date, pm25, pm10, o3, no2, so2, co, aqi
2018/1/11, , , , , , , 19
2018/1/12, , , , , , , 21
2018/1/13, , , , , , , 28
2018/1/14, , , , , , , 40
2018/1/15, , , , , , , 31
2018/1/16, , , , , , , 38
2018/1/17, , , , , , , 46
2018/1/18, , , , , , , 50
2018/1/19, , , , , , , 36
2018/1/20, , , , , , , 32
2018/1/21, , , , , , , 40
2018/1/22, , , , , , , 31
2018/1/23, , , , , , , 33
2018/1/24, , , , , , , 26
2018/1/25, , , , , , , 24
2018/1/26, , , , , , , 31
2018/1/27, , , , , , , 30
2018/1/28, , , , , , , 32
2018/1/29, , , , , , , 27
2018/1/30, , , , , , , 26
2018/1/31, , , , , , , 30
2018/2/1, , , , , , , 28
2018/2/2, , , , , , , 34
2018/2/3, , , , , , , 34
2018/2/4, , , , , , , 31
2018/2/5, , , , , , , 21
2018/2/6, , , , , , , 28
2018/2/7, , , , , , , 37
2018/2/8, , , , , , , 44
2018/2/9, , , , , , , 50
2018/2/10, , , , , , , 54
2018/2/11, , , , , , , 50
2018/2/12, , , , , , , 43
2018/2/15, , , , , , , 29
2018/2/16, , , , , , , 41
2018/2/17, , , , , , , 33
2018/2/18, , , , , , , 38
2018/2/19, , , , , , , 38
2018/2/20, , , , , , , 36
2018/2/21, , , , , , , 38
2018/2/22, , , , , , , 47
2018/2/24, , , , , , , 35
2018/2/25, , , , , , , 27
2018/2/26, , , , , , , 25
2018/2/27, , , , , , , 47
2018/2/28, , , , , , , 45
2018/3/1, , , , , , , 43
2018/3/2, , , , , , , 44
2018/3/3, , , , , , , 53
2018/3/4, , , , , , , 41
2018/3/5, , , , , , , 34
2018/3/6, , , , , , , 40
2018/3/7, , , , , , , 46
2018/3/8, , , , , , , 36
2018/3/9, , , , , , , 36
2018/3/10, , , , , , , 25
2018/3/11, , , , , , , 26
2018/3/12, , , , , , , 35
2018/3/13, , , , , , , 31
2018/3/14, , , , , , , 44
2018/3/15, , , , , , , 45
2018/3/16, , , , , , , 45
2018/3/17, , , , , , , 49
2018/3/18, , , , , , , 51
2018/3/19, , , , , , , 42
2018/3/20, , , , , , , 50
2018/3/23, , , , , , , 45
2018/3/24, , , , , , , 36
2018/3/25, , , , , , , 40
2018/3/26, , , , , , , 42
2018/3/27, , , , , , , 32
2018/3/28, , , , , , , 31
2018/3/29, , , , , , , 44
2018/3/30, , , , , , , 47
2018/3/31, , , , , , , 33
2017/10/5, , , , , , , 30
2017/10/6, , , , , , , 34
2017/10/7, , , , , , , 40
2017/10/8, , , , , , , 24
2017/10/9, , , , , , , 19
2017/10/10, , , , , , , 22
2017/10/11, , , , , , , 24
2017/10/12, , , , , , , 27
2017/10/13, , , , , , , 25
2017/10/14, , , , , , , 26
2017/10/15, , , , , , , 30
2017/10/16, , , , , , , 31
2017/10/17, , , , , , , 42
2017/10/18, , , , , , , 53
2017/10/19, , , , , , , 44
2017/10/20, , , , , , , 38
2017/10/21, , , , , , , 31
2017/10/22, , , , , , , 26
2017/10/23, , , , , , , 25
2017/10/24, , , , , , , 28
2017/10/25, , , , , , , 36
2017/10/26, , , , , , , 31
2017/10/27, , , , , , , 34
2017/10/28, , , , , , , 25
2017/12/12, , , , , , , 36
2017/12/13, , , , , , , 43
2017/12/14, , , , , , , 34
2017/12/15, , , , , , , 36
2017/12/16, , , , , , , 34
2017/12/17, , , , , , , 33
2017/12/18, , , , , , , 26
2017/12/19, , , , , , , 24
2017/12/20, , , , , , , 34
2017/12/21, , , , , , , 41
2017/12/22, , , , , , , 34
2017/12/23, , , , , , , 49
2017/12/24, , , , , , , 33
2017/12/25, , , , , , , 22
2017/12/26, , , , , , , 19
2017/12/27, , , , , , , 21
2017/12/28, , , , , , , 28
2017/12/29, , , , , , , 34
2017/12/30, , , , , , , 33
2017/7/7, , , , , , , 31
2017/7/9, , , , , , , 31
2017/7/10, , , , , , , 42
2017/7/11, , , , , , , 42
2017/7/12, , , , , , , 24
2017/7/13, , , , , , , 22
2017/7/14, , , , , , , 20
2017/7/15, , , , , , , 23
2017/7/16, , , , , , , 35
2017/7/17, , , , , , , 31
2017/7/18, , , , , , , 35
2017/8/28, , , , , , , 20
2017/8/29, , , , , , , 24
2017/8/30, , , , , , , 26
2017/8/31, , , , , , , 34
2017/9/1, , , , , , , 31
2017/9/2, , , , , , , 23
2017/9/3, , , , , , , 28
2017/9/4, , , , , , , 32
2017/9/5, , , , , , , 28
2017/9/6, , , , , , , 23
2017/9/11, , , , , , , 20
2017/9/12, , , , , , , 27
2017/9/13, , , , , , , 44
2017/9/14, , , , , , , 32
2017/9/15, , , , , , , 23
2017/9/16, , , , , , , 16
2017/4/1, , , , , , , 52
2017/4/2, , , , , , , 20
2017/4/3, , , , , , , 14
2017/4/4, , , , , , , 22
2017/4/5, , , , , , , 19
2017/4/6, , , , , , , 22
2017/4/7, , , , , , , 26
2017/4/8, , , , , , , 28
2017/4/9, , , , , , , 41
2017/4/10, , , , , , , 29
2017/4/11, , , , , , , 38
2017/4/12, , , , , , , 46
2017/4/13, , , , , , , 35
2017/4/14, , , , , , , 31
2017/1/2, , , , , , , 24
2017/1/3, , , , , , , 37
2017/1/4, , , , , , , 29
2017/1/5, , , , , , , 26
2017/1/6, , , , , , , 32
2017/1/7, , , , , , , 25
2017/1/8, , , , , , , 29
2017/1/9, , , , , , , 45
2017/1/10, , , , , , , 65
2017/1/11, , , , , , , 64
2017/1/12, , , , , , , 65
2017/1/13, , , , , , , 60
2017/1/14, , , , , , , 48
2017/1/15, , , , , , , 33
2017/1/16, , , , , , , 22
2017/1/17, , , , , , , 31
2017/1/18, , , , , , , 37
2017/1/19, , , , , , , 39
2017/1/20, , , , , , , 45
2017/1/21, , , , , , , 44
2017/1/22, , , , , , , 29
2017/1/23, , , , , , , 25
2017/1/24, , , , , , , 27
2017/1/25, , , , , , , 34
2017/1/26, , , , , , , 31
2017/1/27, , , , , , , 31
2017/1/28, , , , , , , 45
2017/1/29, , , , , , , 50
2017/1/30, , , , , , , 46
2017/1/31, , , , , , , 33
2017/2/1, , , , , , , 41
2017/2/2, , , , , , , 49
2017/2/3, , , , , , , 53
2017/2/5, , , , , , , 61
2017/2/6, , , , , , , 43
2017/2/7, , , , , , , 37
2017/2/8, , , , , , , 37
2017/2/9, , , , , , , 38
2017/2/10, , , , , , , 44
2017/2/11, , , , , , , 42
2017/2/12, , , , , , , 35
2017/2/13, , , , , , , 28
2017/2/14, , , , , , , 26
2017/2/15, , , , , , , 27
2017/2/16, , , , , , , 28
2017/2/17, , , , , , , 31
2017/2/18, , , , , , , 47
2017/2/19, , , , , , , 43
2017/2/20, , , , , , , 42
2017/2/21, , , , , , , 37
2017/2/22, , , , , , , 40
2017/2/23, , , , , , , 43
2017/2/24, , , , , , , 43
2017/2/25, , , , , , , 44
2017/2/26, , , , , , , 31
2017/2/27, , , , , , , 22
2017/2/28, , , , , , , 27
2017/3/1, , , , , , , 36
2017/3/2, , , , , , , 35
2017/3/3, , , , , , , 31
2017/3/4, , , , , , , 36
2017/3/5, , , , , , , 47
2017/3/6, , , , , , , 35
2017/3/7, , , , , , , 37
2017/3/8, , , , , , , 53
2017/3/9, , , , , , , 51
2017/3/10, , , , , , , 53
2017/3/11, , , , , , , 57
2017/3/12, , , , , , , 51
2017/3/13, , , , , , , 40
2017/3/14, , , , , , , 48
2017/3/15, , , , , , , 53
2017/3/16, , , , , , , 51
2017/3/17, , , , , , , 50
2017/3/18, , , , , , , 43
2017/3/19, , , , , , , 44
2017/3/20, , , , , , , 46
2017/3/21, , , , , , , 38
2017/3/22, , , , , , , 32
2017/3/23, , , , , , , 39
2017/3/24, , , , , , , 51
2017/3/25, , , , , , , 48
2017/3/26, , , , , , , 41
2017/3/27, , , , , , , 39
2017/3/28, , , , , , , 38
2017/3/29, , , , , , , 31
2017/3/30, , , , , , , 38
2017/3/31, , , , , , , 40
2016/10/1, , , , , , , 45
2016/10/2, , , , , , , 45
2016/10/3, , , , , , , 40
2016/10/4, , , , , , , 42
2016/10/5, , , , , , , 43
2016/10/6, , , , , , , 41
2016/10/7, , , , , , , 41
2016/10/8, , , , , , , 34
2016/10/9, , , , , , , 46
2016/10/10, , , , , , , 42
2016/10/11, , , , , , , 42
2016/10/12, , , , , , , 38
2016/10/13, , , , , , , 34
2016/10/14, , , , , , , 34
2016/10/15, , , , , , , 35
2016/10/16, , , , , , , 34
2016/10/17, , , , , , , 25
2016/10/18, , , , , , , 34
2016/10/19, , , , , , , 47
2016/10/20, , , , , , , 50
2016/10/21, , , , , , , 42
2016/10/22, , , , , , , 47
2016/10/23, , , , , , , 39
2016/10/24, , , , , , , 31
2016/10/25, , , , , , , 38
2016/10/26, , , , , , , 38
2016/10/27, , , , , , , 46
2016/10/28, , , , , , , 42
2016/10/29, , , , , , , 45
2016/10/30, , , , , , , 30
2016/10/31, , , , , , , 28
2016/11/1, , , , , , , 25
2016/11/2, , , , , , , 33
2016/11/3, , , , , , , 29
2016/11/4, , , , , , , 27
2016/11/5, , , , , , , 24
2016/11/6, , , , , , , 23
2016/11/7, , , , , , , 24
2016/11/8, , , , , , , 34
2016/11/9, , , , , , , 37
2016/11/10, , , , , , , 36
2016/11/11, , , , , , , 28
2016/11/12, , , , , , , 32
2016/11/13, , , , , , , 32
2016/11/14, , , , , , , 25
2016/11/15, , , , , , , 33
2016/11/16, , , , , , , 37
2016/11/17, , , , , , , 32
2016/11/18, , , , , , , 30
2016/11/19, , , , , , , 29
2016/11/20, , , , , , , 25
2016/11/21, , , , , , , 16
2016/11/22, , , , , , , 32
2016/11/23, , , , , , , 30
2016/11/24, , , , , , , 44
2016/11/25, , , , , , , 44
2016/11/26, , , , , , , 39
2016/11/27, , , , , , , 34
2016/11/28, , , , , , , 23
2016/11/29, , , , , , , 26
2016/11/30, , , , , , , 27
2016/12/1, , , , , , , 37
2016/12/2, , , , , , , 27
2016/12/3, , , , , , , 20
2016/12/4, , , , , , , 36
2016/12/5, , , , , , , 41
2016/12/6, , , , , , , 39
2016/12/7, , , , , , , 38
2016/12/8, , , , , , , 36
2016/12/9, , , , , , , 40
2016/12/10, , , , , , , 34
2016/12/11, , , , , , , 21
2016/12/12, , , , , , , 20
2016/12/13, , , , , , , 26
2016/12/14, , , , , , , 31
2016/12/15, , , , , , , 40
2016/12/16, , , , , , , 52
2016/12/17, , , , , , , 49
2016/12/18, , , , , , , 54
2016/12/19, , , , , , , 35
2016/12/20, , , , , , , 25
2016/12/21, , , , , , , 25
2016/12/22, , , , , , , 35
2016/12/23, , , , , , , 51
2016/12/24, , , , , , , 38
2016/12/25, , , , , , , 41
2016/12/26, , , , , , , 36
2016/12/27, , , , , , , 33
2016/12/28, , , , , , , 36
2016/12/29, , , , , , , 48
2016/12/30, , , , , , , 51
2016/12/31, , , , , , , 46
2017/1/1, , , , , , , 42
2016/7/1, , , , , , , 63
2016/7/2, , , , , , , 66
2016/7/3, , , , , , , 64
2016/7/4, , , , , , , 59
2016/7/5, , , , , , , 57
2016/7/7, , , , , , , 45
2016/7/8, , , , , , , 36
2016/7/9, , , , , , , 30
2016/7/10, , , , , , , 40
2016/7/11, , , , , , , 49
2016/7/12, , , , , , , 43
2016/7/13, , , , , , , 55
2016/7/14, , , , , , , 46
2016/7/15, , , , , , , 47
2016/7/16, , , , , , , 49
2016/7/17, , , , , , , 35
2016/7/18, , , , , , , 19
2016/7/19, , , , , , , 23
2016/7/20, , , , , , , 26
2016/7/21, , , , , , , 32
2016/7/22, , , , , , , 35
2016/7/23, , , , , , , 52
2016/7/24, , , , , , , 33
2016/7/25, , , , , , , 28
2016/7/26, , , , , , , 45
2016/7/27, , , , , , , 48
2016/7/28, , , , , , , 53
2016/7/29, , , , , , , 51
2016/7/30, , , , , , , 51
2016/7/31, , , , , , , 49
2016/8/1, , , , , , , 49
2016/8/2, , , , , , , 45
2016/8/3, , , , , , , 51
2016/8/4, , , , , , , 48
2016/8/5, , , , , , , 50
2016/8/6, , , , , , , 49
2016/8/7, , , , , , , 49
2016/8/8, , , , , , , 50
2016/8/9, , , , , , , 60
2016/8/10, , , , , , , 61
2016/8/11, , , , , , , 57
2016/8/12, , , , , , , 45
2016/8/13, , , , , , , 45
2016/8/14, , , , , , , 31
2016/8/15, , , , , , , 43
2016/8/16, , , , , , , 60
2016/8/17, , , , , , , 68
2016/8/18, , , , , , , 51
2016/8/19, , , , , , , 59
2016/8/20, , , , , , , 65
2016/8/21, , , , , , , 61
2016/8/22, , , , , , , 50
2016/8/23, , , , , , , 40
2016/8/24, , , , , , , 28
2016/8/25, , , , , , , 34
2016/8/26, , , , , , , 35
2016/8/27, , , , , , , 44
2016/8/28, , , , , , , 56
2016/8/29, , , , , , , 58
2016/8/30, , , , , , , 79
2016/8/31, , , , , , , 39
2016/9/1, , , , , , , 38
2016/9/2, , , , , , , 38
2016/9/3, , , , , , , 39
2016/9/4, , , , , , , 39
2016/9/5, , , , , , , 34
2016/9/6, , , , , , , 38
2016/9/7, , , , , , , 31
2016/9/8, , , , , , , 33
2016/9/9, , , , , , , 38
2016/9/10, , , , , , , 38
2016/9/11, , , , , , , 48
2016/9/12, , , , , , , 39
2016/9/13, , , , , , , 36
2016/9/14, , , , , , , 45
2016/9/15, , , , , , , 50
2016/9/16, , , , , , , 46
2016/9/17, , , , , , , 39
2016/9/18, , , , , , , 36
2016/9/19, , , , , , , 29
2016/9/20, , , , , , , 36
2016/9/21, , , , , , , 40
2016/9/22, , , , , , , 43
2016/9/23, , , , , , , 45
2016/9/24, , , , , , , 46
2016/9/25, , , , , , , 48
2016/9/26, , , , , , , 51
2016/9/27, , , , , , , 53
2016/9/28, , , , , , , 43
2016/9/29, , , , , , , 34
2016/9/30, , , , , , , 37
2016/4/1, , , , , , , 70
2016/4/2, , , , , , , 67
2016/4/3, , , , , , , 53
2016/4/4, , , , , , , 51
2016/4/5, , , , , , , 51
2016/4/6, , , , , , , 51
2016/4/7, , , , , , , 61
2016/4/8, , , , , , , 80
2016/4/9, , , , , , , 77
2016/4/10, , , , , , , 67
2016/4/11, , , , , , , 47
2016/4/12, , , , , , , 34
2016/4/13, , , , , , , 42
2016/4/14, , , , , , , 39
2016/4/15, , , , , , , 43
2016/4/16, , , , , , , 45
2016/4/17, , , , , , , 45
2016/4/18, , , , , , , 49
2016/4/19, , , , , , , 52
2016/4/20, , , , , , , 62
2016/4/21, , , , , , , 72
2016/4/22, , , , , , , 77
2016/4/23, , , , , , , 90
2016/4/24, , , , , , , 67
2016/4/25, , , , , , , 56
2016/4/26, , , , , , , 59
2016/4/27, , , , , , , 57
2016/4/28, , , , , , , 58
2016/4/29, , , , , , , 65
2016/4/30, , , , , , , 52
2016/5/1, , , , , , , 60
2016/5/2, , , , , , , 56
2016/5/3, , , , , , , 52
2016/5/4, , , , , , , 49
2016/5/5, , , , , , , 54
2016/5/6, , , , , , , 36
2016/5/7, , , , , , , 37
2016/5/8, , , , , , , 34
2016/5/9, , , , , , , 43
2016/5/10, , , , , , , 50
2016/5/11, , , , , , , 42
2016/5/12, , , , , , , 41
2016/5/13, , , , , , , 35
2016/5/14, , , , , , , 44
2016/5/15, , , , , , , 33
2016/5/16, , , , , , , 26
2016/5/17, , , , , , , 44
2016/5/18, , , , , , , 36
2016/5/19, , , , , , , 34
2016/5/20, , , , , , , 53
2016/5/21, , , , , , , 41
2016/5/22, , , , , , , 27
2016/5/23, , , , , , , 40
2016/5/24, , , , , , , 50
2016/5/25, , , , , , , 49
2016/5/26, , , , , , , 50
2016/5/27, , , , , , , 45
2016/5/28, , , , , , , 43
2016/5/29, , , , , , , 34
2016/5/30, , , , , , , 26
2016/5/31, , , , , , , 40
2016/6/1, , , , , , , 50
2016/6/2, , , , , , , 45
2016/6/3, , , , , , , 51
2016/6/4, , , , , , , 40
2016/6/5, , , , , , , 47
2016/6/6, , , , , , , 53
2016/6/7, , , , , , , 54
2016/6/8, , , , , , , 48
2016/6/9, , , , , , , 41
2016/6/10, , , , , , , 42
2016/6/11, , , , , , , 40
2016/6/12, , , , , , , 32
2016/6/13, , , , , , , 34
2016/6/14, , , , , , , 40
2016/6/15, , , , , , , 47
2016/6/16, , , , , , , 40
2016/6/17, , , , , , , 32
2016/6/18, , , , , , , 24
2016/6/19, , , , , , , 39
2016/6/20, , , , , , , 29
2016/6/21, , , , , , , 38
2016/6/22, , , , , , , 34
2016/6/23, , , , , , , 41
2016/6/24, , , , , , , 37
2016/6/25, , , , , , , 34
2016/6/26, , , , , , , 33
2016/6/27, , , , , , , 31
2016/6/28, , , , , , , 45
2016/6/29, , , , , , , 55
2016/6/30, , , , , , , 63
2016/1/4, , , , , , , 47
2016/1/5, , , , , , , 46
2016/1/6, , , , , , , 45
2016/1/7, , , , , , , 38
2016/1/8, , , , , , , 48
2016/1/9, , , , , , , 45
2016/1/10, , , , , , , 50
2016/1/11, , , , , , , 52
2016/1/12, , , , , , , 46
2016/1/13, , , , , , , 54
2016/1/14, , , , , , , 43
2016/1/15, , , , , , , 34
2016/1/16, , , , , , , 38
2016/1/17, , , , , , , 38
2016/1/18, , , , , , , 34
2016/1/19, , , , , , , 40
2016/1/20, , , , , , , 37
2016/1/21, , , , , , , 35
2016/1/22, , , , , , , 39
2016/1/23, , , , , , , 42
2016/1/24, , , , , , , 29
2016/1/25, , , , , , , 23
2016/1/26, , , , , , , 23
2016/1/27, , , , , , , 25
2016/1/28, , , , , , , 39
2016/1/29, , , , , , , 35
2016/1/30, , , , , , , 32
2016/1/31, , , , , , , 36
2016/2/1, , , , , , , 24
2016/2/2, , , , , , , 36
2016/2/3, , , , , , , 33
2016/2/4, , , , , , , 27
2016/2/5, , , , , , , 29
2016/2/6, , , , , , , 26
2016/2/7, , , , , , , 21
2016/2/8, , , , , , , 33
2016/2/9, , , , , , , 38
2016/2/10, , , , , , , 37
2016/2/11, , , , , , , 41
2016/2/12, , , , , , , 41
2016/2/13, , , , , , , 38
2016/2/14, , , , , , , 33
2016/2/15, , , , , , , 30
2016/2/16, , , , , , , 36
2016/2/17, , , , , , , 36
2016/2/18, , , , , , , 46
2016/2/19, , , , , , , 41
2016/2/20, , , , , , , 38
2016/2/21, , , , , , , 42
2016/2/22, , , , , , , 59
2016/2/23, , , , , , , 49
2016/2/24, , , , , , , 45
2016/2/25, , , , , , , 40
2016/2/26, , , , , , , 41
2016/2/27, , , , , , , 41
2016/2/28, , , , , , , 35
2016/2/29, , , , , , , 29
2016/3/1, , , , , , , 38
2016/3/2, , , , , , , 46
2016/3/3, , , , , , , 39
2016/3/4, , , , , , , 45
2016/3/5, , , , , , , 47
2016/3/6, , , , , , , 48
2016/3/7, , , , , , , 48
2016/3/8, , , , , , , 55
2016/3/9, , , , , , , 66
2016/3/10, , , , , , , 57
2016/3/11, , , , , , , 60
2016/3/12, , , , , , , 59
2016/3/13, , , , , , , 56
2016/3/14, , , , , , , 60
2016/3/15, , , , , , , 52
2016/3/16, , , , , , , 55
2016/3/17, , , , , , , 59
2016/3/18, , , , , , , 59
2016/3/19, , , , , , , 62
2016/3/20, , , , , , , 60
2016/3/21, , , , , , , 54
2016/3/22, , , , , , , 45
2016/3/23, , , , , , , 42
2016/3/24, , , , , , , 54
2016/3/25, , , , , , , 61
2016/3/26, , , , , , , 51
2016/3/27, , , , , , , 42
2016/3/28, , , , , , , 42
2016/3/29, , , , , , , 48
2016/3/30, , , , , , , 59
2016/3/31, , , , , , , 63
2015/10/1, , , , , , , 106
2015/10/2, , , , , , , 89
2015/10/3, , , , , , , 123
2015/10/4, , , , , , , 203
2015/10/5, , , , , , , 105
2015/10/6, , , , , , , 94
2015/10/7, , , , , , , 71
2015/10/8, , , , , , , 70
2015/10/9, , , , , , , 64
2015/10/10, , , , , , , 67
2015/10/11, , , , , , , 74
2015/10/12, , , , , , , 74
2015/10/13, , , , , , , 75
2015/10/14, , , , , , , 69
2015/10/15, , , , , , , 63
2015/10/16, , , , , , , 65
2015/10/17, , , , , , , 65
2015/10/18, , , , , , , 95
2015/10/19, , , , , , , 128
2015/10/20, , , , , , , 140
2015/10/21, , , , , , , 172
2015/10/22, , , , , , , 115
2015/10/23, , , , , , , 95
2015/10/24, , , , , , , 118
2015/10/25, , , , , , , 104
2015/10/26, , , , , , , 64
2015/10/27, , , , , , , 60
2015/10/28, , , , , , , 65
2015/10/29, , , , , , , 46
2015/10/30, , , , , , , 43
2015/10/31, , , , , , , 32
2015/11/1, , , , , , , 31
2015/11/2, , , , , , , 28
2015/11/3, , , , , , , 32
2015/11/4, , , , , , , 31
2015/11/5, , , , , , , 34
2015/11/6, , , , , , , 30
2015/11/7, , , , , , , 23
2015/11/8, , , , , , , 24
2015/11/9, , , , , , , 30
2015/11/10, , , , , , , 47
2015/11/11, , , , , , , 37
2015/11/12, , , , , , , 32
2015/11/13, , , , , , , 26
2015/11/14, , , , , , , 33
2015/11/15, , , , , , , 22
2015/11/16, , , , , , , 19
2015/11/17, , , , , , , 24
2015/11/18, , , , , , , 27
2015/11/19, , , , , , , 40
2015/11/20, , , , , , , 33
2015/11/21, , , , , , , 20
2015/11/22, , , , , , , 18
2015/11/23, , , , , , , 25
2015/11/24, , , , , , , 36
2015/11/25, , , , , , , 25
2015/11/26, , , , , , , 32
2015/11/27, , , , , , , 27
2015/11/28, , , , , , , 35
2015/11/29, , , , , , , 41
2015/11/30, , , , , , , 21
2015/12/1, , , , , , , 24
2015/12/2, , , , , , , 28
2015/12/3, , , , , , , 32
2015/12/4, , , , , , , 45
2015/12/5, , , , , , , 49
2015/12/6, , , , , , , 43
2015/12/7, , , , , , , 21
2015/12/8, , , , , , , 25
2015/12/9, , , , , , , 34
2015/12/10, , , , , , , 43
2015/12/11, , , , , , , 20
2015/12/12, , , , , , , 26
2015/12/13, , , , , , , 21
2015/12/14, , , , , , , 22
2015/12/15, , , , , , , 20
2015/12/16, , , , , , , 43
2015/12/17, , , , , , , 48
2015/12/18, , , , , , , 42
2015/12/19, , , , , , , 46
2015/12/20, , , , , , , 37
2015/12/21, , , , , , , 31
2015/12/22, , , , , , , 40
2015/12/23, , , , , , , 40
2015/12/24, , , , , , , 37
2015/12/25, , , , , , , 46
2015/12/26, , , , , , , 32
2015/12/27, , , , , , , 31
2015/12/28, , , , , , , 24
2015/12/29, , , , , , , 28
2015/12/30, , , , , , , 28
2015/7/1, , , , , , , 72
2015/7/2, , , , , , , 66
2015/7/3, , , , , , , 64
2015/7/4, , , , , , , 52
2015/7/5, , , , , , , 41
2015/7/6, , , , , , , 51
2015/7/7, , , , , , , 61
2015/7/8, , , , , , , 61
2015/7/9, , , , , , , 58
2015/7/10, , , , , , , 52
2015/7/11, , , , , , , 48
2015/7/12, , , , , , , 63
2015/7/13, , , , , , , 67
2015/7/14, , , , , , , 61
2015/7/15, , , , , , , 54
2015/7/16, , , , , , , 56
2015/7/17, , , , , , , 54
2015/7/18, , , , , , , 37
2015/7/19, , , , , , , 33
2015/7/20, , , , , , , 38
2015/7/21, , , , , , , 39
2015/7/22, , , , , , , 46
2015/7/23, , , , , , , 54
2015/7/24, , , , , , , 50
2015/7/25, , , , , , , 45
2015/7/26, , , , , , , 45
2015/7/27, , , , , , , 55
2015/7/28, , , , , , , 60
2015/7/29, , , , , , , 48
2015/7/30, , , , , , , 48
2015/7/31, , , , , , , 59
2015/8/1, , , , , , , 60
2015/8/2, , , , , , , 55
2015/8/3, , , , , , , 53
2015/8/4, , , , , , , 38
2015/8/5, , , , , , , 48
2015/8/6, , , , , , , 56
2015/8/7, , , , , , , 50
2015/8/8, , , , , , , 42
2015/8/9, , , , , , , 36
2015/8/10, , , , , , , 41
2015/8/11, , , , , , , 48
2015/8/12, , , , , , , 43
2015/8/13, , , , , , , 34
2015/8/14, , , , , , , 42
2015/8/15, , , , , , , 52
2015/8/16, , , , , , , 55
2015/8/17, , , , , , , 50
2015/8/18, , , , , , , 53
2015/8/20, , , , , , , 63
2015/8/21, , , , , , , 48
2015/8/22, , , , , , , 37
2015/8/23, , , , , , , 44
2015/8/24, , , , , , , 66
2015/8/25, , , , , , , 70
2015/8/26, , , , , , , 88
2015/8/27, , , , , , , 68
2015/8/28, , , , , , , 59
2015/8/29, , , , , , , 62
2015/8/30, , , , , , , 66
2015/8/31, , , , , , , 67
2015/9/1, , , , , , , 73
2015/9/2, , , , , , , 83
2015/9/3, , , , , , , 93
2015/9/4, , , , , , , 68
2015/9/5, , , , , , , 58
2015/9/6, , , , , , , 50
2015/9/7, , , , , , , 66
2015/9/8, , , , , , , 83
2015/9/9, , , , , , , 71
2015/9/10, , , , , , , 36
2015/9/11, , , , , , , 83
2015/9/12, , , , , , , 136
2015/9/13, , , , , , , 134
2015/9/14, , , , , , , 146
2015/9/15, , , , , , , 140
2015/9/16, , , , , , , 90
2015/9/17, , , , , , , 94
2015/9/18, , , , , , , 79
2015/9/19, , , , , , , 88
2015/9/20, , , , , , , 66
2015/9/21, , , , , , , 50
2015/9/22, , , , , , , 58
2015/9/23, , , , , , , 59
2015/9/24, , , , , , , 80
2015/9/25, , , , , , , 64
2015/9/26, , , , , , , 76
2015/9/27, , , , , , , 179
2015/9/28, , , , , , , 97
2015/9/29, , , , , , , 71
2015/9/30, , , , , , , 97
2015/4/1, , , , , , , 45
2015/4/2, , , , , , , 39
2015/4/4, , , , , , , 43
2015/4/5, , , , , , , 52
2015/4/6, , , , , , , 47
2015/4/7, , , , , , , 48
2015/4/8, , , , , , , 54
2015/4/9, , , , , , , 53
2015/4/10, , , , , , , 46
2015/4/11, , , , , , , 50
2015/4/12, , , , , , , 46
2015/4/13, , , , , , , 41
2015/4/14, , , , , , , 50
2015/4/15, , , , , , , 43
2015/4/16, , , , , , , 33
2015/4/17, , , , , , , 57
2015/4/18, , , , , , , 51
2015/4/19, , , , , , , 53
2015/4/20, , , , , , , 49
2015/4/21, , , , , , , 53
2015/4/22, , , , , , , 46
2015/4/23, , , , , , , 37
2015/4/24, , , , , , , 38
2015/4/25, , , , , , , 41
2015/4/26, , , , , , , 36
2015/4/27, , , , , , , 32
2015/4/28, , , , , , , 36
2015/4/29, , , , , , , 46
2015/4/30, , , , , , , 53
2015/5/1, , , , , , , 36
2015/5/2, , , , , , , 25
2015/5/3, , , , , , , 29
2015/5/4, , , , , , , 29
2015/5/5, , , , , , , 32
2015/5/6, , , , , , , 44
2015/5/7, , , , , , , 42
2015/5/8, , , , , , , 44
2015/5/9, , , , , , , 49
2015/5/10, , , , , , , 47
2015/5/11, , , , , , , 45
2015/5/12, , , , , , , 56
2015/5/13, , , , , , , 53
2015/5/14, , , , , , , 43
2015/5/15, , , , , , , 47
2015/5/16, , , , , , , 42
2015/5/17, , , , , , , 44
2015/5/18, , , , , , , 41
2015/5/19, , , , , , , 48
2015/5/20, , , , , , , 49
2015/5/21, , , , , , , 43
2015/5/22, , , , , , , 50
2015/5/23, , , , , , , 48
2015/5/24, , , , , , , 56
2015/5/25, , , , , , , 55
2015/5/26, , , , , , , 50
2015/5/27, , , , , , , 44
2015/5/28, , , , , , , 41
2015/5/29, , , , , , , 50
2015/5/30, , , , , , , 49
2015/5/31, , , , , , , 48
2015/6/1, , , , , , , 49
2015/6/2, , , , , , , 55
2015/6/3, , , , , , , 53
2015/6/4, , , , , , , 51
2015/6/5, , , , , , , 47
2015/6/6, , , , , , , 53
2015/6/7, , , , , , , 44
2015/6/8, , , , , , , 36
2015/6/9, , , , , , , 43
2015/6/10, , , , , , , 42
2015/6/11, , , , , , , 45
2015/6/12, , , , , , , 41
2015/6/13, , , , , , , 35
2015/6/14, , , , , , , 29
2015/6/15, , , , , , , 29
2015/6/16, , , , , , , 39
2015/6/17, , , , , , , 43
2015/6/18, , , , , , , 54
2015/6/19, , , , , , , 50
2015/6/20, , , , , , , 52
2015/6/21, , , , , , , 44
