date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/24, , , , , , , 18
2018/6/25, , , , , , , 16
2018/6/26, , , , , , , 16
2018/6/27, , , , , , , 17
2018/6/28, , , , , , , 19
2018/6/29, , , , , , , 16
2018/6/30, , , , , , , 15
2018/1/1, , , , , , , 13
2018/1/2, , , , , , , 15
2018/1/3, , , , , , , 14
2018/1/4, , , , , , , 15
2018/1/5, , , , , , , 13
2018/1/6, , , , , , , 17
2018/1/7, , , , , , , 17
2018/1/8, , , , , , , 14
2018/1/9, , , , , , , 16
2018/1/10, , , , , , , 12
2018/1/11, , , , , , , 9
2018/1/12, , , , , , , 13
2018/1/13, , , , , , , 21
2018/1/14, , , , , , , 22
2018/1/15, , , , , , , 22
2018/1/16, , , , , , , 20
2018/1/17, , , , , , , 20
2018/1/18, , , , , , , 20
2018/1/19, , , , , , , 18
2018/1/20, , , , , , , 17
2018/1/21, , , , , , , 18
2018/1/22, , , , , , , 15
2018/1/23, , , , , , , 13
2018/1/24, , , , , , , 13
2018/1/25, , , , , , , 13
2018/1/26, , , , , , , 13
2018/1/27, , , , , , , 12
2018/1/28, , , , , , , 12
2018/1/29, , , , , , , 16
2018/1/30, , , , , , , 16
2018/1/31, , , , , , , 16
2018/2/1, , , , , , , 19
2018/2/2, , , , , , , 19
2018/2/3, , , , , , , 19
2018/2/4, , , , , , , 21
2018/2/5, , , , , , , 36
2018/2/6, , , , , , , 37
2018/2/7, , , , , , , 38
2018/2/8, , , , , , , 42
2018/2/9, , , , , , , 52
2018/2/10, , , , , , , 39
2018/2/11, , , , , , , 43
2018/2/12, , , , , , , 35
2018/2/13, , , , , , , 27
2018/2/14, , , , , , , 27
2018/2/15, , , , , , , 26
2018/2/16, , , , , , , 26
2018/2/17, , , , , , , 26
2018/2/18, , , , , , , 33
2018/2/19, , , , , , , 24
2018/2/20, , , , , , , 20
2018/2/21, , , , , , , 22
2018/2/22, , , , , , , 19
2018/2/23, , , , , , , 20
2018/2/24, , , , , , , 14
2018/2/25, , , , , , , 12
2018/2/26, , , , , , , 19
2018/2/27, , , , , , , 18
2018/2/28, , , , , , , 17
2018/3/1, , , , , , , 14
2018/3/2, , , , , , , 12
2018/3/3, , , , , , , 15
2018/3/4, , , , , , , 13
2018/3/5, , , , , , , 17
2018/3/6, , , , , , , 17
2018/3/7, , , , , , , 13
2018/3/8, , , , , , , 14
2018/3/9, , , , , , , 16
2018/3/10, , , , , , , 17
2018/3/11, , , , , , , 25
2018/3/12, , , , , , , 26
2018/3/13, , , , , , , 23
2018/3/14, , , , , , , 20
2018/3/15, , , , , , , 18
2018/3/16, , , , , , , 19
2018/3/17, , , , , , , 18
2018/3/18, , , , , , , 17
2018/3/19, , , , , , , 18
2018/3/20, , , , , , , 20
2018/3/21, , , , , , , 19
2018/3/22, , , , , , , 18
2018/3/23, , , , , , , 20
2018/3/24, , , , , , , 20
2018/3/25, , , , , , , 24
2018/3/26, , , , , , , 20
2018/3/27, , , , , , , 17
2018/3/28, , , , , , , 17
2018/3/29, , , , , , , 20
2018/3/30, , , , , , , 20
2018/3/31, , , , , , , 25
2017/10/5, , , , , , , 28
2017/10/6, , , , , , , 24
2017/10/7, , , , , , , 22
2017/10/8, , , , , , , 26
2017/10/9, , , , , , , 30
2017/10/10, , , , , , , 20
2017/10/11, , , , , , , 24
2017/10/12, , , , , , , 17
2017/10/13, , , , , , , 25
2017/10/14, , , , , , , 26
2017/10/15, , , , , , , 34
2017/10/16, , , , , , , 33
2017/10/17, , , , , , , 32
2017/10/18, , , , , , , 28
2017/10/19, , , , , , , 37
2017/10/20, , , , , , , 43
2017/10/21, , , , , , , 39
2017/10/22, , , , , , , 32
2017/10/23, , , , , , , 33
2017/10/24, , , , , , , 39
2017/10/25, , , , , , , 31
2017/10/26, , , , , , , 24
2017/10/27, , , , , , , 23
2017/10/28, , , , , , , 23
2017/10/29, , , , , , , 22
2017/12/12, , , , , , , 21
2017/12/13, , , , , , , 23
2017/12/14, , , , , , , 23
2017/12/15, , , , , , , 22
2017/12/16, , , , , , , 24
2017/12/17, , , , , , , 24
2017/12/18, , , , , , , 33
2017/12/19, , , , , , , 35
2017/12/20, , , , , , , 36
2017/12/21, , , , , , , 38
2017/12/22, , , , , , , 26
2017/12/23, , , , , , , 37
2017/12/24, , , , , , , 24
2017/12/25, , , , , , , 19
2017/12/26, , , , , , , 19
2017/12/27, , , , , , , 17
2017/12/28, , , , , , , 18
2017/12/29, , , , , , , 19
2017/12/30, , , , , , , 17
2017/7/10, , , , , , , 12
2017/7/11, , , , , , , 17
2017/7/12, , , , , , , 14
2017/7/13, , , , , , , 15
2017/7/14, , , , , , , 19
2017/7/15, , , , , , , 19
2017/7/16, , , , , , , 21
2017/7/17, , , , , , , 17
2017/7/18, , , , , , , 25
2017/8/27, , , , , , , 17
2017/8/28, , , , , , , 20
2017/8/29, , , , , , , 23
2017/8/30, , , , , , , 18
2017/8/31, , , , , , , 15
2017/9/1, , , , , , , 13
2017/9/2, , , , , , , 20
2017/9/3, , , , , , , 21
2017/9/4, , , , , , , 17
2017/9/5, , , , , , , 21
2017/9/6, , , , , , , 16
2017/9/11, , , , , , , 21
2017/9/12, , , , , , , 28
2017/9/13, , , , , , , 25
2017/9/14, , , , , , , 24
2017/9/15, , , , , , , 33
2017/9/16, , , , , , , 30
2017/4/1, , , , , , , 32
2017/4/2, , , , , , , 41
2017/4/3, , , , , , , 41
2017/4/4, , , , , , , 51
2017/4/5, , , , , , , 51
2017/4/6, , , , , , , 50
2017/4/7, , , , , , , 41
2017/4/8, , , , , , , 35
2017/4/9, , , , , , , 41
2017/4/10, , , , , , , 41
2017/4/11, , , , , , , 51
2017/4/12, , , , , , , 41
2017/4/13, , , , , , , 43
2017/1/2, , , , , , , 40
2017/1/3, , , , , , , 30
2017/1/4, , , , , , , 28
2017/1/5, , , , , , , 32
2017/1/6, , , , , , , 31
2017/1/7, , , , , , , 43
2017/1/8, , , , , , , 41
2017/1/9, , , , , , , 35
2017/1/10, , , , , , , 37
2017/1/11, , , , , , , 37
2017/1/12, , , , , , , 37
2017/1/13, , , , , , , 38
2017/1/14, , , , , , , 33
2017/1/15, , , , , , , 40
2017/1/16, , , , , , , 34
2017/1/17, , , , , , , 35
2017/1/18, , , , , , , 26
2017/1/19, , , , , , , 30
2017/1/20, , , , , , , 33
2017/1/21, , , , , , , 37
2017/1/22, , , , , , , 34
2017/1/23, , , , , , , 39
2017/1/24, , , , , , , 22
2017/1/25, , , , , , , 21
2017/1/26, , , , , , , 26
2017/1/27, , , , , , , 39
2017/1/28, , , , , , , 48
2017/1/29, , , , , , , 33
2017/1/30, , , , , , , 30
2017/1/31, , , , , , , 33
2017/2/1, , , , , , , 38
2017/2/2, , , , , , , 53
2017/2/3, , , , , , , 45
2017/2/4, , , , , , , 28
2017/2/5, , , , , , , 28
2017/2/6, , , , , , , 31
2017/2/7, , , , , , , 35
2017/2/8, , , , , , , 34
2017/2/9, , , , , , , 44
2017/2/10, , , , , , , 45
2017/2/11, , , , , , , 52
2017/2/12, , , , , , , 52
2017/2/13, , , , , , , 54
2017/2/14, , , , , , , 54
2017/2/15, , , , , , , 49
2017/2/16, , , , , , , 51
2017/2/17, , , , , , , 52
2017/2/18, , , , , , , 47
2017/2/19, , , , , , , 50
2017/2/20, , , , , , , 43
2017/2/21, , , , , , , 27
2017/2/22, , , , , , , 32
2017/2/23, , , , , , , 34
2017/2/24, , , , , , , 30
2017/2/25, , , , , , , 31
2017/2/26, , , , , , , 34
2017/2/27, , , , , , , 31
2017/2/28, , , , , , , 34
2017/3/1, , , , , , , 40
2017/3/2, , , , , , , 24
2017/3/3, , , , , , , 43
2017/3/4, , , , , , , 44
2017/3/5, , , , , , , 54
2017/3/6, , , , , , , 49
2017/3/7, , , , , , , 41
2017/3/8, , , , , , , 36
2017/3/9, , , , , , , 43
2017/3/10, , , , , , , 49
2017/3/11, , , , , , , 44
2017/3/12, , , , , , , 45
2017/3/13, , , , , , , 46
2017/3/14, , , , , , , 50
2017/3/15, , , , , , , 52
2017/3/16, , , , , , , 41
2017/3/17, , , , , , , 37
2017/3/18, , , , , , , 48
2017/3/19, , , , , , , 43
2017/3/20, , , , , , , 38
2017/3/21, , , , , , , 36
2017/3/22, , , , , , , 32
2017/3/23, , , , , , , 38
2017/3/24, , , , , , , 38
2017/3/25, , , , , , , 38
2017/3/26, , , , , , , 38
2017/3/27, , , , , , , 33
2017/3/28, , , , , , , 25
2017/3/29, , , , , , , 27
2017/3/30, , , , , , , 29
2017/3/31, , , , , , , 39
2016/10/1, , , , , , , 44
2016/10/2, , , , , , , 53
2016/10/3, , , , , , , 58
2016/10/4, , , , , , , 55
2016/10/5, , , , , , , 55
2016/10/6, , , , , , , 58
2016/10/7, , , , , , , 54
2016/10/8, , , , , , , 43
2016/10/9, , , , , , , 49
2016/10/10, , , , , , , 50
2016/10/11, , , , , , , 48
2016/10/12, , , , , , , 47
2016/10/13, , , , , , , 46
2016/10/14, , , , , , , 48
2016/10/15, , , , , , , 44
2016/10/16, , , , , , , 46
2016/10/17, , , , , , , 40
2016/10/18, , , , , , , 46
2016/10/19, , , , , , , 38
2016/10/20, , , , , , , 51
2016/10/21, , , , , , , 47
2016/10/22, , , , , , , 52
2016/10/23, , , , , , , 46
2016/10/24, , , , , , , 49
2016/10/25, , , , , , , 39
2016/10/26, , , , , , , 34
2016/10/27, , , , , , , 36
2016/10/28, , , , , , , 33
2016/10/29, , , , , , , 41
2016/10/30, , , , , , , 37
2016/10/31, , , , , , , 40
2016/11/1, , , , , , , 49
2016/11/2, , , , , , , 32
2016/11/3, , , , , , , 30
2016/11/4, , , , , , , 37
2016/11/5, , , , , , , 42
2016/11/6, , , , , , , 40
2016/11/7, , , , , , , 41
2016/11/8, , , , , , , 44
2016/11/9, , , , , , , 53
2016/11/10, , , , , , , 50
2016/11/11, , , , , , , 40
2016/11/12, , , , , , , 33
2016/11/13, , , , , , , 30
2016/11/14, , , , , , , 28
2016/11/15, , , , , , , 30
2016/11/16, , , , , , , 32
2016/11/17, , , , , , , 30
2016/11/18, , , , , , , 31
2016/11/19, , , , , , , 35
2016/11/20, , , , , , , 43
2016/11/21, , , , , , , 44
2016/11/22, , , , , , , 39
2016/11/23, , , , , , , 38
2016/11/24, , , , , , , 39
2016/11/25, , , , , , , 35
2016/11/26, , , , , , , 30
2016/11/27, , , , , , , 30
2016/11/28, , , , , , , 28
2016/11/29, , , , , , , 28
2016/11/30, , , , , , , 27
2016/12/1, , , , , , , 27
2016/12/2, , , , , , , 33
2016/12/3, , , , , , , 32
2016/12/4, , , , , , , 48
2016/12/5, , , , , , , 33
2016/12/6, , , , , , , 31
2016/12/7, , , , , , , 31
2016/12/8, , , , , , , 29
2016/12/9, , , , , , , 29
2016/12/10, , , , , , , 29
2016/12/11, , , , , , , 36
2016/12/12, , , , , , , 34
2016/12/13, , , , , , , 38
2016/12/14, , , , , , , 35
2016/12/15, , , , , , , 39
2016/12/16, , , , , , , 47
2016/12/17, , , , , , , 42
2016/12/18, , , , , , , 39
2016/12/19, , , , , , , 39
2016/12/20, , , , , , , 33
2016/12/21, , , , , , , 38
2016/12/22, , , , , , , 30
2016/12/23, , , , , , , 28
2016/12/24, , , , , , , 25
2016/12/25, , , , , , , 28
2016/12/26, , , , , , , 28
2016/12/27, , , , , , , 22
2016/12/28, , , , , , , 28
2016/12/29, , , , , , , 52
2016/12/30, , , , , , , 44
2016/12/31, , , , , , , 27
2017/1/1, , , , , , , 33
2016/7/1, , , , , , , 53
2016/7/2, , , , , , , 52
2016/7/3, , , , , , , 51
2016/7/4, , , , , , , 48
2016/7/5, , , , , , , 46
2016/7/7, , , , , , , 45
2016/7/8, , , , , , , 52
2016/7/9, , , , , , , 53
2016/7/10, , , , , , , 54
2016/7/11, , , , , , , 52
2016/7/12, , , , , , , 52
2016/7/13, , , , , , , 42
2016/7/14, , , , , , , 53
2016/7/15, , , , , , , 59
2016/7/16, , , , , , , 47
2016/7/17, , , , , , , 45
2016/7/18, , , , , , , 51
2016/7/19, , , , , , , 54
2016/7/20, , , , , , , 48
2016/7/21, , , , , , , 46
2016/7/22, , , , , , , 51
2016/7/23, , , , , , , 43
2016/7/24, , , , , , , 42
2016/7/25, , , , , , , 40
2016/7/26, , , , , , , 44
2016/7/27, , , , , , , 47
2016/7/28, , , , , , , 55
2016/7/29, , , , , , , 59
2016/7/30, , , , , , , 53
2016/7/31, , , , , , , 50
2016/8/1, , , , , , , 49
2016/8/2, , , , , , , 56
2016/8/3, , , , , , , 50
2016/8/4, , , , , , , 48
2016/8/5, , , , , , , 51
2016/8/6, , , , , , , 66
2016/8/7, , , , , , , 64
2016/8/8, , , , , , , 57
2016/8/9, , , , , , , 62
2016/8/10, , , , , , , 55
2016/8/11, , , , , , , 58
2016/8/12, , , , , , , 51
2016/8/13, , , , , , , 53
2016/8/14, , , , , , , 55
2016/8/15, , , , , , , 51
2016/8/16, , , , , , , 48
2016/8/17, , , , , , , 52
2016/8/18, , , , , , , 49
2016/8/19, , , , , , , 43
2016/8/20, , , , , , , 48
2016/8/21, , , , , , , 55
2016/8/22, , , , , , , 41
2016/8/23, , , , , , , 54
2016/8/24, , , , , , , 55
2016/8/25, , , , , , , 42
2016/8/26, , , , , , , 50
2016/8/27, , , , , , , 81
2016/8/28, , , , , , , 73
2016/8/29, , , , , , , 66
2016/8/30, , , , , , , 49
2016/8/31, , , , , , , 48
2016/9/1, , , , , , , 48
2016/9/2, , , , , , , 46
2016/9/3, , , , , , , 51
2016/9/4, , , , , , , 57
2016/9/5, , , , , , , 59
2016/9/6, , , , , , , 62
2016/9/7, , , , , , , 56
2016/9/8, , , , , , , 56
2016/9/9, , , , , , , 60
2016/9/10, , , , , , , 51
2016/9/11, , , , , , , 51
2016/9/12, , , , , , , 44
2016/9/13, , , , , , , 39
2016/9/14, , , , , , , 41
2016/9/15, , , , , , , 48
2016/9/16, , , , , , , 47
2016/9/17, , , , , , , 51
2016/9/18, , , , , , , 58
2016/9/19, , , , , , , 57
2016/9/20, , , , , , , 54
2016/9/21, , , , , , , 52
2016/9/22, , , , , , , 43
2016/9/23, , , , , , , 48
2016/9/24, , , , , , , 52
2016/9/25, , , , , , , 49
2016/9/26, , , , , , , 41
2016/9/27, , , , , , , 46
2016/9/28, , , , , , , 48
2016/9/29, , , , , , , 40
2016/9/30, , , , , , , 45
2016/4/1, , , , , , , 45
2016/4/2, , , , , , , 38
2016/4/3, , , , , , , 35
2016/4/4, , , , , , , 37
2016/4/5, , , , , , , 35
2016/4/6, , , , , , , 35
2016/4/7, , , , , , , 39
2016/4/8, , , , , , , 39
2016/4/9, , , , , , , 40
2016/4/10, , , , , , , 50
2016/4/11, , , , , , , 45
2016/4/12, , , , , , , 55
2016/4/13, , , , , , , 58
2016/4/14, , , , , , , 53
2016/4/15, , , , , , , 45
2016/4/16, , , , , , , 40
2016/4/17, , , , , , , 34
2016/4/18, , , , , , , 42
2016/4/19, , , , , , , 44
2016/4/20, , , , , , , 41
2016/4/21, , , , , , , 37
2016/4/22, , , , , , , 42
2016/4/23, , , , , , , 51
2016/4/24, , , , , , , 49
2016/4/25, , , , , , , 46
2016/4/26, , , , , , , 50
2016/4/27, , , , , , , 59
2016/4/28, , , , , , , 55
2016/4/29, , , , , , , 56
2016/4/30, , , , , , , 54
2016/5/1, , , , , , , 49
2016/5/2, , , , , , , 35
2016/5/3, , , , , , , 41
2016/5/4, , , , , , , 44
2016/5/5, , , , , , , 41
2016/5/6, , , , , , , 44
2016/5/7, , , , , , , 34
2016/5/8, , , , , , , 38
2016/5/9, , , , , , , 36
2016/5/10, , , , , , , 33
2016/5/11, , , , , , , 30
2016/5/12, , , , , , , 54
2016/5/13, , , , , , , 55
2016/5/14, , , , , , , 53
2016/5/15, , , , , , , 56
2016/5/16, , , , , , , 54
2016/5/17, , , , , , , 64
2016/5/18, , , , , , , 61
2016/5/19, , , , , , , 54
2016/5/20, , , , , , , 51
2016/5/21, , , , , , , 51
2016/5/22, , , , , , , 57
2016/5/23, , , , , , , 46
2016/5/24, , , , , , , 49
2016/5/25, , , , , , , 49
2016/5/26, , , , , , , 44
2016/5/27, , , , , , , 46
2016/5/28, , , , , , , 47
2016/5/29, , , , , , , 49
2016/5/30, , , , , , , 55
2016/5/31, , , , , , , 53
2016/6/1, , , , , , , 59
2016/6/2, , , , , , , 54
2016/6/3, , , , , , , 56
2016/6/4, , , , , , , 52
2016/6/5, , , , , , , 49
2016/6/6, , , , , , , 50
2016/6/7, , , , , , , 50
2016/6/8, , , , , , , 54
2016/6/9, , , , , , , 64
2016/6/10, , , , , , , 56
2016/6/11, , , , , , , 50
2016/6/12, , , , , , , 49
2016/6/13, , , , , , , 52
2016/6/14, , , , , , , 54
2016/6/15, , , , , , , 55
2016/6/16, , , , , , , 58
2016/6/17, , , , , , , 49
2016/6/18, , , , , , , 43
2016/6/19, , , , , , , 47
2016/6/20, , , , , , , 52
2016/6/21, , , , , , , 57
2016/6/22, , , , , , , 56
2016/6/23, , , , , , , 52
2016/6/24, , , , , , , 47
2016/6/25, , , , , , , 42
2016/6/26, , , , , , , 45
2016/6/27, , , , , , , 45
2016/6/28, , , , , , , 56
2016/6/29, , , , , , , 55
2016/6/30, , , , , , , 53
2016/1/4, , , , , , , 32
2016/1/5, , , , , , , 43
2016/1/6, , , , , , , 45
2016/1/7, , , , , , , 42
2016/1/8, , , , , , , 30
2016/1/9, , , , , , , 33
2016/1/10, , , , , , , 38
2016/1/11, , , , , , , 35
2016/1/12, , , , , , , 35
2016/1/13, , , , , , , 34
2016/1/14, , , , , , , 32
2016/1/15, , , , , , , 29
2016/1/16, , , , , , , 33
2016/1/17, , , , , , , 32
2016/1/18, , , , , , , 39
2016/1/19, , , , , , , 33
2016/1/20, , , , , , , 43
2016/1/21, , , , , , , 34
2016/1/22, , , , , , , 38
2016/1/23, , , , , , , 40
2016/1/24, , , , , , , 41
2016/1/25, , , , , , , 47
2016/1/26, , , , , , , 50
2016/1/27, , , , , , , 48
2016/1/28, , , , , , , 43
2016/1/29, , , , , , , 43
2016/1/30, , , , , , , 46
2016/1/31, , , , , , , 47
2016/2/1, , , , , , , 40
2016/2/2, , , , , , , 46
2016/2/3, , , , , , , 45
2016/2/4, , , , , , , 40
2016/2/5, , , , , , , 37
2016/2/6, , , , , , , 40
2016/2/7, , , , , , , 48
2016/2/8, , , , , , , 60
2016/2/9, , , , , , , 62
2016/2/10, , , , , , , 53
2016/2/11, , , , , , , 42
2016/2/12, , , , , , , 45
2016/2/13, , , , , , , 43
2016/2/14, , , , , , , 43
2016/2/15, , , , , , , 46
2016/2/16, , , , , , , 50
2016/2/17, , , , , , , 53
2016/2/18, , , , , , , 59
2016/2/19, , , , , , , 45
2016/2/20, , , , , , , 48
2016/2/21, , , , , , , 58
2016/2/22, , , , , , , 45
2016/2/23, , , , , , , 26
2016/2/24, , , , , , , 40
2016/2/25, , , , , , , 41
2016/2/26, , , , , , , 50
2016/2/27, , , , , , , 48
2016/2/28, , , , , , , 48
2016/2/29, , , , , , , 49
2016/3/1, , , , , , , 48
2016/3/2, , , , , , , 46
2016/3/3, , , , , , , 48
2016/3/4, , , , , , , 45
2016/3/5, , , , , , , 39
2016/3/6, , , , , , , 38
2016/3/7, , , , , , , 35
2016/3/8, , , , , , , 33
2016/3/9, , , , , , , 30
2016/3/10, , , , , , , 32
2016/3/11, , , , , , , 33
2016/3/12, , , , , , , 33
2016/3/13, , , , , , , 35
2016/3/14, , , , , , , 40
2016/3/15, , , , , , , 36
2016/3/16, , , , , , , 34
2016/3/17, , , , , , , 38
2016/3/18, , , , , , , 42
2016/3/19, , , , , , , 39
2016/3/20, , , , , , , 39
2016/3/21, , , , , , , 42
2016/3/22, , , , , , , 45
2016/3/23, , , , , , , 45
2016/3/24, , , , , , , 45
2016/3/25, , , , , , , 41
2016/3/26, , , , , , , 37
2016/3/27, , , , , , , 42
2016/3/28, , , , , , , 48
2016/3/29, , , , , , , 56
2016/3/30, , , , , , , 56
2016/3/31, , , , , , , 53
2015/10/1, , , , , , , 116
2015/10/2, , , , , , , 88
2015/10/3, , , , , , , 85
2015/10/4, , , , , , , 64
2015/10/5, , , , , , , 82
2015/10/6, , , , , , , 100
2015/10/7, , , , , , , 75
2015/10/8, , , , , , , 49
2015/10/9, , , , , , , 48
2015/10/10, , , , , , , 60
2015/10/11, , , , , , , 56
2015/10/12, , , , , , , 68
2015/10/13, , , , , , , 76
2015/10/14, , , , , , , 72
2015/10/15, , , , , , , 49
2015/10/16, , , , , , , 59
2015/10/17, , , , , , , 63
2015/10/18, , , , , , , 55
2015/10/19, , , , , , , 74
2015/10/20, , , , , , , 70
2015/10/21, , , , , , , 70
2015/10/22, , , , , , , 64
2015/10/23, , , , , , , 70
2015/10/24, , , , , , , 132
2015/10/25, , , , , , , 88
2015/10/26, , , , , , , 87
2015/10/27, , , , , , , 74
2015/10/28, , , , , , , 47
2015/10/29, , , , , , , 27
2015/10/30, , , , , , , 24
2015/10/31, , , , , , , 23
2015/11/1, , , , , , , 26
2015/11/2, , , , , , , 20
2015/11/3, , , , , , , 20
2015/11/4, , , , , , , 25
2015/11/5, , , , , , , 51
2015/11/6, , , , , , , 58
2015/11/7, , , , , , , 60
2015/11/8, , , , , , , 47
2015/11/9, , , , , , , 52
2015/11/10, , , , , , , 37
2015/11/11, , , , , , , 28
2015/11/12, , , , , , , 33
2015/11/13, , , , , , , 38
2015/11/14, , , , , , , 33
2015/11/15, , , , , , , 25
2015/11/16, , , , , , , 44
2015/11/17, , , , , , , 36
2015/11/18, , , , , , , 35
2015/11/19, , , , , , , 32
2015/11/20, , , , , , , 25
2015/11/21, , , , , , , 28
2015/11/22, , , , , , , 37
2015/11/23, , , , , , , 45
2015/11/24, , , , , , , 43
2015/11/25, , , , , , , 38
2015/11/26, , , , , , , 28
2015/11/27, , , , , , , 24
2015/11/28, , , , , , , 24
2015/11/29, , , , , , , 32
2015/11/30, , , , , , , 32
2015/12/1, , , , , , , 28
2015/12/2, , , , , , , 26
2015/12/3, , , , , , , 28
2015/12/4, , , , , , , 32
2015/12/5, , , , , , , 30
2015/12/6, , , , , , , 30
2015/12/7, , , , , , , 27
2015/12/8, , , , , , , 28
2015/12/9, , , , , , , 28
2015/12/10, , , , , , , 30
2015/12/11, , , , , , , 31
2015/12/12, , , , , , , 28
2015/12/13, , , , , , , 27
2015/12/14, , , , , , , 26
2015/12/15, , , , , , , 33
2015/12/16, , , , , , , 39
2015/12/17, , , , , , , 44
2015/12/18, , , , , , , 47
2015/12/19, , , , , , , 44
2015/12/20, , , , , , , 44
2015/12/21, , , , , , , 44
2015/12/22, , , , , , , 44
2015/12/23, , , , , , , 47
2015/12/24, , , , , , , 42
2015/12/25, , , , , , , 37
2015/12/26, , , , , , , 32
2015/12/27, , , , , , , 30
2015/12/28, , , , , , , 33
2015/12/29, , , , , , , 33
2015/12/30, , , , , , , 40
2015/7/1, , , , , , , 41
2015/7/2, , , , , , , 55
2015/7/3, , , , , , , 51
2015/7/4, , , , , , , 44
2015/7/5, , , , , , , 44
2015/7/6, , , , , , , 48
2015/7/7, , , , , , , 45
2015/7/8, , , , , , , 46
2015/7/9, , , , , , , 50
2015/7/10, , , , , , , 47
2015/7/11, , , , , , , 33
2015/7/12, , , , , , , 27
2015/7/13, , , , , , , 30
2015/7/14, , , , , , , 24
2015/7/15, , , , , , , 22
2015/7/16, , , , , , , 22
2015/7/17, , , , , , , 24
2015/7/18, , , , , , , 29
2015/7/19, , , , , , , 27
2015/7/20, , , , , , , 24
2015/7/21, , , , , , , 26
2015/7/22, , , , , , , 39
2015/7/23, , , , , , , 28
2015/7/24, , , , , , , 31
2015/7/25, , , , , , , 34
2015/7/26, , , , , , , 25
2015/7/27, , , , , , , 29
2015/7/28, , , , , , , 31
2015/7/29, , , , , , , 17
2015/7/30, , , , , , , 27
2015/7/31, , , , , , , 34
2015/8/1, , , , , , , 23
2015/8/2, , , , , , , 25
2015/8/3, , , , , , , 21
2015/8/4, , , , , , , 21
2015/8/5, , , , , , , 26
2015/8/6, , , , , , , 24
2015/8/7, , , , , , , 34
2015/8/8, , , , , , , 33
2015/8/9, , , , , , , 32
2015/8/10, , , , , , , 39
2015/8/11, , , , , , , 36
2015/8/12, , , , , , , 29
2015/8/13, , , , , , , 22
2015/8/14, , , , , , , 32
2015/8/15, , , , , , , 36
2015/8/16, , , , , , , 34
2015/8/17, , , , , , , 42
2015/8/18, , , , , , , 38
2015/8/20, , , , , , , 49
2015/8/21, , , , , , , 50
2015/8/22, , , , , , , 57
2015/8/23, , , , , , , 53
2015/8/24, , , , , , , 53
2015/8/25, , , , , , , 54
2015/8/26, , , , , , , 48
2015/8/27, , , , , , , 37
2015/8/28, , , , , , , 39
2015/8/29, , , , , , , 45
2015/8/30, , , , , , , 45
2015/8/31, , , , , , , 37
2015/9/1, , , , , , , 42
2015/9/2, , , , , , , 55
2015/9/3, , , , , , , 59
2015/9/4, , , , , , , 59
2015/9/5, , , , , , , 60
2015/9/6, , , , , , , 66
2015/9/7, , , , , , , 59
2015/9/8, , , , , , , 62
2015/9/9, , , , , , , 59
2015/9/10, , , , , , , 73
2015/9/11, , , , , , , 89
2015/9/12, , , , , , , 56
2015/9/13, , , , , , , 78
2015/9/14, , , , , , , 69
2015/9/15, , , , , , , 71
2015/9/16, , , , , , , 62
2015/9/17, , , , , , , 52
2015/9/18, , , , , , , 56
2015/9/19, , , , , , , 72
2015/9/20, , , , , , , 63
2015/9/21, , , , , , , 57
2015/9/22, , , , , , , 55
2015/9/23, , , , , , , 62
2015/9/24, , , , , , , 97
2015/9/25, , , , , , , 124
2015/9/26, , , , , , , 72
2015/9/27, , , , , , , 56
2015/9/28, , , , , , , 75
2015/9/29, , , , , , , 94
2015/9/30, , , , , , , 102
2015/4/1, , , , , , , 36
2015/4/2, , , , , , , 33
2015/4/3, , , , , , , 39
2015/4/4, , , , , , , 60
2015/4/5, , , , , , , 50
2015/4/6, , , , , , , 36
2015/4/7, , , , , , , 30
2015/4/8, , , , , , , 29
2015/4/9, , , , , , , 28
2015/4/10, , , , , , , 29
2015/4/11, , , , , , , 38
2015/4/12, , , , , , , 50
2015/4/13, , , , , , , 41
2015/4/15, , , , , , , 38
2015/4/16, , , , , , , 38
2015/4/17, , , , , , , 38
2015/4/18, , , , , , , 49
2015/4/19, , , , , , , 51
2015/4/20, , , , , , , 53
2015/4/22, , , , , , , 51
2015/4/23, , , , , , , 52
2015/4/24, , , , , , , 48
2015/4/25, , , , , , , 42
2015/4/26, , , , , , , 35
2015/4/27, , , , , , , 40
2015/4/28, , , , , , , 43
2015/4/29, , , , , , , 42
2015/4/30, , , , , , , 44
2015/5/1, , , , , , , 41
2015/5/2, , , , , , , 39
2015/5/3, , , , , , , 48
2015/5/4, , , , , , , 43
2015/5/5, , , , , , , 54
2015/5/6, , , , , , , 49
2015/5/7, , , , , , , 53
2015/5/8, , , , , , , 48
2015/5/9, , , , , , , 45
2015/5/10, , , , , , , 41
2015/5/11, , , , , , , 50
2015/5/12, , , , , , , 51
2015/5/13, , , , , , , 50
2015/5/14, , , , , , , 53
2015/5/15, , , , , , , 51
2015/5/16, , , , , , , 49
2015/5/17, , , , , , , 41
2015/5/18, , , , , , , 51
2015/5/19, , , , , , , 55
2015/5/20, , , , , , , 43
2015/5/21, , , , , , , 49
2015/5/22, , , , , , , 55
2015/5/23, , , , , , , 47
2015/5/24, , , , , , , 54
2015/5/25, , , , , , , 47
2015/5/26, , , , , , , 58
2015/5/27, , , , , , , 47
2015/5/28, , , , , , , 49
2015/5/29, , , , , , , 41
2015/5/30, , , , , , , 31
2015/5/31, , , , , , , 33
