date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/27, , , , , , , 25
2018/6/28, , , , , , , 35
2018/6/29, , , , , , , 24
2018/6/30, , , , , , , 20
2018/1/1, , , , , , , 19
2018/1/2, , , , , , , 16
2018/1/3, , , , , , , 21
2018/1/4, , , , , , , 22
2018/1/5, , , , , , , 16
2018/1/6, , , , , , , 24
2018/1/7, , , , , , , 30
2018/1/8, , , , , , , 27
2018/1/9, , , , , , , 27
2018/1/10, , , , , , , 29
2018/1/11, , , , , , , 20
2018/1/12, , , , , , , 22
2018/1/13, , , , , , , 23
2018/1/14, , , , , , , 30
2018/1/15, , , , , , , 28
2018/1/16, , , , , , , 33
2018/1/17, , , , , , , 31
2018/1/18, , , , , , , 32
2018/1/19, , , , , , , 29
2018/1/20, , , , , , , 27
2018/1/21, , , , , , , 26
2018/1/22, , , , , , , 25
2018/1/23, , , , , , , 26
2018/1/24, , , , , , , 21
2018/1/25, , , , , , , 27
2018/1/26, , , , , , , 24
2018/1/27, , , , , , , 22
2018/1/28, , , , , , , 25
2018/1/29, , , , , , , 24
2018/1/30, , , , , , , 29
2018/1/31, , , , , , , 31
2018/2/1, , , , , , , 28
2018/2/2, , , , , , , 26
2018/2/3, , , , , , , 26
2018/2/4, , , , , , , 33
2018/2/5, , , , , , , 31
2018/2/6, , , , , , , 36
2018/2/7, , , , , , , 40
2018/2/8, , , , , , , 42
2018/2/9, , , , , , , 43
2018/2/10, , , , , , , 44
2018/2/11, , , , , , , 46
2018/2/12, , , , , , , 41
2018/2/13, , , , , , , 38
2018/2/14, , , , , , , 34
2018/2/15, , , , , , , 32
2018/2/16, , , , , , , 34
2018/2/17, , , , , , , 33
2018/2/18, , , , , , , 34
2018/2/19, , , , , , , 37
2018/2/20, , , , , , , 35
2018/2/21, , , , , , , 29
2018/2/22, , , , , , , 30
2018/2/23, , , , , , , 34
2018/2/24, , , , , , , 28
2018/2/25, , , , , , , 24
2018/2/26, , , , , , , 26
2018/2/27, , , , , , , 29
2018/2/28, , , , , , , 34
2018/3/1, , , , , , , 48
2018/3/2, , , , , , , 56
2018/3/3, , , , , , , 33
2018/3/4, , , , , , , 25
2018/3/5, , , , , , , 27
2018/3/6, , , , , , , 28
2018/3/7, , , , , , , 28
2018/3/8, , , , , , , 32
2018/3/9, , , , , , , 29
2018/3/10, , , , , , , 25
2018/3/11, , , , , , , 29
2018/3/12, , , , , , , 31
2018/3/13, , , , , , , 33
2018/3/14, , , , , , , 37
2018/3/15, , , , , , , 35
2018/3/16, , , , , , , 35
2018/3/17, , , , , , , 35
2018/3/18, , , , , , , 36
2018/3/19, , , , , , , 39
2018/3/20, , , , , , , 37
2018/3/21, , , , , , , 31
2018/3/22, , , , , , , 29
2018/3/23, , , , , , , 32
2018/3/24, , , , , , , 35
2018/3/25, , , , , , , 40
2018/3/26, , , , , , , 32
2018/3/27, , , , , , , 27
2018/3/28, , , , , , , 30
2018/3/29, , , , , , , 33
2018/3/30, , , , , , , 37
2018/3/31, , , , , , , 37
2017/10/5, , , , , , , 30
2017/10/6, , , , , , , 28
2017/10/7, , , , , , , 28
2017/10/8, , , , , , , 22
2017/10/9, , , , , , , 19
2017/10/10, , , , , , , 24
2017/10/11, , , , , , , 29
2017/10/12, , , , , , , 27
2017/10/13, , , , , , , 17
2017/10/14, , , , , , , 21
2017/10/15, , , , , , , 27
2017/10/16, , , , , , , 30
2017/10/17, , , , , , , 32
2017/10/18, , , , , , , 41
2017/10/19, , , , , , , 41
2017/10/20, , , , , , , 40
2017/10/21, , , , , , , 36
2017/10/22, , , , , , , 30
2017/10/23, , , , , , , 29
2017/10/24, , , , , , , 37
2017/10/25, , , , , , , 34
2017/10/26, , , , , , , 31
2017/10/27, , , , , , , 27
2017/10/28, , , , , , , 24
2017/10/29, , , , , , , 22
2017/12/12, , , , , , , 32
2017/12/13, , , , , , , 39
2017/12/14, , , , , , , 35
2017/12/15, , , , , , , 36
2017/12/16, , , , , , , 34
2017/12/17, , , , , , , 33
2017/12/18, , , , , , , 30
2017/12/19, , , , , , , 25
2017/12/20, , , , , , , 31
2017/12/21, , , , , , , 31
2017/12/22, , , , , , , 26
2017/12/23, , , , , , , 34
2017/12/24, , , , , , , 26
2017/12/25, , , , , , , 25
2017/12/26, , , , , , , 25
2017/12/27, , , , , , , 28
2017/12/28, , , , , , , 33
2017/12/29, , , , , , , 30
2017/12/30, , , , , , , 28
2017/7/7, , , , , , , 35
2017/7/8, , , , , , , 33
2017/7/9, , , , , , , 32
2017/7/10, , , , , , , 28
2017/7/11, , , , , , , 28
2017/7/12, , , , , , , 33
2017/7/13, , , , , , , 33
2017/7/14, , , , , , , 25
2017/7/15, , , , , , , 28
2017/7/16, , , , , , , 34
2017/7/17, , , , , , , 37
2017/7/18, , , , , , , 45
2017/8/28, , , , , , , 27
2017/8/29, , , , , , , 28
2017/8/30, , , , , , , 24
2017/8/31, , , , , , , 30
2017/9/1, , , , , , , 30
2017/9/2, , , , , , , 26
2017/9/3, , , , , , , 24
2017/9/4, , , , , , , 19
2017/9/5, , , , , , , 25
2017/9/6, , , , , , , 29
2017/9/11, , , , , , , 15
2017/9/12, , , , , , , 23
2017/9/13, , , , , , , 31
2017/9/14, , , , , , , 30
2017/9/15, , , , , , , 21
2017/9/16, , , , , , , 16
2017/4/1, , , , , , , 51
2017/4/2, , , , , , , 45
2017/4/3, , , , , , , 35
2017/4/4, , , , , , , 38
2017/4/5, , , , , , , 44
2017/4/6, , , , , , , 44
2017/4/7, , , , , , , 46
2017/4/8, , , , , , , 45
2017/4/9, , , , , , , 42
2017/4/10, , , , , , , 41
2017/4/11, , , , , , , 44
2017/4/12, , , , , , , 45
2017/4/13, , , , , , , 55
2017/4/14, , , , , , , 54
2017/1/2, , , , , , , 43
2017/1/3, , , , , , , 39
2017/1/4, , , , , , , 42
2017/1/5, , , , , , , 49
2017/1/6, , , , , , , 49
2017/1/7, , , , , , , 51
2017/1/8, , , , , , , 46
2017/1/9, , , , , , , 48
2017/1/10, , , , , , , 56
2017/1/11, , , , , , , 60
2017/1/12, , , , , , , 59
2017/1/13, , , , , , , 56
2017/1/14, , , , , , , 53
2017/1/15, , , , , , , 45
2017/1/16, , , , , , , 42
2017/1/17, , , , , , , 46
2017/1/18, , , , , , , 41
2017/1/19, , , , , , , 48
2017/1/20, , , , , , , 35
2017/1/21, , , , , , , 34
2017/1/22, , , , , , , 42
2017/1/23, , , , , , , 34
2017/1/24, , , , , , , 28
2017/1/25, , , , , , , 34
2017/1/26, , , , , , , 36
2017/1/27, , , , , , , 37
2017/1/28, , , , , , , 47
2017/1/29, , , , , , , 44
2017/1/30, , , , , , , 41
2017/1/31, , , , , , , 39
2017/2/1, , , , , , , 40
2017/2/2, , , , , , , 37
2017/2/3, , , , , , , 46
2017/2/4, , , , , , , 49
2017/2/5, , , , , , , 51
2017/2/6, , , , , , , 41
2017/2/7, , , , , , , 46
2017/2/8, , , , , , , 50
2017/2/9, , , , , , , 51
2017/2/10, , , , , , , 48
2017/2/11, , , , , , , 46
2017/2/12, , , , , , , 48
2017/2/13, , , , , , , 48
2017/2/14, , , , , , , 46
2017/2/15, , , , , , , 45
2017/2/16, , , , , , , 44
2017/2/17, , , , , , , 47
2017/2/18, , , , , , , 49
2017/2/19, , , , , , , 39
2017/2/20, , , , , , , 37
2017/2/21, , , , , , , 33
2017/2/22, , , , , , , 43
2017/2/23, , , , , , , 54
2017/2/24, , , , , , , 43
2017/2/25, , , , , , , 40
2017/2/26, , , , , , , 36
2017/2/27, , , , , , , 36
2017/2/28, , , , , , , 43
2017/3/1, , , , , , , 47
2017/3/2, , , , , , , 49
2017/3/3, , , , , , , 42
2017/3/4, , , , , , , 48
2017/3/5, , , , , , , 50
2017/3/6, , , , , , , 49
2017/3/7, , , , , , , 51
2017/3/8, , , , , , , 52
2017/3/9, , , , , , , 53
2017/3/10, , , , , , , 54
2017/3/11, , , , , , , 56
2017/3/12, , , , , , , 54
2017/3/13, , , , , , , 51
2017/3/14, , , , , , , 51
2017/3/15, , , , , , , 52
2017/3/16, , , , , , , 52
2017/3/17, , , , , , , 39
2017/3/18, , , , , , , 58
2017/3/19, , , , , , , 52
2017/3/20, , , , , , , 44
2017/3/21, , , , , , , 48
2017/3/22, , , , , , , 54
2017/3/23, , , , , , , 50
2017/3/24, , , , , , , 51
2017/3/25, , , , , , , 49
2017/3/26, , , , , , , 49
2017/3/27, , , , , , , 47
2017/3/28, , , , , , , 51
2017/3/29, , , , , , , 41
2017/3/30, , , , , , , 42
2017/3/31, , , , , , , 51
2016/10/1, , , , , , , 47
2016/10/2, , , , , , , 47
2016/10/3, , , , , , , 39
2016/10/4, , , , , , , 45
2016/10/5, , , , , , , 45
2016/10/6, , , , , , , 43
2016/10/7, , , , , , , 43
2016/10/8, , , , , , , 41
2016/10/9, , , , , , , 48
2016/10/10, , , , , , , 43
2016/10/11, , , , , , , 43
2016/10/12, , , , , , , 42
2016/10/13, , , , , , , 42
2016/10/14, , , , , , , 45
2016/10/15, , , , , , , 43
2016/10/16, , , , , , , 40
2016/10/17, , , , , , , 38
2016/10/18, , , , , , , 43
2016/10/19, , , , , , , 48
2016/10/20, , , , , , , 51
2016/10/21, , , , , , , 50
2016/10/22, , , , , , , 50
2016/10/23, , , , , , , 38
2016/10/24, , , , , , , 33
2016/10/25, , , , , , , 39
2016/10/26, , , , , , , 51
2016/10/27, , , , , , , 61
2016/10/28, , , , , , , 54
2016/10/29, , , , , , , 58
2016/10/30, , , , , , , 45
2016/10/31, , , , , , , 34
2016/11/1, , , , , , , 40
2016/11/2, , , , , , , 44
2016/11/3, , , , , , , 44
2016/11/4, , , , , , , 46
2016/11/5, , , , , , , 44
2016/11/6, , , , , , , 40
2016/11/7, , , , , , , 36
2016/11/8, , , , , , , 48
2016/11/9, , , , , , , 48
2016/11/10, , , , , , , 45
2016/11/11, , , , , , , 46
2016/11/12, , , , , , , 42
2016/11/13, , , , , , , 44
2016/11/14, , , , , , , 50
2016/11/15, , , , , , , 44
2016/11/16, , , , , , , 50
2016/11/17, , , , , , , 48
2016/11/18, , , , , , , 45
2016/11/19, , , , , , , 44
2016/11/20, , , , , , , 36
2016/11/21, , , , , , , 31
2016/11/22, , , , , , , 40
2016/11/23, , , , , , , 44
2016/11/24, , , , , , , 49
2016/11/25, , , , , , , 48
2016/11/26, , , , , , , 53
2016/11/27, , , , , , , 41
2016/11/28, , , , , , , 33
2016/11/29, , , , , , , 39
2016/11/30, , , , , , , 39
2016/12/1, , , , , , , 44
2016/12/2, , , , , , , 38
2016/12/3, , , , , , , 30
2016/12/4, , , , , , , 35
2016/12/5, , , , , , , 43
2016/12/6, , , , , , , 44
2016/12/7, , , , , , , 50
2016/12/8, , , , , , , 51
2016/12/9, , , , , , , 45
2016/12/10, , , , , , , 44
2016/12/11, , , , , , , 35
2016/12/12, , , , , , , 34
2016/12/13, , , , , , , 46
2016/12/14, , , , , , , 48
2016/12/15, , , , , , , 55
2016/12/16, , , , , , , 54
2016/12/17, , , , , , , 53
2016/12/18, , , , , , , 53
2016/12/19, , , , , , , 43
2016/12/20, , , , , , , 37
2016/12/21, , , , , , , 39
2016/12/22, , , , , , , 40
2016/12/23, , , , , , , 46
2016/12/24, , , , , , , 46
2016/12/25, , , , , , , 38
2016/12/26, , , , , , , 39
2016/12/27, , , , , , , 42
2016/12/28, , , , , , , 45
2016/12/29, , , , , , , 51
2016/12/30, , , , , , , 51
2016/12/31, , , , , , , 47
2017/1/1, , , , , , , 41
2016/7/1, , , , , , , 66
2016/7/2, , , , , , , 68
2016/7/3, , , , , , , 64
2016/7/4, , , , , , , 63
2016/7/5, , , , , , , 63
2016/7/7, , , , , , , 40
2016/7/8, , , , , , , 44
2016/7/9, , , , , , , 47
2016/7/10, , , , , , , 42
2016/7/11, , , , , , , 42
2016/7/12, , , , , , , 73
2016/7/13, , , , , , , 35
2016/7/14, , , , , , , 52
2016/7/15, , , , , , , 55
2016/7/16, , , , , , , 48
2016/7/17, , , , , , , 36
2016/7/18, , , , , , , 35
2016/7/19, , , , , , , 36
2016/7/20, , , , , , , 38
2016/7/21, , , , , , , 41
2016/7/22, , , , , , , 38
2016/7/23, , , , , , , 42
2016/7/24, , , , , , , 44
2016/7/25, , , , , , , 40
2016/7/26, , , , , , , 44
2016/7/27, , , , , , , 51
2016/7/28, , , , , , , 55
2016/7/29, , , , , , , 52
2016/7/30, , , , , , , 50
2016/7/31, , , , , , , 48
2016/8/1, , , , , , , 48
2016/8/2, , , , , , , 51
2016/8/3, , , , , , , 47
2016/8/4, , , , , , , 53
2016/8/5, , , , , , , 60
2016/8/6, , , , , , , 58
2016/8/7, , , , , , , 60
2016/8/8, , , , , , , 56
2016/8/9, , , , , , , 54
2016/8/10, , , , , , , 44
2016/8/11, , , , , , , 39
2016/8/12, , , , , , , 39
2016/8/13, , , , , , , 45
2016/8/14, , , , , , , 45
2016/8/15, , , , , , , 40
2016/8/16, , , , , , , 51
2016/8/17, , , , , , , 59
2016/8/18, , , , , , , 77
2016/8/19, , , , , , , 73
2016/8/20, , , , , , , 67
2016/8/21, , , , , , , 56
2016/8/22, , , , , , , 50
2016/8/23, , , , , , , 51
2016/8/24, , , , , , , 46
2016/8/25, , , , , , , 45
2016/8/26, , , , , , , 36
2016/8/27, , , , , , , 41
2016/8/28, , , , , , , 37
2016/8/29, , , , , , , 48
2016/8/30, , , , , , , 48
2016/8/31, , , , , , , 46
2016/9/1, , , , , , , 41
2016/9/2, , , , , , , 41
2016/9/3, , , , , , , 44
2016/9/4, , , , , , , 49
2016/9/5, , , , , , , 38
2016/9/6, , , , , , , 41
2016/9/7, , , , , , , 37
2016/9/8, , , , , , , 45
2016/9/9, , , , , , , 48
2016/9/10, , , , , , , 41
2016/9/11, , , , , , , 53
2016/9/12, , , , , , , 52
2016/9/13, , , , , , , 49
2016/9/14, , , , , , , 47
2016/9/15, , , , , , , 52
2016/9/16, , , , , , , 49
2016/9/17, , , , , , , 41
2016/9/18, , , , , , , 40
2016/9/19, , , , , , , 35
2016/9/20, , , , , , , 32
2016/9/21, , , , , , , 37
2016/9/22, , , , , , , 33
2016/9/23, , , , , , , 44
2016/9/24, , , , , , , 46
2016/9/26, , , , , , , 47
2016/9/27, , , , , , , 50
2016/9/28, , , , , , , 45
2016/9/29, , , , , , , 36
2016/9/30, , , , , , , 37
2016/4/1, , , , , , , 56
2016/4/2, , , , , , , 54
2016/4/3, , , , , , , 52
2016/4/4, , , , , , , 55
2016/4/5, , , , , , , 55
2016/4/6, , , , , , , 53
2016/4/7, , , , , , , 50
2016/4/8, , , , , , , 52
2016/4/9, , , , , , , 55
2016/4/10, , , , , , , 57
2016/4/11, , , , , , , 54
2016/4/12, , , , , , , 40
2016/4/13, , , , , , , 44
2016/4/14, , , , , , , 45
2016/4/15, , , , , , , 42
2016/4/16, , , , , , , 43
2016/4/17, , , , , , , 43
2016/4/18, , , , , , , 45
2016/4/19, , , , , , , 54
2016/4/20, , , , , , , 57
2016/4/21, , , , , , , 56
2016/4/22, , , , , , , 53
2016/4/23, , , , , , , 58
2016/4/24, , , , , , , 54
2016/4/25, , , , , , , 55
2016/4/26, , , , , , , 53
2016/4/27, , , , , , , 53
2016/4/28, , , , , , , 52
2016/4/29, , , , , , , 51
2016/4/30, , , , , , , 50
2016/5/1, , , , , , , 40
2016/5/2, , , , , , , 47
2016/5/3, , , , , , , 50
2016/5/4, , , , , , , 52
2016/5/5, , , , , , , 51
2016/5/6, , , , , , , 41
2016/5/7, , , , , , , 39
2016/5/8, , , , , , , 38
2016/5/9, , , , , , , 34
2016/5/10, , , , , , , 40
2016/5/11, , , , , , , 43
2016/5/12, , , , , , , 39
2016/5/13, , , , , , , 37
2016/5/14, , , , , , , 39
2016/5/15, , , , , , , 34
2016/5/16, , , , , , , 31
2016/5/17, , , , , , , 33
2016/5/18, , , , , , , 32
2016/5/19, , , , , , , 30
2016/5/20, , , , , , , 41
2016/5/21, , , , , , , 37
2016/5/22, , , , , , , 38
2016/5/23, , , , , , , 34
2016/5/24, , , , , , , 47
2016/5/25, , , , , , , 48
2016/5/26, , , , , , , 55
2016/5/27, , , , , , , 52
2016/5/28, , , , , , , 50
2016/5/29, , , , , , , 43
2016/5/30, , , , , , , 35
2016/5/31, , , , , , , 35
2016/6/1, , , , , , , 36
2016/6/2, , , , , , , 39
2016/6/3, , , , , , , 39
2016/6/4, , , , , , , 32
2016/6/5, , , , , , , 42
2016/6/6, , , , , , , 53
2016/6/7, , , , , , , 51
2016/6/8, , , , , , , 50
2016/6/9, , , , , , , 45
2016/6/10, , , , , , , 43
2016/6/11, , , , , , , 41
2016/6/12, , , , , , , 36
2016/6/13, , , , , , , 37
2016/6/14, , , , , , , 40
2016/6/15, , , , , , , 43
2016/6/16, , , , , , , 40
2016/6/17, , , , , , , 38
2016/6/18, , , , , , , 32
2016/6/19, , , , , , , 32
2016/6/20, , , , , , , 32
2016/6/21, , , , , , , 33
2016/6/22, , , , , , , 42
2016/6/23, , , , , , , 50
2016/6/24, , , , , , , 46
2016/6/25, , , , , , , 50
2016/6/26, , , , , , , 49
2016/6/27, , , , , , , 50
2016/6/28, , , , , , , 54
2016/6/29, , , , , , , 51
2016/6/30, , , , , , , 56
2016/1/4, , , , , , , 37
2016/1/5, , , , , , , 36
2016/1/6, , , , , , , 37
2016/1/7, , , , , , , 46
2016/1/8, , , , , , , 38
2016/1/9, , , , , , , 35
2016/1/10, , , , , , , 38
2016/1/11, , , , , , , 40
2016/1/12, , , , , , , 42
2016/1/13, , , , , , , 45
2016/1/14, , , , , , , 51
2016/1/15, , , , , , , 39
2016/1/16, , , , , , , 34
2016/1/17, , , , , , , 34
2016/1/18, , , , , , , 37
2016/1/19, , , , , , , 36
2016/1/20, , , , , , , 40
2016/1/21, , , , , , , 38
2016/1/22, , , , , , , 40
2016/1/23, , , , , , , 45
2016/1/24, , , , , , , 31
2016/1/25, , , , , , , 34
2016/1/26, , , , , , , 40
2016/1/27, , , , , , , 36
2016/1/28, , , , , , , 38
2016/1/29, , , , , , , 35
2016/1/30, , , , , , , 38
2016/1/31, , , , , , , 36
2016/2/1, , , , , , , 42
2016/2/2, , , , , , , 39
2016/2/3, , , , , , , 40
2016/2/4, , , , , , , 32
2016/2/5, , , , , , , 34
2016/2/6, , , , , , , 32
2016/2/7, , , , , , , 36
2016/2/8, , , , , , , 34
2016/2/9, , , , , , , 39
2016/2/10, , , , , , , 36
2016/2/11, , , , , , , 39
2016/2/12, , , , , , , 35
2016/2/13, , , , , , , 33
2016/2/14, , , , , , , 33
2016/2/15, , , , , , , 39
2016/2/16, , , , , , , 40
2016/2/17, , , , , , , 39
2016/2/18, , , , , , , 41
2016/2/19, , , , , , , 42
2016/2/20, , , , , , , 36
2016/2/21, , , , , , , 42
2016/2/22, , , , , , , 42
2016/2/23, , , , , , , 44
2016/2/24, , , , , , , 51
2016/2/25, , , , , , , 44
2016/2/26, , , , , , , 41
2016/2/27, , , , , , , 33
2016/2/28, , , , , , , 30
2016/2/29, , , , , , , 32
2016/3/1, , , , , , , 42
2016/3/2, , , , , , , 44
2016/3/3, , , , , , , 42
2016/3/4, , , , , , , 43
2016/3/5, , , , , , , 44
2016/3/6, , , , , , , 43
2016/3/7, , , , , , , 49
2016/3/8, , , , , , , 47
2016/3/9, , , , , , , 50
2016/3/10, , , , , , , 54
2016/3/11, , , , , , , 53
2016/3/12, , , , , , , 51
2016/3/13, , , , , , , 53
2016/3/14, , , , , , , 53
2016/3/15, , , , , , , 52
2016/3/16, , , , , , , 47
2016/3/17, , , , , , , 52
2016/3/18, , , , , , , 53
2016/3/19, , , , , , , 56
2016/3/20, , , , , , , 56
2016/3/21, , , , , , , 55
2016/3/22, , , , , , , 53
2016/3/23, , , , , , , 48
2016/3/24, , , , , , , 54
2016/3/25, , , , , , , 50
2016/3/26, , , , , , , 49
2016/3/27, , , , , , , 50
2016/3/28, , , , , , , 45
2016/3/29, , , , , , , 51
2016/3/30, , , , , , , 51
2016/3/31, , , , , , , 57
2015/10/1, , , , , , , 78
2015/10/2, , , , , , , 66
2015/10/3, , , , , , , 86
2015/10/4, , , , , , , 170
2015/10/5, , , , , , , 139
2015/10/6, , , , , , , 91
2015/10/7, , , , , , , 70
2015/10/8, , , , , , , 66
2015/10/9, , , , , , , 63
2015/10/10, , , , , , , 57
2015/10/11, , , , , , , 66
2015/10/12, , , , , , , 73
2015/10/13, , , , , , , 64
2015/10/14, , , , , , , 60
2015/10/15, , , , , , , 57
2015/10/16, , , , , , , 58
2015/10/17, , , , , , , 64
2015/10/18, , , , , , , 84
2015/10/19, , , , , , , 96
2015/10/20, , , , , , , 118
2015/10/21, , , , , , , 149
2015/10/22, , , , , , , 170
2015/10/23, , , , , , , 133
2015/10/24, , , , , , , 103
2015/10/25, , , , , , , 74
2015/10/26, , , , , , , 59
2015/10/27, , , , , , , 52
2015/10/28, , , , , , , 53
2015/10/29, , , , , , , 45
2015/10/30, , , , , , , 39
2015/10/31, , , , , , , 37
2015/11/1, , , , , , , 36
2015/11/2, , , , , , , 31
2015/11/3, , , , , , , 30
2015/11/4, , , , , , , 33
2015/11/5, , , , , , , 31
2015/11/6, , , , , , , 35
2015/11/7, , , , , , , 39
2015/11/8, , , , , , , 32
2015/11/9, , , , , , , 28
2015/11/10, , , , , , , 35
2015/11/11, , , , , , , 44
2015/11/12, , , , , , , 36
2015/11/13, , , , , , , 43
2015/11/14, , , , , , , 41
2015/11/15, , , , , , , 41
2015/11/16, , , , , , , 38
2015/11/17, , , , , , , 39
2015/11/18, , , , , , , 34
2015/11/19, , , , , , , 37
2015/11/20, , , , , , , 46
2015/11/21, , , , , , , 40
2015/11/22, , , , , , , 42
2015/11/23, , , , , , , 35
2015/11/24, , , , , , , 34
2015/11/25, , , , , , , 35
2015/11/26, , , , , , , 36
2015/11/27, , , , , , , 37
2015/11/28, , , , , , , 32
2015/11/29, , , , , , , 36
2015/11/30, , , , , , , 34
2015/12/1, , , , , , , 34
2015/12/2, , , , , , , 36
2015/12/3, , , , , , , 40
2015/12/4, , , , , , , 41
2015/12/5, , , , , , , 46
2015/12/6, , , , , , , 49
2015/12/7, , , , , , , 37
2015/12/8, , , , , , , 35
2015/12/9, , , , , , , 38
2015/12/10, , , , , , , 40
2015/12/11, , , , , , , 35
2015/12/12, , , , , , , 34
2015/12/13, , , , , , , 37
2015/12/14, , , , , , , 32
2015/12/15, , , , , , , 33
2015/12/16, , , , , , , 41
2015/12/17, , , , , , , 44
2015/12/18, , , , , , , 43
2015/12/19, , , , , , , 34
2015/12/20, , , , , , , 35
2015/12/21, , , , , , , 42
2015/12/22, , , , , , , 44
2015/12/23, , , , , , , 49
2015/12/24, , , , , , , 39
2015/12/25, , , , , , , 35
2015/12/26, , , , , , , 29
2015/12/27, , , , , , , 34
2015/12/28, , , , , , , 26
2015/12/29, , , , , , , 34
2015/12/30, , , , , , , 39
2015/4/1, , , , , , , 38
2015/4/2, , , , , , , 40
2015/4/3, , , , , , , 44
2015/4/4, , , , , , , 44
2015/4/5, , , , , , , 52
2015/4/6, , , , , , , 52
2015/4/8, , , , , , , 49
2015/4/9, , , , , , , 50
2015/4/10, , , , , , , 53
2015/4/11, , , , , , , 51
2015/4/12, , , , , , , 45
2015/4/13, , , , , , , 45
2015/4/14, , , , , , , 54
2015/4/15, , , , , , , 47
2015/4/16, , , , , , , 40
2015/4/18, , , , , , , 51
2015/4/19, , , , , , , 50
2015/4/20, , , , , , , 52
2015/4/21, , , , , , , 53
2015/4/22, , , , , , , 39
2015/4/23, , , , , , , 39
2015/4/24, , , , , , , 45
2015/4/25, , , , , , , 46
2015/4/26, , , , , , , 42
2015/4/27, , , , , , , 42
2015/4/28, , , , , , , 43
2015/4/29, , , , , , , 45
2015/4/30, , , , , , , 44
2015/5/1, , , , , , , 36
2015/5/2, , , , , , , 36
2015/5/3, , , , , , , 38
2015/5/4, , , , , , , 41
2015/5/5, , , , , , , 41
2015/5/6, , , , , , , 42
2015/5/7, , , , , , , 45
2015/5/8, , , , , , , 41
2015/5/9, , , , , , , 43
2015/5/10, , , , , , , 49
2015/5/11, , , , , , , 48
2015/5/12, , , , , , , 52
2015/5/13, , , , , , , 45
2015/5/14, , , , , , , 48
2015/5/15, , , , , , , 44
2015/5/16, , , , , , , 48
2015/5/17, , , , , , , 44
2015/5/18, , , , , , , 44
2015/5/19, , , , , , , 44
2015/5/20, , , , , , , 44
2015/5/21, , , , , , , 44
2015/5/22, , , , , , , 54
2015/5/23, , , , , , , 45
2015/5/24, , , , , , , 43
2015/5/25, , , , , , , 55
2015/5/26, , , , , , , 55
2015/5/27, , , , , , , 53
2015/5/28, , , , , , , 50
2015/5/29, , , , , , , 50
2015/5/30, , , , , , , 54
2015/5/31, , , , , , , 44
2015/6/1, , , , , , , 40
2015/6/2, , , , , , , 44
2015/6/3, , , , , , , 40
2015/6/4, , , , , , , 40
2015/6/5, , , , , , , 51
2015/6/6, , , , , , , 51
2015/6/7, , , , , , , 41
2015/6/8, , , , , , , 42
2015/6/9, , , , , , , 37
2015/6/10, , , , , , , 40
2015/6/11, , , , , , , 41
2015/6/13, , , , , , , 39
2015/6/14, , , , , , , 34
2015/6/15, , , , , , , 31
2015/6/16, , , , , , , 38
2015/6/17, , , , , , , 39
2015/6/18, , , , , , , 50
2015/6/19, , , , , , , 53
2015/6/20, , , , , , , 52
2015/6/21, , , , , , , 52
2015/6/22, , , , , , , 52
2015/6/23, , , , , , , 51
2015/6/24, , , , , , , 57
2015/6/25, , , , , , , 69
2015/6/26, , , , , , , 59
2015/6/27, , , , , , , 59
2015/6/28, , , , , , , 61
2015/6/29, , , , , , , 59
2015/6/30, , , , , , , 64
2015/7/1, , , , , , , 65
2015/7/2, , , , , , , 54
2015/7/3, , , , , , , 50
2015/7/4, , , , , , , 44
2015/7/5, , , , , , , 44
2015/1/1, , , , , , , 46
2015/1/2, , , , , , , 43
2015/1/3, , , , , , , 41
2015/1/4, , , , , , , 42
2015/1/6, , , , , , , 42
2015/1/7, , , , , , , 37
2015/1/8, , , , , , , 33
2015/1/9, , , , , , , 44
2015/1/10, , , , , , , 37
2015/1/11, , , , , , , 33
2015/1/12, , , , , , , 34
2015/1/13, , , , , , , 38
2015/1/14, , , , , , , 41
2015/1/15, , , , , , , 34
2015/1/16, , , , , , , 39
2015/1/17, , , , , , , 46
2015/1/18, , , , , , , 54
2015/1/19, , , , , , , 51
2015/1/20, , , , , , , 48
2015/1/21, , , , , , , 47
2015/1/22, , , , , , , 55
2015/1/23, , , , , , , 55
2015/1/24, , , , , , , 56
2015/1/25, , , , , , , 57
2015/1/26, , , , , , , 57
2015/1/27, , , , , , , 56
2015/1/28, , , , , , , 59
2015/1/29, , , , , , , 59
2015/1/30, , , , , , , 54
2015/1/31, , , , , , , 50
2015/2/1, , , , , , , 51
2015/2/2, , , , , , , 47
2015/2/3, , , , , , , 46
2015/2/4, , , , , , , 45
2015/2/5, , , , , , , 44
2015/2/6, , , , , , , 49
2015/2/7, , , , , , , 49
2015/2/8, , , , , , , 46
2015/2/9, , , , , , , 39
2015/2/10, , , , , , , 44
2015/2/11, , , , , , , 55
2015/2/12, , , , , , , 64
2015/2/13, , , , , , , 63
2015/2/14, , , , , , , 66
2015/2/15, , , , , , , 64
2015/2/16, , , , , , , 60
2015/2/17, , , , , , , 55
2015/2/18, , , , , , , 52
2015/2/19, , , , , , , 49
2015/2/20, , , , , , , 46
2015/2/21, , , , , , , 45
2015/2/22, , , , , , , 53
2015/2/23, , , , , , , 48
2015/2/24, , , , , , , 50
2015/2/25, , , , , , , 57
2015/2/26, , , , , , , 58
2015/2/27, , , , , , , 55
2015/2/28, , , , , , , 53
