date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/27, , , , , , , 21
2018/6/28, , , , , , , 19
2018/6/29, , , , , , , 22
2018/6/30, , , , , , , 20
2018/1/1, , , , , , , 14
2018/1/2, , , , , , , 16
2018/1/3, , , , , , , 15
2018/1/4, , , , , , , 20
2018/1/5, , , , , , , 19
2018/1/6, , , , , , , 15
2018/1/7, , , , , , , 13
2018/1/8, , , , , , , 17
2018/1/9, , , , , , , 21
2018/1/10, , , , , , , 13
2018/1/11, , , , , , , 13
2018/1/12, , , , , , , 12
2018/1/13, , , , , , , 9
2018/1/14, , , , , , , 9
2018/1/15, , , , , , , 10
2018/1/16, , , , , , , 11
2018/1/17, , , , , , , 12
2018/1/18, , , , , , , 14
2018/1/19, , , , , , , 13
2018/1/20, , , , , , , 14
2018/1/21, , , , , , , 18
2018/1/22, , , , , , , 15
2018/1/23, , , , , , , 16
2018/1/24, , , , , , , 15
2018/1/25, , , , , , , 15
2018/1/26, , , , , , , 12
2018/1/27, , , , , , , 15
2018/1/28, , , , , , , 15
2018/1/29, , , , , , , 11
2018/1/30, , , , , , , 10
2018/1/31, , , , , , , 10
2018/2/1, , , , , , , 14
2018/2/2, , , , , , , 13
2018/2/3, , , , , , , 13
2018/2/4, , , , , , , 16
2018/2/5, , , , , , , 16
2018/2/6, , , , , , , 21
2018/2/7, , , , , , , 30
2018/2/8, , , , , , , 27
2018/2/9, , , , , , , 24
2018/2/10, , , , , , , 26
2018/2/11, , , , , , , 26
2018/2/12, , , , , , , 23
2018/2/13, , , , , , , 22
2018/2/14, , , , , , , 23
2018/2/15, , , , , , , 21
2018/2/16, , , , , , , 64
2018/2/17, , , , , , , 27
2018/2/18, , , , , , , 22
2018/2/19, , , , , , , 23
2018/2/20, , , , , , , 23
2018/2/21, , , , , , , 20
2018/2/22, , , , , , , 16
2018/2/23, , , , , , , 15
2018/2/24, , , , , , , 15
2018/2/25, , , , , , , 21
2018/2/26, , , , , , , 15
2018/2/27, , , , , , , 23
2018/2/28, , , , , , , 21
2018/3/1, , , , , , , 16
2018/3/2, , , , , , , 17
2018/3/3, , , , , , , 18
2018/3/4, , , , , , , 16
2018/3/5, , , , , , , 15
2018/3/6, , , , , , , 13
2018/3/7, , , , , , , 16
2018/3/8, , , , , , , 19
2018/3/9, , , , , , , 19
2018/3/10, , , , , , , 20
2018/3/11, , , , , , , 23
2018/3/12, , , , , , , 22
2018/3/13, , , , , , , 26
2018/3/14, , , , , , , 32
2018/3/15, , , , , , , 26
2018/3/16, , , , , , , 19
2018/3/17, , , , , , , 19
2018/3/18, , , , , , , 23
2018/3/19, , , , , , , 26
2018/3/20, , , , , , , 21
2018/3/21, , , , , , , 16
2018/3/22, , , , , , , 15
2018/3/23, , , , , , , 17
2018/3/24, , , , , , , 17
2018/3/25, , , , , , , 16
2018/3/26, , , , , , , 12
2018/3/27, , , , , , , 16
2018/3/28, , , , , , , 17
2018/3/29, , , , , , , 17
2018/3/30, , , , , , , 17
2018/3/31, , , , , , , 27
2017/10/5, , , , , , , 14
2017/10/6, , , , , , , 14
2017/10/7, , , , , , , 15
2017/10/8, , , , , , , 13
2017/10/9, , , , , , , 12
2017/10/10, , , , , , , 15
2017/10/11, , , , , , , 20
2017/10/12, , , , , , , 14
2017/10/13, , , , , , , 14
2017/10/14, , , , , , , 13
2017/10/15, , , , , , , 16
2017/10/16, , , , , , , 19
2017/10/17, , , , , , , 19
2017/10/18, , , , , , , 21
2017/10/19, , , , , , , 24
2017/10/20, , , , , , , 30
2017/10/21, , , , , , , 19
2017/10/22, , , , , , , 24
2017/10/23, , , , , , , 21
2017/10/24, , , , , , , 17
2017/10/25, , , , , , , 22
2017/10/26, , , , , , , 24
2017/10/27, , , , , , , 20
2017/10/28, , , , , , , 17
2017/10/29, , , , , , , 17
2017/12/12, , , , , , , 23
2017/12/13, , , , , , , 20
2017/12/14, , , , , , , 18
2017/12/15, , , , , , , 20
2017/12/16, , , , , , , 24
2017/12/17, , , , , , , 21
2017/12/18, , , , , , , 17
2017/12/19, , , , , , , 21
2017/12/20, , , , , , , 22
2017/12/21, , , , , , , 23
2017/12/22, , , , , , , 22
2017/12/23, , , , , , , 25
2017/12/24, , , , , , , 21
2017/12/25, , , , , , , 15
2017/12/26, , , , , , , 17
2017/12/27, , , , , , , 26
2017/12/28, , , , , , , 19
2017/12/29, , , , , , , 16
2017/12/30, , , , , , , 22
2017/7/7, , , , , , , 15
2017/7/8, , , , , , , 27
2017/7/9, , , , , , , 22
2017/7/10, , , , , , , 13
2017/7/11, , , , , , , 13
2017/7/12, , , , , , , 16
2017/7/13, , , , , , , 18
2017/7/14, , , , , , , 15
2017/7/15, , , , , , , 12
2017/7/16, , , , , , , 11
2017/7/17, , , , , , , 15
2017/7/18, , , , , , , 18
2017/8/27, , , , , , , 16
2017/8/28, , , , , , , 20
2017/8/29, , , , , , , 18
2017/8/30, , , , , , , 11
2017/8/31, , , , , , , 10
2017/9/1, , , , , , , 12
2017/9/2, , , , , , , 12
2017/9/3, , , , , , , 14
2017/9/4, , , , , , , 15
2017/9/5, , , , , , , 12
2017/9/6, , , , , , , 15
2017/9/11, , , , , , , 7
2017/9/12, , , , , , , 9
2017/9/13, , , , , , , 9
2017/9/14, , , , , , , 10
2017/9/15, , , , , , , 11
2017/9/16, , , , , , , 11
2017/4/1, , , , , , , 25
2017/4/2, , , , , , , 21
2017/4/3, , , , , , , 19
2017/4/4, , , , , , , 28
2017/4/5, , , , , , , 23
2017/4/6, , , , , , , 27
2017/4/7, , , , , , , 30
2017/4/8, , , , , , , 24
2017/4/9, , , , , , , 20
2017/4/10, , , , , , , 24
2017/4/11, , , , , , , 24
2017/4/12, , , , , , , 28
2017/4/13, , , , , , , 32
2017/1/2, , , , , , , 25
2017/1/3, , , , , , , 29
2017/1/4, , , , , , , 28
2017/1/5, , , , , , , 26
2017/1/6, , , , , , , 30
2017/1/7, , , , , , , 31
2017/1/8, , , , , , , 32
2017/1/9, , , , , , , 34
2017/1/10, , , , , , , 39
2017/1/11, , , , , , , 47
2017/1/12, , , , , , , 43
2017/1/13, , , , , , , 54
2017/1/14, , , , , , , 43
2017/1/15, , , , , , , 39
2017/1/16, , , , , , , 28
2017/1/17, , , , , , , 31
2017/1/18, , , , , , , 33
2017/1/19, , , , , , , 32
2017/1/20, , , , , , , 34
2017/1/21, , , , , , , 32
2017/1/22, , , , , , , 30
2017/1/23, , , , , , , 26
2017/1/24, , , , , , , 36
2017/1/25, , , , , , , 35
2017/1/26, , , , , , , 29
2017/1/27, , , , , , , 33
2017/1/28, , , , , , , 73
2017/1/29, , , , , , , 48
2017/1/30, , , , , , , 30
2017/1/31, , , , , , , 36
2017/2/1, , , , , , , 31
2017/2/2, , , , , , , 30
2017/2/3, , , , , , , 24
2017/2/4, , , , , , , 24
2017/2/5, , , , , , , 34
2017/2/6, , , , , , , 35
2017/2/7, , , , , , , 35
2017/2/8, , , , , , , 49
2017/2/9, , , , , , , 49
2017/2/10, , , , , , , 50
2017/2/11, , , , , , , 47
2017/2/12, , , , , , , 47
2017/2/13, , , , , , , 39
2017/2/14, , , , , , , 29
2017/2/15, , , , , , , 38
2017/2/16, , , , , , , 39
2017/2/17, , , , , , , 32
2017/2/18, , , , , , , 29
2017/2/19, , , , , , , 26
2017/2/20, , , , , , , 28
2017/2/21, , , , , , , 31
2017/2/22, , , , , , , 29
2017/2/23, , , , , , , 28
2017/2/24, , , , , , , 27
2017/2/25, , , , , , , 25
2017/2/26, , , , , , , 24
2017/2/27, , , , , , , 25
2017/2/28, , , , , , , 33
2017/3/1, , , , , , , 32
2017/3/2, , , , , , , 24
2017/3/3, , , , , , , 30
2017/3/4, , , , , , , 41
2017/3/5, , , , , , , 40
2017/3/6, , , , , , , 30
2017/3/7, , , , , , , 40
2017/3/8, , , , , , , 33
2017/3/9, , , , , , , 26
2017/3/10, , , , , , , 36
2017/3/11, , , , , , , 32
2017/3/12, , , , , , , 31
2017/3/13, , , , , , , 20
2017/3/14, , , , , , , 28
2017/3/15, , , , , , , 30
2017/3/16, , , , , , , 29
2017/3/17, , , , , , , 31
2017/3/18, , , , , , , 22
2017/3/19, , , , , , , 24
2017/3/20, , , , , , , 22
2017/3/21, , , , , , , 22
2017/3/22, , , , , , , 20
2017/3/23, , , , , , , 32
2017/3/24, , , , , , , 28
2017/3/25, , , , , , , 9
2017/3/26, , , , , , , 21
2017/3/27, , , , , , , 22
2017/3/28, , , , , , , 25
2017/3/29, , , , , , , 25
2017/3/30, , , , , , , 25
2017/3/31, , , , , , , 28
2016/10/1, , , , , , , 35
2016/10/2, , , , , , , 35
2016/10/3, , , , , , , 32
2016/10/4, , , , , , , 32
2016/10/5, , , , , , , 38
2016/10/6, , , , , , , 38
2016/10/7, , , , , , , 33
2016/10/8, , , , , , , 37
2016/10/9, , , , , , , 23
2016/10/10, , , , , , , 29
2016/10/11, , , , , , , 39
2016/10/12, , , , , , , 41
2016/10/13, , , , , , , 42
2016/10/14, , , , , , , 38
2016/10/15, , , , , , , 34
2016/10/16, , , , , , , 34
2016/10/17, , , , , , , 41
2016/10/18, , , , , , , 42
2016/10/19, , , , , , , 30
2016/10/20, , , , , , , 32
2016/10/21, , , , , , , 30
2016/10/22, , , , , , , 33
2016/10/23, , , , , , , 32
2016/10/24, , , , , , , 28
2016/10/25, , , , , , , 31
2016/10/26, , , , , , , 30
2016/10/27, , , , , , , 29
2016/10/28, , , , , , , 29
2016/10/29, , , , , , , 36
2016/10/30, , , , , , , 30
2016/10/31, , , , , , , 34
2016/11/1, , , , , , , 34
2016/11/2, , , , , , , 29
2016/11/3, , , , , , , 33
2016/11/4, , , , , , , 35
2016/11/5, , , , , , , 38
2016/11/6, , , , , , , 38
2016/11/7, , , , , , , 33
2016/11/8, , , , , , , 33
2016/11/9, , , , , , , 42
2016/11/10, , , , , , , 35
2016/11/11, , , , , , , 37
2016/11/12, , , , , , , 36
2016/11/13, , , , , , , 33
2016/11/14, , , , , , , 35
2016/11/15, , , , , , , 33
2016/11/16, , , , , , , 35
2016/11/17, , , , , , , 35
2016/11/18, , , , , , , 33
2016/11/19, , , , , , , 37
2016/11/20, , , , , , , 33
2016/11/21, , , , , , , 33
2016/11/22, , , , , , , 36
2016/11/23, , , , , , , 46
2016/11/24, , , , , , , 34
2016/11/25, , , , , , , 33
2016/11/26, , , , , , , 29
2016/11/27, , , , , , , 28
2016/11/28, , , , , , , 27
2016/11/29, , , , , , , 40
2016/11/30, , , , , , , 35
2016/12/1, , , , , , , 30
2016/12/2, , , , , , , 31
2016/12/3, , , , , , , 36
2016/12/4, , , , , , , 35
2016/12/5, , , , , , , 36
2016/12/6, , , , , , , 40
2016/12/7, , , , , , , 44
2016/12/8, , , , , , , 35
2016/12/9, , , , , , , 32
2016/12/10, , , , , , , 35
2016/12/11, , , , , , , 27
2016/12/12, , , , , , , 25
2016/12/13, , , , , , , 28
2016/12/14, , , , , , , 38
2016/12/15, , , , , , , 44
2016/12/16, , , , , , , 44
2016/12/17, , , , , , , 50
2016/12/18, , , , , , , 46
2016/12/19, , , , , , , 48
2016/12/20, , , , , , , 42
2016/12/21, , , , , , , 33
2016/12/22, , , , , , , 30
2016/12/23, , , , , , , 32
2016/12/24, , , , , , , 34
2016/12/25, , , , , , , 27
2016/12/26, , , , , , , 25
2016/12/27, , , , , , , 28
2016/12/28, , , , , , , 28
2016/12/29, , , , , , , 38
2016/12/30, , , , , , , 33
2016/12/31, , , , , , , 27
2017/1/1, , , , , , , 25
2016/7/1, , , , , , , 57
2016/7/2, , , , , , , 59
2016/7/3, , , , , , , 48
2016/7/4, , , , , , , 41
2016/7/5, , , , , , , 54
2016/7/7, , , , , , , 38
2016/7/8, , , , , , , 37
2016/7/9, , , , , , , 36
2016/7/10, , , , , , , 43
2016/7/11, , , , , , , 36
2016/7/12, , , , , , , 43
2016/7/13, , , , , , , 39
2016/7/14, , , , , , , 43
2016/7/15, , , , , , , 37
2016/7/16, , , , , , , 39
2016/7/17, , , , , , , 32
2016/7/18, , , , , , , 31
2016/7/19, , , , , , , 40
2016/7/20, , , , , , , 35
2016/7/21, , , , , , , 31
2016/7/22, , , , , , , 34
2016/7/23, , , , , , , 36
2016/7/24, , , , , , , 32
2016/7/25, , , , , , , 32
2016/7/26, , , , , , , 33
2016/7/27, , , , , , , 35
2016/7/28, , , , , , , 32
2016/7/29, , , , , , , 38
2016/7/30, , , , , , , 43
2016/7/31, , , , , , , 32
2016/8/1, , , , , , , 33
2016/8/2, , , , , , , 37
2016/8/3, , , , , , , 40
2016/8/4, , , , , , , 36
2016/8/5, , , , , , , 35
2016/8/6, , , , , , , 47
2016/8/7, , , , , , , 46
2016/8/8, , , , , , , 45
2016/8/9, , , , , , , 51
2016/8/10, , , , , , , 52
2016/8/11, , , , , , , 51
2016/8/12, , , , , , , 51
2016/8/13, , , , , , , 55
2016/8/14, , , , , , , 55
2016/8/15, , , , , , , 50
2016/8/16, , , , , , , 49
2016/8/17, , , , , , , 51
2016/8/18, , , , , , , 58
2016/8/19, , , , , , , 54
2016/8/20, , , , , , , 44
2016/8/21, , , , , , , 37
2016/8/23, , , , , , , 37
2016/8/24, , , , , , , 51
2016/8/25, , , , , , , 43
2016/8/26, , , , , , , 31
2016/8/27, , , , , , , 32
2016/8/28, , , , , , , 48
2016/8/29, , , , , , , 41
2016/8/30, , , , , , , 45
2016/8/31, , , , , , , 35
2016/9/1, , , , , , , 32
2016/9/2, , , , , , , 35
2016/9/3, , , , , , , 33
2016/9/4, , , , , , , 30
2016/9/5, , , , , , , 35
2016/9/6, , , , , , , 34
2016/9/7, , , , , , , 34
2016/9/8, , , , , , , 35
2016/9/9, , , , , , , 30
2016/9/10, , , , , , , 40
2016/9/11, , , , , , , 34
2016/9/12, , , , , , , 36
2016/9/13, , , , , , , 40
2016/9/14, , , , , , , 45
2016/9/15, , , , , , , 44
2016/9/16, , , , , , , 42
2016/9/17, , , , , , , 39
2016/9/18, , , , , , , 42
2016/9/19, , , , , , , 40
2016/9/20, , , , , , , 41
2016/9/21, , , , , , , 40
2016/9/22, , , , , , , 31
2016/9/23, , , , , , , 30
2016/9/24, , , , , , , 38
2016/9/25, , , , , , , 33
2016/9/26, , , , , , , 30
2016/9/27, , , , , , , 34
2016/9/28, , , , , , , 38
2016/9/29, , , , , , , 35
2016/9/30, , , , , , , 35
2016/4/1, , , , , , , 40
2016/4/2, , , , , , , 39
2016/4/3, , , , , , , 27
2016/4/4, , , , , , , 22
2016/4/5, , , , , , , 20
2016/4/6, , , , , , , 32
2016/4/7, , , , , , , 28
2016/4/8, , , , , , , 37
2016/4/9, , , , , , , 38
2016/4/10, , , , , , , 32
2016/4/11, , , , , , , 24
2016/4/12, , , , , , , 30
2016/4/13, , , , , , , 32
2016/4/14, , , , , , , 31
2016/4/15, , , , , , , 28
2016/4/16, , , , , , , 34
2016/4/17, , , , , , , 38
2016/4/18, , , , , , , 33
2016/4/19, , , , , , , 42
2016/4/20, , , , , , , 45
2016/4/21, , , , , , , 41
2016/4/22, , , , , , , 29
2016/4/23, , , , , , , 25
2016/4/24, , , , , , , 22
2016/4/25, , , , , , , 32
2016/4/26, , , , , , , 36
2016/4/27, , , , , , , 42
2016/4/28, , , , , , , 34
2016/4/29, , , , , , , 36
2016/4/30, , , , , , , 40
2016/5/1, , , , , , , 28
2016/5/2, , , , , , , 27
2016/5/3, , , , , , , 33
2016/5/4, , , , , , , 42
2016/5/5, , , , , , , 35
2016/5/6, , , , , , , 33
2016/5/7, , , , , , , 28
2016/5/8, , , , , , , 36
2016/5/9, , , , , , , 33
2016/5/10, , , , , , , 27
2016/5/11, , , , , , , 36
2016/5/12, , , , , , , 40
2016/5/13, , , , , , , 38
2016/5/14, , , , , , , 39
2016/5/15, , , , , , , 33
2016/5/16, , , , , , , 29
2016/5/17, , , , , , , 33
2016/5/18, , , , , , , 28
2016/5/19, , , , , , , 32
2016/5/20, , , , , , , 32
2016/5/21, , , , , , , 31
2016/5/22, , , , , , , 32
2016/5/23, , , , , , , 31
2016/5/24, , , , , , , 35
2016/5/25, , , , , , , 37
2016/5/26, , , , , , , 39
2016/5/27, , , , , , , 45
2016/5/28, , , , , , , 34
2016/5/29, , , , , , , 31
2016/5/30, , , , , , , 35
2016/5/31, , , , , , , 34
2016/6/1, , , , , , , 30
2016/6/2, , , , , , , 24
2016/6/3, , , , , , , 26
2016/6/4, , , , , , , 22
2016/6/5, , , , , , , 24
2016/6/6, , , , , , , 38
2016/6/7, , , , , , , 34
2016/6/8, , , , , , , 43
2016/6/9, , , , , , , 38
2016/6/10, , , , , , , 34
2016/6/11, , , , , , , 35
2016/6/12, , , , , , , 34
2016/6/13, , , , , , , 29
2016/6/14, , , , , , , 33
2016/6/15, , , , , , , 37
2016/6/16, , , , , , , 31
2016/6/17, , , , , , , 38
2016/6/18, , , , , , , 39
2016/6/19, , , , , , , 30
2016/6/20, , , , , , , 28
2016/6/21, , , , , , , 42
2016/6/22, , , , , , , 39
2016/6/23, , , , , , , 38
2016/6/24, , , , , , , 40
2016/6/26, , , , , , , 40
2016/6/27, , , , , , , 40
2016/6/28, , , , , , , 36
2016/6/29, , , , , , , 34
2016/6/30, , , , , , , 45
2016/1/4, , , , , , , 20
2016/1/5, , , , , , , 29
2016/1/6, , , , , , , 30
2016/1/7, , , , , , , 25
2016/1/8, , , , , , , 31
2016/1/9, , , , , , , 24
2016/1/10, , , , , , , 25
2016/1/11, , , , , , , 21
2016/1/12, , , , , , , 25
2016/1/13, , , , , , , 29
2016/1/14, , , , , , , 28
2016/1/15, , , , , , , 30
2016/1/16, , , , , , , 33
2016/1/17, , , , , , , 23
2016/1/18, , , , , , , 24
2016/1/19, , , , , , , 30
2016/1/20, , , , , , , 30
2016/1/21, , , , , , , 31
2016/1/22, , , , , , , 25
2016/1/23, , , , , , , 24
2016/1/24, , , , , , , 36
2016/1/25, , , , , , , 34
2016/1/26, , , , , , , 36
2016/1/27, , , , , , , 41
2016/1/28, , , , , , , 33
2016/1/29, , , , , , , 37
2016/1/30, , , , , , , 30
2016/1/31, , , , , , , 33
2016/2/1, , , , , , , 36
2016/2/2, , , , , , , 40
2016/2/3, , , , , , , 36
2016/2/4, , , , , , , 28
2016/2/5, , , , , , , 22
2016/2/6, , , , , , , 24
2016/2/7, , , , , , , 23
2016/2/8, , , , , , , 25
2016/2/9, , , , , , , 26
2016/2/10, , , , , , , 21
2016/2/11, , , , , , , 20
2016/2/12, , , , , , , 20
2016/2/13, , , , , , , 26
2016/2/14, , , , , , , 21
2016/2/15, , , , , , , 21
2016/2/16, , , , , , , 30
2016/2/17, , , , , , , 40
2016/2/18, , , , , , , 31
2016/2/19, , , , , , , 30
2016/2/20, , , , , , , 29
2016/2/21, , , , , , , 35
2016/2/22, , , , , , , 34
2016/2/23, , , , , , , 32
2016/2/24, , , , , , , 29
2016/2/25, , , , , , , 36
2016/2/26, , , , , , , 36
2016/2/27, , , , , , , 35
2016/2/28, , , , , , , 37
2016/2/29, , , , , , , 29
2016/3/1, , , , , , , 34
2016/3/2, , , , , , , 29
2016/3/3, , , , , , , 29
2016/3/4, , , , , , , 26
2016/3/5, , , , , , , 28
2016/3/6, , , , , , , 27
2016/3/7, , , , , , , 26
2016/3/8, , , , , , , 25
2016/3/9, , , , , , , 37
2016/3/10, , , , , , , 31
2016/3/11, , , , , , , 32
2016/3/12, , , , , , , 27
2016/3/13, , , , , , , 34
2016/3/14, , , , , , , 21
2016/3/15, , , , , , , 25
2016/3/16, , , , , , , 27
2016/3/17, , , , , , , 31
2016/3/18, , , , , , , 34
2016/3/19, , , , , , , 27
2016/3/20, , , , , , , 26
2016/3/21, , , , , , , 32
2016/3/22, , , , , , , 38
2016/3/23, , , , , , , 34
2016/3/24, , , , , , , 27
2016/3/25, , , , , , , 30
2016/3/26, , , , , , , 25
2016/3/27, , , , , , , 40
2016/3/28, , , , , , , 43
2016/3/29, , , , , , , 50
2016/3/30, , , , , , , 49
2016/3/31, , , , , , , 34
2015/10/1, , , , , , , 60
2015/10/2, , , , , , , 45
2015/10/3, , , , , , , 47
2015/10/4, , , , , , , 52
2015/10/5, , , , , , , 54
2015/10/6, , , , , , , 48
2015/10/7, , , , , , , 41
2015/10/8, , , , , , , 46
2015/10/9, , , , , , , 52
2015/10/10, , , , , , , 52
2015/10/11, , , , , , , 45
2015/10/12, , , , , , , 46
2015/10/13, , , , , , , 43
2015/10/14, , , , , , , 46
2015/10/15, , , , , , , 52
2015/10/16, , , , , , , 54
2015/10/17, , , , , , , 55
2015/10/18, , , , , , , 73
2015/10/19, , , , , , , 81
2015/10/20, , , , , , , 83
2015/10/21, , , , , , , 97
2015/10/22, , , , , , , 100
2015/10/23, , , , , , , 84
2015/10/24, , , , , , , 78
2015/10/25, , , , , , , 70
2015/10/26, , , , , , , 63
2015/10/27, , , , , , , 48
2015/10/28, , , , , , , 52
2015/10/29, , , , , , , 40
2015/10/30, , , , , , , 38
2015/10/31, , , , , , , 33
2015/11/1, , , , , , , 28
2015/11/2, , , , , , , 26
2015/11/3, , , , , , , 31
2015/11/4, , , , , , , 35
2015/11/5, , , , , , , 44
2015/11/6, , , , , , , 36
2015/11/7, , , , , , , 46
2015/11/8, , , , , , , 31
2015/11/9, , , , , , , 35
2015/11/10, , , , , , , 39
2015/11/11, , , , , , , 34
2015/11/12, , , , , , , 30
2015/11/13, , , , , , , 28
2015/11/14, , , , , , , 32
2015/11/15, , , , , , , 32
2015/11/16, , , , , , , 31
2015/11/17, , , , , , , 36
2015/11/18, , , , , , , 34
2015/11/19, , , , , , , 27
2015/11/20, , , , , , , 30
2015/11/21, , , , , , , 30
2015/11/22, , , , , , , 25
2015/11/23, , , , , , , 29
2015/11/24, , , , , , , 34
2015/11/25, , , , , , , 25
2015/11/26, , , , , , , 29
2015/11/27, , , , , , , 26
2015/11/28, , , , , , , 30
2015/11/29, , , , , , , 26
2015/11/30, , , , , , , 25
2015/12/1, , , , , , , 28
2015/12/2, , , , , , , 29
2015/12/3, , , , , , , 28
2015/12/4, , , , , , , 26
2015/12/5, , , , , , , 26
2015/12/6, , , , , , , 31
2015/12/7, , , , , , , 19
2015/12/8, , , , , , , 26
2015/12/9, , , , , , , 27
2015/12/10, , , , , , , 23
2015/12/11, , , , , , , 17
2015/12/12, , , , , , , 20
2015/12/13, , , , , , , 22
2015/12/14, , , , , , , 18
2015/12/15, , , , , , , 20
2015/12/16, , , , , , , 20
2015/12/17, , , , , , , 18
2015/12/18, , , , , , , 19
2015/12/19, , , , , , , 24
2015/12/20, , , , , , , 24
2015/12/21, , , , , , , 22
2015/12/22, , , , , , , 30
2015/12/23, , , , , , , 26
2015/12/24, , , , , , , 23
2015/12/25, , , , , , , 28
2015/12/26, , , , , , , 26
2015/12/27, , , , , , , 24
2015/12/28, , , , , , , 22
2015/12/29, , , , , , , 30
2015/12/30, , , , , , , 31
2015/7/1, , , , , , , 40
2015/7/2, , , , , , , 45
2015/7/3, , , , , , , 49
2015/7/4, , , , , , , 47
2015/7/5, , , , , , , 56
2015/7/6, , , , , , , 49
2015/7/7, , , , , , , 59
2015/7/8, , , , , , , 54
2015/7/9, , , , , , , 49
2015/7/10, , , , , , , 37
2015/7/11, , , , , , , 32
2015/7/12, , , , , , , 43
2015/7/14, , , , , , , 52
2015/7/15, , , , , , , 45
2015/7/16, , , , , , , 37
2015/7/17, , , , , , , 41
2015/7/18, , , , , , , 44
2015/7/19, , , , , , , 40
2015/7/20, , , , , , , 39
2015/7/21, , , , , , , 31
2015/7/22, , , , , , , 32
2015/7/23, , , , , , , 37
2015/7/24, , , , , , , 35
2015/7/25, , , , , , , 32
2015/7/26, , , , , , , 34
2015/7/27, , , , , , , 28
2015/7/28, , , , , , , 29
2015/7/29, , , , , , , 29
2015/7/30, , , , , , , 35
2015/7/31, , , , , , , 31
2015/8/1, , , , , , , 28
2015/8/2, , , , , , , 28
2015/8/3, , , , , , , 30
2015/8/4, , , , , , , 40
2015/8/5, , , , , , , 46
2015/8/6, , , , , , , 53
2015/8/7, , , , , , , 46
2015/8/8, , , , , , , 54
2015/8/9, , , , , , , 41
2015/8/10, , , , , , , 39
2015/8/11, , , , , , , 46
2015/8/12, , , , , , , 43
2015/8/13, , , , , , , 41
2015/8/14, , , , , , , 45
2015/8/15, , , , , , , 44
2015/8/16, , , , , , , 33
2015/8/17, , , , , , , 36
2015/8/18, , , , , , , 39
2015/8/20, , , , , , , 43
2015/8/21, , , , , , , 56
2015/8/22, , , , , , , 79
2015/8/23, , , , , , , 92
2015/8/24, , , , , , , 92
2015/8/25, , , , , , , 68
2015/8/26, , , , , , , 59
2015/8/27, , , , , , , 50
2015/8/28, , , , , , , 43
2015/8/29, , , , , , , 46
2015/8/30, , , , , , , 42
2015/8/31, , , , , , , 43
2015/9/1, , , , , , , 48
2015/9/2, , , , , , , 45
2015/9/3, , , , , , , 39
2015/9/4, , , , , , , 43
2015/9/5, , , , , , , 52
2015/9/6, , , , , , , 48
2015/9/7, , , , , , , 43
2015/9/8, , , , , , , 61
2015/9/9, , , , , , , 76
2015/9/10, , , , , , , 88
2015/9/11, , , , , , , 90
2015/9/12, , , , , , , 78
2015/9/13, , , , , , , 89
2015/9/14, , , , , , , 96
2015/9/15, , , , , , , 117
2015/9/16, , , , , , , 128
2015/9/17, , , , , , , 106
2015/9/18, , , , , , , 77
2015/9/19, , , , , , , 64
2015/9/20, , , , , , , 51
2015/9/21, , , , , , , 51
2015/9/22, , , , , , , 74
2015/9/23, , , , , , , 91
2015/9/24, , , , , , , 79
2015/9/25, , , , , , , 55
2015/9/26, , , , , , , 58
2015/9/27, , , , , , , 73
2015/9/28, , , , , , , 58
2015/9/29, , , , , , , 77
2015/9/30, , , , , , , 59
2015/4/1, , , , , , , 41
2015/4/2, , , , , , , 37
2015/4/3, , , , , , , 36
2015/4/4, , , , , , , 34
2015/4/5, , , , , , , 31
2015/4/6, , , , , , , 30
2015/4/7, , , , , , , 37
2015/4/8, , , , , , , 47
2015/4/9, , , , , , , 49
2015/4/10, , , , , , , 40
2015/4/11, , , , , , , 40
2015/4/12, , , , , , , 45
2015/4/13, , , , , , , 37
2015/4/14, , , , , , , 43
2015/4/15, , , , , , , 44
2015/4/16, , , , , , , 41
2015/4/17, , , , , , , 38
2015/4/18, , , , , , , 38
2015/4/19, , , , , , , 40
2015/4/20, , , , , , , 31
2015/4/21, , , , , , , 38
2015/4/22, , , , , , , 49
2015/4/23, , , , , , , 45
2015/4/24, , , , , , , 37
2015/4/25, , , , , , , 34
2015/4/26, , , , , , , 28
2015/4/27, , , , , , , 36
2015/4/28, , , , , , , 35
2015/4/29, , , , , , , 31
2015/4/30, , , , , , , 34
2015/5/1, , , , , , , 44
2015/5/2, , , , , , , 33
2015/5/3, , , , , , , 28
2015/5/4, , , , , , , 23
2015/5/5, , , , , , , 32
2015/5/6, , , , , , , 38
2015/5/7, , , , , , , 37
2015/5/8, , , , , , , 37
2015/5/9, , , , , , , 44
2015/5/10, , , , , , , 33
2015/5/11, , , , , , , 35
2015/5/12, , , , , , , 46
2015/5/13, , , , , , , 44
2015/5/14, , , , , , , 33
2015/5/15, , , , , , , 42
2015/5/16, , , , , , , 37
2015/5/17, , , , , , , 34
2015/5/18, , , , , , , 39
2015/5/19, , , , , , , 43
2015/5/20, , , , , , , 35
2015/5/21, , , , , , , 37
2015/5/22, , , , , , , 40
2015/5/23, , , , , , , 31
2015/5/24, , , , , , , 35
2015/5/25, , , , , , , 30
2015/5/26, , , , , , , 35
2015/5/27, , , , , , , 32
2015/5/28, , , , , , , 29
2015/5/29, , , , , , , 37
2015/5/30, , , , , , , 32
2015/5/31, , , , , , , 34
2015/6/1, , , , , , , 32
