date, pm25, pm10, o3, no2, so2, co, aqi
2018/1/5, , , , , , , 24
2018/1/6, , , , , , , 18
2018/1/7, , , , , , , 24
2018/1/8, , , , , , , 20
2018/1/9, , , , , , , 19
2018/1/10, , , , , , , 16
2018/1/11, , , , , , , 19
2018/1/12, , , , , , , 21
2018/1/13, , , , , , , 23
2018/1/14, , , , , , , 29
2018/1/15, , , , , , , 29
2018/1/16, , , , , , , 27
2018/1/17, , , , , , , 23
2018/1/18, , , , , , , 26
2018/1/19, , , , , , , 27
2018/1/20, , , , , , , 21
2018/1/21, , , , , , , 15
2018/1/22, , , , , , , 14
2018/1/23, , , , , , , 14
2018/1/24, , , , , , , 15
2018/1/25, , , , , , , 17
2018/1/26, , , , , , , 21
2018/1/27, , , , , , , 19
2018/1/28, , , , , , , 19
2018/1/30, , , , , , , 21
2018/1/31, , , , , , , 22
2018/2/1, , , , , , , 20
2018/2/2, , , , , , , 21
2018/2/3, , , , , , , 21
2018/2/4, , , , , , , 28
2018/2/5, , , , , , , 36
2018/2/6, , , , , , , 39
2018/2/7, , , , , , , 33
2018/2/8, , , , , , , 34
2018/2/9, , , , , , , 40
2018/2/10, , , , , , , 40
2018/2/11, , , , , , , 40
2018/2/12, , , , , , , 41
2018/2/13, , , , , , , 34
2018/2/14, , , , , , , 25
2018/2/15, , , , , , , 29
2018/2/16, , , , , , , 28
2018/2/17, , , , , , , 35
2018/2/18, , , , , , , 39
2018/2/19, , , , , , , 33
2018/2/20, , , , , , , 19
2018/2/21, , , , , , , 23
2018/2/22, , , , , , , 34
2018/2/23, , , , , , , 46
2018/2/24, , , , , , , 15
2018/2/25, , , , , , , 19
2018/2/26, , , , , , , 23
2018/2/27, , , , , , , 22
2018/2/28, , , , , , , 23
2018/3/1, , , , , , , 22
2018/3/2, , , , , , , 21
2018/3/3, , , , , , , 15
2018/3/4, , , , , , , 18
2018/3/5, , , , , , , 16
2018/3/6, , , , , , , 20
2018/3/7, , , , , , , 16
2018/3/8, , , , , , , 21
2018/3/9, , , , , , , 21
2018/3/10, , , , , , , 24
2018/3/11, , , , , , , 26
2018/3/12, , , , , , , 30
2018/3/13, , , , , , , 27
2018/3/14, , , , , , , 28
2018/3/15, , , , , , , 24
2018/3/16, , , , , , , 27
2018/3/17, , , , , , , 21
2018/3/18, , , , , , , 18
2018/3/19, , , , , , , 19
2018/3/20, , , , , , , 17
2018/3/21, , , , , , , 19
2018/3/22, , , , , , , 21
2018/3/23, , , , , , , 24
2018/3/24, , , , , , , 25
2018/3/25, , , , , , , 25
2018/3/26, , , , , , , 26
2018/3/27, , , , , , , 27
2018/3/28, , , , , , , 32
2018/3/29, , , , , , , 31
2018/3/30, , , , , , , 29
2018/3/31, , , , , , , 28
2017/10/5, , , , , , , 22
2017/10/6, , , , , , , 20
2017/10/7, , , , , , , 17
2017/10/8, , , , , , , 19
2017/10/9, , , , , , , 20
2017/10/10, , , , , , , 21
2017/10/11, , , , , , , 21
2017/10/12, , , , , , , 20
2017/10/13, , , , , , , 18
2017/10/14, , , , , , , 14
2017/10/15, , , , , , , 22
2017/10/16, , , , , , , 31
2017/10/17, , , , , , , 34
2017/10/18, , , , , , , 34
2017/10/19, , , , , , , 31
2017/10/20, , , , , , , 30
2017/10/21, , , , , , , 28
2017/10/22, , , , , , , 27
2017/10/23, , , , , , , 27
2017/10/24, , , , , , , 27
2017/10/25, , , , , , , 20
2017/10/26, , , , , , , 16
2017/10/27, , , , , , , 17
2017/10/28, , , , , , , 16
2017/10/29, , , , , , , 16
2017/12/12, , , , , , , 33
2017/12/13, , , , , , , 35
2017/12/14, , , , , , , 32
2017/12/15, , , , , , , 28
2017/12/16, , , , , , , 27
2017/12/17, , , , , , , 23
2017/12/18, , , , , , , 30
2017/12/19, , , , , , , 37
2017/12/20, , , , , , , 36
2017/12/21, , , , , , , 38
2017/12/22, , , , , , , 42
2017/12/23, , , , , , , 36
2017/12/24, , , , , , , 36
2017/12/25, , , , , , , 23
2017/12/26, , , , , , , 29
2017/12/27, , , , , , , 27
2017/12/28, , , , , , , 26
2017/12/29, , , , , , , 17
2017/12/30, , , , , , , 17
2017/7/7, , , , , , , 13
2017/7/8, , , , , , , 17
2017/7/9, , , , , , , 19
2017/7/10, , , , , , , 20
2017/7/11, , , , , , , 17
2017/7/12, , , , , , , 21
2017/7/13, , , , , , , 25
2017/7/14, , , , , , , 20
2017/7/15, , , , , , , 18
2017/7/16, , , , , , , 25
2017/7/17, , , , , , , 31
2017/7/18, , , , , , , 36
2017/8/27, , , , , , , 18
2017/8/28, , , , , , , 17
2017/8/29, , , , , , , 16
2017/8/30, , , , , , , 21
2017/8/31, , , , , , , 20
2017/9/1, , , , , , , 22
2017/9/2, , , , , , , 18
2017/9/3, , , , , , , 18
2017/9/4, , , , , , , 13
2017/9/5, , , , , , , 14
2017/9/6, , , , , , , 14
2017/9/11, , , , , , , 15
2017/9/12, , , , , , , 23
2017/9/13, , , , , , , 21
2017/9/14, , , , , , , 17
2017/9/15, , , , , , , 12
2017/4/1, , , , , , , 31
2017/4/2, , , , , , , 33
2017/4/3, , , , , , , 34
2017/4/4, , , , , , , 36
2017/4/5, , , , , , , 40
2017/4/6, , , , , , , 42
2017/4/7, , , , , , , 43
2017/4/8, , , , , , , 48
2017/4/9, , , , , , , 38
2017/4/10, , , , , , , 33
2017/4/11, , , , , , , 40
2017/4/12, , , , , , , 39
2017/4/13, , , , , , , 42
2017/4/14, , , , , , , 40
2017/1/2, , , , , , , 35
2017/1/3, , , , , , , 31
2017/1/4, , , , , , , 26
2017/1/5, , , , , , , 30
2017/1/6, , , , , , , 36
2017/1/7, , , , , , , 33
2017/1/8, , , , , , , 28
2017/1/9, , , , , , , 32
2017/1/10, , , , , , , 38
2017/1/11, , , , , , , 42
2017/1/12, , , , , , , 45
2017/1/13, , , , , , , 35
2017/1/14, , , , , , , 35
2017/1/15, , , , , , , 34
2017/1/16, , , , , , , 29
2017/1/17, , , , , , , 30
2017/1/18, , , , , , , 30
2017/1/19, , , , , , , 23
2017/1/20, , , , , , , 23
2017/1/21, , , , , , , 17
2017/1/22, , , , , , , 27
2017/1/23, , , , , , , 34
2017/1/24, , , , , , , 40
2017/1/25, , , , , , , 40
2017/1/26, , , , , , , 39
2017/1/27, , , , , , , 35
2017/1/28, , , , , , , 45
2017/1/29, , , , , , , 46
2017/1/30, , , , , , , 44
2017/1/31, , , , , , , 39
2017/2/1, , , , , , , 35
2017/2/2, , , , , , , 41
2017/2/3, , , , , , , 44
2017/2/4, , , , , , , 31
2017/2/5, , , , , , , 26
2017/2/6, , , , , , , 27
2017/2/7, , , , , , , 35
2017/2/8, , , , , , , 46
2017/2/9, , , , , , , 44
2017/2/10, , , , , , , 38
2017/2/11, , , , , , , 41
2017/2/12, , , , , , , 55
2017/2/13, , , , , , , 59
2017/2/14, , , , , , , 54
2017/2/15, , , , , , , 51
2017/2/16, , , , , , , 49
2017/2/17, , , , , , , 52
2017/2/18, , , , , , , 50
2017/2/19, , , , , , , 43
2017/2/20, , , , , , , 42
2017/2/21, , , , , , , 51
2017/2/22, , , , , , , 39
2017/2/23, , , , , , , 37
2017/2/24, , , , , , , 32
2017/2/25, , , , , , , 31
2017/2/26, , , , , , , 33
2017/2/27, , , , , , , 31
2017/2/28, , , , , , , 36
2017/3/1, , , , , , , 44
2017/3/2, , , , , , , 47
2017/3/3, , , , , , , 45
2017/3/4, , , , , , , 48
2017/3/5, , , , , , , 50
2017/3/6, , , , , , , 47
2017/3/7, , , , , , , 49
2017/3/8, , , , , , , 53
2017/3/9, , , , , , , 50
2017/3/10, , , , , , , 45
2017/3/11, , , , , , , 42
2017/3/12, , , , , , , 41
2017/3/13, , , , , , , 47
2017/3/14, , , , , , , 50
2017/3/15, , , , , , , 45
2017/3/16, , , , , , , 40
2017/3/17, , , , , , , 40
2017/3/18, , , , , , , 39
2017/3/19, , , , , , , 40
2017/3/20, , , , , , , 34
2017/3/21, , , , , , , 33
2017/3/22, , , , , , , 40
2017/3/23, , , , , , , 37
2017/3/24, , , , , , , 38
2017/3/25, , , , , , , 44
2017/3/26, , , , , , , 40
2017/3/27, , , , , , , 38
2017/3/28, , , , , , , 34
2017/3/29, , , , , , , 30
2017/3/30, , , , , , , 32
2017/3/31, , , , , , , 36
2016/10/1, , , , , , , 50
2016/10/2, , , , , , , 53
2016/10/3, , , , , , , 47
2016/10/4, , , , , , , 46
2016/10/5, , , , , , , 45
2016/10/6, , , , , , , 43
2016/10/7, , , , , , , 43
2016/10/8, , , , , , , 40
2016/10/9, , , , , , , 47
2016/10/10, , , , , , , 48
2016/10/11, , , , , , , 50
2016/10/12, , , , , , , 47
2016/10/13, , , , , , , 50
2016/10/14, , , , , , , 47
2016/10/15, , , , , , , 45
2016/10/16, , , , , , , 47
2016/10/17, , , , , , , 48
2016/10/18, , , , , , , 44
2016/10/19, , , , , , , 42
2016/10/20, , , , , , , 40
2016/10/21, , , , , , , 44
2016/10/22, , , , , , , 44
2016/10/23, , , , , , , 44
2016/10/24, , , , , , , 42
2016/10/25, , , , , , , 49
2016/10/26, , , , , , , 60
2016/10/27, , , , , , , 61
2016/10/28, , , , , , , 56
2016/10/29, , , , , , , 48
2016/10/30, , , , , , , 37
2016/10/31, , , , , , , 38
2016/11/1, , , , , , , 40
2016/11/2, , , , , , , 47
2016/11/3, , , , , , , 43
2016/11/4, , , , , , , 44
2016/11/5, , , , , , , 35
2016/11/6, , , , , , , 39
2016/11/7, , , , , , , 37
2016/11/8, , , , , , , 39
2016/11/9, , , , , , , 36
2016/11/10, , , , , , , 29
2016/11/11, , , , , , , 33
2016/11/12, , , , , , , 35
2016/11/13, , , , , , , 37
2016/11/14, , , , , , , 36
2016/11/15, , , , , , , 37
2016/11/16, , , , , , , 40
2016/11/17, , , , , , , 34
2016/11/18, , , , , , , 32
2016/11/19, , , , , , , 33
2016/11/20, , , , , , , 29
2016/11/21, , , , , , , 30
2016/11/22, , , , , , , 34
2016/11/23, , , , , , , 35
2016/11/24, , , , , , , 37
2016/11/25, , , , , , , 32
2016/11/26, , , , , , , 35
2016/11/27, , , , , , , 41
2016/11/28, , , , , , , 54
2016/11/29, , , , , , , 42
2016/11/30, , , , , , , 35
2016/12/1, , , , , , , 32
2016/12/2, , , , , , , 24
2016/12/3, , , , , , , 21
2016/12/4, , , , , , , 29
2016/12/5, , , , , , , 34
2016/12/6, , , , , , , 39
2016/12/7, , , , , , , 42
2016/12/8, , , , , , , 38
2016/12/9, , , , , , , 33
2016/12/10, , , , , , , 31
2016/12/11, , , , , , , 36
2016/12/12, , , , , , , 44
2016/12/13, , , , , , , 51
2016/12/14, , , , , , , 57
2016/12/15, , , , , , , 55
2016/12/16, , , , , , , 46
2016/12/17, , , , , , , 42
2016/12/18, , , , , , , 40
2016/12/19, , , , , , , 39
2016/12/20, , , , , , , 34
2016/12/21, , , , , , , 31
2016/12/22, , , , , , , 33
2016/12/23, , , , , , , 35
2016/12/24, , , , , , , 33
2016/12/25, , , , , , , 39
2016/12/26, , , , , , , 39
2016/12/27, , , , , , , 41
2016/12/28, , , , , , , 48
2016/12/29, , , , , , , 48
2016/12/30, , , , , , , 41
2016/12/31, , , , , , , 32
2017/1/1, , , , , , , 30
2016/7/1, , , , , , , 51
2016/7/2, , , , , , , 64
2016/7/3, , , , , , , 75
2016/7/4, , , , , , , 71
2016/7/5, , , , , , , 65
2016/7/7, , , , , , , 40
2016/7/8, , , , , , , 39
2016/7/9, , , , , , , 41
2016/7/10, , , , , , , 46
2016/7/11, , , , , , , 43
2016/7/12, , , , , , , 44
2016/7/13, , , , , , , 49
2016/7/14, , , , , , , 51
2016/7/15, , , , , , , 41
2016/7/16, , , , , , , 37
2016/7/17, , , , , , , 33
2016/7/18, , , , , , , 33
2016/7/19, , , , , , , 32
2016/7/20, , , , , , , 37
2016/7/21, , , , , , , 46
2016/7/22, , , , , , , 50
2016/7/23, , , , , , , 40
2016/7/24, , , , , , , 37
2016/7/25, , , , , , , 39
2016/7/26, , , , , , , 42
2016/7/27, , , , , , , 45
2016/7/28, , , , , , , 49
2016/7/29, , , , , , , 51
2016/7/30, , , , , , , 49
2016/7/31, , , , , , , 51
2016/8/1, , , , , , , 50
2016/8/2, , , , , , , 47
2016/8/3, , , , , , , 52
2016/8/4, , , , , , , 53
2016/8/5, , , , , , , 54
2016/8/6, , , , , , , 54
2016/8/7, , , , , , , 52
2016/8/8, , , , , , , 50
2016/8/9, , , , , , , 47
2016/8/10, , , , , , , 45
2016/8/11, , , , , , , 45
2016/8/12, , , , , , , 39
2016/8/13, , , , , , , 39
2016/8/14, , , , , , , 46
2016/8/15, , , , , , , 47
2016/8/16, , , , , , , 43
2016/8/17, , , , , , , 47
2016/8/18, , , , , , , 48
2016/8/19, , , , , , , 47
2016/8/20, , , , , , , 46
2016/8/21, , , , , , , 49
2016/8/22, , , , , , , 49
2016/8/23, , , , , , , 47
2016/8/24, , , , , , , 38
2016/8/25, , , , , , , 31
2016/8/26, , , , , , , 34
2016/8/27, , , , , , , 43
2016/8/28, , , , , , , 44
2016/8/29, , , , , , , 38
2016/8/30, , , , , , , 40
2016/8/31, , , , , , , 43
2016/9/1, , , , , , , 42
2016/9/2, , , , , , , 48
2016/9/3, , , , , , , 43
2016/9/4, , , , , , , 43
2016/9/5, , , , , , , 51
2016/9/6, , , , , , , 38
2016/9/7, , , , , , , 36
2016/9/8, , , , , , , 41
2016/9/9, , , , , , , 37
2016/9/10, , , , , , , 38
2016/9/11, , , , , , , 47
2016/9/12, , , , , , , 47
2016/9/13, , , , , , , 45
2016/9/14, , , , , , , 48
2016/9/15, , , , , , , 46
2016/9/16, , , , , , , 42
2016/9/17, , , , , , , 36
2016/9/18, , , , , , , 40
2016/9/19, , , , , , , 45
2016/9/20, , , , , , , 42
2016/9/21, , , , , , , 43
2016/9/22, , , , , , , 46
2016/9/23, , , , , , , 45
2016/9/24, , , , , , , 49
2016/9/25, , , , , , , 51
2016/9/26, , , , , , , 51
2016/9/27, , , , , , , 51
2016/9/28, , , , , , , 52
2016/9/29, , , , , , , 50
2016/9/30, , , , , , , 50
2016/4/1, , , , , , , 69
2016/4/2, , , , , , , 59
2016/4/3, , , , , , , 55
2016/4/4, , , , , , , 53
2016/4/5, , , , , , , 50
2016/4/6, , , , , , , 52
2016/4/7, , , , , , , 53
2016/4/8, , , , , , , 53
2016/4/9, , , , , , , 54
2016/4/10, , , , , , , 53
2016/4/11, , , , , , , 56
2016/4/12, , , , , , , 55
2016/4/13, , , , , , , 57
2016/4/14, , , , , , , 55
2016/4/15, , , , , , , 56
2016/4/16, , , , , , , 58
2016/4/17, , , , , , , 59
2016/4/18, , , , , , , 59
2016/4/19, , , , , , , 58
2016/4/20, , , , , , , 54
2016/4/21, , , , , , , 56
2016/4/22, , , , , , , 60
2016/4/23, , , , , , , 57
2016/4/24, , , , , , , 57
2016/4/25, , , , , , , 56
2016/4/26, , , , , , , 53
2016/4/27, , , , , , , 52
2016/4/28, , , , , , , 53
2016/4/29, , , , , , , 53
2016/4/30, , , , , , , 52
2016/5/1, , , , , , , 55
2016/5/2, , , , , , , 55
2016/5/3, , , , , , , 54
2016/5/4, , , , , , , 55
2016/5/5, , , , , , , 53
2016/5/6, , , , , , , 50
2016/5/7, , , , , , , 49
2016/5/8, , , , , , , 48
2016/5/9, , , , , , , 44
2016/5/10, , , , , , , 46
2016/5/11, , , , , , , 57
2016/5/12, , , , , , , 50
2016/5/13, , , , , , , 46
2016/5/14, , , , , , , 44
2016/5/15, , , , , , , 45
2016/5/16, , , , , , , 44
2016/5/17, , , , , , , 46
2016/5/18, , , , , , , 50
2016/5/19, , , , , , , 47
2016/5/20, , , , , , , 43
2016/5/21, , , , , , , 40
2016/5/22, , , , , , , 45
2016/5/23, , , , , , , 49
2016/5/24, , , , , , , 46
2016/5/25, , , , , , , 52
2016/5/26, , , , , , , 49
2016/5/27, , , , , , , 51
2016/5/28, , , , , , , 46
2016/5/29, , , , , , , 52
2016/5/30, , , , , , , 41
2016/5/31, , , , , , , 40
2016/6/1, , , , , , , 46
2016/6/2, , , , , , , 50
2016/6/3, , , , , , , 40
2016/6/4, , , , , , , 43
2016/6/5, , , , , , , 51
2016/6/6, , , , , , , 52
2016/6/7, , , , , , , 51
2016/6/8, , , , , , , 53
2016/6/9, , , , , , , 46
2016/6/10, , , , , , , 50
2016/6/11, , , , , , , 48
2016/6/12, , , , , , , 52
2016/6/13, , , , , , , 45
2016/6/14, , , , , , , 37
2016/6/15, , , , , , , 36
2016/6/16, , , , , , , 38
2016/6/17, , , , , , , 37
2016/6/18, , , , , , , 31
2016/6/19, , , , , , , 43
2016/6/20, , , , , , , 41
2016/6/21, , , , , , , 36
2016/6/22, , , , , , , 40
2016/6/23, , , , , , , 48
2016/6/24, , , , , , , 53
2016/6/25, , , , , , , 52
2016/6/26, , , , , , , 50
2016/6/27, , , , , , , 52
2016/6/28, , , , , , , 55
2016/6/29, , , , , , , 61
2016/6/30, , , , , , , 52
2016/1/4, , , , , , , 51
2016/1/5, , , , , , , 42
2016/1/6, , , , , , , 38
2016/1/7, , , , , , , 42
2016/1/8, , , , , , , 44
2016/1/9, , , , , , , 43
2016/1/10, , , , , , , 44
2016/1/11, , , , , , , 45
2016/1/12, , , , , , , 47
2016/1/13, , , , , , , 50
2016/1/14, , , , , , , 46
2016/1/15, , , , , , , 43
2016/1/16, , , , , , , 39
2016/1/17, , , , , , , 40
2016/1/18, , , , , , , 43
2016/1/19, , , , , , , 42
2016/1/20, , , , , , , 45
2016/1/21, , , , , , , 47
2016/1/22, , , , , , , 45
2016/1/23, , , , , , , 42
2016/1/24, , , , , , , 46
2016/1/25, , , , , , , 51
2016/1/26, , , , , , , 50
2016/1/27, , , , , , , 44
2016/1/28, , , , , , , 45
2016/1/29, , , , , , , 49
2016/1/30, , , , , , , 49
2016/1/31, , , , , , , 51
2016/2/1, , , , , , , 50
2016/2/2, , , , , , , 52
2016/2/3, , , , , , , 53
2016/2/4, , , , , , , 51
2016/2/5, , , , , , , 47
2016/2/6, , , , , , , 47
2016/2/7, , , , , , , 57
2016/2/8, , , , , , , 64
2016/2/9, , , , , , , 65
2016/2/10, , , , , , , 58
2016/2/11, , , , , , , 53
2016/2/12, , , , , , , 47
2016/2/13, , , , , , , 42
2016/2/14, , , , , , , 41
2016/2/15, , , , , , , 46
2016/2/16, , , , , , , 49
2016/2/17, , , , , , , 55
2016/2/18, , , , , , , 58
2016/2/19, , , , , , , 53
2016/2/20, , , , , , , 56
2016/2/21, , , , , , , 64
2016/2/22, , , , , , , 60
2016/2/23, , , , , , , 58
2016/2/24, , , , , , , 58
2016/2/25, , , , , , , 60
2016/2/26, , , , , , , 58
2016/2/27, , , , , , , 50
2016/2/28, , , , , , , 47
2016/2/29, , , , , , , 52
2016/3/1, , , , , , , 59
2016/3/2, , , , , , , 69
2016/3/3, , , , , , , 64
2016/3/4, , , , , , , 59
2016/3/5, , , , , , , 55
2016/3/6, , , , , , , 56
2016/3/7, , , , , , , 57
2016/3/8, , , , , , , 54
2016/3/9, , , , , , , 53
2016/3/10, , , , , , , 55
2016/3/11, , , , , , , 57
2016/3/12, , , , , , , 56
2016/3/13, , , , , , , 53
2016/3/14, , , , , , , 50
2016/3/15, , , , , , , 54
2016/3/16, , , , , , , 55
2016/3/17, , , , , , , 58
2016/3/18, , , , , , , 60
2016/3/19, , , , , , , 60
2016/3/20, , , , , , , 64
2016/3/21, , , , , , , 59
2016/3/22, , , , , , , 57
2016/3/23, , , , , , , 63
2016/3/24, , , , , , , 65
2016/3/25, , , , , , , 64
2016/3/26, , , , , , , 55
2016/3/27, , , , , , , 59
2016/3/28, , , , , , , 69
2016/3/29, , , , , , , 77
2016/3/30, , , , , , , 74
2016/3/31, , , , , , , 74
2015/10/1, , , , , , , 57
2015/10/2, , , , , , , 43
2015/10/3, , , , , , , 63
2015/10/4, , , , , , , 101
2015/10/5, , , , , , , 139
2015/10/6, , , , , , , 163
2015/10/7, , , , , , , 97
2015/10/8, , , , , , , 71
2015/10/9, , , , , , , 68
2015/10/10, , , , , , , 55
2015/10/11, , , , , , , 50
2015/10/12, , , , , , , 46
2015/10/13, , , , , , , 35
2015/10/14, , , , , , , 32
2015/10/15, , , , , , , 32
2015/10/16, , , , , , , 35
2015/10/17, , , , , , , 30
2015/10/18, , , , , , , 44
2015/10/19, , , , , , , 54
2015/10/20, , , , , , , 71
2015/10/21, , , , , , , 139
2015/10/22, , , , , , , 221
2015/10/23, , , , , , , 163
2015/10/24, , , , , , , 110
2015/10/25, , , , , , , 71
2015/10/26, , , , , , , 41
2015/10/27, , , , , , , 25
2015/10/28, , , , , , , 28
2015/10/29, , , , , , , 23
2015/10/30, , , , , , , 25
2015/10/31, , , , , , , 22
2015/11/1, , , , , , , 23
2015/11/2, , , , , , , 19
2015/11/3, , , , , , , 19
2015/11/4, , , , , , , 16
2015/11/5, , , , , , , 20
2015/11/6, , , , , , , 20
2015/11/7, , , , , , , 21
2015/11/8, , , , , , , 28
2015/11/9, , , , , , , 25
2015/11/10, , , , , , , 25
2015/11/11, , , , , , , 21
2015/11/12, , , , , , , 24
2015/11/13, , , , , , , 26
2015/11/14, , , , , , , 24
2015/11/15, , , , , , , 20
2015/11/16, , , , , , , 25
2015/11/17, , , , , , , 29
2015/11/18, , , , , , , 24
2015/11/19, , , , , , , 20
2015/11/21, , , , , , , 17
2015/11/22, , , , , , , 27
2015/11/23, , , , , , , 19
2015/11/24, , , , , , , 31
2015/11/25, , , , , , , 37
2015/11/26, , , , , , , 45
2015/11/27, , , , , , , 41
2015/11/28, , , , , , , 39
2015/11/29, , , , , , , 34
2015/11/30, , , , , , , 36
2015/12/1, , , , , , , 37
2015/12/2, , , , , , , 35
2015/12/3, , , , , , , 41
2015/12/4, , , , , , , 42
2015/12/5, , , , , , , 41
2015/12/6, , , , , , , 38
2015/12/7, , , , , , , 41
2015/12/8, , , , , , , 40
2015/12/9, , , , , , , 41
2015/12/10, , , , , , , 40
2015/12/11, , , , , , , 40
2015/12/12, , , , , , , 39
2015/12/13, , , , , , , 41
2015/12/14, , , , , , , 41
2015/12/15, , , , , , , 42
2015/12/16, , , , , , , 51
2015/12/17, , , , , , , 50
2015/12/18, , , , , , , 42
2015/12/19, , , , , , , 50
2015/12/20, , , , , , , 55
2015/12/21, , , , , , , 51
2015/12/22, , , , , , , 47
2015/12/23, , , , , , , 41
2015/12/24, , , , , , , 41
2015/12/25, , , , , , , 40
2015/12/26, , , , , , , 40
2015/12/27, , , , , , , 38
2015/12/28, , , , , , , 46
2015/12/29, , , , , , , 51
2015/12/30, , , , , , , 52
2015/7/1, , , , , , , 42
2015/7/2, , , , , , , 39
2015/7/3, , , , , , , 36
2015/7/4, , , , , , , 31
2015/7/5, , , , , , , 38
2015/7/6, , , , , , , 43
2015/7/7, , , , , , , 36
2015/7/8, , , , , , , 30
2015/7/9, , , , , , , 36
2015/7/10, , , , , , , 38
2015/7/11, , , , , , , 36
2015/7/12, , , , , , , 39
2015/7/13, , , , , , , 38
2015/7/14, , , , , , , 30
2015/7/15, , , , , , , 31
2015/7/16, , , , , , , 39
2015/7/17, , , , , , , 52
2015/7/18, , , , , , , 48
2015/7/19, , , , , , , 36
2015/7/20, , , , , , , 40
2015/7/21, , , , , , , 33
2015/7/22, , , , , , , 38
2015/7/23, , , , , , , 44
2015/7/24, , , , , , , 48
2015/7/25, , , , , , , 39
2015/7/26, , , , , , , 38
2015/7/27, , , , , , , 39
2015/7/28, , , , , , , 50
2015/7/29, , , , , , , 59
2015/7/30, , , , , , , 51
2015/7/31, , , , , , , 40
2015/8/1, , , , , , , 41
2015/8/2, , , , , , , 44
2015/8/3, , , , , , , 37
2015/8/4, , , , , , , 29
2015/8/5, , , , , , , 31
2015/8/6, , , , , , , 31
2015/8/7, , , , , , , 36
2015/8/8, , , , , , , 31
2015/8/9, , , , , , , 32
2015/8/10, , , , , , , 35
2015/8/11, , , , , , , 35
2015/8/12, , , , , , , 33
2015/8/13, , , , , , , 30
2015/8/14, , , , , , , 34
2015/8/15, , , , , , , 34
2015/8/16, , , , , , , 39
2015/8/17, , , , , , , 44
2015/8/18, , , , , , , 49
2015/8/20, , , , , , , 35
2015/8/21, , , , , , , 27
2015/8/22, , , , , , , 27
2015/8/23, , , , , , , 31
2015/8/24, , , , , , , 34
2015/8/25, , , , , , , 40
2015/8/26, , , , , , , 62
2015/8/27, , , , , , , 75
2015/8/28, , , , , , , 72
2015/8/29, , , , , , , 61
2015/8/30, , , , , , , 56
2015/8/31, , , , , , , 49
2015/9/1, , , , , , , 46
2015/9/2, , , , , , , 49
2015/9/3, , , , , , , 81
2015/9/4, , , , , , , 78
2015/9/5, , , , , , , 57
2015/9/6, , , , , , , 42
2015/9/7, , , , , , , 47
2015/9/8, , , , , , , 50
2015/9/9, , , , , , , 36
2015/9/10, , , , , , , 27
2015/9/11, , , , , , , 33
2015/9/12, , , , , , , 44
2015/9/13, , , , , , , 57
2015/9/14, , , , , , , 59
2015/9/15, , , , , , , 38
2015/9/16, , , , , , , 30
2015/9/17, , , , , , , 35
2015/9/18, , , , , , , 96
2015/9/19, , , , , , , 101
2015/9/20, , , , , , , 77
2015/9/21, , , , , , , 56
2015/9/22, , , , , , , 49
2015/9/23, , , , , , , 41
2015/9/24, , , , , , , 30
2015/9/25, , , , , , , 26
2015/9/26, , , , , , , 27
2015/9/27, , , , , , , 30
2015/9/28, , , , , , , 23
2015/9/29, , , , , , , 28
2015/9/30, , , , , , , 35
2015/4/1, , , , , , , 38
2015/4/2, , , , , , , 42
2015/4/3, , , , , , , 47
2015/4/4, , , , , , , 43
2015/4/5, , , , , , , 46
2015/4/6, , , , , , , 46
2015/4/7, , , , , , , 42
2015/4/8, , , , , , , 41
2015/4/9, , , , , , , 43
2015/4/10, , , , , , , 38
2015/4/11, , , , , , , 43
2015/4/12, , , , , , , 45
2015/4/13, , , , , , , 48
2015/4/14, , , , , , , 41
2015/4/15, , , , , , , 34
2015/4/16, , , , , , , 37
2015/4/17, , , , , , , 39
2015/4/18, , , , , , , 40
2015/4/19, , , , , , , 37
2015/4/21, , , , , , , 43
2015/4/22, , , , , , , 38
2015/4/23, , , , , , , 45
2015/4/24, , , , , , , 45
2015/4/25, , , , , , , 33
2015/4/26, , , , , , , 34
2015/4/27, , , , , , , 32
2015/4/28, , , , , , , 30
2015/4/29, , , , , , , 33
2015/4/30, , , , , , , 29
2015/5/1, , , , , , , 35
2015/5/2, , , , , , , 33
2015/5/3, , , , , , , 39
2015/5/4, , , , , , , 33
2015/5/5, , , , , , , 31
2015/5/6, , , , , , , 29
2015/5/7, , , , , , , 26
2015/5/8, , , , , , , 33
2015/5/9, , , , , , , 28
2015/5/10, , , , , , , 28
2015/5/11, , , , , , , 35
2015/5/12, , , , , , , 38
2015/5/13, , , , , , , 41
2015/5/14, , , , , , , 41
2015/5/15, , , , , , , 40
2015/5/16, , , , , , , 45
2015/5/17, , , , , , , 34
2015/5/18, , , , , , , 34
2015/5/19, , , , , , , 31
2015/5/20, , , , , , , 29
2015/5/21, , , , , , , 33
2015/5/22, , , , , , , 33
2015/5/23, , , , , , , 31
2015/5/24, , , , , , , 33
2015/5/25, , , , , , , 31
2015/5/26, , , , , , , 31
2015/5/27, , , , , , , 37
2015/5/28, , , , , , , 38
2015/5/29, , , , , , , 41
2015/5/30, , , , , , , 42
2015/5/31, , , , , , , 35
2015/6/1, , , , , , , 31
2015/6/2, , , , , , , 29
2015/6/3, , , , , , , 27
2015/6/4, , , , , , , 34
2015/6/5, , , , , , , 34
2015/6/6, , , , , , , 32
2015/6/7, , , , , , , 35
2015/6/8, , , , , , , 36
2015/6/9, , , , , , , 30
