date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/21, , , , , , , 29
2018/6/22, , , , , , , 28
2018/6/23, , , , , , , 19
2018/6/24, , , , , , , 21
2018/6/25, , , , , , , 16
2018/6/26, , , , , , , 20
2018/6/27, , , , , , , 25
2018/6/28, , , , , , , 20
2018/6/29, , , , , , , 23
2018/6/30, , , , , , , 21
2018/1/1, , , , , , , 17
2018/1/2, , , , , , , 35
2018/1/3, , , , , , , 21
2018/1/4, , , , , , , 20
2018/1/5, , , , , , , 22
2018/1/6, , , , , , , 28
2018/1/7, , , , , , , 28
2018/1/8, , , , , , , 26
2018/1/9, , , , , , , 22
2018/1/10, , , , , , , 22
2018/1/11, , , , , , , 15
2018/1/12, , , , , , , 11
2018/1/13, , , , , , , 12
2018/1/14, , , , , , , 16
2018/1/15, , , , , , , 17
2018/1/16, , , , , , , 21
2018/1/17, , , , , , , 20
2018/1/18, , , , , , , 21
2018/1/19, , , , , , , 22
2018/1/20, , , , , , , 22
2018/1/21, , , , , , , 21
2018/1/22, , , , , , , 20
2018/1/23, , , , , , , 19
2018/1/24, , , , , , , 18
2018/1/25, , , , , , , 18
2018/1/26, , , , , , , 19
2018/1/27, , , , , , , 18
2018/1/28, , , , , , , 17
2018/1/29, , , , , , , 19
2018/1/30, , , , , , , 23
2018/1/31, , , , , , , 22
2018/2/1, , , , , , , 19
2018/2/2, , , , , , , 18
2018/2/3, , , , , , , 18
2018/2/4, , , , , , , 24
2018/2/5, , , , , , , 28
2018/2/6, , , , , , , 31
2018/2/7, , , , , , , 29
2018/2/8, , , , , , , 30
2018/2/9, , , , , , , 37
2018/2/10, , , , , , , 33
2018/2/11, , , , , , , 35
2018/2/12, , , , , , , 33
2018/2/13, , , , , , , 22
2018/2/14, , , , , , , 24
2018/2/15, , , , , , , 28
2018/2/16, , , , , , , 35
2018/2/17, , , , , , , 31
2018/2/18, , , , , , , 29
2018/2/19, , , , , , , 28
2018/2/20, , , , , , , 22
2018/2/21, , , , , , , 23
2018/2/22, , , , , , , 22
2018/2/23, , , , , , , 19
2018/2/24, , , , , , , 17
2018/2/25, , , , , , , 15
2018/2/26, , , , , , , 22
2018/2/27, , , , , , , 23
2018/2/28, , , , , , , 21
2018/3/1, , , , , , , 18
2018/3/2, , , , , , , 21
2018/3/3, , , , , , , 20
2018/3/4, , , , , , , 21
2018/3/5, , , , , , , 17
2018/3/6, , , , , , , 27
2018/3/7, , , , , , , 21
2018/3/8, , , , , , , 18
2018/3/9, , , , , , , 21
2018/3/10, , , , , , , 20
2018/3/11, , , , , , , 22
2018/3/12, , , , , , , 25
2018/3/13, , , , , , , 23
2018/3/14, , , , , , , 24
2018/3/15, , , , , , , 37
2018/3/16, , , , , , , 26
2018/3/17, , , , , , , 28
2018/3/18, , , , , , , 23
2018/3/19, , , , , , , 24
2018/3/20, , , , , , , 28
2018/3/21, , , , , , , 33
2018/3/22, , , , , , , 26
2018/3/23, , , , , , , 24
2018/3/24, , , , , , , 23
2018/3/25, , , , , , , 25
2018/3/26, , , , , , , 20
2018/3/27, , , , , , , 16
2018/3/28, , , , , , , 21
2018/3/29, , , , , , , 22
2018/3/30, , , , , , , 26
2018/3/31, , , , , , , 32
2017/10/5, , , , , , , 31
2017/10/6, , , , , , , 40
2017/10/7, , , , , , , 38
2017/10/8, , , , , , , 28
2017/10/9, , , , , , , 24
2017/10/10, , , , , , , 17
2017/10/11, , , , , , , 17
2017/10/12, , , , , , , 18
2017/10/13, , , , , , , 21
2017/10/14, , , , , , , 18
2017/10/15, , , , , , , 30
2017/10/16, , , , , , , 32
2017/10/17, , , , , , , 28
2017/10/18, , , , , , , 37
2017/10/19, , , , , , , 35
2017/10/20, , , , , , , 41
2017/10/21, , , , , , , 47
2017/10/22, , , , , , , 43
2017/10/23, , , , , , , 37
2017/10/24, , , , , , , 49
2017/10/25, , , , , , , 50
2017/10/26, , , , , , , 33
2017/10/27, , , , , , , 35
2017/10/28, , , , , , , 30
2017/10/29, , , , , , , 26
2017/12/12, , , , , , , 30
2017/12/13, , , , , , , 27
2017/12/14, , , , , , , 28
2017/12/15, , , , , , , 27
2017/12/16, , , , , , , 25
2017/12/17, , , , , , , 25
2017/12/18, , , , , , , 29
2017/12/19, , , , , , , 31
2017/12/20, , , , , , , 31
2017/12/21, , , , , , , 33
2017/12/22, , , , , , , 30
2017/12/23, , , , , , , 34
2017/12/24, , , , , , , 27
2017/12/25, , , , , , , 21
2017/12/26, , , , , , , 20
2017/12/27, , , , , , , 20
2017/12/28, , , , , , , 18
2017/12/29, , , , , , , 28
2017/12/30, , , , , , , 44
2017/7/7, , , , , , , 22
2017/7/8, , , , , , , 22
2017/7/9, , , , , , , 21
2017/7/10, , , , , , , 20
2017/7/11, , , , , , , 19
2017/7/12, , , , , , , 15
2017/7/13, , , , , , , 24
2017/7/14, , , , , , , 25
2017/7/15, , , , , , , 33
2017/7/16, , , , , , , 27
2017/7/17, , , , , , , 19
2017/7/18, , , , , , , 27
2017/8/27, , , , , , , 26
2017/8/28, , , , , , , 25
2017/8/29, , , , , , , 39
2017/8/30, , , , , , , 31
2017/8/31, , , , , , , 31
2017/9/1, , , , , , , 18
2017/9/2, , , , , , , 26
2017/9/3, , , , , , , 30
2017/9/4, , , , , , , 26
2017/9/5, , , , , , , 26
2017/9/6, , , , , , , 27
2017/9/11, , , , , , , 28
2017/9/12, , , , , , , 33
2017/9/13, , , , , , , 44
2017/9/14, , , , , , , 40
2017/9/15, , , , , , , 33
2017/9/16, , , , , , , 31
2017/4/1, , , , , , , 52
2017/4/2, , , , , , , 46
2017/4/3, , , , , , , 45
2017/4/4, , , , , , , 39
2017/4/5, , , , , , , 40
2017/4/6, , , , , , , 40
2017/4/7, , , , , , , 40
2017/4/8, , , , , , , 43
2017/4/9, , , , , , , 47
2017/4/10, , , , , , , 45
2017/4/11, , , , , , , 51
2017/4/12, , , , , , , 51
2017/4/13, , , , , , , 53
2017/4/14, , , , , , , 48
2017/1/2, , , , , , , 33
2017/1/3, , , , , , , 34
2017/1/4, , , , , , , 30
2017/1/5, , , , , , , 31
2017/1/6, , , , , , , 41
2017/1/7, , , , , , , 47
2017/1/8, , , , , , , 42
2017/1/9, , , , , , , 41
2017/1/10, , , , , , , 43
2017/1/11, , , , , , , 40
2017/1/12, , , , , , , 43
2017/1/13, , , , , , , 49
2017/1/14, , , , , , , 46
2017/1/15, , , , , , , 44
2017/1/16, , , , , , , 40
2017/1/17, , , , , , , 41
2017/1/18, , , , , , , 40
2017/1/19, , , , , , , 37
2017/1/20, , , , , , , 35
2017/1/21, , , , , , , 37
2017/1/22, , , , , , , 36
2017/1/23, , , , , , , 50
2017/1/24, , , , , , , 28
2017/1/25, , , , , , , 22
2017/1/26, , , , , , , 30
2017/1/27, , , , , , , 39
2017/1/28, , , , , , , 46
2017/1/29, , , , , , , 33
2017/1/30, , , , , , , 33
2017/1/31, , , , , , , 30
2017/2/1, , , , , , , 39
2017/2/2, , , , , , , 47
2017/2/3, , , , , , , 42
2017/2/4, , , , , , , 30
2017/2/5, , , , , , , 31
2017/2/6, , , , , , , 29
2017/2/7, , , , , , , 35
2017/2/8, , , , , , , 38
2017/2/9, , , , , , , 45
2017/2/10, , , , , , , 45
2017/2/11, , , , , , , 45
2017/2/12, , , , , , , 48
2017/2/13, , , , , , , 43
2017/2/14, , , , , , , 47
2017/2/15, , , , , , , 36
2017/2/16, , , , , , , 41
2017/2/17, , , , , , , 49
2017/2/18, , , , , , , 44
2017/2/19, , , , , , , 47
2017/2/20, , , , , , , 41
2017/2/21, , , , , , , 34
2017/2/22, , , , , , , 41
2017/2/23, , , , , , , 46
2017/2/24, , , , , , , 47
2017/2/25, , , , , , , 38
2017/2/26, , , , , , , 41
2017/2/27, , , , , , , 37
2017/2/28, , , , , , , 40
2017/3/1, , , , , , , 40
2017/3/2, , , , , , , 33
2017/3/3, , , , , , , 49
2017/3/4, , , , , , , 38
2017/3/5, , , , , , , 48
2017/3/6, , , , , , , 48
2017/3/7, , , , , , , 45
2017/3/8, , , , , , , 46
2017/3/9, , , , , , , 48
2017/3/10, , , , , , , 44
2017/3/11, , , , , , , 45
2017/3/12, , , , , , , 45
2017/3/13, , , , , , , 48
2017/3/14, , , , , , , 52
2017/3/15, , , , , , , 54
2017/3/16, , , , , , , 48
2017/3/17, , , , , , , 41
2017/3/18, , , , , , , 51
2017/3/19, , , , , , , 54
2017/3/20, , , , , , , 44
2017/3/21, , , , , , , 39
2017/3/22, , , , , , , 33
2017/3/23, , , , , , , 39
2017/3/24, , , , , , , 44
2017/3/25, , , , , , , 49
2017/3/26, , , , , , , 45
2017/3/27, , , , , , , 40
2017/3/28, , , , , , , 38
2017/3/29, , , , , , , 39
2017/3/30, , , , , , , 41
2017/3/31, , , , , , , 42
2016/10/1, , , , , , , 41
2016/10/2, , , , , , , 47
2016/10/3, , , , , , , 46
2016/10/4, , , , , , , 50
2016/10/5, , , , , , , 56
2016/10/6, , , , , , , 56
2016/10/7, , , , , , , 51
2016/10/8, , , , , , , 40
2016/10/9, , , , , , , 43
2016/10/10, , , , , , , 45
2016/10/11, , , , , , , 43
2016/10/12, , , , , , , 36
2016/10/13, , , , , , , 39
2016/10/14, , , , , , , 38
2016/10/15, , , , , , , 35
2016/10/16, , , , , , , 35
2016/10/17, , , , , , , 33
2016/10/18, , , , , , , 39
2016/10/19, , , , , , , 38
2016/10/20, , , , , , , 43
2016/10/21, , , , , , , 48
2016/10/22, , , , , , , 51
2016/10/23, , , , , , , 48
2016/10/24, , , , , , , 54
2016/10/25, , , , , , , 53
2016/10/26, , , , , , , 40
2016/10/27, , , , , , , 34
2016/10/28, , , , , , , 42
2016/10/29, , , , , , , 48
2016/10/30, , , , , , , 33
2016/10/31, , , , , , , 36
2016/11/1, , , , , , , 37
2016/11/2, , , , , , , 35
2016/11/3, , , , , , , 33
2016/11/4, , , , , , , 30
2016/11/5, , , , , , , 32
2016/11/6, , , , , , , 29
2016/11/7, , , , , , , 32
2016/11/8, , , , , , , 45
2016/11/9, , , , , , , 44
2016/11/10, , , , , , , 40
2016/11/11, , , , , , , 37
2016/11/12, , , , , , , 39
2016/11/13, , , , , , , 39
2016/11/14, , , , , , , 29
2016/11/15, , , , , , , 35
2016/11/16, , , , , , , 36
2016/11/17, , , , , , , 35
2016/11/18, , , , , , , 38
2016/11/19, , , , , , , 44
2016/11/20, , , , , , , 52
2016/11/21, , , , , , , 41
2016/11/22, , , , , , , 36
2016/11/23, , , , , , , 33
2016/11/24, , , , , , , 36
2016/11/25, , , , , , , 40
2016/11/26, , , , , , , 38
2016/11/27, , , , , , , 31
2016/11/28, , , , , , , 23
2016/11/29, , , , , , , 26
2016/11/30, , , , , , , 32
2016/12/1, , , , , , , 25
2016/12/2, , , , , , , 33
2016/12/3, , , , , , , 35
2016/12/4, , , , , , , 45
2016/12/5, , , , , , , 32
2016/12/6, , , , , , , 39
2016/12/7, , , , , , , 34
2016/12/8, , , , , , , 38
2016/12/9, , , , , , , 35
2016/12/10, , , , , , , 31
2016/12/11, , , , , , , 29
2016/12/12, , , , , , , 31
2016/12/13, , , , , , , 39
2016/12/14, , , , , , , 43
2016/12/15, , , , , , , 47
2016/12/16, , , , , , , 50
2016/12/17, , , , , , , 45
2016/12/18, , , , , , , 37
2016/12/19, , , , , , , 34
2016/12/20, , , , , , , 33
2016/12/21, , , , , , , 34
2016/12/22, , , , , , , 32
2016/12/23, , , , , , , 32
2016/12/24, , , , , , , 28
2016/12/25, , , , , , , 32
2016/12/26, , , , , , , 30
2016/12/27, , , , , , , 31
2016/12/28, , , , , , , 29
2016/12/29, , , , , , , 47
2016/12/30, , , , , , , 41
2016/12/31, , , , , , , 29
2017/1/1, , , , , , , 33
2016/7/1, , , , , , , 57
2016/7/2, , , , , , , 56
2016/7/3, , , , , , , 54
2016/7/4, , , , , , , 50
2016/7/5, , , , , , , 47
2016/7/7, , , , , , , 37
2016/7/8, , , , , , , 31
2016/7/9, , , , , , , 38
2016/7/10, , , , , , , 36
2016/7/11, , , , , , , 46
2016/7/12, , , , , , , 42
2016/7/13, , , , , , , 49
2016/7/14, , , , , , , 49
2016/7/15, , , , , , , 52
2016/7/16, , , , , , , 45
2016/7/17, , , , , , , 38
2016/7/18, , , , , , , 42
2016/7/19, , , , , , , 31
2016/7/20, , , , , , , 29
2016/7/21, , , , , , , 35
2016/7/22, , , , , , , 38
2016/7/23, , , , , , , 42
2016/7/24, , , , , , , 38
2016/7/25, , , , , , , 33
2016/7/26, , , , , , , 43
2016/7/27, , , , , , , 53
2016/7/28, , , , , , , 50
2016/7/29, , , , , , , 44
2016/7/30, , , , , , , 46
2016/7/31, , , , , , , 51
2016/8/1, , , , , , , 49
2016/8/2, , , , , , , 39
2016/8/3, , , , , , , 39
2016/8/4, , , , , , , 39
2016/8/5, , , , , , , 48
2016/8/6, , , , , , , 50
2016/8/7, , , , , , , 55
2016/8/8, , , , , , , 56
2016/8/9, , , , , , , 56
2016/8/10, , , , , , , 50
2016/8/11, , , , , , , 45
2016/8/12, , , , , , , 47
2016/8/13, , , , , , , 48
2016/8/14, , , , , , , 47
2016/8/15, , , , , , , 46
2016/8/16, , , , , , , 39
2016/8/17, , , , , , , 39
2016/8/18, , , , , , , 53
2016/8/19, , , , , , , 43
2016/8/20, , , , , , , 39
2016/8/21, , , , , , , 39
2016/8/22, , , , , , , 41
2016/8/23, , , , , , , 54
2016/8/24, , , , , , , 51
2016/8/25, , , , , , , 35
2016/8/26, , , , , , , 55
2016/8/27, , , , , , , 90
2016/8/28, , , , , , , 75
2016/8/29, , , , , , , 66
2016/8/30, , , , , , , 53
2016/8/31, , , , , , , 48
2016/9/1, , , , , , , 47
2016/9/2, , , , , , , 45
2016/9/3, , , , , , , 48
2016/9/4, , , , , , , 55
2016/9/5, , , , , , , 52
2016/9/6, , , , , , , 46
2016/9/7, , , , , , , 38
2016/9/8, , , , , , , 42
2016/9/9, , , , , , , 49
2016/9/10, , , , , , , 44
2016/9/11, , , , , , , 51
2016/9/12, , , , , , , 41
2016/9/13, , , , , , , 43
2016/9/14, , , , , , , 39
2016/9/15, , , , , , , 47
2016/9/16, , , , , , , 44
2016/9/17, , , , , , , 40
2016/9/18, , , , , , , 46
2016/9/19, , , , , , , 39
2016/9/20, , , , , , , 33
2016/9/21, , , , , , , 32
2016/9/22, , , , , , , 43
2016/9/23, , , , , , , 39
2016/9/24, , , , , , , 40
2016/9/25, , , , , , , 46
2016/9/26, , , , , , , 44
2016/9/27, , , , , , , 49
2016/9/28, , , , , , , 50
2016/9/29, , , , , , , 39
2016/9/30, , , , , , , 44
2016/4/1, , , , , , , 52
2016/4/2, , , , , , , 53
2016/4/3, , , , , , , 54
2016/4/4, , , , , , , 52
2016/4/5, , , , , , , 52
2016/4/6, , , , , , , 49
2016/4/7, , , , , , , 52
2016/4/8, , , , , , , 55
2016/4/9, , , , , , , 56
2016/4/10, , , , , , , 52
2016/4/11, , , , , , , 51
2016/4/12, , , , , , , 61
2016/4/13, , , , , , , 56
2016/4/14, , , , , , , 55
2016/4/15, , , , , , , 53
2016/4/16, , , , , , , 60
2016/4/17, , , , , , , 56
2016/4/18, , , , , , , 59
2016/4/19, , , , , , , 55
2016/4/20, , , , , , , 52
2016/4/21, , , , , , , 54
2016/4/22, , , , , , , 53
2016/4/23, , , , , , , 53
2016/4/24, , , , , , , 53
2016/4/25, , , , , , , 54
2016/4/26, , , , , , , 62
2016/4/27, , , , , , , 64
2016/4/28, , , , , , , 60
2016/4/29, , , , , , , 60
2016/4/30, , , , , , , 57
2016/5/1, , , , , , , 52
2016/5/2, , , , , , , 49
2016/5/3, , , , , , , 56
2016/5/4, , , , , , , 51
2016/5/5, , , , , , , 44
2016/5/6, , , , , , , 52
2016/5/7, , , , , , , 52
2016/5/8, , , , , , , 55
2016/5/9, , , , , , , 54
2016/5/10, , , , , , , 49
2016/5/11, , , , , , , 53
2016/5/12, , , , , , , 51
2016/5/13, , , , , , , 51
2016/5/14, , , , , , , 52
2016/5/15, , , , , , , 51
2016/5/16, , , , , , , 44
2016/5/17, , , , , , , 53
2016/5/18, , , , , , , 60
2016/5/19, , , , , , , 52
2016/5/20, , , , , , , 56
2016/5/21, , , , , , , 49
2016/5/22, , , , , , , 42
2016/5/23, , , , , , , 54
2016/5/24, , , , , , , 51
2016/5/25, , , , , , , 45
2016/5/26, , , , , , , 42
2016/5/27, , , , , , , 39
2016/5/28, , , , , , , 59
2016/5/29, , , , , , , 51
2016/5/30, , , , , , , 46
2016/5/31, , , , , , , 43
2016/6/1, , , , , , , 54
2016/6/2, , , , , , , 53
2016/6/3, , , , , , , 57
2016/6/4, , , , , , , 51
2016/6/5, , , , , , , 56
2016/6/6, , , , , , , 53
2016/6/7, , , , , , , 52
2016/6/8, , , , , , , 54
2016/6/9, , , , , , , 53
2016/6/10, , , , , , , 53
2016/6/11, , , , , , , 49
2016/6/12, , , , , , , 43
2016/6/13, , , , , , , 47
2016/6/14, , , , , , , 51
2016/6/15, , , , , , , 49
2016/6/16, , , , , , , 43
2016/6/17, , , , , , , 41
2016/6/18, , , , , , , 35
2016/6/19, , , , , , , 49
2016/6/20, , , , , , , 47
2016/6/21, , , , , , , 45
2016/6/22, , , , , , , 52
2016/6/23, , , , , , , 52
2016/6/24, , , , , , , 42
2016/6/25, , , , , , , 42
2016/6/26, , , , , , , 36
2016/6/27, , , , , , , 45
2016/6/28, , , , , , , 42
2016/6/29, , , , , , , 50
2016/6/30, , , , , , , 56
2016/1/4, , , , , , , 41
2016/1/5, , , , , , , 36
2016/1/6, , , , , , , 37
2016/1/7, , , , , , , 40
2016/1/8, , , , , , , 37
2016/1/9, , , , , , , 39
2016/1/10, , , , , , , 41
2016/1/11, , , , , , , 39
2016/1/12, , , , , , , 39
2016/1/13, , , , , , , 39
2016/1/14, , , , , , , 39
2016/1/15, , , , , , , 37
2016/1/16, , , , , , , 37
2016/1/17, , , , , , , 43
2016/1/18, , , , , , , 43
2016/1/19, , , , , , , 42
2016/1/20, , , , , , , 40
2016/1/21, , , , , , , 39
2016/1/22, , , , , , , 45
2016/1/23, , , , , , , 36
2016/1/24, , , , , , , 37
2016/1/25, , , , , , , 39
2016/1/26, , , , , , , 37
2016/1/27, , , , , , , 44
2016/1/28, , , , , , , 44
2016/1/29, , , , , , , 40
2016/1/30, , , , , , , 40
2016/1/31, , , , , , , 56
2016/2/1, , , , , , , 41
2016/2/2, , , , , , , 37
2016/2/3, , , , , , , 41
2016/2/4, , , , , , , 44
2016/2/5, , , , , , , 43
2016/2/6, , , , , , , 25
2016/2/7, , , , , , , 32
2016/2/8, , , , , , , 48
2016/2/9, , , , , , , 49
2016/2/10, , , , , , , 46
2016/2/11, , , , , , , 21
2016/2/12, , , , , , , 36
2016/2/13, , , , , , , 34
2016/2/14, , , , , , , 35
2016/2/15, , , , , , , 34
2016/2/16, , , , , , , 38
2016/2/17, , , , , , , 39
2016/2/18, , , , , , , 46
2016/2/19, , , , , , , 34
2016/2/20, , , , , , , 25
2016/2/21, , , , , , , 39
2016/2/22, , , , , , , 45
2016/2/23, , , , , , , 34
2016/2/24, , , , , , , 36
2016/2/25, , , , , , , 34
2016/2/26, , , , , , , 42
2016/2/27, , , , , , , 43
2016/2/28, , , , , , , 42
2016/2/29, , , , , , , 45
2016/3/1, , , , , , , 44
2016/3/2, , , , , , , 42
2016/3/3, , , , , , , 45
2016/3/4, , , , , , , 43
2016/3/5, , , , , , , 36
2016/3/6, , , , , , , 40
2016/3/7, , , , , , , 30
2016/3/8, , , , , , , 40
2016/3/9, , , , , , , 42
2016/3/10, , , , , , , 41
2016/3/11, , , , , , , 46
2016/3/12, , , , , , , 38
2016/3/13, , , , , , , 35
2016/3/14, , , , , , , 35
2016/3/15, , , , , , , 41
2016/3/16, , , , , , , 40
2016/3/17, , , , , , , 42
2016/3/18, , , , , , , 50
2016/3/19, , , , , , , 55
2016/3/20, , , , , , , 51
2016/3/21, , , , , , , 52
2016/3/22, , , , , , , 51
2016/3/23, , , , , , , 52
2016/3/24, , , , , , , 49
2016/3/25, , , , , , , 54
2016/3/26, , , , , , , 46
2016/3/27, , , , , , , 48
2016/3/28, , , , , , , 52
2016/3/29, , , , , , , 56
2016/3/30, , , , , , , 59
2016/3/31, , , , , , , 56
2015/10/1, , , , , , , 104
2015/10/2, , , , , , , 98
2015/10/3, , , , , , , 99
2015/10/4, , , , , , , 94
2015/10/5, , , , , , , 80
2015/10/6, , , , , , , 108
2015/10/7, , , , , , , 87
2015/10/8, , , , , , , 58
2015/10/9, , , , , , , 59
2015/10/10, , , , , , , 63
2015/10/11, , , , , , , 63
2015/10/12, , , , , , , 75
2015/10/13, , , , , , , 85
2015/10/14, , , , , , , 80
2015/10/15, , , , , , , 64
2015/10/16, , , , , , , 73
2015/10/17, , , , , , , 77
2015/10/18, , , , , , , 81
2015/10/19, , , , , , , 98
2015/10/20, , , , , , , 82
2015/10/21, , , , , , , 75
2015/10/22, , , , , , , 74
2015/10/23, , , , , , , 79
2015/10/24, , , , , , , 127
2015/10/25, , , , , , , 98
2015/10/26, , , , , , , 98
2015/10/27, , , , , , , 102
2015/10/28, , , , , , , 69
2015/10/29, , , , , , , 43
2015/10/30, , , , , , , 34
2015/10/31, , , , , , , 32
2015/11/1, , , , , , , 42
2015/11/2, , , , , , , 36
2015/11/3, , , , , , , 43
2015/11/4, , , , , , , 41
2015/11/5, , , , , , , 55
2015/11/6, , , , , , , 58
2015/11/7, , , , , , , 45
2015/11/8, , , , , , , 45
2015/11/9, , , , , , , 61
2015/11/10, , , , , , , 53
2015/11/11, , , , , , , 43
2015/11/12, , , , , , , 48
2015/11/13, , , , , , , 48
2015/11/14, , , , , , , 43
2015/11/15, , , , , , , 37
2015/11/16, , , , , , , 28
2015/11/17, , , , , , , 31
2015/11/18, , , , , , , 41
2015/11/19, , , , , , , 41
2015/11/20, , , , , , , 46
2015/11/21, , , , , , , 44
2015/11/22, , , , , , , 35
2015/11/23, , , , , , , 38
2015/11/24, , , , , , , 47
2015/11/25, , , , , , , 46
2015/11/26, , , , , , , 29
2015/11/27, , , , , , , 25
2015/11/28, , , , , , , 32
2015/11/29, , , , , , , 43
2015/11/30, , , , , , , 37
2015/12/1, , , , , , , 31
2015/12/2, , , , , , , 26
2015/12/3, , , , , , , 35
2015/12/4, , , , , , , 43
2015/12/5, , , , , , , 41
2015/12/6, , , , , , , 37
2015/12/7, , , , , , , 28
2015/12/8, , , , , , , 34
2015/12/9, , , , , , , 34
2015/12/10, , , , , , , 43
2015/12/11, , , , , , , 34
2015/12/12, , , , , , , 35
2015/12/13, , , , , , , 27
2015/12/14, , , , , , , 24
2015/12/15, , , , , , , 33
2015/12/16, , , , , , , 41
2015/12/17, , , , , , , 47
2015/12/18, , , , , , , 50
2015/12/19, , , , , , , 52
2015/12/20, , , , , , , 50
2015/12/21, , , , , , , 49
2015/12/22, , , , , , , 54
2015/12/23, , , , , , , 54
2015/12/24, , , , , , , 48
2015/12/25, , , , , , , 40
2015/12/26, , , , , , , 37
2015/12/27, , , , , , , 37
2015/12/28, , , , , , , 34
2015/12/29, , , , , , , 28
2015/12/30, , , , , , , 33
2015/7/1, , , , , , , 50
2015/7/2, , , , , , , 52
2015/7/3, , , , , , , 55
2015/7/4, , , , , , , 46
2015/7/5, , , , , , , 50
2015/7/6, , , , , , , 53
2015/7/7, , , , , , , 54
2015/7/8, , , , , , , 55
2015/7/9, , , , , , , 57
2015/7/10, , , , , , , 54
2015/7/11, , , , , , , 53
2015/7/12, , , , , , , 49
2015/7/13, , , , , , , 52
2015/7/14, , , , , , , 45
2015/7/15, , , , , , , 36
2015/7/16, , , , , , , 43
2015/7/17, , , , , , , 57
2015/7/18, , , , , , , 43
2015/7/19, , , , , , , 41
2015/7/20, , , , , , , 43
2015/7/21, , , , , , , 41
2015/7/22, , , , , , , 48
2015/7/23, , , , , , , 44
2015/7/24, , , , , , , 51
2015/7/25, , , , , , , 49
2015/7/26, , , , , , , 45
2015/7/27, , , , , , , 45
2015/7/28, , , , , , , 54
2015/7/29, , , , , , , 42
2015/7/30, , , , , , , 49
2015/7/31, , , , , , , 51
2015/8/1, , , , , , , 47
2015/8/2, , , , , , , 47
2015/8/3, , , , , , , 39
2015/8/4, , , , , , , 42
2015/8/5, , , , , , , 50
2015/8/6, , , , , , , 49
2015/8/7, , , , , , , 50
2015/8/8, , , , , , , 51
2015/8/9, , , , , , , 47
2015/8/10, , , , , , , 48
2015/8/11, , , , , , , 48
2015/8/12, , , , , , , 46
2015/8/13, , , , , , , 53
2015/8/14, , , , , , , 52
2015/8/15, , , , , , , 49
2015/8/16, , , , , , , 48
2015/8/17, , , , , , , 48
2015/8/18, , , , , , , 57
2015/8/20, , , , , , , 66
2015/8/21, , , , , , , 64
2015/8/22, , , , , , , 56
2015/8/23, , , , , , , 61
2015/8/24, , , , , , , 60
2015/8/25, , , , , , , 64
2015/8/26, , , , , , , 71
2015/8/27, , , , , , , 62
2015/8/28, , , , , , , 58
2015/8/29, , , , , , , 57
2015/8/30, , , , , , , 55
2015/8/31, , , , , , , 49
2015/9/1, , , , , , , 54
2015/9/2, , , , , , , 62
2015/9/3, , , , , , , 65
2015/9/4, , , , , , , 64
2015/9/5, , , , , , , 60
2015/9/6, , , , , , , 75
2015/9/7, , , , , , , 75
2015/9/8, , , , , , , 78
2015/9/9, , , , , , , 77
2015/9/10, , , , , , , 78
2015/9/11, , , , , , , 104
2015/9/12, , , , , , , 75
2015/9/13, , , , , , , 91
2015/9/14, , , , , , , 104
2015/9/15, , , , , , , 103
2015/9/16, , , , , , , 79
2015/9/17, , , , , , , 69
2015/9/18, , , , , , , 70
2015/9/19, , , , , , , 87
2015/9/20, , , , , , , 70
2015/9/21, , , , , , , 61
2015/9/22, , , , , , , 66
2015/9/23, , , , , , , 82
2015/9/24, , , , , , , 118
2015/9/25, , , , , , , 168
2015/9/26, , , , , , , 93
2015/9/27, , , , , , , 63
2015/9/28, , , , , , , 98
2015/9/29, , , , , , , 126
2015/9/30, , , , , , , 117
2015/4/1, , , , , , , 52
2015/4/2, , , , , , , 48
2015/4/3, , , , , , , 53
2015/4/4, , , , , , , 59
2015/4/5, , , , , , , 65
2015/4/6, , , , , , , 62
2015/4/7, , , , , , , 58
2015/4/8, , , , , , , 47
2015/4/9, , , , , , , 47
2015/4/10, , , , , , , 45
2015/4/11, , , , , , , 45
2015/4/12, , , , , , , 56
2015/4/13, , , , , , , 52
2015/4/14, , , , , , , 52
2015/4/15, , , , , , , 47
2015/4/16, , , , , , , 48
2015/4/17, , , , , , , 51
2015/4/18, , , , , , , 55
2015/4/19, , , , , , , 55
2015/4/20, , , , , , , 51
2015/4/21, , , , , , , 65
2015/4/22, , , , , , , 56
2015/4/23, , , , , , , 48
2015/4/24, , , , , , , 50
2015/4/25, , , , , , , 51
2015/4/26, , , , , , , 46
2015/4/27, , , , , , , 44
2015/4/28, , , , , , , 54
2015/4/29, , , , , , , 50
2015/4/30, , , , , , , 53
2015/5/1, , , , , , , 52
2015/5/2, , , , , , , 45
2015/5/3, , , , , , , 40
2015/5/4, , , , , , , 44
2015/5/5, , , , , , , 58
2015/5/6, , , , , , , 64
2015/5/7, , , , , , , 63
2015/5/10, , , , , , , 23
2015/5/11, , , , , , , 34
2015/5/12, , , , , , , 38
2015/5/13, , , , , , , 42
2015/5/14, , , , , , , 45
2015/5/15, , , , , , , 39
2015/5/16, , , , , , , 44
2015/5/17, , , , , , , 36
2015/5/18, , , , , , , 40
2015/5/19, , , , , , , 50
2015/5/20, , , , , , , 48
2015/5/21, , , , , , , 41
2015/5/22, , , , , , , 47
2015/5/23, , , , , , , 46
2015/5/24, , , , , , , 49
