Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2022-05-09,26.56,90.96,10.54
Malaysia,AlorSetar,2022-05-10,27.44,86.73,8.85
Malaysia,AlorSetar,2022-05-11,27.40,86.94,14.28
Malaysia,AlorSetar,2022-05-12,28.22,82.49,13.76
Malaysia,AlorSetar,2022-05-13,28.07,83.76,13.78
Malaysia,AlorSetar,2022-05-14,28.35,82.30,12.50
Malaysia,AlorSetar,2022-05-15,27.64,86.07,11.97
Malaysia,AlorSetar,2022-05-16,25.35,91.99,15.82
Malaysia,AlorSetar,2022-05-17,27.68,82.19,10.63
Malaysia,AlorSetar,2022-05-18,28.09,81.88,9.90
Malaysia,AlorSetar,2022-05-19,28.35,77.57,11.87
Malaysia,AlorSetar,2022-05-20,28.44,77.15,15.86
Malaysia,AlorSetar,2022-05-21,28.60,77.34,21.03
Malaysia,AlorSetar,2022-05-22,27.83,83.92,16.62
Malaysia,AlorSetar,2022-05-23,28.13,81.72,11.89
Malaysia,AlorSetar,2022-05-24,28.86,76.85,12.37
Malaysia,AlorSetar,2022-05-25,26.71,85.10,12.76
Malaysia,AlorSetar,2022-05-26,28.68,76.96,15.86
Malaysia,AlorSetar,2022-05-27,29.11,72.51,20.16
Malaysia,AlorSetar,2022-05-28,27.59,79.27,24.88
Malaysia,AlorSetar,2022-05-29,25.72,90.13,19.34
Malaysia,AlorSetar,2022-05-30,25.64,90.86,18.08
Malaysia,AlorSetar,2022-05-31,26.90,85.56,20.28
Malaysia,AlorSetar,2022-06-01,26.57,87.21,15.27
Malaysia,AlorSetar,2022-06-02,26.62,87.67,12.78
Malaysia,AlorSetar,2022-06-03,26.98,86.99,11.72
Malaysia,AlorSetar,2022-06-04,26.23,89.02,7.97
Malaysia,AlorSetar,2022-06-05,26.60,84.84,14.99
Malaysia,AlorSetar,2022-06-06,26.87,85.07,10.90
Malaysia,AlorSetar,2022-06-07,26.74,86.22,11.61
Malaysia,AlorSetar,2022-06-08,27.16,86.10,9.89
Malaysia,AlorSetar,2022-06-09,27.20,82.97,12.77
Malaysia,AlorSetar,2022-06-10,25.92,88.11,12.52
Malaysia,AlorSetar,2022-06-11,25.25,91.53,11.44
Malaysia,AlorSetar,2022-06-12,26.22,88.11,10.44
Malaysia,AlorSetar,2022-06-13,27.00,85.73,10.82
Malaysia,AlorSetar,2022-06-14,26.34,88.49,11.18
Malaysia,AlorSetar,2022-06-15,26.08,89.74,7.70
Malaysia,AlorSetar,2022-06-16,27.12,85.07,7.65
Malaysia,AlorSetar,2022-06-17,25.54,90.58,9.59
Malaysia,AlorSetar,2022-06-18,26.04,89.70,11.92
Malaysia,AlorSetar,2022-06-19,26.54,87.58,12.02
Malaysia,AlorSetar,2022-06-20,26.63,87.30,12.22
Malaysia,AlorSetar,2022-06-21,26.36,86.54,14.01
Malaysia,AlorSetar,2022-06-22,26.60,85.30,12.43
Malaysia,AlorSetar,2022-06-23,25.56,90.93,11.81
Malaysia,AlorSetar,2022-06-24,25.66,87.14,16.28
Malaysia,AlorSetar,2022-06-25,26.82,82.85,13.18
Malaysia,AlorSetar,2022-06-26,27.17,82.85,12.26
Malaysia,AlorSetar,2022-06-27,26.55,86.55,12.66
Malaysia,AlorSetar,2022-06-28,26.93,84.72,14.77
Malaysia,AlorSetar,2022-06-29,26.35,89.67,15.27
Malaysia,AlorSetar,2022-06-30,26.57,87.89,12.18
Malaysia,AlorSetar,2022-07-01,27.88,81.94,16.04
Malaysia,AlorSetar,2022-07-02,27.95,80.00,15.72
Malaysia,AlorSetar,2022-07-03,28.24,80.12,13.55
Malaysia,AlorSetar,2022-07-04,25.94,88.69,15.78
Malaysia,AlorSetar,2022-07-05,27.09,83.05,9.57
Malaysia,AlorSetar,2022-07-06,27.13,86.43,10.46
Malaysia,AlorSetar,2022-07-07,28.11,82.28,13.89
Malaysia,AlorSetar,2022-07-08,27.55,86.10,12.24
Malaysia,AlorSetar,2022-07-09,27.74,83.48,13.32
Malaysia,AlorSetar,2022-07-10,27.41,86.46,11.62
Malaysia,AlorSetar,2022-07-11,25.67,91.35,12.61
Malaysia,AlorSetar,2022-07-12,25.03,92.89,18.86
Malaysia,AlorSetar,2022-07-13,26.44,86.20,17.40
Malaysia,AlorSetar,2022-07-14,25.97,89.28,14.19
Malaysia,AlorSetar,2022-07-15,27.41,84.18,13.24
Malaysia,AlorSetar,2022-07-16,27.57,83.89,11.49
Malaysia,AlorSetar,2022-07-17,27.06,87.44,11.17
Malaysia,AlorSetar,2022-07-18,27.92,85.55,9.37
Malaysia,AlorSetar,2022-07-19,26.43,88.37,16.45
Malaysia,AlorSetar,2022-07-20,27.31,80.53,14.84
Malaysia,AlorSetar,2022-07-21,27.51,81.51,8.40
Malaysia,AlorSetar,2022-07-22,26.46,86.04,17.24
Malaysia,AlorSetar,2022-07-23,26.05,88.86,11.66
Malaysia,AlorSetar,2022-07-24,25.77,91.05,11.28
Malaysia,AlorSetar,2022-07-25,25.27,92.01,10.70
Malaysia,AlorSetar,2022-07-26,26.20,89.96,10.83
Malaysia,AlorSetar,2022-07-27,26.36,89.19,12.40
Malaysia,AlorSetar,2022-07-28,26.77,87.48,10.95
Malaysia,AlorSetar,2022-07-29,26.89,87.54,19.13
Malaysia,AlorSetar,2022-07-30,26.37,87.73,11.49
Malaysia,AlorSetar,2022-07-31,27.53,84.82,14.90
Malaysia,AlorSetar,2022-08-01,26.38,89.71,12.50
Malaysia,AlorSetar,2022-08-02,26.24,89.99,13.55
Malaysia,AlorSetar,2022-08-03,26.38,85.74,9.79
Malaysia,AlorSetar,2022-08-04,26.79,87.47,10.79
Malaysia,AlorSetar,2022-08-05,27.55,83.36,12.48
Malaysia,AlorSetar,2022-08-06,26.35,87.97,14.19
Malaysia,AlorSetar,2022-08-07,26.47,86.95,9.03
Malaysia,AlorSetar,2022-08-08,27.50,84.34,17.31
Malaysia,AlorSetar,2022-08-09,27.19,84.22,12.29
Malaysia,AlorSetar,2022-08-10,27.80,81.02,15.12
Malaysia,AlorSetar,2022-08-11,27.97,81.40,17.65
Malaysia,AlorSetar,2022-08-12,27.35,83.71,12.57
Malaysia,AlorSetar,2022-08-13,27.08,84.31,11.11
Malaysia,AlorSetar,2022-08-14,26.84,86.04,11.92
Malaysia,AlorSetar,2022-08-15,27.26,82.30,13.66
Malaysia,AlorSetar,2022-08-16,26.15,87.45,13.71
Malaysia,AlorSetar,2022-08-17,26.98,86.19,12.73
Malaysia,AlorSetar,2022-08-18,27.01,83.92,13.83
Malaysia,AlorSetar,2022-08-19,27.90,78.54,14.12
Malaysia,AlorSetar,2022-08-20,27.41,82.77,13.09
Malaysia,AlorSetar,2022-08-21,25.78,89.50,16.29
Malaysia,AlorSetar,2022-08-22,26.62,84.97,11.90
Malaysia,AlorSetar,2022-08-23,25.71,90.29,14.24
Malaysia,AlorSetar,2022-08-24,26.52,85.98,16.12
Malaysia,AlorSetar,2022-08-25,26.31,88.54,14.57
Malaysia,AlorSetar,2022-08-26,26.78,87.39,16.09
Malaysia,AlorSetar,2022-08-27,26.09,90.28,9.75
Malaysia,AlorSetar,2022-08-28,26.16,86.30,13.44
Malaysia,AlorSetar,2022-08-29,25.88,89.41,8.31
Malaysia,AlorSetar,2022-08-30,25.65,89.87,10.69
Malaysia,AlorSetar,2022-08-31,26.96,86.30,10.14
Malaysia,AlorSetar,2022-09-01,26.43,88.18,13.85
Malaysia,AlorSetar,2022-09-02,26.25,87.91,12.96
Malaysia,AlorSetar,2022-09-03,26.29,87.70,15.94
Malaysia,AlorSetar,2022-09-04,26.49,84.63,10.97
Malaysia,AlorSetar,2022-09-05,27.01,84.70,10.37
Malaysia,AlorSetar,2022-09-06,27.42,82.54,14.98
Malaysia,AlorSetar,2022-09-07,27.24,80.73,19.11
Malaysia,AlorSetar,2022-09-08,25.73,89.51,6.16
Malaysia,AlorSetar,2022-09-09,27.21,80.01,11.79
Malaysia,AlorSetar,2022-09-10,26.92,84.23,10.46
Malaysia,AlorSetar,2022-09-11,25.68,88.43,10.23
Malaysia,AlorSetar,2022-09-12,26.04,88.07,10.11
Malaysia,AlorSetar,2022-09-13,26.01,89.12,12.24
Malaysia,AlorSetar,2022-09-14,26.31,84.00,15.52
Malaysia,AlorSetar,2022-09-15,25.64,89.00,17.02
Malaysia,AlorSetar,2022-09-16,25.67,88.53,14.11
Malaysia,AlorSetar,2022-09-17,27.25,82.50,16.24
Malaysia,AlorSetar,2022-09-18,25.75,88.70,12.64
Malaysia,AlorSetar,2022-09-19,27.64,81.24,12.68
Malaysia,AlorSetar,2022-09-20,26.31,86.42,17.56
Malaysia,AlorSetar,2022-09-21,26.37,86.39,16.39
Malaysia,AlorSetar,2022-09-22,25.74,86.82,12.57
Malaysia,AlorSetar,2022-09-23,25.44,89.83,15.63
Malaysia,AlorSetar,2022-09-24,26.30,85.46,17.08
Malaysia,AlorSetar,2022-09-25,26.25,85.39,13.36
Malaysia,AlorSetar,2022-09-26,26.92,85.62,9.03
Malaysia,AlorSetar,2022-09-27,25.89,89.53,13.83
Malaysia,AlorSetar,2022-09-28,25.39,90.86,13.68
Malaysia,AlorSetar,2022-09-29,25.94,89.18,13.78
Malaysia,AlorSetar,2022-09-30,26.47,87.24,14.47
Malaysia,AlorSetar,2022-10-01,25.65,90.93,17.23
Malaysia,AlorSetar,2022-10-02,26.97,85.95,12.60
Malaysia,AlorSetar,2022-10-03,25.74,92.58,6.88
Malaysia,AlorSetar,2022-10-04,25.57,89.93,12.26
Malaysia,AlorSetar,2022-10-05,25.91,91.77,12.98
Malaysia,AlorSetar,2022-10-06,25.84,89.78,9.22
Malaysia,AlorSetar,2022-10-07,25.44,91.36,15.31
Malaysia,AlorSetar,2022-10-08,25.71,88.99,8.71
Malaysia,AlorSetar,2022-10-09,25.09,89.93,11.09
Malaysia,AlorSetar,2022-10-10,26.70,82.30,12.50
Malaysia,AlorSetar,2022-10-11,26.55,85.71,13.00
Malaysia,AlorSetar,2022-10-12,26.32,85.24,11.93
Malaysia,AlorSetar,2022-10-13,25.23,91.84,9.51
Malaysia,AlorSetar,2022-10-14,25.01,90.03,15.63
Malaysia,AlorSetar,2022-10-15,25.34,90.90,16.52
Malaysia,AlorSetar,2022-10-16,24.84,92.59,14.17
Malaysia,AlorSetar,2022-10-17,26.55,86.95,12.02
Malaysia,AlorSetar,2022-10-18,25.70,90.94,18.92
Malaysia,AlorSetar,2022-10-19,25.76,90.30,16.31
Malaysia,AlorSetar,2022-10-20,27.06,84.32,11.21
Malaysia,AlorSetar,2022-10-21,26.57,86.85,8.83
Malaysia,AlorSetar,2022-10-22,26.37,87.18,9.98
Malaysia,AlorSetar,2022-10-23,26.33,85.38,15.12
Malaysia,AlorSetar,2022-10-24,26.17,87.22,9.50
Malaysia,AlorSetar,2022-10-25,25.44,92.95,11.52
Malaysia,AlorSetar,2022-10-26,25.55,91.54,10.32
Malaysia,AlorSetar,2022-10-27,25.65,90.86,9.39
Malaysia,AlorSetar,2022-10-28,25.05,91.19,9.59
Malaysia,AlorSetar,2022-10-29,25.66,89.48,9.50
Malaysia,AlorSetar,2022-10-30,26.72,85.93,14.37
Malaysia,AlorSetar,2022-10-31,25.13,90.59,10.79
Malaysia,AlorSetar,2022-11-01,25.92,90.34,9.69
Malaysia,AlorSetar,2022-11-02,25.20,93.35,10.20
Malaysia,AlorSetar,2022-11-03,25.24,92.76,13.76
Malaysia,AlorSetar,2022-11-04,25.14,92.94,11.72
Malaysia,AlorSetar,2022-11-05,24.66,93.73,9.79
Malaysia,AlorSetar,2022-11-06,25.37,89.62,11.44
Malaysia,AlorSetar,2022-11-07,25.24,90.81,8.29
Malaysia,AlorSetar,2022-11-08,26.04,88.94,12.41
Malaysia,AlorSetar,2022-11-09,26.34,85.96,14.69
Malaysia,AlorSetar,2022-11-10,25.29,88.54,15.68
Malaysia,AlorSetar,2022-11-11,25.91,86.93,18.44
Malaysia,AlorSetar,2022-11-12,26.17,86.65,14.18
Malaysia,AlorSetar,2022-11-13,25.96,89.24,14.46
Malaysia,AlorSetar,2022-11-14,25.08,92.44,9.78
Malaysia,AlorSetar,2022-11-15,25.89,87.93,13.32
Malaysia,AlorSetar,2022-11-16,26.10,91.59,9.34
Malaysia,AlorSetar,2022-11-17,25.57,91.56,11.92
Malaysia,AlorSetar,2022-11-18,25.21,92.00,13.10
Malaysia,AlorSetar,2022-11-19,25.52,91.41,10.18
Malaysia,AlorSetar,2022-11-20,25.59,89.05,14.62
Malaysia,AlorSetar,2022-11-21,26.30,87.22,14.08
Malaysia,AlorSetar,2022-11-22,25.16,91.88,18.39
Malaysia,AlorSetar,2022-11-23,25.27,92.05,14.06
Malaysia,AlorSetar,2022-11-24,26.31,86.39,16.34
Malaysia,AlorSetar,2022-11-25,26.09,88.65,13.85
Malaysia,AlorSetar,2022-11-26,25.63,92.39,10.95
Malaysia,AlorSetar,2022-11-27,25.79,90.86,8.65
Malaysia,AlorSetar,2022-11-28,26.56,85.09,9.34
Malaysia,AlorSetar,2022-11-29,25.99,88.13,11.44
Malaysia,AlorSetar,2022-11-30,25.72,89.10,9.61
Malaysia,AlorSetar,2022-12-01,25.36,89.29,12.78
Malaysia,AlorSetar,2022-12-02,25.22,89.83,12.88
Malaysia,AlorSetar,2022-12-03,24.17,94.85,11.21
Malaysia,AlorSetar,2022-12-04,24.92,91.51,8.29
Malaysia,AlorSetar,2022-12-05,25.56,90.48,10.95
Malaysia,AlorSetar,2022-12-06,25.42,91.72,8.67
Malaysia,AlorSetar,2022-12-07,26.15,86.13,13.49
Malaysia,AlorSetar,2022-12-08,24.60,93.24,12.73
Malaysia,AlorSetar,2022-12-09,23.48,96.96,11.62
Malaysia,AlorSetar,2022-12-10,24.78,89.34,14.51
Malaysia,AlorSetar,2022-12-11,24.92,89.40,15.08
Malaysia,AlorSetar,2022-12-12,25.01,89.90,15.65
Malaysia,AlorSetar,2022-12-13,26.10,81.09,21.75
Malaysia,AlorSetar,2022-12-14,26.54,78.20,22.33
Malaysia,AlorSetar,2022-12-15,26.33,83.08,18.56
Malaysia,AlorSetar,2022-12-16,26.08,85.58,20.72
Malaysia,AlorSetar,2022-12-17,25.50,85.56,22.08
Malaysia,AlorSetar,2022-12-18,23.17,95.77,19.00
Malaysia,AlorSetar,2022-12-19,23.14,94.81,16.31
Malaysia,AlorSetar,2022-12-20,25.02,87.62,18.86
Malaysia,AlorSetar,2022-12-21,25.16,87.65,19.08
Malaysia,AlorSetar,2022-12-22,25.59,85.68,10.32
Malaysia,AlorSetar,2022-12-23,26.17,79.10,21.37
Malaysia,AlorSetar,2022-12-24,25.84,75.03,20.62
Malaysia,AlorSetar,2022-12-25,25.97,74.70,19.16
Malaysia,AlorSetar,2022-12-26,25.54,78.23,16.58
Malaysia,AlorSetar,2022-12-27,25.72,76.15,16.87
Malaysia,AlorSetar,2022-12-28,25.74,74.75,12.68
Malaysia,AlorSetar,2022-12-29,25.42,75.11,13.55
Malaysia,AlorSetar,2022-12-30,25.73,74.50,13.78
Malaysia,AlorSetar,2022-12-31,25.49,77.89,12.59
Malaysia,AlorSetar,2023-01-01,26.22,71.94,21.47
Malaysia,AlorSetar,2023-01-02,26.41,74.67,17.87
Malaysia,AlorSetar,2023-01-03,27.12,75.00,19.67
Malaysia,AlorSetar,2023-01-04,26.25,82.43,16.10
Malaysia,AlorSetar,2023-01-05,26.84,75.22,20.42
Malaysia,AlorSetar,2023-01-06,25.69,79.95,18.29
Malaysia,AlorSetar,2023-01-07,23.86,94.49,10.30
Malaysia,AlorSetar,2023-01-08,24.25,92.75,9.42
Malaysia,AlorSetar,2023-01-09,25.05,89.93,12.03
Malaysia,AlorSetar,2023-01-10,24.87,91.16,11.48
Malaysia,AlorSetar,2023-01-11,25.25,88.91,9.69
Malaysia,AlorSetar,2023-01-12,25.26,90.53,13.00
Malaysia,AlorSetar,2023-01-13,25.26,91.86,7.77
Malaysia,AlorSetar,2023-01-14,25.74,89.45,10.93
Malaysia,AlorSetar,2023-01-15,25.76,89.71,11.01
Malaysia,AlorSetar,2023-01-16,25.44,80.60,12.50
Malaysia,AlorSetar,2023-01-17,25.50,75.23,15.00
Malaysia,AlorSetar,2023-01-18,25.80,79.82,15.75
Malaysia,AlorSetar,2023-01-19,26.65,74.26,18.20
Malaysia,AlorSetar,2023-01-20,25.40,84.99,19.59
Malaysia,AlorSetar,2023-01-21,25.37,85.13,18.25
Malaysia,AlorSetar,2023-01-22,25.55,83.95,21.61
Malaysia,AlorSetar,2023-01-23,26.61,79.14,18.72
Malaysia,AlorSetar,2023-01-24,26.19,78.63,20.72
Malaysia,AlorSetar,2023-01-25,25.85,74.89,19.48
Malaysia,AlorSetar,2023-01-26,26.37,74.45,19.38
Malaysia,AlorSetar,2023-01-27,26.02,78.96,17.17
Malaysia,AlorSetar,2023-01-28,25.76,78.23,20.14
Malaysia,AlorSetar,2023-01-29,25.79,76.79,23.00
Malaysia,AlorSetar,2023-01-30,25.61,76.70,25.36
Malaysia,AlorSetar,2023-01-31,25.83,76.53,23.21
Malaysia,AlorSetar,2023-02-01,26.82,75.65,13.32
Malaysia,AlorSetar,2023-02-02,25.84,81.28,19.52
Malaysia,AlorSetar,2023-02-03,24.90,89.40,16.43
Malaysia,AlorSetar,2023-02-04,26.91,75.20,16.10
Malaysia,AlorSetar,2023-02-05,26.91,76.46,17.46
Malaysia,AlorSetar,2023-02-06,25.51,84.18,13.38
Malaysia,AlorSetar,2023-02-07,26.31,82.44,11.21
Malaysia,AlorSetar,2023-02-08,27.04,75.79,18.89
Malaysia,AlorSetar,2023-02-09,27.21,76.39,10.69
Malaysia,AlorSetar,2023-02-10,26.56,83.06,18.71
Malaysia,AlorSetar,2023-02-11,26.46,82.30,16.24
Malaysia,AlorSetar,2023-02-12,26.59,81.66,10.74
Malaysia,AlorSetar,2023-02-13,25.94,83.24,14.46
Malaysia,AlorSetar,2023-02-14,27.60,71.18,14.26
Malaysia,AlorSetar,2023-02-15,27.17,70.35,15.65
Malaysia,AlorSetar,2023-02-16,27.80,64.68,22.86
Malaysia,AlorSetar,2023-02-17,28.19,65.77,19.56
Malaysia,AlorSetar,2023-02-18,27.45,74.36,19.80
Malaysia,AlorSetar,2023-02-19,26.86,74.67,16.17
Malaysia,AlorSetar,2023-02-20,26.90,75.18,12.98
Malaysia,AlorSetar,2023-02-21,26.18,77.90,13.04
Malaysia,AlorSetar,2023-02-22,27.25,71.56,18.12
Malaysia,AlorSetar,2023-02-23,27.70,68.76,15.08
Malaysia,AlorSetar,2023-02-24,28.21,64.51,20.07
Malaysia,AlorSetar,2023-02-25,27.98,63.20,21.13
Malaysia,AlorSetar,2023-02-26,28.30,57.04,29.97
Malaysia,AlorSetar,2023-02-27,28.48,60.92,26.80
Malaysia,AlorSetar,2023-02-28,26.71,75.17,21.18
Malaysia,AlorSetar,2023-03-01,25.66,80.57,20.33
Malaysia,AlorSetar,2023-03-02,27.93,68.93,24.15
Malaysia,AlorSetar,2023-03-03,26.94,73.73,21.18
Malaysia,AlorSetar,2023-03-04,27.68,64.36,27.55
Malaysia,AlorSetar,2023-03-05,27.74,60.90,24.49
Malaysia,AlorSetar,2023-03-06,28.39,56.51,20.86
Malaysia,AlorSetar,2023-03-07,28.69,58.81,18.22
Malaysia,AlorSetar,2023-03-08,28.26,64.86,16.74
Malaysia,AlorSetar,2023-03-09,28.15,67.14,16.98
Malaysia,AlorSetar,2023-03-10,27.89,69.76,18.46
Malaysia,AlorSetar,2023-03-11,28.09,73.35,23.51
Malaysia,AlorSetar,2023-03-12,28.12,67.46,15.58
Malaysia,AlorSetar,2023-03-13,28.42,54.62,28.22
Malaysia,AlorSetar,2023-03-14,28.75,55.30,20.43
Malaysia,AlorSetar,2023-03-15,29.27,51.99,20.19
Malaysia,AlorSetar,2023-03-16,28.82,61.65,21.14
Malaysia,AlorSetar,2023-03-17,28.70,66.13,17.91
Malaysia,AlorSetar,2023-03-18,28.55,67.83,15.46
Malaysia,AlorSetar,2023-03-19,28.42,74.05,17.37
Malaysia,AlorSetar,2023-03-20,27.35,81.02,11.61
Malaysia,AlorSetar,2023-03-21,27.12,82.31,17.78
Malaysia,AlorSetar,2023-03-22,27.42,83.26,13.05
Malaysia,AlorSetar,2023-03-23,27.04,86.52,14.41
Malaysia,AlorSetar,2023-03-24,27.09,85.17,11.18
Malaysia,AlorSetar,2023-03-25,26.86,86.04,16.61
Malaysia,AlorSetar,2023-03-26,26.78,84.77,11.73
Malaysia,AlorSetar,2023-03-27,26.91,86.96,15.00
Malaysia,AlorSetar,2023-03-28,27.29,86.02,14.65
Malaysia,AlorSetar,2023-03-29,26.64,84.09,10.19
Malaysia,AlorSetar,2023-03-30,27.93,74.13,14.92
Malaysia,AlorSetar,2023-03-31,27.98,75.58,21.18
Malaysia,AlorSetar,2023-04-01,28.98,69.77,20.67
Malaysia,AlorSetar,2023-04-02,26.48,84.70,14.58
Malaysia,AlorSetar,2023-04-03,26.67,85.03,12.86
Malaysia,AlorSetar,2023-04-04,27.35,82.39,15.39
Malaysia,AlorSetar,2023-04-05,26.00,89.16,13.22
Malaysia,AlorSetar,2023-04-06,26.60,87.07,9.90
Malaysia,AlorSetar,2023-04-07,26.91,85.78,10.20
Malaysia,AlorSetar,2023-04-08,27.43,82.46,11.18
Malaysia,AlorSetar,2023-04-09,28.51,73.66,15.35
Malaysia,AlorSetar,2023-04-10,28.01,80.93,13.00
Malaysia,AlorSetar,2023-04-11,28.06,80.29,12.10
Malaysia,AlorSetar,2023-04-12,27.32,85.66,13.78
Malaysia,AlorSetar,2023-04-13,28.18,83.47,15.18
Malaysia,AlorSetar,2023-04-14,27.85,85.59,15.82
Malaysia,AlorSetar,2023-04-15,28.44,83.28,15.04
Malaysia,AlorSetar,2023-04-16,28.15,81.95,14.51
Malaysia,AlorSetar,2023-04-17,28.08,83.01,11.30
Malaysia,AlorSetar,2023-04-18,27.40,88.38,10.18
Malaysia,AlorSetar,2023-04-19,27.64,85.41,12.65
Malaysia,AlorSetar,2023-04-20,27.13,87.16,13.01
Malaysia,AlorSetar,2023-04-21,27.07,87.82,12.31
Malaysia,AlorSetar,2023-04-22,26.83,88.96,12.03
Malaysia,AlorSetar,2023-04-23,26.61,90.34,13.78
Malaysia,AlorSetar,2023-04-24,26.73,88.71,12.78
Malaysia,AlorSetar,2023-04-25,27.11,85.68,15.04
Malaysia,AlorSetar,2023-04-26,27.18,86.24,13.32
Malaysia,AlorSetar,2023-04-27,27.24,88.58,8.40
Malaysia,AlorSetar,2023-04-28,26.56,89.13,14.84
Malaysia,AlorSetar,2023-04-29,26.60,89.01,12.14
Malaysia,AlorSetar,2023-04-30,27.24,86.81,12.57
Malaysia,AlorSetar,2023-05-01,27.18,89.99,11.61
Malaysia,AlorSetar,2023-05-02,26.65,90.08,9.57
Malaysia,AlorSetar,2023-05-03,26.52,90.98,8.43
Malaysia,AlorSetar,2023-05-04,27.43,88.02,11.30
Malaysia,AlorSetar,2023-05-05,27.70,85.99,12.26
Malaysia,AlorSetar,2023-05-06,27.11,89.67,13.80
Malaysia,AlorSetar,2023-05-07,27.90,86.47,15.35
Malaysia,AlorSetar,2023-05-08,27.95,85.44,10.46
Malaysia,AlorSetar,2023-05-09,28.19,83.22,15.48
Malaysia,AlorSetar,2023-05-10,28.79,81.70,10.59
Malaysia,AlorSetar,2023-05-11,29.63,72.45,9.96
Malaysia,AlorSetar,2023-05-12,29.58,77.41,14.02
Malaysia,AlorSetar,2023-05-13,28.90,81.93,14.77
Malaysia,AlorSetar,2023-05-14,27.86,84.17,16.17
Malaysia,AlorSetar,2023-05-15,26.91,88.63,12.96
Malaysia,AlorSetar,2023-05-16,27.90,86.14,11.66
Malaysia,AlorSetar,2023-05-17,27.60,85.45,9.42
Malaysia,AlorSetar,2023-05-18,27.11,88.00,14.78
Malaysia,AlorSetar,2023-05-19,26.68,89.29,17.73
Malaysia,AlorSetar,2023-05-20,27.36,86.12,13.34
Malaysia,AlorSetar,2023-05-21,26.34,89.83,12.59
Malaysia,AlorSetar,2023-05-22,26.13,90.03,13.20
Malaysia,AlorSetar,2023-05-23,28.17,81.42,14.84
Malaysia,AlorSetar,2023-05-24,28.21,83.11,17.88
Malaysia,AlorSetar,2023-05-25,27.74,86.17,14.69
Malaysia,AlorSetar,2023-05-26,26.26,90.29,13.32
Malaysia,AlorSetar,2023-05-27,27.56,82.29,20.55
Malaysia,AlorSetar,2023-05-28,26.60,87.65,16.60
Malaysia,AlorSetar,2023-05-29,27.04,87.04,17.50
Malaysia,AlorSetar,2023-05-30,27.60,86.25,15.48
Malaysia,AlorSetar,2023-05-31,27.79,85.26,18.39
Malaysia,AlorSetar,2023-06-01,27.57,84.34,20.63
Malaysia,AlorSetar,2023-06-02,27.76,85.14,13.28
Malaysia,AlorSetar,2023-06-03,26.63,90.33,17.31
Malaysia,AlorSetar,2023-06-04,27.52,86.26,13.85
Malaysia,AlorSetar,2023-06-05,27.98,84.99,11.38
Malaysia,AlorSetar,2023-06-06,27.85,83.70,14.20
Malaysia,AlorSetar,2023-06-07,27.92,82.69,11.72
Malaysia,AlorSetar,2023-06-08,28.24,84.11,13.05
Malaysia,AlorSetar,2023-06-09,27.82,85.14,11.97
Malaysia,AlorSetar,2023-06-10,26.85,89.22,16.92
Malaysia,AlorSetar,2023-06-11,27.87,83.83,14.98
Malaysia,AlorSetar,2023-06-12,27.83,85.61,13.85
Malaysia,AlorSetar,2023-06-13,28.05,83.45,16.32
Malaysia,AlorSetar,2023-06-14,27.52,86.12,10.50
Malaysia,AlorSetar,2023-06-15,27.95,83.68,14.49
Malaysia,AlorSetar,2023-06-16,28.45,81.76,14.19
Malaysia,AlorSetar,2023-06-17,27.13,86.56,10.59
Malaysia,AlorSetar,2023-06-18,25.90,84.64,9.47
Malaysia,AlorSetar,2023-06-19,27.51,82.31,12.61
Malaysia,AlorSetar,2023-06-20,27.68,78.63,12.98
Malaysia,AlorSetar,2023-06-21,28.00,82.26,12.60
Malaysia,AlorSetar,2023-06-22,27.43,85.18,11.02
Malaysia,AlorSetar,2023-06-23,26.56,88.56,11.27
Malaysia,AlorSetar,2023-06-24,27.65,84.22,11.16
Malaysia,AlorSetar,2023-06-25,27.25,86.68,12.31
Malaysia,AlorSetar,2023-06-26,26.62,87.28,11.97
Malaysia,AlorSetar,2023-06-27,26.08,88.55,11.93
Malaysia,AlorSetar,2023-06-28,26.87,87.42,12.65
Malaysia,AlorSetar,2023-06-29,26.34,88.10,12.48
Malaysia,AlorSetar,2023-06-30,25.83,90.90,19.47
Malaysia,AlorSetar,2023-07-01,26.29,85.56,15.94
Malaysia,AlorSetar,2023-07-02,27.39,85.93,8.35
Malaysia,AlorSetar,2023-07-03,27.54,83.66,10.19
Malaysia,AlorSetar,2023-07-04,26.90,88.03,11.97
Malaysia,AlorSetar,2023-07-05,27.67,85.71,12.48
Malaysia,AlorSetar,2023-07-06,27.95,82.74,10.14
Malaysia,AlorSetar,2023-07-07,27.66,84.61,10.54
Malaysia,AlorSetar,2023-07-08,25.89,90.36,15.28
Malaysia,AlorSetar,2023-07-09,26.10,85.99,12.65
Malaysia,AlorSetar,2023-07-10,27.30,82.73,10.99
Malaysia,AlorSetar,2023-07-11,26.98,86.42,9.26
Malaysia,AlorSetar,2023-07-12,26.75,90.29,10.54
Malaysia,AlorSetar,2023-07-13,27.15,85.35,14.00
Malaysia,AlorSetar,2023-07-14,27.70,80.48,19.92
Malaysia,AlorSetar,2023-07-15,27.77,81.66,18.23
Malaysia,AlorSetar,2023-07-16,28.35,78.81,16.30
Malaysia,AlorSetar,2023-07-17,27.30,84.73,15.55
Malaysia,AlorSetar,2023-07-18,27.21,85.48,14.84
