Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2022-04-15,26.46,86.52,14.24
Malaysia,Seremban,2022-04-16,26.78,84.44,9.96
Malaysia,Seremban,2022-04-17,26.32,85.87,10.03
Malaysia,Seremban,2022-04-18,26.29,86.26,10.48
Malaysia,Seremban,2022-04-19,26.58,84.09,11.11
Malaysia,Seremban,2022-04-20,25.75,88.94,11.98
Malaysia,Seremban,2022-04-21,27.23,80.23,7.70
Malaysia,Seremban,2022-04-22,27.28,83.08,15.41
Malaysia,Seremban,2022-04-23,26.76,86.33,10.25
Malaysia,Seremban,2022-04-24,26.62,84.36,8.50
Malaysia,Seremban,2022-04-25,26.67,85.07,9.79
Malaysia,Seremban,2022-04-26,27.29,81.64,10.74
Malaysia,Seremban,2022-04-27,27.13,85.75,8.94
Malaysia,Seremban,2022-04-28,27.05,84.69,14.69
Malaysia,Seremban,2022-04-29,27.06,82.94,12.68
Malaysia,Seremban,2022-04-30,26.82,86.08,13.25
Malaysia,Seremban,2022-05-01,26.51,87.65,9.11
Malaysia,Seremban,2022-05-02,27.26,83.51,11.92
Malaysia,Seremban,2022-05-03,26.41,84.06,9.57
Malaysia,Seremban,2022-05-04,26.73,82.92,9.00
Malaysia,Seremban,2022-05-05,27.52,79.35,14.01
Malaysia,Seremban,2022-05-06,27.66,80.90,15.28
Malaysia,Seremban,2022-05-07,27.70,80.76,14.01
Malaysia,Seremban,2022-05-08,27.63,78.07,15.18
Malaysia,Seremban,2022-05-09,28.18,77.24,14.98
Malaysia,Seremban,2022-05-10,28.09,80.67,13.25
Malaysia,Seremban,2022-05-11,27.94,80.29,10.74
Malaysia,Seremban,2022-05-12,28.14,77.85,15.55
Malaysia,Seremban,2022-05-13,28.90,75.68,10.93
Malaysia,Seremban,2022-05-14,28.15,80.83,9.00
Malaysia,Seremban,2022-05-15,27.60,82.82,9.69
Malaysia,Seremban,2022-05-16,25.55,85.52,15.28
Malaysia,Seremban,2022-05-17,27.51,75.90,9.45
Malaysia,Seremban,2022-05-18,27.74,78.92,8.31
Malaysia,Seremban,2022-05-19,27.94,78.17,7.42
Malaysia,Seremban,2022-05-20,28.25,76.59,12.07
Malaysia,Seremban,2022-05-21,27.66,79.22,10.14
Malaysia,Seremban,2022-05-22,28.05,79.23,10.79
Malaysia,Seremban,2022-05-23,27.86,79.43,9.34
Malaysia,Seremban,2022-05-24,27.63,79.58,15.00
Malaysia,Seremban,2022-05-25,24.05,90.72,10.83
Malaysia,Seremban,2022-05-26,26.93,81.82,11.89
Malaysia,Seremban,2022-05-27,27.54,79.61,14.01
Malaysia,Seremban,2022-05-28,27.25,81.14,11.30
Malaysia,Seremban,2022-05-29,27.93,77.51,12.65
Malaysia,Seremban,2022-05-30,28.68,71.18,10.81
Malaysia,Seremban,2022-05-31,28.85,73.89,12.10
Malaysia,Seremban,2022-06-01,27.48,80.67,13.44
Malaysia,Seremban,2022-06-02,26.72,84.63,9.73
Malaysia,Seremban,2022-06-03,27.48,73.94,11.44
Malaysia,Seremban,2022-06-04,27.26,78.16,10.46
Malaysia,Seremban,2022-06-05,27.11,80.02,10.25
Malaysia,Seremban,2022-06-06,27.49,77.46,11.87
Malaysia,Seremban,2022-06-07,26.47,83.79,10.48
Malaysia,Seremban,2022-06-08,26.11,85.22,10.30
Malaysia,Seremban,2022-06-09,26.49,82.87,8.67
Malaysia,Seremban,2022-06-10,26.62,82.40,12.48
Malaysia,Seremban,2022-06-11,24.51,90.83,12.41
Malaysia,Seremban,2022-06-12,26.50,83.87,13.24
Malaysia,Seremban,2022-06-13,25.97,86.46,6.99
Malaysia,Seremban,2022-06-14,26.44,82.09,13.85
Malaysia,Seremban,2022-06-15,25.86,85.32,11.97
Malaysia,Seremban,2022-06-16,26.72,81.02,8.15
Malaysia,Seremban,2022-06-17,25.25,89.11,10.63
Malaysia,Seremban,2022-06-18,25.56,87.54,10.03
Malaysia,Seremban,2022-06-19,25.86,85.68,11.59
Malaysia,Seremban,2022-06-20,25.37,85.46,10.90
Malaysia,Seremban,2022-06-21,26.41,82.70,8.91
Malaysia,Seremban,2022-06-22,25.83,84.63,9.50
Malaysia,Seremban,2022-06-23,25.81,84.73,9.22
Malaysia,Seremban,2022-06-24,25.58,86.85,9.59
Malaysia,Seremban,2022-06-25,26.39,82.56,9.39
Malaysia,Seremban,2022-06-26,27.17,81.61,9.75
Malaysia,Seremban,2022-06-27,27.17,81.46,9.45
Malaysia,Seremban,2022-06-28,26.53,84.58,9.34
Malaysia,Seremban,2022-06-29,26.43,86.12,12.37
Malaysia,Seremban,2022-06-30,26.63,80.70,13.28
Malaysia,Seremban,2022-07-01,27.11,75.20,13.10
Malaysia,Seremban,2022-07-02,27.47,74.93,13.71
Malaysia,Seremban,2022-07-03,27.56,73.54,10.93
Malaysia,Seremban,2022-07-04,28.08,70.72,9.42
Malaysia,Seremban,2022-07-05,27.89,74.85,12.76
Malaysia,Seremban,2022-07-06,25.71,85.55,8.31
Malaysia,Seremban,2022-07-07,27.76,73.45,9.26
Malaysia,Seremban,2022-07-08,28.67,68.93,11.17
Malaysia,Seremban,2022-07-09,29.11,67.37,13.14
Malaysia,Seremban,2022-07-10,27.81,73.77,13.53
Malaysia,Seremban,2022-07-11,26.85,78.89,9.45
Malaysia,Seremban,2022-07-12,26.08,86.18,11.88
Malaysia,Seremban,2022-07-13,27.34,75.17,13.49
Malaysia,Seremban,2022-07-14,27.32,81.80,10.18
Malaysia,Seremban,2022-07-15,27.69,79.74,10.83
Malaysia,Seremban,2022-07-16,28.40,69.76,14.62
Malaysia,Seremban,2022-07-17,29.41,69.24,12.25
Malaysia,Seremban,2022-07-18,28.84,74.72,11.02
Malaysia,Seremban,2022-07-19,27.76,76.95,13.68
Malaysia,Seremban,2022-07-20,27.47,78.06,10.79
Malaysia,Seremban,2022-07-21,27.41,75.86,11.01
Malaysia,Seremban,2022-07-22,27.16,79.38,12.54
Malaysia,Seremban,2022-07-23,26.82,80.44,10.11
Malaysia,Seremban,2022-07-24,25.70,87.74,9.26
Malaysia,Seremban,2022-07-25,25.91,84.09,10.79
Malaysia,Seremban,2022-07-26,26.90,78.19,11.54
Malaysia,Seremban,2022-07-27,27.22,77.61,14.88
Malaysia,Seremban,2022-07-28,27.29,78.56,16.18
Malaysia,Seremban,2022-07-29,26.15,83.05,17.42
Malaysia,Seremban,2022-07-30,27.29,77.98,13.53
Malaysia,Seremban,2022-07-31,26.76,81.17,12.50
Malaysia,Seremban,2022-08-01,27.41,81.17,9.93
Malaysia,Seremban,2022-08-02,26.14,82.98,11.09
Malaysia,Seremban,2022-08-03,25.80,85.51,9.73
Malaysia,Seremban,2022-08-04,25.00,86.42,11.09
Malaysia,Seremban,2022-08-05,26.10,78.06,8.29
Malaysia,Seremban,2022-08-06,27.51,72.22,11.30
Malaysia,Seremban,2022-08-07,27.08,78.02,15.98
Malaysia,Seremban,2022-08-08,27.01,77.88,11.44
Malaysia,Seremban,2022-08-09,27.36,78.62,11.48
Malaysia,Seremban,2022-08-10,27.28,78.82,14.51
Malaysia,Seremban,2022-08-11,28.42,73.50,16.97
Malaysia,Seremban,2022-08-12,27.26,80.54,11.79
Malaysia,Seremban,2022-08-13,27.35,76.78,12.65
Malaysia,Seremban,2022-08-14,26.44,84.16,11.81
Malaysia,Seremban,2022-08-15,26.28,84.95,11.97
Malaysia,Seremban,2022-08-16,26.75,83.65,10.09
Malaysia,Seremban,2022-08-17,26.83,83.14,12.50
Malaysia,Seremban,2022-08-18,26.49,81.94,13.68
Malaysia,Seremban,2022-08-19,27.51,77.85,10.85
Malaysia,Seremban,2022-08-20,25.59,86.17,13.40
Malaysia,Seremban,2022-08-21,25.60,87.66,10.81
Malaysia,Seremban,2022-08-22,26.20,86.65,10.11
Malaysia,Seremban,2022-08-23,25.59,85.23,7.64
Malaysia,Seremban,2022-08-24,26.23,85.38,9.57
Malaysia,Seremban,2022-08-25,26.05,84.82,16.33
Malaysia,Seremban,2022-08-26,24.95,83.96,13.78
Malaysia,Seremban,2022-08-27,26.10,83.60,10.80
Malaysia,Seremban,2022-08-28,25.33,87.52,11.12
Malaysia,Seremban,2022-08-29,25.35,88.84,10.31
Malaysia,Seremban,2022-08-30,26.25,83.32,9.11
Malaysia,Seremban,2022-08-31,26.85,83.88,11.48
Malaysia,Seremban,2022-09-01,25.73,88.05,8.94
Malaysia,Seremban,2022-09-02,25.57,88.61,8.70
Malaysia,Seremban,2022-09-03,26.62,81.49,10.63
Malaysia,Seremban,2022-09-04,27.85,72.64,11.68
Malaysia,Seremban,2022-09-05,26.96,81.40,7.49
Malaysia,Seremban,2022-09-06,26.15,85.77,13.00
Malaysia,Seremban,2022-09-07,25.57,85.58,7.97
Malaysia,Seremban,2022-09-08,27.26,79.96,10.01
Malaysia,Seremban,2022-09-09,26.31,83.89,8.91
Malaysia,Seremban,2022-09-10,26.89,79.37,13.40
Malaysia,Seremban,2022-09-11,24.60,90.03,11.21
Malaysia,Seremban,2022-09-12,26.86,75.74,10.48
Malaysia,Seremban,2022-09-13,26.07,82.74,10.18
Malaysia,Seremban,2022-09-14,26.56,76.45,11.38
Malaysia,Seremban,2022-09-15,27.08,77.27,11.71
Malaysia,Seremban,2022-09-16,26.96,78.64,9.75
Malaysia,Seremban,2022-09-17,26.82,79.79,11.89
Malaysia,Seremban,2022-09-18,24.99,88.53,10.50
Malaysia,Seremban,2022-09-19,26.32,81.20,9.53
Malaysia,Seremban,2022-09-20,26.42,80.83,9.26
Malaysia,Seremban,2022-09-21,26.54,82.86,13.00
Malaysia,Seremban,2022-09-22,25.55,85.69,12.59
Malaysia,Seremban,2022-09-23,26.51,82.16,11.63
Malaysia,Seremban,2022-09-24,26.10,85.06,12.02
Malaysia,Seremban,2022-09-25,25.69,82.29,9.45
Malaysia,Seremban,2022-09-26,26.85,80.62,15.60
Malaysia,Seremban,2022-09-27,26.55,81.49,10.95
Malaysia,Seremban,2022-09-28,26.51,84.54,16.17
Malaysia,Seremban,2022-09-29,26.78,80.78,12.41
Malaysia,Seremban,2022-09-30,26.56,84.81,9.42
Malaysia,Seremban,2022-10-01,26.65,84.61,12.74
Malaysia,Seremban,2022-10-02,26.32,82.62,7.24
Malaysia,Seremban,2022-10-03,26.40,85.87,10.95
Malaysia,Seremban,2022-10-04,25.99,86.22,8.91
Malaysia,Seremban,2022-10-05,25.72,85.09,11.89
Malaysia,Seremban,2022-10-06,26.30,78.89,7.90
Malaysia,Seremban,2022-10-07,25.13,87.34,10.83
Malaysia,Seremban,2022-10-08,25.89,82.90,7.90
Malaysia,Seremban,2022-10-09,25.75,79.13,10.97
Malaysia,Seremban,2022-10-10,25.77,84.06,11.84
Malaysia,Seremban,2022-10-11,25.97,86.64,12.41
Malaysia,Seremban,2022-10-12,24.71,87.03,12.90
Malaysia,Seremban,2022-10-13,26.19,83.63,15.08
Malaysia,Seremban,2022-10-14,25.39,89.29,17.38
Malaysia,Seremban,2022-10-15,25.86,86.05,17.23
Malaysia,Seremban,2022-10-16,26.43,81.31,11.53
Malaysia,Seremban,2022-10-17,26.57,83.19,10.99
Malaysia,Seremban,2022-10-18,27.09,83.94,9.02
Malaysia,Seremban,2022-10-19,27.61,75.90,10.74
Malaysia,Seremban,2022-10-20,27.61,75.98,11.04
Malaysia,Seremban,2022-10-21,26.47,84.57,9.50
Malaysia,Seremban,2022-10-22,26.41,83.85,10.99
Malaysia,Seremban,2022-10-23,26.00,85.08,10.59
Malaysia,Seremban,2022-10-24,26.29,84.52,15.02
Malaysia,Seremban,2022-10-25,26.00,87.63,18.79
Malaysia,Seremban,2022-10-26,24.94,91.69,13.00
Malaysia,Seremban,2022-10-27,25.55,88.61,16.42
Malaysia,Seremban,2022-10-28,25.68,89.36,13.48
Malaysia,Seremban,2022-10-29,25.81,88.73,10.46
Malaysia,Seremban,2022-10-30,25.88,88.49,12.25
Malaysia,Seremban,2022-10-31,26.06,86.16,10.95
Malaysia,Seremban,2022-11-01,25.97,88.15,14.62
Malaysia,Seremban,2022-11-02,25.23,91.34,9.18
Malaysia,Seremban,2022-11-03,25.67,89.01,11.98
Malaysia,Seremban,2022-11-04,26.04,86.97,12.22
Malaysia,Seremban,2022-11-05,25.48,86.84,11.18
Malaysia,Seremban,2022-11-06,25.76,86.98,6.92
Malaysia,Seremban,2022-11-07,26.30,84.85,10.14
Malaysia,Seremban,2022-11-08,25.53,87.90,10.59
Malaysia,Seremban,2022-11-09,25.55,87.56,9.26
Malaysia,Seremban,2022-11-10,24.86,92.28,11.18
Malaysia,Seremban,2022-11-11,24.85,92.63,7.75
Malaysia,Seremban,2022-11-12,25.26,90.53,10.04
Malaysia,Seremban,2022-11-13,25.10,92.90,8.89
Malaysia,Seremban,2022-11-14,25.56,88.67,8.76
Malaysia,Seremban,2022-11-15,26.10,85.96,11.61
Malaysia,Seremban,2022-11-16,25.81,88.39,11.97
Malaysia,Seremban,2022-11-17,26.14,87.62,12.78
Malaysia,Seremban,2022-11-18,25.68,89.40,15.70
Malaysia,Seremban,2022-11-19,24.63,89.98,13.76
Malaysia,Seremban,2022-11-20,26.04,85.58,20.32
Malaysia,Seremban,2022-11-21,25.68,87.79,18.17
Malaysia,Seremban,2022-11-22,26.03,85.32,17.58
Malaysia,Seremban,2022-11-23,25.54,87.99,13.20
Malaysia,Seremban,2022-11-24,25.85,86.27,11.54
Malaysia,Seremban,2022-11-25,26.27,81.74,7.77
Malaysia,Seremban,2022-11-26,26.31,84.00,9.26
Malaysia,Seremban,2022-11-27,25.67,86.17,7.13
Malaysia,Seremban,2022-11-28,26.21,86.53,8.23
Malaysia,Seremban,2022-11-29,25.18,89.53,9.42
Malaysia,Seremban,2022-11-30,25.21,89.95,9.03
Malaysia,Seremban,2022-12-01,25.35,89.13,10.19
Malaysia,Seremban,2022-12-02,24.82,89.79,10.54
Malaysia,Seremban,2022-12-03,25.39,87.45,15.63
Malaysia,Seremban,2022-12-04,26.34,83.31,8.37
Malaysia,Seremban,2022-12-05,25.93,87.38,7.13
Malaysia,Seremban,2022-12-06,25.90,85.87,11.75
Malaysia,Seremban,2022-12-07,25.89,86.07,7.29
Malaysia,Seremban,2022-12-08,25.05,89.78,15.14
Malaysia,Seremban,2022-12-09,24.06,92.58,12.68
Malaysia,Seremban,2022-12-10,24.76,90.93,8.71
Malaysia,Seremban,2022-12-11,24.47,91.77,8.40
Malaysia,Seremban,2022-12-12,25.21,89.27,8.05
Malaysia,Seremban,2022-12-13,24.90,87.71,15.33
Malaysia,Seremban,2022-12-14,25.69,84.08,10.09
Malaysia,Seremban,2022-12-15,25.73,85.65,11.30
Malaysia,Seremban,2022-12-16,26.30,81.95,13.08
Malaysia,Seremban,2022-12-17,25.93,83.53,12.77
Malaysia,Seremban,2022-12-18,25.24,88.18,10.51
Malaysia,Seremban,2022-12-19,25.33,84.54,10.20
Malaysia,Seremban,2022-12-20,25.75,85.19,8.79
Malaysia,Seremban,2022-12-21,25.48,88.26,6.79
Malaysia,Seremban,2022-12-22,24.37,92.32,7.42
Malaysia,Seremban,2022-12-23,24.94,88.78,8.50
Malaysia,Seremban,2022-12-24,26.15,76.08,16.42
Malaysia,Seremban,2022-12-25,26.38,73.08,16.36
Malaysia,Seremban,2022-12-26,25.84,78.23,10.97
Malaysia,Seremban,2022-12-27,26.23,78.44,9.96
Malaysia,Seremban,2022-12-28,24.44,89.82,8.71
Malaysia,Seremban,2022-12-29,24.27,90.05,10.59
Malaysia,Seremban,2022-12-30,25.90,81.35,14.90
Malaysia,Seremban,2022-12-31,25.79,81.36,12.50
Malaysia,Seremban,2023-01-01,26.18,77.44,7.42
Malaysia,Seremban,2023-01-02,25.97,82.40,8.91
Malaysia,Seremban,2023-01-03,25.61,85.58,8.16
Malaysia,Seremban,2023-01-04,25.38,85.22,9.00
Malaysia,Seremban,2023-01-05,25.51,84.21,6.79
Malaysia,Seremban,2023-01-06,25.76,83.37,11.90
Malaysia,Seremban,2023-01-07,24.96,89.45,12.59
Malaysia,Seremban,2023-01-08,24.64,89.96,13.18
Malaysia,Seremban,2023-01-09,25.60,86.92,9.69
Malaysia,Seremban,2023-01-10,25.85,85.24,13.14
Malaysia,Seremban,2023-01-11,25.04,88.59,7.65
Malaysia,Seremban,2023-01-12,26.35,82.33,7.95
Malaysia,Seremban,2023-01-13,25.64,86.39,8.29
Malaysia,Seremban,2023-01-14,26.09,85.21,8.64
Malaysia,Seremban,2023-01-15,25.39,87.82,12.25
Malaysia,Seremban,2023-01-16,25.76,82.78,8.05
Malaysia,Seremban,2023-01-17,25.42,79.98,7.63
Malaysia,Seremban,2023-01-18,25.58,79.35,12.26
Malaysia,Seremban,2023-01-19,25.84,82.63,13.28
Malaysia,Seremban,2023-01-20,25.51,86.16,12.48
Malaysia,Seremban,2023-01-21,24.44,89.23,8.22
Malaysia,Seremban,2023-01-22,24.25,91.36,8.89
Malaysia,Seremban,2023-01-23,24.75,89.73,9.02
Malaysia,Seremban,2023-01-24,24.08,92.28,8.29
Malaysia,Seremban,2023-01-25,24.63,85.06,11.68
Malaysia,Seremban,2023-01-26,25.55,80.95,11.92
Malaysia,Seremban,2023-01-27,25.47,84.07,9.34
Malaysia,Seremban,2023-01-28,24.50,83.72,11.38
Malaysia,Seremban,2023-01-29,25.02,80.70,19.96
Malaysia,Seremban,2023-01-30,25.36,80.31,17.34
Malaysia,Seremban,2023-01-31,24.96,84.58,12.39
Malaysia,Seremban,2023-02-01,25.87,83.14,10.66
Malaysia,Seremban,2023-02-02,24.87,88.36,7.77
Malaysia,Seremban,2023-02-03,25.75,83.64,8.44
Malaysia,Seremban,2023-02-04,26.25,80.92,9.93
Malaysia,Seremban,2023-02-05,25.49,85.64,8.71
Malaysia,Seremban,2023-02-06,24.06,89.49,10.81
Malaysia,Seremban,2023-02-07,26.11,81.70,9.18
Malaysia,Seremban,2023-02-08,26.09,83.93,7.90
Malaysia,Seremban,2023-02-09,26.56,81.80,11.75
Malaysia,Seremban,2023-02-10,26.30,82.18,11.88
Malaysia,Seremban,2023-02-11,25.57,87.22,10.79
Malaysia,Seremban,2023-02-12,25.10,88.96,8.31
Malaysia,Seremban,2023-02-13,26.04,83.64,7.09
Malaysia,Seremban,2023-02-14,25.49,87.60,10.09
Malaysia,Seremban,2023-02-15,25.61,80.87,10.30
Malaysia,Seremban,2023-02-16,25.82,76.35,16.30
Malaysia,Seremban,2023-02-17,26.13,79.66,9.96
Malaysia,Seremban,2023-02-18,26.54,77.34,11.48
Malaysia,Seremban,2023-02-19,26.23,83.38,9.22
Malaysia,Seremban,2023-02-20,25.95,83.57,8.29
Malaysia,Seremban,2023-02-21,26.50,76.58,7.52
Malaysia,Seremban,2023-02-22,26.24,80.27,12.18
Malaysia,Seremban,2023-02-23,26.79,75.61,14.02
Malaysia,Seremban,2023-02-24,26.16,78.12,11.84
Malaysia,Seremban,2023-02-25,26.46,72.82,11.12
Malaysia,Seremban,2023-02-26,26.97,66.68,18.34
Malaysia,Seremban,2023-02-27,26.60,73.60,18.68
Malaysia,Seremban,2023-02-28,25.34,85.56,14.02
Malaysia,Seremban,2023-03-01,23.31,93.37,8.23
Malaysia,Seremban,2023-03-02,24.88,89.56,9.39
Malaysia,Seremban,2023-03-03,23.92,91.82,10.03
Malaysia,Seremban,2023-03-04,23.80,85.84,8.40
Malaysia,Seremban,2023-03-05,25.26,79.56,14.02
Malaysia,Seremban,2023-03-06,25.68,74.57,12.73
Malaysia,Seremban,2023-03-07,26.20,73.21,10.46
Malaysia,Seremban,2023-03-08,26.69,75.57,9.69
Malaysia,Seremban,2023-03-09,26.67,77.61,10.97
Malaysia,Seremban,2023-03-10,26.17,82.06,10.30
Malaysia,Seremban,2023-03-11,25.48,87.62,16.04
Malaysia,Seremban,2023-03-12,26.20,82.15,15.35
Malaysia,Seremban,2023-03-13,26.32,73.37,20.39
Malaysia,Seremban,2023-03-14,26.49,69.39,15.81
Malaysia,Seremban,2023-03-15,27.02,69.70,16.70
Malaysia,Seremban,2023-03-16,26.98,72.58,14.19
Malaysia,Seremban,2023-03-17,27.33,73.40,9.50
Malaysia,Seremban,2023-03-18,27.25,74.75,10.74
Malaysia,Seremban,2023-03-19,27.87,75.49,8.77
Malaysia,Seremban,2023-03-20,26.69,80.82,12.89
Malaysia,Seremban,2023-03-21,26.47,85.64,10.81
Malaysia,Seremban,2023-03-22,28.02,79.34,11.20
Malaysia,Seremban,2023-03-23,26.27,85.67,15.95
Malaysia,Seremban,2023-03-24,26.13,87.99,10.14
Malaysia,Seremban,2023-03-25,25.36,88.80,9.39
Malaysia,Seremban,2023-03-26,26.71,84.49,12.25
Malaysia,Seremban,2023-03-27,27.33,82.82,10.01
Malaysia,Seremban,2023-03-28,27.68,77.17,10.01
Malaysia,Seremban,2023-03-29,27.85,74.22,8.15
Malaysia,Seremban,2023-03-30,26.50,81.50,11.04
Malaysia,Seremban,2023-03-31,26.46,84.16,6.38
Malaysia,Seremban,2023-04-01,25.74,87.26,12.07
Malaysia,Seremban,2023-04-02,25.99,85.40,10.66
Malaysia,Seremban,2023-04-03,25.80,86.06,11.97
Malaysia,Seremban,2023-04-04,27.45,76.20,12.07
Malaysia,Seremban,2023-04-05,25.62,85.25,15.41
Malaysia,Seremban,2023-04-06,25.88,85.37,11.61
Malaysia,Seremban,2023-04-07,26.38,82.90,7.57
Malaysia,Seremban,2023-04-08,26.25,83.30,9.89
Malaysia,Seremban,2023-04-09,26.24,85.22,9.45
Malaysia,Seremban,2023-04-10,26.92,81.41,11.53
Malaysia,Seremban,2023-04-11,27.71,79.23,8.83
Malaysia,Seremban,2023-04-12,27.55,80.39,11.44
Malaysia,Seremban,2023-04-13,27.68,81.42,10.45
Malaysia,Seremban,2023-04-14,27.65,82.31,9.79
Malaysia,Seremban,2023-04-15,27.70,82.32,14.06
Malaysia,Seremban,2023-04-16,27.78,79.64,14.12
Malaysia,Seremban,2023-04-17,28.28,79.42,13.80
Malaysia,Seremban,2023-04-18,27.54,81.84,13.04
Malaysia,Seremban,2023-04-19,26.95,86.15,8.29
Malaysia,Seremban,2023-04-20,26.08,86.36,11.30
Malaysia,Seremban,2023-04-21,27.08,82.45,13.28
Malaysia,Seremban,2023-04-22,27.48,82.50,9.42
Malaysia,Seremban,2023-04-23,26.34,87.84,11.75
Malaysia,Seremban,2023-04-24,26.95,84.03,13.58
Malaysia,Seremban,2023-04-25,26.36,87.35,8.71
Malaysia,Seremban,2023-04-26,27.10,84.58,7.07
Malaysia,Seremban,2023-04-27,27.32,84.36,10.25
Malaysia,Seremban,2023-04-28,26.27,89.00,15.38
Malaysia,Seremban,2023-04-29,26.50,87.73,8.83
Malaysia,Seremban,2023-04-30,26.31,87.90,12.89
Malaysia,Seremban,2023-05-01,27.08,86.14,10.24
Malaysia,Seremban,2023-05-02,27.57,84.74,9.34
Malaysia,Seremban,2023-05-03,26.95,85.84,9.57
Malaysia,Seremban,2023-05-04,27.06,88.32,6.48
Malaysia,Seremban,2023-05-05,27.15,87.93,11.97
Malaysia,Seremban,2023-05-06,26.26,90.07,13.66
Malaysia,Seremban,2023-05-07,27.44,82.43,16.04
Malaysia,Seremban,2023-05-08,28.26,77.76,13.45
Malaysia,Seremban,2023-05-09,28.48,76.48,12.68
Malaysia,Seremban,2023-05-10,28.52,78.88,9.90
Malaysia,Seremban,2023-05-11,27.24,86.80,9.45
Malaysia,Seremban,2023-05-12,27.96,84.59,8.09
Malaysia,Seremban,2023-05-13,27.84,85.37,6.84
Malaysia,Seremban,2023-05-14,27.81,80.79,13.48
Malaysia,Seremban,2023-05-15,27.95,84.19,8.31
Malaysia,Seremban,2023-05-16,28.23,79.56,12.23
Malaysia,Seremban,2023-05-17,27.72,83.28,9.50
Malaysia,Seremban,2023-05-18,27.03,87.73,15.55
Malaysia,Seremban,2023-05-19,27.15,83.04,14.33
Malaysia,Seremban,2023-05-20,27.29,83.66,11.89
Malaysia,Seremban,2023-05-21,26.58,84.11,15.62
Malaysia,Seremban,2023-05-22,27.45,81.31,10.95
Malaysia,Seremban,2023-05-23,27.25,83.94,12.29
Malaysia,Seremban,2023-05-24,27.77,79.90,8.76
Malaysia,Seremban,2023-05-25,27.68,81.29,9.83
Malaysia,Seremban,2023-05-26,26.83,86.44,9.36
Malaysia,Seremban,2023-05-27,27.01,84.55,9.11
Malaysia,Seremban,2023-05-28,27.76,81.39,12.02
Malaysia,Seremban,2023-05-29,27.72,80.82,9.45
Malaysia,Seremban,2023-05-30,28.24,79.71,10.14
Malaysia,Seremban,2023-05-31,27.84,76.99,9.22
Malaysia,Seremban,2023-06-01,26.88,86.92,15.48
Malaysia,Seremban,2023-06-02,27.89,80.16,10.46
Malaysia,Seremban,2023-06-03,27.60,83.57,13.04
Malaysia,Seremban,2023-06-04,26.84,85.31,13.85
Malaysia,Seremban,2023-06-05,27.24,82.31,12.07
Malaysia,Seremban,2023-06-06,27.20,81.50,11.02
Malaysia,Seremban,2023-06-07,26.68,83.92,15.26
Malaysia,Seremban,2023-06-08,27.19,82.48,9.96
Malaysia,Seremban,2023-06-09,27.01,85.16,11.72
Malaysia,Seremban,2023-06-10,27.34,82.01,10.93
Malaysia,Seremban,2023-06-11,27.39,80.60,15.51
Malaysia,Seremban,2023-06-12,26.53,85.91,13.55
Malaysia,Seremban,2023-06-13,27.74,80.77,15.33
Malaysia,Seremban,2023-06-14,26.58,83.52,12.78
Malaysia,Seremban,2023-06-15,27.08,81.00,10.97
Malaysia,Seremban,2023-06-16,27.47,76.18,11.84
Malaysia,Seremban,2023-06-17,28.30,75.00,11.01
Malaysia,Seremban,2023-06-18,27.41,80.46,13.78
Malaysia,Seremban,2023-06-19,28.09,78.57,7.29
Malaysia,Seremban,2023-06-20,28.17,78.36,11.21
Malaysia,Seremban,2023-06-21,28.42,73.95,13.71
Malaysia,Seremban,2023-06-22,28.01,77.50,14.46
Malaysia,Seremban,2023-06-23,26.50,84.13,11.21
Malaysia,Seremban,2023-06-24,26.53,85.89,10.90
Malaysia,Seremban,2023-06-25,26.72,83.98,9.26
Malaysia,Seremban,2023-06-26,25.57,86.31,12.66
Malaysia,Seremban,2023-06-27,27.19,81.10,12.26
Malaysia,Seremban,2023-06-28,26.75,82.44,11.77
Malaysia,Seremban,2023-06-29,28.08,75.76,11.25
Malaysia,Seremban,2023-06-30,26.79,82.67,15.99
Malaysia,Seremban,2023-07-01,26.94,80.60,10.85
Malaysia,Seremban,2023-07-02,27.67,75.03,11.84
Malaysia,Seremban,2023-07-03,27.64,80.90,9.69
Malaysia,Seremban,2023-07-04,26.64,86.38,8.29
Malaysia,Seremban,2023-07-05,26.30,86.01,9.01
Malaysia,Seremban,2023-07-06,27.03,79.59,8.70
Malaysia,Seremban,2023-07-07,26.82,83.67,8.71
Malaysia,Seremban,2023-07-08,26.72,81.80,8.44
Malaysia,Seremban,2023-07-09,26.08,84.38,9.34
Malaysia,Seremban,2023-07-10,26.86,82.26,11.25
Malaysia,Seremban,2023-07-11,26.34,84.55,12.07
Malaysia,Seremban,2023-07-12,26.04,87.87,8.47
Malaysia,Seremban,2023-07-13,26.51,85.14,8.21
Malaysia,Seremban,2023-07-14,25.69,80.77,17.79
Malaysia,Seremban,2023-07-15,26.68,77.04,12.66
Malaysia,Seremban,2023-07-16,27.58,75.69,10.31
Malaysia,Seremban,2023-07-17,27.48,79.79,12.86
Malaysia,Seremban,2023-07-18,26.24,86.88,12.29
Malaysia,Seremban,2023-07-19,25.70,88.47,8.56
Malaysia,Seremban,2023-07-20,24.66,91.47,9.83
Malaysia,Seremban,2023-07-21,27.41,78.12,12.57
Malaysia,Seremban,2023-07-22,26.39,85.78,11.27
Malaysia,Seremban,2023-07-23,25.94,88.37,13.20
