Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2022-04-02,26.53,86.09,12.68
Malaysia,KualaTerengganu,2022-04-03,25.02,90.89,12.22
Malaysia,KualaTerengganu,2022-04-04,26.43,86.41,11.90
Malaysia,KualaTerengganu,2022-04-05,25.83,89.59,11.28
Malaysia,KualaTerengganu,2022-04-06,25.39,89.83,11.77
Malaysia,KualaTerengganu,2022-04-07,25.56,88.60,11.25
Malaysia,KualaTerengganu,2022-04-08,25.79,87.05,14.53
Malaysia,KualaTerengganu,2022-04-09,25.91,86.56,11.44
Malaysia,KualaTerengganu,2022-04-10,26.50,86.90,12.07
Malaysia,KualaTerengganu,2022-04-11,26.29,86.60,12.29
Malaysia,KualaTerengganu,2022-04-12,26.66,88.11,9.06
Malaysia,KualaTerengganu,2022-04-13,26.61,88.80,9.06
Malaysia,KualaTerengganu,2022-04-14,26.97,88.94,9.20
Malaysia,KualaTerengganu,2022-04-15,27.12,87.65,10.48
Malaysia,KualaTerengganu,2022-04-16,27.05,86.68,14.15
Malaysia,KualaTerengganu,2022-04-17,27.42,84.44,14.76
Malaysia,KualaTerengganu,2022-04-18,28.00,82.46,16.70
Malaysia,KualaTerengganu,2022-04-19,26.56,87.28,17.21
Malaysia,KualaTerengganu,2022-04-20,26.43,88.83,8.89
Malaysia,KualaTerengganu,2022-04-21,27.32,85.21,11.97
Malaysia,KualaTerengganu,2022-04-22,27.61,84.11,14.44
Malaysia,KualaTerengganu,2022-04-23,26.98,88.52,12.92
Malaysia,KualaTerengganu,2022-04-24,26.97,88.51,13.20
Malaysia,KualaTerengganu,2022-04-25,26.79,89.35,13.14
Malaysia,KualaTerengganu,2022-04-26,27.66,85.12,13.91
Malaysia,KualaTerengganu,2022-04-27,27.47,85.51,13.21
Malaysia,KualaTerengganu,2022-04-28,27.83,84.39,13.70
Malaysia,KualaTerengganu,2022-04-29,28.09,80.51,14.69
Malaysia,KualaTerengganu,2022-04-30,27.03,84.91,15.86
Malaysia,KualaTerengganu,2022-05-01,26.70,87.98,14.08
Malaysia,KualaTerengganu,2022-05-02,26.58,90.09,14.02
Malaysia,KualaTerengganu,2022-05-03,27.04,88.49,8.50
Malaysia,KualaTerengganu,2022-05-04,26.53,90.22,9.36
Malaysia,KualaTerengganu,2022-05-05,27.26,88.70,12.26
Malaysia,KualaTerengganu,2022-05-06,27.30,88.17,15.99
Malaysia,KualaTerengganu,2022-05-07,27.05,87.99,22.23
Malaysia,KualaTerengganu,2022-05-08,27.18,86.76,21.76
Malaysia,KualaTerengganu,2022-05-09,26.16,89.55,15.28
Malaysia,KualaTerengganu,2022-05-10,27.48,86.61,13.20
Malaysia,KualaTerengganu,2022-05-11,27.08,89.39,14.02
Malaysia,KualaTerengganu,2022-05-12,26.90,88.31,11.44
Malaysia,KualaTerengganu,2022-05-13,27.49,87.54,10.18
Malaysia,KualaTerengganu,2022-05-14,27.39,89.93,7.17
Malaysia,KualaTerengganu,2022-05-15,27.66,87.44,14.06
Malaysia,KualaTerengganu,2022-05-16,26.04,90.48,9.53
Malaysia,KualaTerengganu,2022-05-17,27.60,84.65,11.27
Malaysia,KualaTerengganu,2022-05-18,27.39,88.01,9.22
Malaysia,KualaTerengganu,2022-05-19,27.60,85.55,10.50
Malaysia,KualaTerengganu,2022-05-20,28.11,81.72,9.20
Malaysia,KualaTerengganu,2022-05-21,27.86,84.53,9.36
Malaysia,KualaTerengganu,2022-05-22,27.22,86.81,9.00
Malaysia,KualaTerengganu,2022-05-23,27.84,83.47,12.32
Malaysia,KualaTerengganu,2022-05-24,28.12,85.32,10.50
Malaysia,KualaTerengganu,2022-05-25,27.32,87.29,12.18
Malaysia,KualaTerengganu,2022-05-26,27.91,85.47,12.26
Malaysia,KualaTerengganu,2022-05-27,27.86,84.56,8.77
Malaysia,KualaTerengganu,2022-05-28,27.62,86.46,7.64
Malaysia,KualaTerengganu,2022-05-29,27.08,86.17,9.42
Malaysia,KualaTerengganu,2022-05-30,27.02,86.28,15.04
Malaysia,KualaTerengganu,2022-05-31,27.30,84.59,15.95
Malaysia,KualaTerengganu,2022-06-01,26.79,88.17,10.69
Malaysia,KualaTerengganu,2022-06-02,26.83,87.15,8.70
Malaysia,KualaTerengganu,2022-06-03,26.88,87.80,10.45
Malaysia,KualaTerengganu,2022-06-04,26.34,87.52,10.51
Malaysia,KualaTerengganu,2022-06-05,26.12,90.89,12.61
Malaysia,KualaTerengganu,2022-06-06,26.53,88.59,19.34
Malaysia,KualaTerengganu,2022-06-07,26.43,89.60,11.90
Malaysia,KualaTerengganu,2022-06-08,26.40,90.78,10.50
Malaysia,KualaTerengganu,2022-06-09,27.32,85.00,10.31
Malaysia,KualaTerengganu,2022-06-10,26.87,88.27,7.93
Malaysia,KualaTerengganu,2022-06-11,26.49,88.03,11.97
Malaysia,KualaTerengganu,2022-06-12,25.97,89.35,7.70
Malaysia,KualaTerengganu,2022-06-13,26.70,87.06,9.45
Malaysia,KualaTerengganu,2022-06-14,27.09,84.74,12.18
Malaysia,KualaTerengganu,2022-06-15,26.07,88.36,12.72
Malaysia,KualaTerengganu,2022-06-16,26.77,87.60,11.18
Malaysia,KualaTerengganu,2022-06-17,26.66,86.52,12.39
Malaysia,KualaTerengganu,2022-06-18,26.57,85.32,11.87
Malaysia,KualaTerengganu,2022-06-19,27.07,85.78,8.77
Malaysia,KualaTerengganu,2022-06-20,26.92,87.14,14.80
Malaysia,KualaTerengganu,2022-06-21,26.33,90.69,8.16
Malaysia,KualaTerengganu,2022-06-22,27.08,85.24,11.79
Malaysia,KualaTerengganu,2022-06-23,26.44,88.49,10.46
Malaysia,KualaTerengganu,2022-06-24,25.54,89.53,8.43
Malaysia,KualaTerengganu,2022-06-25,26.33,88.73,12.07
Malaysia,KualaTerengganu,2022-06-26,27.47,84.64,12.73
Malaysia,KualaTerengganu,2022-06-27,26.96,84.75,18.37
Malaysia,KualaTerengganu,2022-06-28,26.30,89.09,11.97
Malaysia,KualaTerengganu,2022-06-29,26.58,87.28,12.64
Malaysia,KualaTerengganu,2022-06-30,27.28,85.04,10.23
Malaysia,KualaTerengganu,2022-07-01,27.85,84.88,10.11
Malaysia,KualaTerengganu,2022-07-02,28.54,80.22,19.27
Malaysia,KualaTerengganu,2022-07-03,28.23,83.14,13.36
Malaysia,KualaTerengganu,2022-07-04,27.04,86.76,15.55
Malaysia,KualaTerengganu,2022-07-05,27.37,85.49,13.55
Malaysia,KualaTerengganu,2022-07-06,26.84,86.99,16.74
Malaysia,KualaTerengganu,2022-07-07,27.29,84.54,11.21
Malaysia,KualaTerengganu,2022-07-08,26.95,86.04,10.32
Malaysia,KualaTerengganu,2022-07-09,27.54,87.82,9.20
Malaysia,KualaTerengganu,2022-07-10,26.80,89.76,7.99
Malaysia,KualaTerengganu,2022-07-11,26.53,89.85,18.09
Malaysia,KualaTerengganu,2022-07-12,26.26,89.12,10.09
Malaysia,KualaTerengganu,2022-07-13,26.88,85.76,8.89
Malaysia,KualaTerengganu,2022-07-14,27.07,86.98,10.54
Malaysia,KualaTerengganu,2022-07-15,27.63,83.88,11.38
Malaysia,KualaTerengganu,2022-07-16,27.96,83.48,16.81
Malaysia,KualaTerengganu,2022-07-17,26.75,88.31,15.99
Malaysia,KualaTerengganu,2022-07-18,26.54,89.15,17.11
Malaysia,KualaTerengganu,2022-07-19,26.55,87.94,11.61
Malaysia,KualaTerengganu,2022-07-20,27.23,84.16,14.47
Malaysia,KualaTerengganu,2022-07-21,26.63,87.67,10.97
Malaysia,KualaTerengganu,2022-07-22,27.34,82.70,12.59
Malaysia,KualaTerengganu,2022-07-23,27.32,84.28,11.46
Malaysia,KualaTerengganu,2022-07-24,26.88,85.40,13.04
Malaysia,KualaTerengganu,2022-07-25,26.39,87.70,12.64
Malaysia,KualaTerengganu,2022-07-26,26.72,88.48,11.79
Malaysia,KualaTerengganu,2022-07-27,26.66,86.12,16.92
Malaysia,KualaTerengganu,2022-07-28,26.80,88.16,17.17
Malaysia,KualaTerengganu,2022-07-29,27.01,86.56,18.60
Malaysia,KualaTerengganu,2022-07-30,26.50,90.27,10.23
Malaysia,KualaTerengganu,2022-07-31,26.79,88.83,12.25
Malaysia,KualaTerengganu,2022-08-01,26.87,87.07,12.54
Malaysia,KualaTerengganu,2022-08-02,26.28,89.27,13.00
Malaysia,KualaTerengganu,2022-08-03,26.13,89.12,10.85
Malaysia,KualaTerengganu,2022-08-04,25.73,90.52,8.91
Malaysia,KualaTerengganu,2022-08-05,26.27,87.65,12.92
Malaysia,KualaTerengganu,2022-08-06,26.38,83.31,11.92
Malaysia,KualaTerengganu,2022-08-07,27.10,85.92,9.83
Malaysia,KualaTerengganu,2022-08-08,26.90,86.23,18.47
Malaysia,KualaTerengganu,2022-08-09,26.98,84.98,11.90
Malaysia,KualaTerengganu,2022-08-10,27.40,80.60,16.18
Malaysia,KualaTerengganu,2022-08-11,28.31,80.50,12.48
Malaysia,KualaTerengganu,2022-08-12,26.86,89.91,11.53
Malaysia,KualaTerengganu,2022-08-13,26.84,88.41,13.39
Malaysia,KualaTerengganu,2022-08-14,26.24,90.01,13.34
Malaysia,KualaTerengganu,2022-08-15,26.81,86.27,12.25
Malaysia,KualaTerengganu,2022-08-16,26.68,88.20,8.05
Malaysia,KualaTerengganu,2022-08-17,26.80,89.00,10.95
Malaysia,KualaTerengganu,2022-08-18,26.97,86.53,9.96
Malaysia,KualaTerengganu,2022-08-19,27.00,87.58,9.73
Malaysia,KualaTerengganu,2022-08-20,26.18,89.58,14.19
Malaysia,KualaTerengganu,2022-08-21,26.87,83.45,12.98
Malaysia,KualaTerengganu,2022-08-22,27.28,82.72,11.68
Malaysia,KualaTerengganu,2022-08-23,26.21,89.56,9.26
Malaysia,KualaTerengganu,2022-08-24,27.26,83.83,14.00
Malaysia,KualaTerengganu,2022-08-25,26.63,85.12,15.99
Malaysia,KualaTerengganu,2022-08-26,26.27,87.31,15.94
Malaysia,KualaTerengganu,2022-08-27,26.42,88.97,13.32
Malaysia,KualaTerengganu,2022-08-28,26.42,85.52,17.87
Malaysia,KualaTerengganu,2022-08-29,26.21,89.27,10.59
Malaysia,KualaTerengganu,2022-08-30,25.87,90.20,10.46
Malaysia,KualaTerengganu,2022-08-31,26.48,86.95,11.97
Malaysia,KualaTerengganu,2022-09-01,26.69,86.68,10.99
Malaysia,KualaTerengganu,2022-09-02,26.51,87.22,11.46
Malaysia,KualaTerengganu,2022-09-03,26.92,86.86,16.74
Malaysia,KualaTerengganu,2022-09-04,26.32,89.51,10.85
Malaysia,KualaTerengganu,2022-09-05,25.98,91.18,13.68
Malaysia,KualaTerengganu,2022-09-06,26.61,86.13,11.72
Malaysia,KualaTerengganu,2022-09-07,26.84,83.93,11.62
Malaysia,KualaTerengganu,2022-09-08,26.45,86.54,10.97
Malaysia,KualaTerengganu,2022-09-09,25.96,88.71,12.72
Malaysia,KualaTerengganu,2022-09-10,26.21,87.43,10.03
Malaysia,KualaTerengganu,2022-09-11,26.21,87.74,15.86
Malaysia,KualaTerengganu,2022-09-12,26.48,85.14,9.45
Malaysia,KualaTerengganu,2022-09-13,26.09,88.90,11.61
Malaysia,KualaTerengganu,2022-09-14,26.37,87.34,12.43
Malaysia,KualaTerengganu,2022-09-15,26.34,86.22,12.68
Malaysia,KualaTerengganu,2022-09-16,26.74,85.36,9.83
Malaysia,KualaTerengganu,2022-09-17,26.67,87.52,9.79
Malaysia,KualaTerengganu,2022-09-18,26.27,89.20,9.39
Malaysia,KualaTerengganu,2022-09-19,26.32,88.50,10.69
Malaysia,KualaTerengganu,2022-09-20,26.65,85.70,8.40
Malaysia,KualaTerengganu,2022-09-21,27.15,84.40,10.09
Malaysia,KualaTerengganu,2022-09-22,26.72,87.38,11.25
Malaysia,KualaTerengganu,2022-09-23,26.80,85.29,12.76
Malaysia,KualaTerengganu,2022-09-24,27.08,83.53,14.06
Malaysia,KualaTerengganu,2022-09-25,26.57,88.30,7.99
Malaysia,KualaTerengganu,2022-09-26,26.27,87.34,11.18
Malaysia,KualaTerengganu,2022-09-27,26.40,89.24,16.27
Malaysia,KualaTerengganu,2022-09-28,26.57,89.59,9.83
Malaysia,KualaTerengganu,2022-09-29,26.49,90.99,9.45
Malaysia,KualaTerengganu,2022-09-30,26.10,89.63,14.02
Malaysia,KualaTerengganu,2022-10-01,26.34,88.08,12.10
Malaysia,KualaTerengganu,2022-10-02,26.50,86.55,10.09
Malaysia,KualaTerengganu,2022-10-03,25.94,90.01,15.38
Malaysia,KualaTerengganu,2022-10-04,25.58,90.27,10.64
Malaysia,KualaTerengganu,2022-10-05,25.66,91.12,12.43
Malaysia,KualaTerengganu,2022-10-06,26.16,88.62,17.10
Malaysia,KualaTerengganu,2022-10-07,24.82,91.09,12.98
Malaysia,KualaTerengganu,2022-10-08,25.78,88.45,12.23
Malaysia,KualaTerengganu,2022-10-09,26.11,88.36,9.37
Malaysia,KualaTerengganu,2022-10-10,25.42,90.99,8.43
Malaysia,KualaTerengganu,2022-10-11,26.38,85.23,16.92
Malaysia,KualaTerengganu,2022-10-12,27.25,81.26,15.99
Malaysia,KualaTerengganu,2022-10-13,26.02,86.85,15.12
Malaysia,KualaTerengganu,2022-10-14,26.06,88.81,14.76
Malaysia,KualaTerengganu,2022-10-15,25.78,88.21,12.76
Malaysia,KualaTerengganu,2022-10-16,25.90,90.66,9.90
Malaysia,KualaTerengganu,2022-10-17,26.25,89.66,9.18
Malaysia,KualaTerengganu,2022-10-18,26.49,89.43,9.36
Malaysia,KualaTerengganu,2022-10-19,25.81,91.11,10.14
Malaysia,KualaTerengganu,2022-10-20,26.52,88.16,13.83
Malaysia,KualaTerengganu,2022-10-21,26.21,91.09,11.49
Malaysia,KualaTerengganu,2022-10-22,25.63,89.12,13.70
Malaysia,KualaTerengganu,2022-10-23,26.10,85.55,18.39
Malaysia,KualaTerengganu,2022-10-24,25.41,90.38,17.07
Malaysia,KualaTerengganu,2022-10-25,26.27,88.46,19.81
Malaysia,KualaTerengganu,2022-10-26,25.95,90.83,12.57
Malaysia,KualaTerengganu,2022-10-27,26.23,86.96,18.71
Malaysia,KualaTerengganu,2022-10-28,25.48,89.78,16.24
Malaysia,KualaTerengganu,2022-10-29,25.42,89.62,12.78
Malaysia,KualaTerengganu,2022-10-30,26.37,87.13,13.68
Malaysia,KualaTerengganu,2022-10-31,25.68,93.10,8.09
Malaysia,KualaTerengganu,2022-11-01,26.35,87.50,9.02
Malaysia,KualaTerengganu,2022-11-02,25.92,88.96,8.89
Malaysia,KualaTerengganu,2022-11-03,25.34,91.98,11.63
Malaysia,KualaTerengganu,2022-11-04,25.35,89.91,12.72
Malaysia,KualaTerengganu,2022-11-05,25.52,92.06,10.79
Malaysia,KualaTerengganu,2022-11-06,25.11,91.43,11.79
Malaysia,KualaTerengganu,2022-11-07,26.30,87.35,11.48
Malaysia,KualaTerengganu,2022-11-08,26.19,86.80,12.10
Malaysia,KualaTerengganu,2022-11-09,25.91,86.68,17.45
Malaysia,KualaTerengganu,2022-11-10,24.46,91.87,14.34
Malaysia,KualaTerengganu,2022-11-11,25.13,90.22,12.88
Malaysia,KualaTerengganu,2022-11-12,25.70,88.38,15.28
Malaysia,KualaTerengganu,2022-11-13,26.01,91.04,11.54
Malaysia,KualaTerengganu,2022-11-14,25.87,89.84,13.85
Malaysia,KualaTerengganu,2022-11-15,25.78,89.20,12.14
Malaysia,KualaTerengganu,2022-11-16,26.43,88.87,10.31
Malaysia,KualaTerengganu,2022-11-17,26.32,88.28,12.52
Malaysia,KualaTerengganu,2022-11-18,25.58,89.87,17.11
Malaysia,KualaTerengganu,2022-11-19,25.83,87.48,18.84
Malaysia,KualaTerengganu,2022-11-20,26.02,86.09,23.89
Malaysia,KualaTerengganu,2022-11-21,26.45,85.33,14.12
Malaysia,KualaTerengganu,2022-11-22,26.28,88.78,10.03
Malaysia,KualaTerengganu,2022-11-23,26.38,88.84,14.29
Malaysia,KualaTerengganu,2022-11-24,26.28,88.79,9.51
Malaysia,KualaTerengganu,2022-11-25,25.94,88.72,12.57
Malaysia,KualaTerengganu,2022-11-26,26.30,89.58,10.64
Malaysia,KualaTerengganu,2022-11-27,25.86,89.73,8.56
Malaysia,KualaTerengganu,2022-11-28,26.72,84.19,10.51
Malaysia,KualaTerengganu,2022-11-29,26.91,83.51,11.38
Malaysia,KualaTerengganu,2022-11-30,25.80,88.17,13.18
Malaysia,KualaTerengganu,2022-12-01,25.18,90.40,15.79
Malaysia,KualaTerengganu,2022-12-02,24.46,91.95,13.22
Malaysia,KualaTerengganu,2022-12-03,24.75,91.42,10.69
Malaysia,KualaTerengganu,2022-12-04,25.64,90.17,16.92
Malaysia,KualaTerengganu,2022-12-05,25.17,92.02,14.08
Malaysia,KualaTerengganu,2022-12-06,26.11,87.87,11.46
Malaysia,KualaTerengganu,2022-12-07,25.81,88.83,14.58
Malaysia,KualaTerengganu,2022-12-08,25.08,90.61,15.19
Malaysia,KualaTerengganu,2022-12-09,24.26,93.64,19.51
Malaysia,KualaTerengganu,2022-12-10,24.82,90.53,15.35
Malaysia,KualaTerengganu,2022-12-11,24.63,90.91,15.82
Malaysia,KualaTerengganu,2022-12-12,24.95,89.38,18.78
Malaysia,KualaTerengganu,2022-12-13,25.84,81.35,24.83
Malaysia,KualaTerengganu,2022-12-14,25.57,85.12,18.58
Malaysia,KualaTerengganu,2022-12-15,24.60,91.09,10.32
Malaysia,KualaTerengganu,2022-12-16,24.87,90.80,14.59
Malaysia,KualaTerengganu,2022-12-17,24.33,91.42,19.14
Malaysia,KualaTerengganu,2022-12-18,24.18,92.65,19.81
Malaysia,KualaTerengganu,2022-12-19,24.20,91.73,17.87
Malaysia,KualaTerengganu,2022-12-20,24.36,91.41,18.37
Malaysia,KualaTerengganu,2022-12-21,23.85,92.59,18.17
Malaysia,KualaTerengganu,2022-12-22,24.77,89.18,13.78
Malaysia,KualaTerengganu,2022-12-23,25.06,85.45,17.61
Malaysia,KualaTerengganu,2022-12-24,25.30,75.68,21.27
Malaysia,KualaTerengganu,2022-12-25,25.20,78.79,16.36
Malaysia,KualaTerengganu,2022-12-26,25.15,82.77,17.10
Malaysia,KualaTerengganu,2022-12-27,24.94,81.41,15.82
Malaysia,KualaTerengganu,2022-12-28,25.35,81.49,15.29
Malaysia,KualaTerengganu,2022-12-29,24.93,78.93,14.76
Malaysia,KualaTerengganu,2022-12-30,25.50,79.74,18.03
Malaysia,KualaTerengganu,2022-12-31,24.86,85.37,12.73
Malaysia,KualaTerengganu,2023-01-01,25.42,81.57,18.42
Malaysia,KualaTerengganu,2023-01-02,25.39,85.66,18.20
Malaysia,KualaTerengganu,2023-01-03,24.44,89.67,15.91
Malaysia,KualaTerengganu,2023-01-04,25.02,86.63,14.84
Malaysia,KualaTerengganu,2023-01-05,25.76,82.59,22.69
Malaysia,KualaTerengganu,2023-01-06,24.51,88.45,21.19
Malaysia,KualaTerengganu,2023-01-07,24.44,89.61,18.89
Malaysia,KualaTerengganu,2023-01-08,23.96,93.21,15.12
Malaysia,KualaTerengganu,2023-01-09,24.95,89.97,12.43
Malaysia,KualaTerengganu,2023-01-10,24.89,91.24,7.24
Malaysia,KualaTerengganu,2023-01-11,25.03,90.83,10.83
Malaysia,KualaTerengganu,2023-01-12,25.13,90.31,10.14
Malaysia,KualaTerengganu,2023-01-13,25.95,88.55,10.45
Malaysia,KualaTerengganu,2023-01-14,25.48,91.81,9.34
Malaysia,KualaTerengganu,2023-01-15,26.10,87.27,13.56
Malaysia,KualaTerengganu,2023-01-16,26.03,81.28,18.36
Malaysia,KualaTerengganu,2023-01-17,26.03,78.58,16.70
Malaysia,KualaTerengganu,2023-01-18,25.91,80.00,21.60
Malaysia,KualaTerengganu,2023-01-19,24.97,86.71,22.22
Malaysia,KualaTerengganu,2023-01-20,25.18,86.21,22.67
Malaysia,KualaTerengganu,2023-01-21,25.32,85.89,21.49
Malaysia,KualaTerengganu,2023-01-22,24.14,92.35,16.45
Malaysia,KualaTerengganu,2023-01-23,25.29,87.04,17.88
Malaysia,KualaTerengganu,2023-01-24,24.85,87.06,19.64
Malaysia,KualaTerengganu,2023-01-25,24.86,81.44,24.02
Malaysia,KualaTerengganu,2023-01-26,24.76,85.81,16.60
Malaysia,KualaTerengganu,2023-01-27,24.31,90.48,17.73
Malaysia,KualaTerengganu,2023-01-28,25.07,80.98,23.78
Malaysia,KualaTerengganu,2023-01-29,24.51,84.40,22.70
Malaysia,KualaTerengganu,2023-01-30,24.59,82.90,25.50
Malaysia,KualaTerengganu,2023-01-31,24.30,87.28,15.53
Malaysia,KualaTerengganu,2023-02-01,24.86,87.81,13.21
Malaysia,KualaTerengganu,2023-02-02,24.35,92.11,14.40
Malaysia,KualaTerengganu,2023-02-03,24.57,91.55,17.64
Malaysia,KualaTerengganu,2023-02-04,25.41,86.29,18.86
Malaysia,KualaTerengganu,2023-02-05,24.77,89.15,15.00
Malaysia,KualaTerengganu,2023-02-06,24.14,91.06,11.75
Malaysia,KualaTerengganu,2023-02-07,25.47,88.07,12.30
Malaysia,KualaTerengganu,2023-02-08,25.26,88.98,16.14
Malaysia,KualaTerengganu,2023-02-09,25.47,88.79,13.71
Malaysia,KualaTerengganu,2023-02-10,25.55,88.53,15.35
Malaysia,KualaTerengganu,2023-02-11,25.62,88.96,14.57
Malaysia,KualaTerengganu,2023-02-12,25.50,88.79,14.48
Malaysia,KualaTerengganu,2023-02-13,25.72,88.24,13.04
Malaysia,KualaTerengganu,2023-02-14,25.75,86.64,16.75
Malaysia,KualaTerengganu,2023-02-15,25.92,80.14,20.29
Malaysia,KualaTerengganu,2023-02-16,25.36,82.59,19.30
Malaysia,KualaTerengganu,2023-02-17,25.44,84.22,18.97
Malaysia,KualaTerengganu,2023-02-18,25.63,84.11,17.10
Malaysia,KualaTerengganu,2023-02-19,26.01,84.22,15.07
Malaysia,KualaTerengganu,2023-02-20,25.83,81.40,14.84
Malaysia,KualaTerengganu,2023-02-21,25.69,81.47,19.08
Malaysia,KualaTerengganu,2023-02-22,25.68,81.88,20.19
Malaysia,KualaTerengganu,2023-02-23,25.54,81.35,17.87
Malaysia,KualaTerengganu,2023-02-24,25.59,82.56,17.71
Malaysia,KualaTerengganu,2023-02-25,25.86,76.49,23.77
Malaysia,KualaTerengganu,2023-02-26,25.81,76.37,26.22
Malaysia,KualaTerengganu,2023-02-27,25.58,80.28,28.37
Malaysia,KualaTerengganu,2023-02-28,24.69,89.35,20.90
Malaysia,KualaTerengganu,2023-03-01,24.56,88.34,21.47
Malaysia,KualaTerengganu,2023-03-02,25.03,87.00,19.88
Malaysia,KualaTerengganu,2023-03-03,25.45,85.08,21.13
Malaysia,KualaTerengganu,2023-03-04,25.62,79.21,17.15
Malaysia,KualaTerengganu,2023-03-05,24.53,82.88,21.17
Malaysia,KualaTerengganu,2023-03-06,25.14,80.67,16.36
Malaysia,KualaTerengganu,2023-03-07,25.36,82.40,16.70
Malaysia,KualaTerengganu,2023-03-08,25.57,83.86,14.90
Malaysia,KualaTerengganu,2023-03-09,25.66,82.62,18.79
Malaysia,KualaTerengganu,2023-03-10,25.19,85.85,20.47
Malaysia,KualaTerengganu,2023-03-11,25.62,83.63,17.97
Malaysia,KualaTerengganu,2023-03-12,25.41,82.82,17.28
Malaysia,KualaTerengganu,2023-03-13,25.02,80.25,19.13
Malaysia,KualaTerengganu,2023-03-14,24.92,80.36,14.81
Malaysia,KualaTerengganu,2023-03-15,25.02,82.92,13.68
Malaysia,KualaTerengganu,2023-03-16,25.71,82.27,16.58
Malaysia,KualaTerengganu,2023-03-17,25.84,84.95,16.28
Malaysia,KualaTerengganu,2023-03-18,26.10,84.33,17.07
Malaysia,KualaTerengganu,2023-03-19,26.30,85.73,16.27
Malaysia,KualaTerengganu,2023-03-20,26.20,86.78,15.35
Malaysia,KualaTerengganu,2023-03-21,26.61,86.48,14.76
Malaysia,KualaTerengganu,2023-03-22,26.88,86.99,15.23
Malaysia,KualaTerengganu,2023-03-23,26.15,88.93,12.78
Malaysia,KualaTerengganu,2023-03-24,26.58,88.14,16.04
Malaysia,KualaTerengganu,2023-03-25,26.29,84.99,15.39
Malaysia,KualaTerengganu,2023-03-26,27.21,82.12,13.78
Malaysia,KualaTerengganu,2023-03-27,27.16,85.69,14.80
Malaysia,KualaTerengganu,2023-03-28,27.34,81.92,14.62
Malaysia,KualaTerengganu,2023-03-29,27.53,81.12,18.37
Malaysia,KualaTerengganu,2023-03-30,26.60,81.60,14.80
Malaysia,KualaTerengganu,2023-03-31,26.96,79.89,13.85
Malaysia,KualaTerengganu,2023-04-01,27.49,79.10,14.01
Malaysia,KualaTerengganu,2023-04-02,27.09,82.02,13.49
Malaysia,KualaTerengganu,2023-04-03,26.05,88.00,10.04
Malaysia,KualaTerengganu,2023-04-04,26.80,83.94,14.51
Malaysia,KualaTerengganu,2023-04-05,26.69,86.83,10.74
Malaysia,KualaTerengganu,2023-04-06,27.43,81.84,10.03
Malaysia,KualaTerengganu,2023-04-07,26.89,83.89,14.34
Malaysia,KualaTerengganu,2023-04-08,27.47,81.65,13.39
Malaysia,KualaTerengganu,2023-04-09,27.82,78.84,12.50
Malaysia,KualaTerengganu,2023-04-10,27.22,81.35,13.38
Malaysia,KualaTerengganu,2023-04-11,28.14,81.28,14.06
Malaysia,KualaTerengganu,2023-04-12,28.23,82.28,14.78
Malaysia,KualaTerengganu,2023-04-13,28.48,81.61,13.57
Malaysia,KualaTerengganu,2023-04-14,28.53,80.58,17.58
Malaysia,KualaTerengganu,2023-04-15,29.06,77.27,14.41
Malaysia,KualaTerengganu,2023-04-16,28.55,79.78,15.14
Malaysia,KualaTerengganu,2023-04-17,28.53,80.44,12.56
Malaysia,KualaTerengganu,2023-04-18,28.37,81.06,14.04
Malaysia,KualaTerengganu,2023-04-19,28.41,77.07,15.86
Malaysia,KualaTerengganu,2023-04-20,28.90,76.05,16.36
Malaysia,KualaTerengganu,2023-04-21,28.28,81.14,12.72
Malaysia,KualaTerengganu,2023-04-22,29.00,79.22,16.07
Malaysia,KualaTerengganu,2023-04-23,28.72,79.88,18.56
Malaysia,KualaTerengganu,2023-04-24,29.23,75.33,15.41
Malaysia,KualaTerengganu,2023-04-25,27.95,81.70,14.21
Malaysia,KualaTerengganu,2023-04-26,28.05,78.41,13.85
Malaysia,KualaTerengganu,2023-04-27,27.27,85.08,12.96
Malaysia,KualaTerengganu,2023-04-28,28.21,80.90,15.95
Malaysia,KualaTerengganu,2023-04-29,28.34,82.07,14.37
Malaysia,KualaTerengganu,2023-04-30,27.16,85.88,15.19
Malaysia,KualaTerengganu,2023-05-01,27.13,86.33,15.23
Malaysia,KualaTerengganu,2023-05-02,26.31,89.97,15.19
Malaysia,KualaTerengganu,2023-05-03,26.42,89.62,11.89
Malaysia,KualaTerengganu,2023-05-04,27.71,87.74,10.66
Malaysia,KualaTerengganu,2023-05-05,28.08,85.97,10.51
Malaysia,KualaTerengganu,2023-05-06,28.38,81.72,13.83
Malaysia,KualaTerengganu,2023-05-07,28.14,83.68,11.25
Malaysia,KualaTerengganu,2023-05-08,27.81,85.63,10.45
Malaysia,KualaTerengganu,2023-05-09,28.46,82.57,14.62
Malaysia,KualaTerengganu,2023-05-10,27.60,88.56,7.97
Malaysia,KualaTerengganu,2023-05-11,28.46,86.70,12.25
Malaysia,KualaTerengganu,2023-05-12,28.51,82.74,11.04
Malaysia,KualaTerengganu,2023-05-13,28.86,80.32,10.95
Malaysia,KualaTerengganu,2023-05-14,28.46,80.97,13.76
Malaysia,KualaTerengganu,2023-05-15,28.17,83.33,13.55
Malaysia,KualaTerengganu,2023-05-16,27.48,89.27,12.43
