Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2022-05-06,27.45,86.09,15.28
Malaysia,Langkawi,2022-05-07,27.70,83.74,10.48
Malaysia,Langkawi,2022-05-08,28.12,80.86,12.56
Malaysia,Langkawi,2022-05-09,26.88,88.91,9.18
Malaysia,Langkawi,2022-05-10,27.85,86.81,11.46
Malaysia,Langkawi,2022-05-11,27.53,85.32,11.59
Malaysia,Langkawi,2022-05-12,28.77,78.83,13.80
Malaysia,Langkawi,2022-05-13,28.97,77.23,16.58
Malaysia,Langkawi,2022-05-14,29.11,77.70,10.08
Malaysia,Langkawi,2022-05-15,28.78,76.50,12.41
Malaysia,Langkawi,2022-05-16,26.34,88.84,11.01
Malaysia,Langkawi,2022-05-17,28.90,74.40,9.75
Malaysia,Langkawi,2022-05-18,28.32,79.17,10.74
Malaysia,Langkawi,2022-05-19,28.84,73.85,11.37
Malaysia,Langkawi,2022-05-20,29.21,71.57,14.69
Malaysia,Langkawi,2022-05-21,29.12,72.67,19.44
Malaysia,Langkawi,2022-05-22,28.73,75.57,21.96
Malaysia,Langkawi,2022-05-23,29.38,74.59,9.18
Malaysia,Langkawi,2022-05-24,29.33,74.71,9.06
Malaysia,Langkawi,2022-05-25,28.72,74.46,15.04
Malaysia,Langkawi,2022-05-26,29.54,69.88,15.98
Malaysia,Langkawi,2022-05-27,29.54,68.52,22.01
Malaysia,Langkawi,2022-05-28,27.77,77.99,20.63
Malaysia,Langkawi,2022-05-29,27.67,79.09,23.47
Malaysia,Langkawi,2022-05-30,26.75,85.74,21.27
Malaysia,Langkawi,2022-05-31,27.53,80.77,19.42
Malaysia,Langkawi,2022-06-01,26.33,87.44,15.18
Malaysia,Langkawi,2022-06-02,27.11,83.93,18.81
Malaysia,Langkawi,2022-06-03,27.60,83.32,7.99
Malaysia,Langkawi,2022-06-04,26.46,89.99,10.01
Malaysia,Langkawi,2022-06-05,27.17,84.97,13.53
Malaysia,Langkawi,2022-06-06,27.31,84.32,6.29
Malaysia,Langkawi,2022-06-07,27.27,83.26,8.53
Malaysia,Langkawi,2022-06-08,28.10,80.00,10.74
Malaysia,Langkawi,2022-06-09,27.86,80.48,10.97
Malaysia,Langkawi,2022-06-10,26.37,86.03,9.83
Malaysia,Langkawi,2022-06-11,26.55,85.37,13.45
Malaysia,Langkawi,2022-06-12,26.73,86.30,10.39
Malaysia,Langkawi,2022-06-13,27.61,82.47,9.18
Malaysia,Langkawi,2022-06-14,27.38,81.30,8.91
Malaysia,Langkawi,2022-06-15,26.29,87.34,10.44
Malaysia,Langkawi,2022-06-16,27.00,84.27,9.47
Malaysia,Langkawi,2022-06-17,26.94,84.78,11.37
Malaysia,Langkawi,2022-06-18,26.24,88.05,9.29
Malaysia,Langkawi,2022-06-19,26.88,85.10,11.21
Malaysia,Langkawi,2022-06-20,26.53,87.30,10.97
Malaysia,Langkawi,2022-06-21,26.71,84.90,10.93
Malaysia,Langkawi,2022-06-22,26.61,85.63,10.81
Malaysia,Langkawi,2022-06-23,25.76,88.02,11.27
Malaysia,Langkawi,2022-06-24,25.74,86.51,13.32
Malaysia,Langkawi,2022-06-25,27.80,77.61,10.93
Malaysia,Langkawi,2022-06-26,27.72,80.52,9.45
Malaysia,Langkawi,2022-06-27,27.09,83.92,10.54
Malaysia,Langkawi,2022-06-28,26.95,87.05,10.00
Malaysia,Langkawi,2022-06-29,27.33,82.98,14.44
Malaysia,Langkawi,2022-06-30,27.50,84.76,9.09
Malaysia,Langkawi,2022-07-01,27.93,80.02,11.04
Malaysia,Langkawi,2022-07-02,27.99,79.53,14.80
Malaysia,Langkawi,2022-07-03,28.11,81.40,14.83
Malaysia,Langkawi,2022-07-04,26.92,82.21,11.97
Malaysia,Langkawi,2022-07-05,28.11,79.70,8.35
Malaysia,Langkawi,2022-07-06,27.87,82.00,12.48
Malaysia,Langkawi,2022-07-07,28.02,80.81,10.20
Malaysia,Langkawi,2022-07-08,28.49,78.72,9.89
Malaysia,Langkawi,2022-07-09,27.90,82.85,12.02
Malaysia,Langkawi,2022-07-10,28.26,79.17,9.34
Malaysia,Langkawi,2022-07-11,26.31,87.49,16.56
Malaysia,Langkawi,2022-07-12,24.77,94.26,18.36
Malaysia,Langkawi,2022-07-13,27.47,80.56,21.19
Malaysia,Langkawi,2022-07-14,27.36,83.65,14.71
Malaysia,Langkawi,2022-07-15,27.67,81.25,14.33
Malaysia,Langkawi,2022-07-16,28.00,80.92,10.31
Malaysia,Langkawi,2022-07-17,27.31,86.91,8.65
Malaysia,Langkawi,2022-07-18,27.79,85.25,10.09
Malaysia,Langkawi,2022-07-19,27.28,82.56,15.28
Malaysia,Langkawi,2022-07-20,27.97,77.87,13.76
Malaysia,Langkawi,2022-07-21,27.81,81.68,8.16
Malaysia,Langkawi,2022-07-22,27.07,84.23,8.89
Malaysia,Langkawi,2022-07-23,27.03,85.77,9.89
Malaysia,Langkawi,2022-07-24,26.82,86.26,11.59
Malaysia,Langkawi,2022-07-25,26.23,89.23,9.09
Malaysia,Langkawi,2022-07-26,26.90,87.32,8.76
Malaysia,Langkawi,2022-07-27,26.85,86.17,13.44
Malaysia,Langkawi,2022-07-28,27.23,85.80,13.28
Malaysia,Langkawi,2022-07-29,26.70,87.11,16.62
Malaysia,Langkawi,2022-07-30,27.68,79.56,9.00
Malaysia,Langkawi,2022-07-31,27.79,81.73,10.93
Malaysia,Langkawi,2022-08-01,26.46,88.61,11.84
Malaysia,Langkawi,2022-08-02,26.44,89.03,15.38
Malaysia,Langkawi,2022-08-03,26.58,81.19,12.48
Malaysia,Langkawi,2022-08-04,27.12,82.67,13.66
Malaysia,Langkawi,2022-08-05,28.17,77.05,12.30
Malaysia,Langkawi,2022-08-06,26.89,85.55,12.40
Malaysia,Langkawi,2022-08-07,27.77,81.63,12.98
Malaysia,Langkawi,2022-08-08,27.86,82.45,12.25
Malaysia,Langkawi,2022-08-09,27.96,78.78,6.64
Malaysia,Langkawi,2022-08-10,27.85,78.81,10.38
Malaysia,Langkawi,2022-08-11,27.96,78.44,13.78
Malaysia,Langkawi,2022-08-12,27.51,83.31,8.16
Malaysia,Langkawi,2022-08-13,28.05,79.87,9.90
Malaysia,Langkawi,2022-08-14,27.57,80.60,10.23
Malaysia,Langkawi,2022-08-15,27.26,80.97,11.57
Malaysia,Langkawi,2022-08-16,26.41,86.39,12.73
Malaysia,Langkawi,2022-08-17,27.08,85.05,12.43
Malaysia,Langkawi,2022-08-18,27.49,83.29,12.22
Malaysia,Langkawi,2022-08-19,27.54,79.20,10.46
Malaysia,Langkawi,2022-08-20,27.82,78.21,15.63
Malaysia,Langkawi,2022-08-21,26.55,85.74,17.29
Malaysia,Langkawi,2022-08-22,26.64,83.84,13.25
Malaysia,Langkawi,2022-08-23,26.25,87.51,12.50
Malaysia,Langkawi,2022-08-24,26.32,86.84,14.87
Malaysia,Langkawi,2022-08-25,26.64,86.40,13.00
Malaysia,Langkawi,2022-08-26,26.41,87.20,11.92
Malaysia,Langkawi,2022-08-27,26.39,86.41,9.11
Malaysia,Langkawi,2022-08-28,26.55,84.70,14.47
Malaysia,Langkawi,2022-08-29,26.51,87.22,6.88
Malaysia,Langkawi,2022-08-30,26.45,86.21,9.11
Malaysia,Langkawi,2022-08-31,27.01,87.28,6.88
Malaysia,Langkawi,2022-09-01,26.02,88.63,10.88
Malaysia,Langkawi,2022-09-02,26.55,85.82,15.28
Malaysia,Langkawi,2022-09-03,26.55,86.25,14.93
Malaysia,Langkawi,2022-09-04,26.64,82.07,8.16
Malaysia,Langkawi,2022-09-05,27.18,84.65,9.53
Malaysia,Langkawi,2022-09-06,27.56,78.24,12.03
Malaysia,Langkawi,2022-09-07,27.39,79.08,18.36
Malaysia,Langkawi,2022-09-08,26.76,83.01,9.23
Malaysia,Langkawi,2022-09-09,27.68,78.59,9.50
Malaysia,Langkawi,2022-09-10,27.26,81.76,6.29
Malaysia,Langkawi,2022-09-11,26.53,84.19,9.00
Malaysia,Langkawi,2022-09-12,26.41,85.05,10.63
Malaysia,Langkawi,2022-09-13,26.25,86.97,10.37
Malaysia,Langkawi,2022-09-14,26.18,83.59,14.69
Malaysia,Langkawi,2022-09-15,26.24,85.75,14.59
Malaysia,Langkawi,2022-09-16,26.26,85.66,13.72
Malaysia,Langkawi,2022-09-17,27.29,80.09,14.06
Malaysia,Langkawi,2022-09-18,26.28,86.23,10.64
Malaysia,Langkawi,2022-09-19,27.30,81.00,8.89
Malaysia,Langkawi,2022-09-20,26.72,83.01,12.07
Malaysia,Langkawi,2022-09-21,26.42,83.95,14.06
Malaysia,Langkawi,2022-09-22,26.04,83.86,14.06
Malaysia,Langkawi,2022-09-23,25.55,88.91,15.68
Malaysia,Langkawi,2022-09-24,26.50,83.81,16.75
Malaysia,Langkawi,2022-09-25,26.81,84.86,11.89
Malaysia,Langkawi,2022-09-26,26.97,85.33,6.52
Malaysia,Langkawi,2022-09-27,25.98,88.72,12.41
Malaysia,Langkawi,2022-09-28,25.38,92.41,12.57
Malaysia,Langkawi,2022-09-29,25.96,88.92,17.58
Malaysia,Langkawi,2022-09-30,26.51,86.28,19.00
Malaysia,Langkawi,2022-10-01,26.38,85.60,20.28
Malaysia,Langkawi,2022-10-02,27.16,83.05,13.53
Malaysia,Langkawi,2022-10-03,25.96,90.14,6.95
Malaysia,Langkawi,2022-10-04,26.29,88.56,8.71
Malaysia,Langkawi,2022-10-05,26.14,89.61,11.77
Malaysia,Langkawi,2022-10-06,25.99,89.20,10.04
Malaysia,Langkawi,2022-10-07,26.02,87.81,11.17
Malaysia,Langkawi,2022-10-08,26.11,87.49,11.63
Malaysia,Langkawi,2022-10-09,25.30,89.13,7.41
Malaysia,Langkawi,2022-10-10,26.64,86.49,9.73
Malaysia,Langkawi,2022-10-11,26.83,82.54,12.25
Malaysia,Langkawi,2022-10-12,26.74,84.80,12.43
Malaysia,Langkawi,2022-10-13,25.53,90.73,11.61
Malaysia,Langkawi,2022-10-14,25.24,89.40,16.18
Malaysia,Langkawi,2022-10-15,25.63,89.16,19.32
Malaysia,Langkawi,2022-10-16,24.97,92.63,15.39
Malaysia,Langkawi,2022-10-17,26.30,89.25,10.80
Malaysia,Langkawi,2022-10-18,25.46,91.99,15.48
Malaysia,Langkawi,2022-10-19,25.63,92.71,12.77
Malaysia,Langkawi,2022-10-20,26.74,86.68,7.90
Malaysia,Langkawi,2022-10-21,26.77,87.95,11.75
Malaysia,Langkawi,2022-10-22,26.37,87.98,9.83
Malaysia,Langkawi,2022-10-23,26.54,88.40,9.50
Malaysia,Langkawi,2022-10-24,26.39,86.16,10.18
Malaysia,Langkawi,2022-10-25,25.97,90.34,13.32
Malaysia,Langkawi,2022-10-26,26.19,88.08,10.45
Malaysia,Langkawi,2022-10-27,25.87,89.21,9.90
Malaysia,Langkawi,2022-10-28,25.53,90.82,7.24
Malaysia,Langkawi,2022-10-29,26.33,87.21,7.65
Malaysia,Langkawi,2022-10-30,26.70,85.53,9.45
Malaysia,Langkawi,2022-10-31,25.28,90.42,6.70
Malaysia,Langkawi,2022-11-01,26.33,88.16,6.49
Malaysia,Langkawi,2022-11-02,25.09,91.68,6.95
Malaysia,Langkawi,2022-11-03,25.86,90.54,10.14
Malaysia,Langkawi,2022-11-04,25.29,92.87,10.81
Malaysia,Langkawi,2022-11-05,25.00,92.28,9.45
Malaysia,Langkawi,2022-11-06,25.75,90.37,9.83
Malaysia,Langkawi,2022-11-07,25.95,88.23,9.37
Malaysia,Langkawi,2022-11-08,26.55,87.47,10.69
Malaysia,Langkawi,2022-11-09,26.63,86.35,13.39
Malaysia,Langkawi,2022-11-10,25.87,89.24,13.89
Malaysia,Langkawi,2022-11-11,25.77,89.31,16.14
Malaysia,Langkawi,2022-11-12,26.16,88.78,13.40
Malaysia,Langkawi,2022-11-13,25.87,90.40,12.64
Malaysia,Langkawi,2022-11-14,25.32,92.68,11.68
Malaysia,Langkawi,2022-11-15,25.84,88.16,12.10
Malaysia,Langkawi,2022-11-16,26.27,88.98,7.57
Malaysia,Langkawi,2022-11-17,26.62,88.43,6.88
Malaysia,Langkawi,2022-11-18,26.05,89.35,7.70
Malaysia,Langkawi,2022-11-19,25.94,89.75,8.15
Malaysia,Langkawi,2022-11-20,26.45,86.54,15.78
Malaysia,Langkawi,2022-11-21,26.55,84.41,15.14
Malaysia,Langkawi,2022-11-22,25.48,89.10,20.15
Malaysia,Langkawi,2022-11-23,25.49,90.58,15.63
Malaysia,Langkawi,2022-11-24,26.38,84.72,19.13
Malaysia,Langkawi,2022-11-25,26.35,86.73,11.61
Malaysia,Langkawi,2022-11-26,25.71,89.91,9.69
Malaysia,Langkawi,2022-11-27,26.71,86.89,5.35
Malaysia,Langkawi,2022-11-28,27.03,85.12,9.00
Malaysia,Langkawi,2022-11-29,26.49,87.82,10.83
Malaysia,Langkawi,2022-11-30,26.66,85.85,11.61
Malaysia,Langkawi,2022-12-01,26.10,87.48,12.48
Malaysia,Langkawi,2022-12-02,25.18,91.78,11.89
Malaysia,Langkawi,2022-12-03,24.30,95.72,13.53
Malaysia,Langkawi,2022-12-04,25.44,90.21,10.50
Malaysia,Langkawi,2022-12-05,25.82,91.11,11.54
Malaysia,Langkawi,2022-12-06,26.20,89.91,10.88
Malaysia,Langkawi,2022-12-07,26.17,87.84,16.17
Malaysia,Langkawi,2022-12-08,24.82,92.85,12.72
Malaysia,Langkawi,2022-12-09,24.14,96.27,11.97
Malaysia,Langkawi,2022-12-10,24.42,92.81,10.48
Malaysia,Langkawi,2022-12-11,24.87,92.04,13.48
Malaysia,Langkawi,2022-12-12,25.33,90.42,13.68
Malaysia,Langkawi,2022-12-13,26.08,82.82,19.52
Malaysia,Langkawi,2022-12-14,26.50,79.11,20.61
Malaysia,Langkawi,2022-12-15,26.24,83.78,16.95
Malaysia,Langkawi,2022-12-16,26.08,86.58,22.21
Malaysia,Langkawi,2022-12-17,25.71,86.08,21.87
Malaysia,Langkawi,2022-12-18,23.60,95.40,23.97
Malaysia,Langkawi,2022-12-19,23.94,92.93,20.01
Malaysia,Langkawi,2022-12-20,25.68,84.38,19.59
Malaysia,Langkawi,2022-12-21,25.78,85.78,17.43
Malaysia,Langkawi,2022-12-22,26.25,84.60,9.69
Malaysia,Langkawi,2022-12-23,26.31,80.75,16.58
Malaysia,Langkawi,2022-12-24,26.01,76.72,19.20
Malaysia,Langkawi,2022-12-25,26.02,74.12,20.52
Malaysia,Langkawi,2022-12-26,25.49,78.70,16.42
Malaysia,Langkawi,2022-12-27,25.57,76.98,14.29
Malaysia,Langkawi,2022-12-28,25.60,76.94,11.25
Malaysia,Langkawi,2022-12-29,25.59,77.36,12.48
Malaysia,Langkawi,2022-12-30,25.80,76.58,10.95
Malaysia,Langkawi,2022-12-31,25.44,80.06,11.04
Malaysia,Langkawi,2023-01-01,26.24,73.15,20.47
Malaysia,Langkawi,2023-01-02,26.30,76.11,17.24
Malaysia,Langkawi,2023-01-03,26.82,78.45,19.48
Malaysia,Langkawi,2023-01-04,26.32,84.14,13.71
Malaysia,Langkawi,2023-01-05,26.99,77.10,18.58
Malaysia,Langkawi,2023-01-06,26.08,77.51,16.08
Malaysia,Langkawi,2023-01-07,24.96,87.69,15.38
Malaysia,Langkawi,2023-01-08,25.68,84.87,8.59
Malaysia,Langkawi,2023-01-09,25.74,86.09,7.65
Malaysia,Langkawi,2023-01-10,25.93,86.86,9.51
Malaysia,Langkawi,2023-01-11,26.28,84.26,9.83
Malaysia,Langkawi,2023-01-12,26.52,85.94,8.43
Malaysia,Langkawi,2023-01-13,26.04,88.20,7.20
Malaysia,Langkawi,2023-01-14,26.52,86.19,8.21
Malaysia,Langkawi,2023-01-15,26.32,86.73,11.50
Malaysia,Langkawi,2023-01-16,25.97,82.79,10.44
Malaysia,Langkawi,2023-01-17,26.51,72.27,13.32
Malaysia,Langkawi,2023-01-18,25.69,81.66,14.00
Malaysia,Langkawi,2023-01-19,27.07,73.15,18.29
Malaysia,Langkawi,2023-01-20,25.61,85.17,18.86
Malaysia,Langkawi,2023-01-21,25.78,83.56,18.25
Malaysia,Langkawi,2023-01-22,25.96,83.95,19.16
Malaysia,Langkawi,2023-01-23,26.80,78.42,18.36
Malaysia,Langkawi,2023-01-24,26.63,77.03,19.39
Malaysia,Langkawi,2023-01-25,26.02,74.44,18.45
Malaysia,Langkawi,2023-01-26,26.87,72.02,18.71
Malaysia,Langkawi,2023-01-27,26.85,75.01,17.92
Malaysia,Langkawi,2023-01-28,26.39,75.33,19.39
Malaysia,Langkawi,2023-01-29,25.92,77.26,25.05
Malaysia,Langkawi,2023-01-30,25.89,77.06,23.86
Malaysia,Langkawi,2023-01-31,26.57,72.90,20.97
Malaysia,Langkawi,2023-02-01,27.57,71.13,15.12
Malaysia,Langkawi,2023-02-02,27.42,73.92,18.40
Malaysia,Langkawi,2023-02-03,25.91,84.40,18.69
Malaysia,Langkawi,2023-02-04,27.17,74.86,17.45
Malaysia,Langkawi,2023-02-05,27.49,73.25,16.97
Malaysia,Langkawi,2023-02-06,26.52,78.78,14.58
Malaysia,Langkawi,2023-02-07,27.52,74.70,15.63
Malaysia,Langkawi,2023-02-08,27.92,70.56,18.16
Malaysia,Langkawi,2023-02-09,27.77,72.96,13.66
Malaysia,Langkawi,2023-02-10,27.72,75.83,12.98
Malaysia,Langkawi,2023-02-11,27.51,76.69,11.79
Malaysia,Langkawi,2023-02-12,27.86,74.00,9.09
Malaysia,Langkawi,2023-02-13,27.65,75.71,9.79
Malaysia,Langkawi,2023-02-14,28.23,67.92,13.00
Malaysia,Langkawi,2023-02-15,27.95,66.77,15.73
Malaysia,Langkawi,2023-02-16,28.03,63.55,18.00
Malaysia,Langkawi,2023-02-17,28.56,63.79,16.92
Malaysia,Langkawi,2023-02-18,28.19,68.46,19.72
Malaysia,Langkawi,2023-02-19,27.64,70.95,17.87
Malaysia,Langkawi,2023-02-20,27.73,68.95,14.40
Malaysia,Langkawi,2023-02-21,27.51,70.14,15.60
Malaysia,Langkawi,2023-02-22,28.53,63.16,19.05
Malaysia,Langkawi,2023-02-23,28.22,65.58,15.75
Malaysia,Langkawi,2023-02-24,28.38,65.22,13.18
Malaysia,Langkawi,2023-02-25,28.10,63.80,19.69
Malaysia,Langkawi,2023-02-26,28.25,59.07,25.46
Malaysia,Langkawi,2023-02-27,28.11,64.61,21.77
Malaysia,Langkawi,2023-02-28,26.78,76.52,17.78
Malaysia,Langkawi,2023-03-01,25.47,85.95,15.14
Malaysia,Langkawi,2023-03-02,27.64,71.95,21.30
Malaysia,Langkawi,2023-03-03,26.78,77.37,15.33
Malaysia,Langkawi,2023-03-04,27.60,65.95,23.77
Malaysia,Langkawi,2023-03-05,27.75,62.03,19.14
Malaysia,Langkawi,2023-03-06,27.78,60.94,19.39
Malaysia,Langkawi,2023-03-07,28.26,62.40,16.77
Malaysia,Langkawi,2023-03-08,28.48,63.96,18.58
Malaysia,Langkawi,2023-03-09,28.59,63.21,16.20
Malaysia,Langkawi,2023-03-10,28.68,64.40,19.49
Malaysia,Langkawi,2023-03-11,28.75,65.56,16.98
Malaysia,Langkawi,2023-03-12,28.46,63.84,16.87
Malaysia,Langkawi,2023-03-13,28.86,54.25,25.15
Malaysia,Langkawi,2023-03-14,28.31,59.74,17.42
Malaysia,Langkawi,2023-03-15,28.51,57.53,16.95
Malaysia,Langkawi,2023-03-16,28.43,65.58,18.06
Malaysia,Langkawi,2023-03-17,28.69,64.88,14.49
Malaysia,Langkawi,2023-03-18,28.71,66.74,12.78
Malaysia,Langkawi,2023-03-19,29.10,68.95,13.28
Malaysia,Langkawi,2023-03-20,28.11,76.02,11.49
Malaysia,Langkawi,2023-03-21,28.11,77.17,15.16
Malaysia,Langkawi,2023-03-22,27.90,80.36,7.90
Malaysia,Langkawi,2023-03-23,27.26,83.91,8.83
Malaysia,Langkawi,2023-03-24,27.02,85.11,10.48
Malaysia,Langkawi,2023-03-25,27.21,84.79,12.98
Malaysia,Langkawi,2023-03-26,27.61,81.52,11.72
Malaysia,Langkawi,2023-03-27,28.05,82.29,9.18
Malaysia,Langkawi,2023-03-28,28.12,80.14,10.50
Malaysia,Langkawi,2023-03-29,27.77,80.14,13.53
Malaysia,Langkawi,2023-03-30,28.70,71.29,11.53
Malaysia,Langkawi,2023-03-31,28.94,69.00,13.71
Malaysia,Langkawi,2023-04-01,29.60,63.93,14.04
Malaysia,Langkawi,2023-04-02,28.05,77.05,13.00
Malaysia,Langkawi,2023-04-03,26.91,83.11,10.24
Malaysia,Langkawi,2023-04-04,28.25,74.92,15.82
Malaysia,Langkawi,2023-04-05,27.72,78.90,12.85
Malaysia,Langkawi,2023-04-06,28.04,77.69,11.25
Malaysia,Langkawi,2023-04-07,28.00,79.57,8.94
Malaysia,Langkawi,2023-04-08,28.44,77.43,9.51
Malaysia,Langkawi,2023-04-09,29.14,70.81,15.14
Malaysia,Langkawi,2023-04-10,28.62,75.77,12.98
Malaysia,Langkawi,2023-04-11,28.89,74.85,10.59
Malaysia,Langkawi,2023-04-12,28.60,81.02,14.78
Malaysia,Langkawi,2023-04-13,28.98,77.92,12.65
Malaysia,Langkawi,2023-04-14,28.73,80.07,15.16
Malaysia,Langkawi,2023-04-15,29.59,75.65,15.48
Malaysia,Langkawi,2023-04-16,28.55,78.11,15.02
Malaysia,Langkawi,2023-04-17,29.40,75.21,10.32
Malaysia,Langkawi,2023-04-18,28.45,81.64,6.16
Malaysia,Langkawi,2023-04-19,28.32,80.16,11.79
Malaysia,Langkawi,2023-04-20,27.54,84.92,15.55
Malaysia,Langkawi,2023-04-21,28.18,81.95,11.30
Malaysia,Langkawi,2023-04-22,27.73,84.23,8.65
Malaysia,Langkawi,2023-04-23,27.03,89.20,8.89
Malaysia,Langkawi,2023-04-24,27.04,88.38,9.36
Malaysia,Langkawi,2023-04-25,28.30,80.76,10.74
Malaysia,Langkawi,2023-04-26,27.98,82.69,12.59
Malaysia,Langkawi,2023-04-27,27.97,84.25,13.40
Malaysia,Langkawi,2023-04-28,28.03,83.51,9.11
Malaysia,Langkawi,2023-04-29,27.79,85.42,9.20
Malaysia,Langkawi,2023-04-30,28.11,82.73,7.90
Malaysia,Langkawi,2023-05-01,27.94,86.13,11.18
Malaysia,Langkawi,2023-05-02,27.28,88.36,10.39
Malaysia,Langkawi,2023-05-03,27.47,87.16,13.83
Malaysia,Langkawi,2023-05-04,27.74,87.01,9.83
Malaysia,Langkawi,2023-05-05,27.76,85.12,10.20
Malaysia,Langkawi,2023-05-06,27.49,86.97,13.14
Malaysia,Langkawi,2023-05-07,27.71,85.25,14.02
Malaysia,Langkawi,2023-05-08,28.82,79.15,10.18
Malaysia,Langkawi,2023-05-09,28.70,81.87,11.18
Malaysia,Langkawi,2023-05-10,29.19,80.49,7.59
Malaysia,Langkawi,2023-05-11,29.62,76.73,9.79
Malaysia,Langkawi,2023-05-12,30.20,71.63,11.75
Malaysia,Langkawi,2023-05-13,29.51,78.95,10.90
Malaysia,Langkawi,2023-05-14,28.50,80.27,12.98
Malaysia,Langkawi,2023-05-15,28.55,80.16,11.21
Malaysia,Langkawi,2023-05-16,28.82,79.75,7.07
Malaysia,Langkawi,2023-05-17,28.27,81.95,13.91
Malaysia,Langkawi,2023-05-18,27.60,83.33,17.73
Malaysia,Langkawi,2023-05-19,27.87,83.04,17.19
Malaysia,Langkawi,2023-05-20,27.94,82.45,16.39
Malaysia,Langkawi,2023-05-21,26.42,88.08,13.05
Malaysia,Langkawi,2023-05-22,26.99,86.69,13.68
Malaysia,Langkawi,2023-05-23,27.95,81.75,13.34
Malaysia,Langkawi,2023-05-24,28.58,78.04,15.48
Malaysia,Langkawi,2023-05-25,28.08,81.90,13.40
Malaysia,Langkawi,2023-05-26,26.35,89.32,16.60
Malaysia,Langkawi,2023-05-27,28.32,77.31,19.52
Malaysia,Langkawi,2023-05-28,27.25,85.79,18.44
Malaysia,Langkawi,2023-05-29,28.11,80.27,16.98
Malaysia,Langkawi,2023-05-30,27.80,83.59,17.11
Malaysia,Langkawi,2023-05-31,27.50,85.04,16.92
Malaysia,Langkawi,2023-06-01,28.05,81.16,18.73
Malaysia,Langkawi,2023-06-02,28.53,80.89,11.88
Malaysia,Langkawi,2023-06-03,27.05,90.41,15.04
Malaysia,Langkawi,2023-06-04,28.06,84.08,11.59
Malaysia,Langkawi,2023-06-05,28.13,82.57,8.21
Malaysia,Langkawi,2023-06-06,27.29,86.05,14.51
Malaysia,Langkawi,2023-06-07,28.75,78.73,8.70
Malaysia,Langkawi,2023-06-08,28.48,80.64,10.18
Malaysia,Langkawi,2023-06-09,28.41,82.27,9.02
Malaysia,Langkawi,2023-06-10,27.34,86.15,12.07
Malaysia,Langkawi,2023-06-11,28.04,83.49,12.90
Malaysia,Langkawi,2023-06-12,28.62,79.21,15.82
Malaysia,Langkawi,2023-06-13,27.57,86.08,16.12
Malaysia,Langkawi,2023-06-14,28.40,81.42,7.73
Malaysia,Langkawi,2023-06-15,28.83,77.94,10.97
Malaysia,Langkawi,2023-06-16,28.51,80.31,11.75
Malaysia,Langkawi,2023-06-17,27.42,87.74,11.53
Malaysia,Langkawi,2023-06-18,27.24,81.83,7.07
Malaysia,Langkawi,2023-06-19,29.11,74.88,13.66
Malaysia,Langkawi,2023-06-20,28.69,75.72,8.89
Malaysia,Langkawi,2023-06-21,28.52,76.41,10.37
Malaysia,Langkawi,2023-06-22,28.50,79.26,7.59
Malaysia,Langkawi,2023-06-23,27.89,82.11,9.26
Malaysia,Langkawi,2023-06-24,27.75,79.26,11.30
Malaysia,Langkawi,2023-06-25,27.24,85.37,12.90
Malaysia,Langkawi,2023-06-26,27.55,82.28,11.97
Malaysia,Langkawi,2023-06-27,26.27,88.05,14.65
Malaysia,Langkawi,2023-06-28,26.83,85.26,13.01
Malaysia,Langkawi,2023-06-29,25.98,89.33,14.92
Malaysia,Langkawi,2023-06-30,25.71,91.38,17.94
Malaysia,Langkawi,2023-07-01,25.84,86.89,18.75
Malaysia,Langkawi,2023-07-02,27.86,81.60,10.82
Malaysia,Langkawi,2023-07-03,27.98,81.95,8.65
Malaysia,Langkawi,2023-07-04,27.53,84.33,10.48
Malaysia,Langkawi,2023-07-05,28.15,78.87,8.65
Malaysia,Langkawi,2023-07-06,28.46,77.94,11.97
Malaysia,Langkawi,2023-07-07,28.64,76.34,12.14
Malaysia,Langkawi,2023-07-08,26.53,87.65,15.12
Malaysia,Langkawi,2023-07-09,26.31,81.00,11.17
Malaysia,Langkawi,2023-07-10,27.69,79.61,7.57
Malaysia,Langkawi,2023-07-11,27.36,82.49,10.63
Malaysia,Langkawi,2023-07-12,27.80,80.99,9.39
Malaysia,Langkawi,2023-07-13,27.37,81.95,11.93
Malaysia,Langkawi,2023-07-14,28.07,77.11,18.06
Malaysia,Langkawi,2023-07-15,28.15,77.68,17.37
Malaysia,Langkawi,2023-07-16,28.68,74.96,16.45
Malaysia,Langkawi,2023-07-17,28.28,77.60,17.06
Malaysia,Langkawi,2023-07-18,27.33,82.66,17.31
Malaysia,Langkawi,2023-07-19,24.93,96.03,12.07
Malaysia,Langkawi,2023-07-20,26.85,85.03,12.98
Malaysia,Langkawi,2023-07-21,26.69,87.44,11.25
Malaysia,Langkawi,2023-07-22,26.25,90.65,9.34
Malaysia,Langkawi,2023-07-23,27.50,84.98,8.12
Malaysia,Langkawi,2023-07-24,28.12,78.97,7.29
Malaysia,Langkawi,2023-07-25,28.27,83.03,7.93
Malaysia,Langkawi,2023-07-26,27.97,83.81,9.66
Malaysia,Langkawi,2023-07-27,27.97,81.49,11.18
Malaysia,Langkawi,2023-07-28,28.27,80.55,19.20
Malaysia,Langkawi,2023-07-29,28.42,79.07,20.91
