Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2022-06-19,25.94,85.37,11.92
Malaysia,KotaKinabalu,2022-06-20,26.42,84.87,11.17
Malaysia,KotaKinabalu,2022-06-21,25.03,90.96,9.69
Malaysia,KotaKinabalu,2022-06-22,26.17,86.82,10.95
Malaysia,KotaKinabalu,2022-06-23,26.36,87.98,10.30
Malaysia,KotaKinabalu,2022-06-24,26.12,87.92,8.71
Malaysia,KotaKinabalu,2022-06-25,25.54,90.12,9.23
Malaysia,KotaKinabalu,2022-06-26,26.65,85.48,9.42
Malaysia,KotaKinabalu,2022-06-27,26.10,86.03,10.81
Malaysia,KotaKinabalu,2022-06-28,27.04,80.90,12.76
Malaysia,KotaKinabalu,2022-06-29,26.77,83.67,16.29
Malaysia,KotaKinabalu,2022-06-30,27.35,79.75,16.74
Malaysia,KotaKinabalu,2022-07-01,27.00,81.40,16.75
Malaysia,KotaKinabalu,2022-07-02,28.06,79.77,8.43
Malaysia,KotaKinabalu,2022-07-03,27.94,78.61,9.75
Malaysia,KotaKinabalu,2022-07-04,27.33,79.01,8.21
Malaysia,KotaKinabalu,2022-07-05,27.29,82.13,11.75
Malaysia,KotaKinabalu,2022-07-06,26.77,79.78,10.09
Malaysia,KotaKinabalu,2022-07-07,27.40,76.80,12.68
Malaysia,KotaKinabalu,2022-07-08,26.68,82.30,11.92
Malaysia,KotaKinabalu,2022-07-09,25.49,83.82,26.41
Malaysia,KotaKinabalu,2022-07-10,27.20,72.61,16.75
Malaysia,KotaKinabalu,2022-07-11,26.37,76.45,16.24
Malaysia,KotaKinabalu,2022-07-12,26.56,82.88,11.79
Malaysia,KotaKinabalu,2022-07-13,26.25,81.57,18.20
Malaysia,KotaKinabalu,2022-07-14,26.72,78.21,16.04
Malaysia,KotaKinabalu,2022-07-15,27.03,77.68,10.20
Malaysia,KotaKinabalu,2022-07-16,27.68,76.10,10.11
Malaysia,KotaKinabalu,2022-07-17,27.47,71.61,12.73
Malaysia,KotaKinabalu,2022-07-18,27.69,77.49,7.29
Malaysia,KotaKinabalu,2022-07-19,27.38,81.24,9.42
Malaysia,KotaKinabalu,2022-07-20,27.95,77.03,8.44
Malaysia,KotaKinabalu,2022-07-21,27.73,79.63,13.71
Malaysia,KotaKinabalu,2022-07-22,25.95,88.74,10.19
Malaysia,KotaKinabalu,2022-07-23,26.75,85.50,7.49
Malaysia,KotaKinabalu,2022-07-24,26.42,86.51,14.53
Malaysia,KotaKinabalu,2022-07-25,25.97,88.71,10.19
Malaysia,KotaKinabalu,2022-07-26,25.93,87.85,14.02
Malaysia,KotaKinabalu,2022-07-27,25.66,88.12,17.43
Malaysia,KotaKinabalu,2022-07-28,26.11,87.27,8.83
Malaysia,KotaKinabalu,2022-07-29,27.04,83.12,8.31
Malaysia,KotaKinabalu,2022-07-30,27.22,78.56,12.24
Malaysia,KotaKinabalu,2022-07-31,26.03,81.58,13.76
Malaysia,KotaKinabalu,2022-08-01,26.70,86.25,11.79
Malaysia,KotaKinabalu,2022-08-02,26.95,86.59,7.70
Malaysia,KotaKinabalu,2022-08-03,26.52,88.08,9.00
Malaysia,KotaKinabalu,2022-08-04,25.69,89.11,11.37
Malaysia,KotaKinabalu,2022-08-05,25.74,86.18,20.19
Malaysia,KotaKinabalu,2022-08-06,25.65,81.24,20.77
Malaysia,KotaKinabalu,2022-08-07,26.98,75.13,18.53
Malaysia,KotaKinabalu,2022-08-08,27.24,83.92,10.46
Malaysia,KotaKinabalu,2022-08-09,27.26,83.71,7.24
Malaysia,KotaKinabalu,2022-08-10,27.90,81.09,8.05
Malaysia,KotaKinabalu,2022-08-11,28.05,78.27,10.14
Malaysia,KotaKinabalu,2022-08-12,27.90,81.18,10.81
Malaysia,KotaKinabalu,2022-08-13,27.72,82.20,14.02
Malaysia,KotaKinabalu,2022-08-14,27.15,82.30,10.48
Malaysia,KotaKinabalu,2022-08-15,27.64,76.79,12.56
Malaysia,KotaKinabalu,2022-08-16,27.37,79.66,13.85
Malaysia,KotaKinabalu,2022-08-17,27.25,79.08,11.17
Malaysia,KotaKinabalu,2022-08-18,27.59,79.27,8.79
Malaysia,KotaKinabalu,2022-08-19,26.99,84.24,7.42
Malaysia,KotaKinabalu,2022-08-20,27.24,81.47,13.18
Malaysia,KotaKinabalu,2022-08-21,26.50,86.39,10.59
Malaysia,KotaKinabalu,2022-08-22,25.51,89.14,15.63
Malaysia,KotaKinabalu,2022-08-23,26.04,83.72,17.07
Malaysia,KotaKinabalu,2022-08-24,26.28,85.55,10.63
Malaysia,KotaKinabalu,2022-08-25,25.83,87.44,11.18
Malaysia,KotaKinabalu,2022-08-26,26.16,87.65,9.57
Malaysia,KotaKinabalu,2022-08-27,26.55,86.37,9.01
Malaysia,KotaKinabalu,2022-08-28,26.30,88.62,10.85
Malaysia,KotaKinabalu,2022-08-29,26.72,88.51,8.50
Malaysia,KotaKinabalu,2022-08-30,26.27,87.81,10.95
Malaysia,KotaKinabalu,2022-08-31,25.17,88.92,10.59
Malaysia,KotaKinabalu,2022-09-01,26.45,86.93,9.51
Malaysia,KotaKinabalu,2022-09-02,26.40,88.68,9.79
Malaysia,KotaKinabalu,2022-09-03,26.30,86.37,14.18
Malaysia,KotaKinabalu,2022-09-04,25.47,87.07,20.09
Malaysia,KotaKinabalu,2022-09-05,25.03,87.24,13.91
Malaysia,KotaKinabalu,2022-09-06,26.03,77.84,13.80
Malaysia,KotaKinabalu,2022-09-07,26.86,83.03,15.46
Malaysia,KotaKinabalu,2022-09-08,26.19,87.28,9.83
Malaysia,KotaKinabalu,2022-09-09,25.45,90.69,13.53
Malaysia,KotaKinabalu,2022-09-10,26.13,84.27,14.83
Malaysia,KotaKinabalu,2022-09-11,26.18,85.25,10.88
Malaysia,KotaKinabalu,2022-09-12,26.60,83.71,11.59
Malaysia,KotaKinabalu,2022-09-13,26.92,82.82,11.72
Malaysia,KotaKinabalu,2022-09-14,25.63,86.85,14.51
Malaysia,KotaKinabalu,2022-09-15,25.53,85.03,14.51
Malaysia,KotaKinabalu,2022-09-16,26.85,75.28,9.42
Malaysia,KotaKinabalu,2022-09-17,26.86,82.48,10.97
Malaysia,KotaKinabalu,2022-09-18,27.32,81.63,10.46
Malaysia,KotaKinabalu,2022-09-19,25.82,87.60,14.84
Malaysia,KotaKinabalu,2022-09-20,26.11,84.35,16.55
Malaysia,KotaKinabalu,2022-09-21,26.13,85.95,12.98
Malaysia,KotaKinabalu,2022-09-22,26.93,82.80,12.31
Malaysia,KotaKinabalu,2022-09-23,26.35,80.66,12.18
Malaysia,KotaKinabalu,2022-09-24,26.50,83.59,14.29
Malaysia,KotaKinabalu,2022-09-25,25.02,88.69,16.87
Malaysia,KotaKinabalu,2022-09-26,25.49,84.31,21.95
Malaysia,KotaKinabalu,2022-09-27,26.18,81.87,11.75
Malaysia,KotaKinabalu,2022-09-28,27.30,81.32,12.37
Malaysia,KotaKinabalu,2022-09-29,27.74,80.14,12.85
Malaysia,KotaKinabalu,2022-09-30,27.25,82.15,8.65
Malaysia,KotaKinabalu,2022-10-01,26.94,85.73,10.83
Malaysia,KotaKinabalu,2022-10-02,26.81,87.54,9.90
Malaysia,KotaKinabalu,2022-10-03,25.90,89.40,8.47
Malaysia,KotaKinabalu,2022-10-04,25.79,89.64,10.46
Malaysia,KotaKinabalu,2022-10-05,26.33,87.53,11.25
Malaysia,KotaKinabalu,2022-10-06,25.80,90.23,9.20
Malaysia,KotaKinabalu,2022-10-07,26.08,88.08,9.69
Malaysia,KotaKinabalu,2022-10-08,25.62,89.11,15.62
Malaysia,KotaKinabalu,2022-10-09,25.02,89.24,16.42
Malaysia,KotaKinabalu,2022-10-10,25.84,84.52,15.14
Malaysia,KotaKinabalu,2022-10-11,25.36,87.72,17.11
Malaysia,KotaKinabalu,2022-10-12,25.94,84.93,21.47
Malaysia,KotaKinabalu,2022-10-13,27.17,79.54,24.48
Malaysia,KotaKinabalu,2022-10-14,26.04,85.40,17.37
Malaysia,KotaKinabalu,2022-10-15,26.32,84.71,14.12
Malaysia,KotaKinabalu,2022-10-16,25.94,87.01,15.14
Malaysia,KotaKinabalu,2022-10-17,24.35,90.73,16.42
Malaysia,KotaKinabalu,2022-10-18,25.06,90.43,16.98
Malaysia,KotaKinabalu,2022-10-19,25.78,86.68,14.80
Malaysia,KotaKinabalu,2022-10-20,25.84,90.90,7.97
Malaysia,KotaKinabalu,2022-10-21,25.77,89.89,8.09
Malaysia,KotaKinabalu,2022-10-22,25.91,90.52,15.68
Malaysia,KotaKinabalu,2022-10-23,25.57,88.92,9.93
Malaysia,KotaKinabalu,2022-10-24,25.57,89.76,12.50
Malaysia,KotaKinabalu,2022-10-25,25.95,87.70,9.18
Malaysia,KotaKinabalu,2022-10-26,26.43,86.03,9.00
Malaysia,KotaKinabalu,2022-10-27,25.76,88.54,16.10
Malaysia,KotaKinabalu,2022-10-28,25.42,88.93,16.75
Malaysia,KotaKinabalu,2022-10-29,26.08,86.76,18.39
Malaysia,KotaKinabalu,2022-10-30,26.33,87.17,20.81
Malaysia,KotaKinabalu,2022-10-31,25.52,91.57,23.28
Malaysia,KotaKinabalu,2022-11-01,24.67,86.10,18.90
Malaysia,KotaKinabalu,2022-11-02,25.08,90.96,10.09
Malaysia,KotaKinabalu,2022-11-03,26.36,85.23,10.74
Malaysia,KotaKinabalu,2022-11-04,25.99,89.24,11.30
Malaysia,KotaKinabalu,2022-11-05,25.01,91.14,10.50
Malaysia,KotaKinabalu,2022-11-06,25.55,89.59,9.96
Malaysia,KotaKinabalu,2022-11-07,25.59,89.02,9.03
Malaysia,KotaKinabalu,2022-11-08,25.39,89.19,11.72
Malaysia,KotaKinabalu,2022-11-09,26.04,88.03,8.15
Malaysia,KotaKinabalu,2022-11-10,26.26,88.91,10.70
Malaysia,KotaKinabalu,2022-11-11,25.99,88.45,10.51
Malaysia,KotaKinabalu,2022-11-12,25.50,89.98,7.64
Malaysia,KotaKinabalu,2022-11-13,26.37,89.24,10.37
Malaysia,KotaKinabalu,2022-11-14,26.22,89.15,10.63
Malaysia,KotaKinabalu,2022-11-15,25.75,88.71,10.81
Malaysia,KotaKinabalu,2022-11-16,25.41,89.73,11.75
Malaysia,KotaKinabalu,2022-11-17,26.18,90.69,8.05
Malaysia,KotaKinabalu,2022-11-18,25.66,89.70,11.18
Malaysia,KotaKinabalu,2022-11-19,25.53,86.46,11.18
Malaysia,KotaKinabalu,2022-11-20,27.00,85.08,10.44
Malaysia,KotaKinabalu,2022-11-21,25.97,89.40,12.26
Malaysia,KotaKinabalu,2022-11-22,26.68,84.90,9.03
Malaysia,KotaKinabalu,2022-11-23,27.20,81.29,9.02
Malaysia,KotaKinabalu,2022-11-24,25.84,87.69,22.73
Malaysia,KotaKinabalu,2022-11-25,26.58,79.43,10.16
Malaysia,KotaKinabalu,2022-11-26,26.33,85.30,11.99
Malaysia,KotaKinabalu,2022-11-27,25.25,89.91,13.98
Malaysia,KotaKinabalu,2022-11-28,26.31,87.64,8.71
Malaysia,KotaKinabalu,2022-11-29,26.57,85.89,11.53
Malaysia,KotaKinabalu,2022-11-30,26.02,88.98,9.37
Malaysia,KotaKinabalu,2022-12-01,25.39,89.72,10.50
Malaysia,KotaKinabalu,2022-12-02,25.84,89.39,8.05
Malaysia,KotaKinabalu,2022-12-03,26.17,89.29,9.89
Malaysia,KotaKinabalu,2022-12-04,25.75,88.71,11.53
Malaysia,KotaKinabalu,2022-12-05,26.00,88.00,8.65
Malaysia,KotaKinabalu,2022-12-06,26.61,86.76,6.49
Malaysia,KotaKinabalu,2022-12-07,26.35,89.01,7.42
Malaysia,KotaKinabalu,2022-12-08,25.58,86.90,9.66
Malaysia,KotaKinabalu,2022-12-09,25.48,86.17,11.18
Malaysia,KotaKinabalu,2022-12-10,24.75,89.61,14.12
Malaysia,KotaKinabalu,2022-12-11,24.22,91.15,12.82
Malaysia,KotaKinabalu,2022-12-12,25.09,89.95,12.02
Malaysia,KotaKinabalu,2022-12-13,25.90,82.85,10.48
Malaysia,KotaKinabalu,2022-12-14,26.31,86.23,8.53
Malaysia,KotaKinabalu,2022-12-15,25.50,89.91,12.39
Malaysia,KotaKinabalu,2022-12-16,25.21,88.30,15.99
Malaysia,KotaKinabalu,2022-12-17,25.82,86.96,7.93
Malaysia,KotaKinabalu,2022-12-18,26.45,86.08,14.21
Malaysia,KotaKinabalu,2022-12-19,25.74,90.83,11.09
Malaysia,KotaKinabalu,2022-12-20,25.48,91.33,11.02
Malaysia,KotaKinabalu,2022-12-21,25.09,91.22,18.51
Malaysia,KotaKinabalu,2022-12-22,24.66,91.56,12.02
Malaysia,KotaKinabalu,2022-12-23,24.71,88.84,14.49
Malaysia,KotaKinabalu,2022-12-24,24.52,89.65,12.54
Malaysia,KotaKinabalu,2022-12-25,25.02,88.16,22.31
Malaysia,KotaKinabalu,2022-12-26,23.49,85.39,25.97
Malaysia,KotaKinabalu,2022-12-27,25.32,85.58,11.18
Malaysia,KotaKinabalu,2022-12-28,25.19,86.54,7.86
Malaysia,KotaKinabalu,2022-12-29,26.19,76.90,13.00
Malaysia,KotaKinabalu,2022-12-30,25.85,77.43,17.58
Malaysia,KotaKinabalu,2022-12-31,25.72,86.79,14.83
Malaysia,KotaKinabalu,2023-01-01,25.39,89.49,19.86
Malaysia,KotaKinabalu,2023-01-02,25.64,89.63,11.37
Malaysia,KotaKinabalu,2023-01-03,24.17,92.04,10.54
Malaysia,KotaKinabalu,2023-01-04,25.50,89.00,18.39
Malaysia,KotaKinabalu,2023-01-05,25.56,89.26,11.28
Malaysia,KotaKinabalu,2023-01-06,25.88,90.04,8.31
Malaysia,KotaKinabalu,2023-01-07,25.13,91.27,12.22
Malaysia,KotaKinabalu,2023-01-08,25.46,89.57,15.29
Malaysia,KotaKinabalu,2023-01-09,25.28,86.56,13.28
Malaysia,KotaKinabalu,2023-01-10,26.13,85.32,11.09
Malaysia,KotaKinabalu,2023-01-11,25.56,86.71,8.09
Malaysia,KotaKinabalu,2023-01-12,26.03,88.89,7.56
Malaysia,KotaKinabalu,2023-01-13,25.37,89.12,9.34
Malaysia,KotaKinabalu,2023-01-14,25.32,87.00,8.91
Malaysia,KotaKinabalu,2023-01-15,24.81,88.29,10.97
Malaysia,KotaKinabalu,2023-01-16,25.19,87.70,8.05
Malaysia,KotaKinabalu,2023-01-17,26.08,83.88,12.07
Malaysia,KotaKinabalu,2023-01-18,25.27,88.43,14.15
Malaysia,KotaKinabalu,2023-01-19,25.33,89.70,11.38
Malaysia,KotaKinabalu,2023-01-20,25.47,88.90,9.11
Malaysia,KotaKinabalu,2023-01-21,25.82,88.58,10.25
Malaysia,KotaKinabalu,2023-01-22,26.02,89.26,7.73
Malaysia,KotaKinabalu,2023-01-23,25.32,89.51,8.89
Malaysia,KotaKinabalu,2023-01-24,25.33,89.25,14.84
Malaysia,KotaKinabalu,2023-01-25,25.22,90.51,11.89
Malaysia,KotaKinabalu,2023-01-26,26.85,85.37,11.75
Malaysia,KotaKinabalu,2023-01-27,25.46,89.38,12.48
Malaysia,KotaKinabalu,2023-01-28,25.44,91.62,9.00
Malaysia,KotaKinabalu,2023-01-29,26.48,87.05,12.96
Malaysia,KotaKinabalu,2023-01-30,25.06,89.45,11.18
Malaysia,KotaKinabalu,2023-01-31,25.72,89.79,7.42
Malaysia,KotaKinabalu,2023-02-01,24.96,91.56,9.73
Malaysia,KotaKinabalu,2023-02-02,25.98,89.24,7.15
Malaysia,KotaKinabalu,2023-02-03,25.33,90.74,13.05
Malaysia,KotaKinabalu,2023-02-04,26.27,86.13,10.80
Malaysia,KotaKinabalu,2023-02-05,26.59,85.86,14.33
Malaysia,KotaKinabalu,2023-02-06,26.44,88.57,8.67
Malaysia,KotaKinabalu,2023-02-07,24.88,90.11,11.59
Malaysia,KotaKinabalu,2023-02-08,26.26,86.18,12.14
Malaysia,KotaKinabalu,2023-02-09,26.13,88.16,9.37
Malaysia,KotaKinabalu,2023-02-10,26.45,88.60,9.09
Malaysia,KotaKinabalu,2023-02-11,25.98,87.68,10.74
Malaysia,KotaKinabalu,2023-02-12,26.52,83.81,9.66
Malaysia,KotaKinabalu,2023-02-13,24.82,88.25,12.64
Malaysia,KotaKinabalu,2023-02-14,25.58,82.85,14.08
Malaysia,KotaKinabalu,2023-02-15,26.05,85.56,15.91
Malaysia,KotaKinabalu,2023-02-16,25.58,89.36,15.83
Malaysia,KotaKinabalu,2023-02-17,25.32,90.08,10.01
Malaysia,KotaKinabalu,2023-02-18,25.82,87.84,12.07
Malaysia,KotaKinabalu,2023-02-19,25.60,87.97,13.55
Malaysia,KotaKinabalu,2023-02-20,24.73,88.47,12.86
Malaysia,KotaKinabalu,2023-02-21,25.56,85.19,11.89
Malaysia,KotaKinabalu,2023-02-22,26.01,83.20,9.47
Malaysia,KotaKinabalu,2023-02-23,26.38,83.18,11.30
Malaysia,KotaKinabalu,2023-02-24,26.21,87.51,18.46
Malaysia,KotaKinabalu,2023-02-25,26.34,87.98,17.39
Malaysia,KotaKinabalu,2023-02-26,26.65,85.11,10.50
Malaysia,KotaKinabalu,2023-02-27,25.62,88.61,10.46
Malaysia,KotaKinabalu,2023-02-28,26.47,85.43,17.53
Malaysia,KotaKinabalu,2023-03-01,25.59,89.41,10.18
Malaysia,KotaKinabalu,2023-03-02,26.11,88.04,15.07
Malaysia,KotaKinabalu,2023-03-03,25.78,88.44,12.59
Malaysia,KotaKinabalu,2023-03-04,25.58,88.31,17.45
Malaysia,KotaKinabalu,2023-03-05,25.70,88.83,10.03
Malaysia,KotaKinabalu,2023-03-06,25.82,88.46,11.04
Malaysia,KotaKinabalu,2023-03-07,25.14,90.95,12.48
Malaysia,KotaKinabalu,2023-03-08,26.42,86.00,12.98
Malaysia,KotaKinabalu,2023-03-09,26.43,86.62,18.95
Malaysia,KotaKinabalu,2023-03-10,26.11,84.65,18.72
Malaysia,KotaKinabalu,2023-03-11,25.57,84.90,19.13
Malaysia,KotaKinabalu,2023-03-12,25.43,82.40,18.95
Malaysia,KotaKinabalu,2023-03-13,25.36,80.13,16.31
Malaysia,KotaKinabalu,2023-03-14,25.94,85.73,11.63
Malaysia,KotaKinabalu,2023-03-15,26.01,85.44,9.78
Malaysia,KotaKinabalu,2023-03-16,26.03,88.15,9.45
Malaysia,KotaKinabalu,2023-03-17,26.69,87.72,7.90
Malaysia,KotaKinabalu,2023-03-18,26.41,88.23,7.73
Malaysia,KotaKinabalu,2023-03-19,27.24,88.59,15.19
Malaysia,KotaKinabalu,2023-03-20,26.37,87.15,9.69
Malaysia,KotaKinabalu,2023-03-21,26.03,88.60,10.09
Malaysia,KotaKinabalu,2023-03-22,26.79,86.34,10.50
Malaysia,KotaKinabalu,2023-03-23,27.51,84.66,7.93
Malaysia,KotaKinabalu,2023-03-24,26.23,90.17,10.80
Malaysia,KotaKinabalu,2023-03-25,26.72,86.43,14.57
Malaysia,KotaKinabalu,2023-03-26,25.22,89.40,17.53
Malaysia,KotaKinabalu,2023-03-27,26.26,87.63,9.83
Malaysia,KotaKinabalu,2023-03-28,26.32,86.95,12.26
Malaysia,KotaKinabalu,2023-03-29,26.20,89.17,7.34
Malaysia,KotaKinabalu,2023-03-30,25.81,90.46,9.03
Malaysia,KotaKinabalu,2023-03-31,25.45,90.62,9.78
Malaysia,KotaKinabalu,2023-04-01,26.08,85.89,10.70
Malaysia,KotaKinabalu,2023-04-02,26.66,82.14,10.20
Malaysia,KotaKinabalu,2023-04-03,26.64,86.86,11.21
Malaysia,KotaKinabalu,2023-04-04,25.87,86.53,6.92
Malaysia,KotaKinabalu,2023-04-05,26.67,85.04,8.65
Malaysia,KotaKinabalu,2023-04-06,26.12,84.60,17.25
Malaysia,KotaKinabalu,2023-04-07,25.79,85.24,11.61
Malaysia,KotaKinabalu,2023-04-08,26.16,86.08,13.72
Malaysia,KotaKinabalu,2023-04-09,26.23,86.40,12.54
Malaysia,KotaKinabalu,2023-04-10,26.20,87.11,9.96
Malaysia,KotaKinabalu,2023-04-11,26.54,86.26,11.61
Malaysia,KotaKinabalu,2023-04-12,26.86,84.90,8.56
Malaysia,KotaKinabalu,2023-04-13,26.81,84.99,11.21
Malaysia,KotaKinabalu,2023-04-14,27.17,83.13,12.18
Malaysia,KotaKinabalu,2023-04-15,27.07,84.25,15.19
Malaysia,KotaKinabalu,2023-04-16,26.70,88.06,8.53
Malaysia,KotaKinabalu,2023-04-17,26.96,86.43,9.96
Malaysia,KotaKinabalu,2023-04-18,27.52,86.41,10.16
Malaysia,KotaKinabalu,2023-04-19,27.59,84.66,9.37
Malaysia,KotaKinabalu,2023-04-20,27.11,84.15,10.83
Malaysia,KotaKinabalu,2023-04-21,27.62,84.65,8.67
Malaysia,KotaKinabalu,2023-04-22,27.86,84.07,9.22
Malaysia,KotaKinabalu,2023-04-23,28.36,78.62,13.28
Malaysia,KotaKinabalu,2023-04-24,28.37,81.57,9.11
Malaysia,KotaKinabalu,2023-04-25,27.22,84.52,10.25
Malaysia,KotaKinabalu,2023-04-26,27.34,84.80,9.03
Malaysia,KotaKinabalu,2023-04-27,27.57,84.16,8.16
Malaysia,KotaKinabalu,2023-04-28,28.10,83.29,6.88
Malaysia,KotaKinabalu,2023-04-29,26.81,85.63,10.25
Malaysia,KotaKinabalu,2023-04-30,26.57,86.77,11.92
Malaysia,KotaKinabalu,2023-05-01,27.14,86.46,7.90
Malaysia,KotaKinabalu,2023-05-02,27.47,87.28,7.70
Malaysia,KotaKinabalu,2023-05-03,26.68,88.98,11.73
Malaysia,KotaKinabalu,2023-05-04,27.37,86.19,13.48
Malaysia,KotaKinabalu,2023-05-05,26.98,86.32,12.72
Malaysia,KotaKinabalu,2023-05-06,27.82,79.70,11.52
Malaysia,KotaKinabalu,2023-05-07,26.52,87.06,12.68
Malaysia,KotaKinabalu,2023-05-08,27.19,82.62,16.92
Malaysia,KotaKinabalu,2023-05-09,28.20,78.16,9.69
Malaysia,KotaKinabalu,2023-05-10,28.48,81.14,12.48
Malaysia,KotaKinabalu,2023-05-11,28.29,82.80,10.97
Malaysia,KotaKinabalu,2023-05-12,28.33,84.85,9.57
Malaysia,KotaKinabalu,2023-05-13,26.60,87.93,12.86
Malaysia,KotaKinabalu,2023-05-14,26.75,84.82,15.55
Malaysia,KotaKinabalu,2023-05-15,27.99,77.38,10.18
Malaysia,KotaKinabalu,2023-05-16,28.57,74.27,12.57
Malaysia,KotaKinabalu,2023-05-17,28.08,81.53,10.46
Malaysia,KotaKinabalu,2023-05-18,27.07,84.39,9.45
Malaysia,KotaKinabalu,2023-05-19,27.05,85.08,10.80
Malaysia,KotaKinabalu,2023-05-20,26.57,87.70,8.76
Malaysia,KotaKinabalu,2023-05-21,27.26,83.45,12.26
Malaysia,KotaKinabalu,2023-05-22,27.49,83.49,8.56
Malaysia,KotaKinabalu,2023-05-23,27.61,81.85,12.85
Malaysia,KotaKinabalu,2023-05-24,27.55,83.92,11.53
Malaysia,KotaKinabalu,2023-05-25,26.30,87.92,10.97
Malaysia,KotaKinabalu,2023-05-26,28.31,77.85,8.37
Malaysia,KotaKinabalu,2023-05-27,27.58,79.50,10.54
Malaysia,KotaKinabalu,2023-05-28,28.40,75.76,12.23
Malaysia,KotaKinabalu,2023-05-29,28.54,75.60,15.41
Malaysia,KotaKinabalu,2023-05-30,28.64,74.98,15.88
Malaysia,KotaKinabalu,2023-05-31,29.44,66.02,18.00
Malaysia,KotaKinabalu,2023-06-01,29.00,74.60,14.28
Malaysia,KotaKinabalu,2023-06-02,28.79,80.11,10.51
Malaysia,KotaKinabalu,2023-06-03,28.59,81.61,10.80
Malaysia,KotaKinabalu,2023-06-04,28.04,79.41,19.62
Malaysia,KotaKinabalu,2023-06-05,26.95,77.97,17.02
Malaysia,KotaKinabalu,2023-06-06,27.52,77.04,13.04
Malaysia,KotaKinabalu,2023-06-07,27.90,81.60,10.59
Malaysia,KotaKinabalu,2023-06-08,28.44,76.82,10.59
Malaysia,KotaKinabalu,2023-06-09,27.90,76.24,13.28
Malaysia,KotaKinabalu,2023-06-10,29.04,66.62,11.68
Malaysia,KotaKinabalu,2023-06-11,28.47,77.52,14.33
Malaysia,KotaKinabalu,2023-06-12,28.15,80.44,9.59
Malaysia,KotaKinabalu,2023-06-13,28.84,76.49,10.46
Malaysia,KotaKinabalu,2023-06-14,27.53,82.29,10.93
Malaysia,KotaKinabalu,2023-06-15,26.71,85.98,9.39
Malaysia,KotaKinabalu,2023-06-16,27.54,81.66,9.00
Malaysia,KotaKinabalu,2023-06-17,26.61,82.73,12.48
Malaysia,KotaKinabalu,2023-06-18,27.13,81.33,10.24
Malaysia,KotaKinabalu,2023-06-19,25.99,83.55,12.39
Malaysia,KotaKinabalu,2023-06-20,27.10,79.77,13.04
Malaysia,KotaKinabalu,2023-06-21,26.17,85.53,13.10
Malaysia,KotaKinabalu,2023-06-22,26.59,83.77,9.83
Malaysia,KotaKinabalu,2023-06-23,27.68,79.01,10.95
Malaysia,KotaKinabalu,2023-06-24,27.38,79.47,10.37
Malaysia,KotaKinabalu,2023-06-25,26.90,81.18,13.22
Malaysia,KotaKinabalu,2023-06-26,27.52,78.78,13.68
Malaysia,KotaKinabalu,2023-06-27,27.43,77.71,11.27
Malaysia,KotaKinabalu,2023-06-28,28.35,73.21,11.30
Malaysia,KotaKinabalu,2023-06-29,27.16,79.62,10.32
Malaysia,KotaKinabalu,2023-06-30,28.67,73.54,9.00
Malaysia,KotaKinabalu,2023-07-01,27.57,79.45,8.71
Malaysia,KotaKinabalu,2023-07-02,25.90,90.13,12.10
Malaysia,KotaKinabalu,2023-07-03,24.81,90.01,18.33
Malaysia,KotaKinabalu,2023-07-04,25.89,85.89,5.94
Malaysia,KotaKinabalu,2023-07-05,26.74,84.87,9.45
Malaysia,KotaKinabalu,2023-07-06,26.16,89.48,10.54
Malaysia,KotaKinabalu,2023-07-07,25.81,90.03,12.24
Malaysia,KotaKinabalu,2023-07-08,26.32,88.43,10.14
Malaysia,KotaKinabalu,2023-07-09,26.07,86.65,11.99
Malaysia,KotaKinabalu,2023-07-10,27.14,81.83,10.45
Malaysia,KotaKinabalu,2023-07-11,26.15,87.68,14.78
Malaysia,KotaKinabalu,2023-07-12,25.37,86.20,18.44
Malaysia,KotaKinabalu,2023-07-13,26.03,82.88,18.78
Malaysia,KotaKinabalu,2023-07-14,26.69,77.21,22.31
Malaysia,KotaKinabalu,2023-07-15,26.36,75.03,25.48
Malaysia,KotaKinabalu,2023-07-16,27.77,73.78,18.53
Malaysia,KotaKinabalu,2023-07-17,27.56,81.47,10.70
Malaysia,KotaKinabalu,2023-07-18,28.17,76.19,15.27
Malaysia,KotaKinabalu,2023-07-19,27.89,72.29,9.26
Malaysia,KotaKinabalu,2023-07-20,27.02,80.17,19.77
Malaysia,KotaKinabalu,2023-07-21,25.84,76.44,26.26
Malaysia,KotaKinabalu,2023-07-22,27.16,75.58,8.70
Malaysia,KotaKinabalu,2023-07-23,27.36,75.71,12.76
Malaysia,KotaKinabalu,2023-07-24,27.43,78.02,14.40
Malaysia,KotaKinabalu,2023-07-25,27.84,79.10,14.98
Malaysia,KotaKinabalu,2023-07-26,28.23,73.27,17.60
Malaysia,KotaKinabalu,2023-07-27,28.37,73.83,17.25
Malaysia,KotaKinabalu,2023-07-28,28.54,72.45,15.99
Malaysia,KotaKinabalu,2023-07-29,28.45,73.19,10.24
Malaysia,KotaKinabalu,2023-07-30,27.83,75.94,8.31
Malaysia,KotaKinabalu,2023-07-31,28.38,67.70,9.16
Malaysia,KotaKinabalu,2023-08-01,28.80,66.79,8.12
Malaysia,KotaKinabalu,2023-08-02,27.61,75.81,16.12
