date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/24, , , , , , , 15
2018/6/25, , , , , , , 13
2018/6/26, , , , , , , 15
2018/6/27, , , , , , , 26
2018/6/28, , , , , , , 21
2018/6/29, , , , , , , 26
2018/6/30, , , , , , , 16
2018/1/1, , , , , , , 27
2018/1/2, , , , , , , 28
2018/1/3, , , , , , , 26
2018/1/4, , , , , , , 22
2018/1/5, , , , , , , 32
2018/1/6, , , , , , , 32
2018/1/7, , , , , , , 16
2018/1/8, , , , , , , 19
2018/1/9, , , , , , , 16
2018/1/10, , , , , , , 17
2018/1/11, , , , , , , 20
2018/1/12, , , , , , , 21
2018/1/13, , , , , , , 16
2018/1/14, , , , , , , 19
2018/1/15, , , , , , , 21
2018/1/16, , , , , , , 33
2018/1/17, , , , , , , 26
2018/1/18, , , , , , , 25
2018/1/19, , , , , , , 23
2018/1/20, , , , , , , 19
2018/1/21, , , , , , , 10
2018/1/22, , , , , , , 12
2018/1/23, , , , , , , 12
2018/1/24, , , , , , , 16
2018/1/25, , , , , , , 22
2018/1/26, , , , , , , 25
2018/1/27, , , , , , , 21
2018/1/28, , , , , , , 22
2018/1/29, , , , , , , 37
2018/1/30, , , , , , , 41
2018/1/31, , , , , , , 21
2018/2/1, , , , , , , 24
2018/2/2, , , , , , , 25
2018/2/3, , , , , , , 25
2018/2/4, , , , , , , 28
2018/2/5, , , , , , , 31
2018/2/6, , , , , , , 33
2018/2/7, , , , , , , 35
2018/2/8, , , , , , , 37
2018/2/9, , , , , , , 42
2018/2/10, , , , , , , 45
2018/2/11, , , , , , , 57
2018/2/12, , , , , , , 44
2018/2/13, , , , , , , 31
2018/2/14, , , , , , , 30
2018/2/15, , , , , , , 39
2018/2/16, , , , , , , 46
2018/2/17, , , , , , , 49
2018/2/18, , , , , , , 44
2018/2/19, , , , , , , 41
2018/2/20, , , , , , , 21
2018/2/21, , , , , , , 20
2018/2/22, , , , , , , 21
2018/2/23, , , , , , , 18
2018/2/24, , , , , , , 19
2018/2/25, , , , , , , 26
2018/2/26, , , , , , , 27
2018/2/27, , , , , , , 26
2018/2/28, , , , , , , 23
2018/3/1, , , , , , , 22
2018/3/2, , , , , , , 25
2018/3/3, , , , , , , 22
2018/3/4, , , , , , , 22
2018/3/5, , , , , , , 21
2018/3/6, , , , , , , 18
2018/3/7, , , , , , , 19
2018/3/8, , , , , , , 23
2018/3/9, , , , , , , 30
2018/3/10, , , , , , , 34
2018/3/11, , , , , , , 38
2018/3/12, , , , , , , 40
2018/3/13, , , , , , , 41
2018/3/14, , , , , , , 39
2018/3/15, , , , , , , 34
2018/3/16, , , , , , , 37
2018/3/17, , , , , , , 40
2018/3/18, , , , , , , 32
2018/3/19, , , , , , , 34
2018/3/20, , , , , , , 35
2018/3/21, , , , , , , 35
2018/3/22, , , , , , , 32
2018/3/23, , , , , , , 24
2018/3/24, , , , , , , 21
2018/3/25, , , , , , , 32
2018/3/26, , , , , , , 40
2018/3/27, , , , , , , 50
2018/3/28, , , , , , , 33
2018/3/29, , , , , , , 32
2018/3/30, , , , , , , 35
2018/3/31, , , , , , , 37
2017/10/19, , , , , , , 31
2017/10/20, , , , , , , 24
2017/10/21, , , , , , , 36
2017/10/22, , , , , , , 32
2017/10/23, , , , , , , 28
2017/10/24, , , , , , , 29
2017/10/25, , , , , , , 21
2017/10/26, , , , , , , 19
2017/10/27, , , , , , , 34
2017/10/28, , , , , , , 26
2017/10/29, , , , , , , 16
2017/12/12, , , , , , , 50
2017/12/13, , , , , , , 47
2017/12/14, , , , , , , 52
2017/12/15, , , , , , , 45
2017/12/16, , , , , , , 45
2017/12/17, , , , , , , 32
2017/12/18, , , , , , , 29
2017/12/19, , , , , , , 24
2017/12/20, , , , , , , 37
2017/12/21, , , , , , , 34
2017/12/22, , , , , , , 27
2017/12/23, , , , , , , 33
2017/12/24, , , , , , , 25
2017/12/25, , , , , , , 30
2017/12/26, , , , , , , 24
2017/12/27, , , , , , , 16
2017/12/28, , , , , , , 16
2017/12/29, , , , , , , 16
2017/12/30, , , , , , , 20
