date, pm25, pm10, o3, no2, so2, co, aqi
2018/1/3, , , , , , , 15
2018/1/4, , , , , , , 12
2018/1/5, , , , , , , 16
2018/1/6, , , , , , , 11
2018/1/7, , , , , , , 11
2018/1/8, , , , , , , 11
2018/1/9, , , , , , , 12
2018/1/10, , , , , , , 14
2018/1/11, , , , , , , 18
2018/1/12, , , , , , , 18
2018/1/13, , , , , , , 18
2018/1/14, , , , , , , 19
2018/1/15, , , , , , , 17
2018/1/16, , , , , , , 16
2018/1/17, , , , , , , 18
2018/1/18, , , , , , , 16
2018/1/19, , , , , , , 15
2018/1/20, , , , , , , 13
2018/1/21, , , , , , , 17
2018/1/22, , , , , , , 22
2018/1/23, , , , , , , 20
2018/1/24, , , , , , , 24
2018/1/25, , , , , , , 14
2018/1/26, , , , , , , 15
2018/1/27, , , , , , , 13
2018/1/28, , , , , , , 14
2018/1/29, , , , , , , 14
2018/1/30, , , , , , , 14
2018/1/31, , , , , , , 13
2018/2/1, , , , , , , 16
2018/2/2, , , , , , , 18
2018/2/3, , , , , , , 18
2018/2/4, , , , , , , 20
2018/2/5, , , , , , , 19
2018/2/6, , , , , , , 21
2018/2/7, , , , , , , 17
2018/2/8, , , , , , , 24
2018/2/9, , , , , , , 26
2018/2/10, , , , , , , 26
2018/2/11, , , , , , , 21
2018/2/12, , , , , , , 20
2018/2/13, , , , , , , 24
2018/2/14, , , , , , , 26
2018/2/15, , , , , , , 14
2018/2/16, , , , , , , 17
2018/2/17, , , , , , , 19
2018/2/18, , , , , , , 19
2018/2/19, , , , , , , 20
2018/2/20, , , , , , , 19
2018/2/21, , , , , , , 19
2018/2/22, , , , , , , 21
2018/2/23, , , , , , , 21
2018/2/24, , , , , , , 23
2018/2/25, , , , , , , 23
2018/2/26, , , , , , , 22
2018/2/27, , , , , , , 18
2018/2/28, , , , , , , 15
2018/3/1, , , , , , , 17
2018/3/2, , , , , , , 18
2018/3/3, , , , , , , 14
2018/3/4, , , , , , , 13
2018/3/5, , , , , , , 16
2018/3/6, , , , , , , 21
2018/3/7, , , , , , , 21
2018/3/8, , , , , , , 23
2018/3/9, , , , , , , 19
2018/3/10, , , , , , , 21
2018/3/11, , , , , , , 24
2018/3/12, , , , , , , 25
2018/3/13, , , , , , , 20
2018/3/14, , , , , , , 22
2018/3/15, , , , , , , 22
2018/3/16, , , , , , , 19
2018/3/17, , , , , , , 21
2018/3/18, , , , , , , 23
2018/3/19, , , , , , , 22
2018/3/20, , , , , , , 23
2018/3/21, , , , , , , 17
2018/3/22, , , , , , , 17
2018/3/23, , , , , , , 20
2018/3/24, , , , , , , 23
2018/3/25, , , , , , , 19
2018/3/26, , , , , , , 13
2018/3/27, , , , , , , 20
2018/3/28, , , , , , , 24
2018/3/29, , , , , , , 24
2018/3/30, , , , , , , 23
2018/3/31, , , , , , , 26
2017/10/5, , , , , , , 15
2017/10/6, , , , , , , 15
2017/10/7, , , , , , , 14
2017/10/8, , , , , , , 16
2017/10/9, , , , , , , 15
2017/10/10, , , , , , , 14
2017/10/11, , , , , , , 16
2017/10/12, , , , , , , 15
2017/10/13, , , , , , , 19
2017/10/14, , , , , , , 14
2017/10/15, , , , , , , 14
2017/10/16, , , , , , , 13
2017/10/17, , , , , , , 14
2017/10/18, , , , , , , 19
2017/10/19, , , , , , , 16
2017/10/20, , , , , , , 19
2017/10/21, , , , , , , 21
2017/10/22, , , , , , , 20
2017/10/23, , , , , , , 19
2017/10/24, , , , , , , 21
2017/10/25, , , , , , , 20
2017/10/26, , , , , , , 23
2017/10/27, , , , , , , 28
2017/10/28, , , , , , , 27
2017/12/14, , , , , , , 20
2017/12/15, , , , , , , 14
2017/12/16, , , , , , , 22
2017/12/17, , , , , , , 16
2017/12/18, , , , , , , 16
2017/12/19, , , , , , , 19
2017/12/20, , , , , , , 21
2017/12/21, , , , , , , 16
2017/12/22, , , , , , , 19
2017/12/23, , , , , , , 20
2017/12/24, , , , , , , 17
2017/12/25, , , , , , , 14
2017/12/26, , , , , , , 16
2017/12/27, , , , , , , 14
2017/12/28, , , , , , , 14
2017/12/29, , , , , , , 15
2017/12/30, , , , , , , 17
2017/7/7, , , , , , , 14
2017/7/8, , , , , , , 16
2017/7/9, , , , , , , 18
2017/7/10, , , , , , , 22
2017/7/11, , , , , , , 14
2017/7/12, , , , , , , 19
2017/7/14, , , , , , , 12
2017/7/15, , , , , , , 16
2017/7/16, , , , , , , 13
2017/7/17, , , , , , , 20
2017/7/18, , , , , , , 17
2017/8/28, , , , , , , 15
2017/8/29, , , , , , , 18
2017/8/30, , , , , , , 11
2017/8/31, , , , , , , 9
2017/9/1, , , , , , , 14
2017/9/2, , , , , , , 15
2017/9/3, , , , , , , 11
2017/9/4, , , , , , , 12
2017/9/5, , , , , , , 14
2017/9/6, , , , , , , 15
2017/9/11, , , , , , , 12
2017/9/12, , , , , , , 12
2017/9/13, , , , , , , 14
2017/9/14, , , , , , , 20
2017/9/15, , , , , , , 21
2017/9/16, , , , , , , 21
2017/4/1, , , , , , , 32
2017/4/2, , , , , , , 35
2017/4/3, , , , , , , 36
2017/4/4, , , , , , , 30
2017/4/5, , , , , , , 31
2017/4/6, , , , , , , 28
2017/4/7, , , , , , , 34
2017/4/8, , , , , , , 38
2017/4/9, , , , , , , 36
2017/4/10, , , , , , , 33
2017/4/11, , , , , , , 38
2017/4/12, , , , , , , 37
2017/4/13, , , , , , , 34
2017/4/14, , , , , , , 37
2017/1/2, , , , , , , 41
2017/1/3, , , , , , , 41
2017/1/4, , , , , , , 37
2017/1/5, , , , , , , 42
2017/1/6, , , , , , , 37
2017/1/7, , , , , , , 41
2017/1/8, , , , , , , 44
2017/1/9, , , , , , , 38
2017/1/10, , , , , , , 40
2017/1/11, , , , , , , 40
2017/1/12, , , , , , , 35
2017/1/13, , , , , , , 36
2017/1/14, , , , , , , 35
2017/1/15, , , , , , , 36
2017/1/16, , , , , , , 34
2017/1/17, , , , , , , 41
2017/1/18, , , , , , , 33
2017/1/19, , , , , , , 41
2017/1/20, , , , , , , 38
2017/1/21, , , , , , , 34
2017/1/22, , , , , , , 35
2017/1/23, , , , , , , 40
2017/1/24, , , , , , , 44
2017/1/25, , , , , , , 42
2017/1/26, , , , , , , 36
2017/1/28, , , , , , , 47
2017/1/29, , , , , , , 48
2017/1/30, , , , , , , 46
2017/1/31, , , , , , , 45
2017/2/1, , , , , , , 38
2017/2/2, , , , , , , 33
2017/2/3, , , , , , , 35
2017/2/4, , , , , , , 33
2017/2/5, , , , , , , 44
2017/2/6, , , , , , , 37
2017/2/7, , , , , , , 34
2017/2/8, , , , , , , 45
2017/2/9, , , , , , , 40
2017/2/10, , , , , , , 42
2017/2/11, , , , , , , 46
2017/2/12, , , , , , , 47
2017/2/13, , , , , , , 42
2017/2/14, , , , , , , 41
2017/2/15, , , , , , , 45
2017/2/16, , , , , , , 43
2017/2/17, , , , , , , 38
2017/2/18, , , , , , , 34
2017/2/19, , , , , , , 29
2017/2/20, , , , , , , 31
2017/2/21, , , , , , , 36
2017/2/22, , , , , , , 38
2017/2/23, , , , , , , 38
2017/2/24, , , , , , , 31
2017/2/25, , , , , , , 24
2017/2/26, , , , , , , 27
2017/2/27, , , , , , , 35
2017/2/28, , , , , , , 42
2017/3/1, , , , , , , 41
2017/3/2, , , , , , , 45
2017/3/3, , , , , , , 36
2017/3/4, , , , , , , 40
2017/3/5, , , , , , , 39
2017/3/6, , , , , , , 35
2017/3/7, , , , , , , 41
2017/3/8, , , , , , , 38
2017/3/9, , , , , , , 37
2017/3/10, , , , , , , 34
2017/3/11, , , , , , , 37
2017/3/12, , , , , , , 34
2017/3/13, , , , , , , 32
2017/3/14, , , , , , , 30
2017/3/15, , , , , , , 34
2017/3/16, , , , , , , 35
2017/3/17, , , , , , , 34
2017/3/18, , , , , , , 32
2017/3/19, , , , , , , 38
2017/3/20, , , , , , , 39
2017/3/21, , , , , , , 40
2017/3/22, , , , , , , 34
2017/3/23, , , , , , , 34
2017/3/24, , , , , , , 33
2017/3/25, , , , , , , 25
2017/3/26, , , , , , , 24
2017/3/27, , , , , , , 29
2017/3/28, , , , , , , 35
2017/3/29, , , , , , , 37
2017/3/30, , , , , , , 30
2017/3/31, , , , , , , 30
2016/10/1, , , , , , , 37
2016/10/2, , , , , , , 40
2016/10/3, , , , , , , 36
2016/10/4, , , , , , , 41
2016/10/5, , , , , , , 39
2016/10/6, , , , , , , 44
2016/10/7, , , , , , , 39
2016/10/8, , , , , , , 36
2016/10/9, , , , , , , 26
2016/10/10, , , , , , , 33
2016/10/11, , , , , , , 36
2016/10/12, , , , , , , 43
2016/10/13, , , , , , , 38
2016/10/14, , , , , , , 43
2016/10/15, , , , , , , 39
2016/10/16, , , , , , , 41
2016/10/17, , , , , , , 34
2016/10/18, , , , , , , 31
2016/10/19, , , , , , , 31
2016/10/20, , , , , , , 37
2016/10/21, , , , , , , 31
2016/10/27, , , , , , , 27
2016/10/28, , , , , , , 26
2016/10/29, , , , , , , 26
2016/10/30, , , , , , , 31
2016/10/31, , , , , , , 32
2016/11/1, , , , , , , 26
2016/11/2, , , , , , , 27
2016/11/3, , , , , , , 27
2016/11/4, , , , , , , 38
2016/11/5, , , , , , , 39
2016/11/6, , , , , , , 32
2016/11/7, , , , , , , 30
2016/11/8, , , , , , , 31
2016/11/9, , , , , , , 30
2016/11/10, , , , , , , 32
2016/11/11, , , , , , , 44
2016/11/12, , , , , , , 39
2016/11/13, , , , , , , 34
2016/11/14, , , , , , , 38
2016/11/15, , , , , , , 33
2016/11/16, , , , , , , 32
2016/11/17, , , , , , , 28
2016/11/18, , , , , , , 33
2016/11/19, , , , , , , 27
2016/11/20, , , , , , , 29
2016/11/21, , , , , , , 32
2016/11/22, , , , , , , 34
2016/11/23, , , , , , , 28
2016/11/24, , , , , , , 35
2016/11/25, , , , , , , 42
2016/11/26, , , , , , , 40
2016/11/27, , , , , , , 41
2016/11/28, , , , , , , 37
2016/11/29, , , , , , , 43
2016/11/30, , , , , , , 41
2016/12/1, , , , , , , 36
2016/12/2, , , , , , , 39
2016/12/3, , , , , , , 38
2016/12/4, , , , , , , 40
2016/12/5, , , , , , , 44
2016/12/6, , , , , , , 45
2016/12/7, , , , , , , 41
2016/12/8, , , , , , , 37
2016/12/9, , , , , , , 36
2016/12/10, , , , , , , 34
2016/12/11, , , , , , , 36
2016/12/12, , , , , , , 31
2016/12/13, , , , , , , 34
2016/12/14, , , , , , , 44
2016/12/15, , , , , , , 51
2016/12/16, , , , , , , 48
2016/12/17, , , , , , , 46
2016/12/18, , , , , , , 45
2016/12/19, , , , , , , 48
2016/12/20, , , , , , , 40
2016/12/21, , , , , , , 36
2016/12/22, , , , , , , 40
2016/12/23, , , , , , , 38
2016/12/24, , , , , , , 41
2016/12/25, , , , , , , 43
2016/12/26, , , , , , , 34
2016/12/27, , , , , , , 36
2016/12/28, , , , , , , 38
2016/12/29, , , , , , , 39
2016/12/30, , , , , , , 38
2016/12/31, , , , , , , 40
2017/1/1, , , , , , , 45
2016/7/1, , , , , , , 51
2016/7/2, , , , , , , 47
2016/7/3, , , , , , , 52
2016/7/4, , , , , , , 53
2016/7/5, , , , , , , 55
2016/7/7, , , , , , , 55
2016/7/8, , , , , , , 52
2016/7/9, , , , , , , 52
2016/7/10, , , , , , , 51
2016/7/11, , , , , , , 51
2016/7/12, , , , , , , 52
2016/7/13, , , , , , , 45
2016/7/14, , , , , , , 49
2016/7/15, , , , , , , 49
2016/7/16, , , , , , , 44
2016/7/17, , , , , , , 43
2016/7/18, , , , , , , 45
2016/7/19, , , , , , , 46
2016/7/20, , , , , , , 43
2016/7/21, , , , , , , 47
2016/7/22, , , , , , , 53
2016/7/23, , , , , , , 45
2016/7/24, , , , , , , 44
2016/7/25, , , , , , , 35
2016/7/26, , , , , , , 38
2016/7/27, , , , , , , 33
2016/7/28, , , , , , , 38
2016/7/29, , , , , , , 46
2016/7/30, , , , , , , 38
2016/7/31, , , , , , , 30
2016/8/1, , , , , , , 33
2016/8/2, , , , , , , 34
2016/8/3, , , , , , , 46
2016/8/4, , , , , , , 44
2016/8/5, , , , , , , 40
2016/8/6, , , , , , , 40
2016/8/7, , , , , , , 48
2016/8/8, , , , , , , 43
2016/8/9, , , , , , , 48
2016/8/10, , , , , , , 51
2016/8/11, , , , , , , 47
2016/8/12, , , , , , , 49
2016/8/13, , , , , , , 50
2016/8/14, , , , , , , 53
2016/8/15, , , , , , , 52
2016/8/16, , , , , , , 52
2016/8/17, , , , , , , 50
2016/8/18, , , , , , , 51
2016/8/19, , , , , , , 51
2016/8/20, , , , , , , 52
2016/8/21, , , , , , , 48
2016/8/22, , , , , , , 51
2016/8/23, , , , , , , 52
2016/8/24, , , , , , , 53
2016/8/25, , , , , , , 53
2016/8/26, , , , , , , 46
2016/8/27, , , , , , , 42
2016/8/28, , , , , , , 44
2016/8/29, , , , , , , 51
2016/8/30, , , , , , , 54
2016/8/31, , , , , , , 41
2016/9/1, , , , , , , 42
2016/9/2, , , , , , , 43
2016/9/3, , , , , , , 40
2016/9/4, , , , , , , 41
2016/9/5, , , , , , , 42
2016/9/6, , , , , , , 41
2016/9/7, , , , , , , 44
2016/9/8, , , , , , , 46
2016/9/9, , , , , , , 37
2016/9/10, , , , , , , 40
2016/9/11, , , , , , , 41
2016/9/12, , , , , , , 48
2016/9/13, , , , , , , 45
2016/9/14, , , , , , , 55
2016/9/15, , , , , , , 54
2016/9/16, , , , , , , 50
2016/9/17, , , , , , , 45
2016/9/18, , , , , , , 47
2016/9/19, , , , , , , 45
2016/9/20, , , , , , , 44
2016/9/21, , , , , , , 43
2016/9/22, , , , , , , 37
2016/9/23, , , , , , , 33
2016/9/24, , , , , , , 33
2016/9/25, , , , , , , 37
2016/9/26, , , , , , , 40
2016/9/27, , , , , , , 37
2016/9/28, , , , , , , 42
2016/9/29, , , , , , , 43
2016/9/30, , , , , , , 36
2016/4/1, , , , , , , 55
2016/4/2, , , , , , , 53
2016/4/3, , , , , , , 53
2016/4/4, , , , , , , 65
2016/4/5, , , , , , , 66
2016/4/6, , , , , , , 60
2016/4/7, , , , , , , 54
2016/4/8, , , , , , , 50
2016/4/9, , , , , , , 51
2016/4/10, , , , , , , 37
2016/4/11, , , , , , , 28
2016/4/12, , , , , , , 39
2016/4/13, , , , , , , 31
2016/4/14, , , , , , , 29
2016/4/15, , , , , , , 30
2016/4/16, , , , , , , 34
2016/4/17, , , , , , , 32
2016/4/18, , , , , , , 34
2016/4/19, , , , , , , 32
2016/4/20, , , , , , , 40
2016/4/21, , , , , , , 40
2016/4/22, , , , , , , 41
2016/4/23, , , , , , , 38
2016/4/24, , , , , , , 35
2016/4/25, , , , , , , 51
2016/4/26, , , , , , , 44
2016/4/27, , , , , , , 31
2016/4/28, , , , , , , 28
2016/4/29, , , , , , , 31
2016/4/30, , , , , , , 27
2016/5/1, , , , , , , 29
2016/5/2, , , , , , , 28
2016/5/3, , , , , , , 27
2016/5/4, , , , , , , 25
2016/5/5, , , , , , , 30
2016/5/6, , , , , , , 29
2016/5/7, , , , , , , 31
2016/5/8, , , , , , , 30
2016/5/9, , , , , , , 28
2016/5/10, , , , , , , 26
2016/5/11, , , , , , , 28
2016/5/12, , , , , , , 30
2016/5/13, , , , , , , 27
2016/5/14, , , , , , , 29
2016/5/15, , , , , , , 28
2016/5/16, , , , , , , 26
2016/5/17, , , , , , , 26
2016/5/18, , , , , , , 27
2016/5/19, , , , , , , 24
2016/5/20, , , , , , , 29
2016/5/21, , , , , , , 30
2016/5/22, , , , , , , 21
2016/5/23, , , , , , , 24
2016/5/24, , , , , , , 24
2016/5/25, , , , , , , 25
2016/5/26, , , , , , , 35
2016/5/27, , , , , , , 32
2016/5/28, , , , , , , 26
2016/5/29, , , , , , , 25
2016/5/30, , , , , , , 21
2016/5/31, , , , , , , 20
2016/6/1, , , , , , , 21
2016/6/2, , , , , , , 24
2016/6/3, , , , , , , 30
2016/6/4, , , , , , , 21
2016/6/5, , , , , , , 22
2016/6/6, , , , , , , 25
2016/6/7, , , , , , , 41
2016/6/8, , , , , , , 38
2016/6/9, , , , , , , 35
2016/6/10, , , , , , , 37
2016/6/11, , , , , , , 39
2016/6/12, , , , , , , 35
2016/6/13, , , , , , , 30
2016/6/14, , , , , , , 33
2016/6/15, , , , , , , 32
2016/6/16, , , , , , , 38
2016/6/17, , , , , , , 37
2016/6/18, , , , , , , 42
2016/6/19, , , , , , , 44
2016/6/20, , , , , , , 30
2016/6/21, , , , , , , 44
2016/6/22, , , , , , , 48
2016/6/23, , , , , , , 44
2016/6/24, , , , , , , 41
2016/6/25, , , , , , , 49
2016/6/26, , , , , , , 40
2016/6/27, , , , , , , 50
2016/6/28, , , , , , , 45
2016/6/29, , , , , , , 47
2016/6/30, , , , , , , 52
2016/1/4, , , , , , , 38
2016/1/5, , , , , , , 40
2016/1/6, , , , , , , 30
2016/1/7, , , , , , , 33
2016/1/8, , , , , , , 35
2016/1/9, , , , , , , 33
2016/1/10, , , , , , , 37
2016/1/11, , , , , , , 41
2016/1/12, , , , , , , 37
2016/1/13, , , , , , , 34
2016/1/14, , , , , , , 41
2016/1/15, , , , , , , 36
2016/1/16, , , , , , , 40
2016/1/17, , , , , , , 34
2016/1/18, , , , , , , 36
2016/1/19, , , , , , , 39
2016/1/20, , , , , , , 42
2016/1/21, , , , , , , 40
2016/1/22, , , , , , , 47
2016/1/23, , , , , , , 42
2016/1/24, , , , , , , 46
2016/1/25, , , , , , , 46
2016/1/26, , , , , , , 49
2016/1/27, , , , , , , 46
2016/1/28, , , , , , , 47
2016/1/29, , , , , , , 46
2016/1/30, , , , , , , 44
2016/1/31, , , , , , , 48
2016/2/1, , , , , , , 42
2016/2/2, , , , , , , 48
2016/2/3, , , , , , , 42
2016/2/4, , , , , , , 34
2016/2/5, , , , , , , 26
2016/2/6, , , , , , , 26
2016/2/7, , , , , , , 25
2016/2/8, , , , , , , 22
2016/2/9, , , , , , , 26
2016/2/10, , , , , , , 29
2016/2/11, , , , , , , 31
2016/2/12, , , , , , , 31
2016/2/13, , , , , , , 27
2016/2/14, , , , , , , 26
2016/2/15, , , , , , , 23
2016/2/16, , , , , , , 26
2016/2/17, , , , , , , 33
2016/2/18, , , , , , , 31
2016/2/19, , , , , , , 30
2016/2/20, , , , , , , 32
2016/2/21, , , , , , , 32
2016/2/22, , , , , , , 37
2016/2/23, , , , , , , 35
2016/2/24, , , , , , , 39
2016/2/25, , , , , , , 39
2016/2/26, , , , , , , 45
2016/2/27, , , , , , , 43
2016/2/28, , , , , , , 34
2016/2/29, , , , , , , 33
2016/3/1, , , , , , , 42
2016/3/2, , , , , , , 41
2016/3/3, , , , , , , 41
2016/3/4, , , , , , , 43
2016/3/5, , , , , , , 39
2016/3/6, , , , , , , 36
2016/3/7, , , , , , , 35
2016/3/8, , , , , , , 36
2016/3/9, , , , , , , 39
2016/3/10, , , , , , , 38
2016/3/11, , , , , , , 37
2016/3/12, , , , , , , 39
2016/3/13, , , , , , , 51
2016/3/14, , , , , , , 52
2016/3/16, , , , , , , 34
2016/3/17, , , , , , , 40
2016/3/18, , , , , , , 43
2016/3/19, , , , , , , 51
2016/3/20, , , , , , , 52
2016/3/21, , , , , , , 51
2016/3/22, , , , , , , 52
2016/3/23, , , , , , , 55
2016/3/24, , , , , , , 54
2016/3/25, , , , , , , 46
2016/3/26, , , , , , , 40
2016/3/27, , , , , , , 38
2016/3/28, , , , , , , 41
2016/3/29, , , , , , , 48
2016/3/30, , , , , , , 48
2016/3/31, , , , , , , 54
2015/10/1, , , , , , , 52
2015/10/2, , , , , , , 47
2015/10/3, , , , , , , 38
2015/10/4, , , , , , , 44
2015/10/5, , , , , , , 40
2015/10/6, , , , , , , 43
2015/10/7, , , , , , , 45
2015/10/8, , , , , , , 41
2015/10/9, , , , , , , 40
2015/10/10, , , , , , , 45
2015/10/11, , , , , , , 41
2015/10/12, , , , , , , 37
2015/10/13, , , , , , , 36
2015/10/14, , , , , , , 35
2015/10/15, , , , , , , 36
2015/10/16, , , , , , , 46
2015/10/17, , , , , , , 34
2015/10/18, , , , , , , 32
2015/10/19, , , , , , , 48
2015/10/20, , , , , , , 56
2015/10/21, , , , , , , 66
2015/10/22, , , , , , , 54
2015/10/23, , , , , , , 50
2015/10/24, , , , , , , 53
2015/10/25, , , , , , , 57
2015/10/26, , , , , , , 56
2015/10/27, , , , , , , 55
2015/10/28, , , , , , , 55
2015/10/29, , , , , , , 54
2015/10/30, , , , , , , 51
2015/10/31, , , , , , , 47
2015/11/1, , , , , , , 47
2015/11/2, , , , , , , 46
2015/11/3, , , , , , , 41
2015/11/4, , , , , , , 39
2015/11/5, , , , , , , 38
2015/11/6, , , , , , , 41
2015/11/7, , , , , , , 41
2015/11/8, , , , , , , 41
2015/11/9, , , , , , , 35
2015/11/10, , , , , , , 39
2015/11/11, , , , , , , 42
2015/11/12, , , , , , , 49
2015/11/13, , , , , , , 46
2015/11/14, , , , , , , 50
2015/11/15, , , , , , , 47
2015/11/16, , , , , , , 51
2015/11/17, , , , , , , 44
2015/11/18, , , , , , , 43
2015/11/19, , , , , , , 42
2015/11/20, , , , , , , 50
2015/11/21, , , , , , , 34
2015/11/22, , , , , , , 29
2015/11/23, , , , , , , 31
2015/11/24, , , , , , , 34
2015/11/25, , , , , , , 32
2015/11/26, , , , , , , 28
2015/11/27, , , , , , , 34
2015/11/28, , , , , , , 40
2015/11/29, , , , , , , 43
2015/11/30, , , , , , , 43
2015/12/1, , , , , , , 40
2015/12/2, , , , , , , 41
2015/12/3, , , , , , , 36
2015/12/4, , , , , , , 32
2015/12/5, , , , , , , 36
2015/12/6, , , , , , , 41
2015/12/7, , , , , , , 40
2015/12/8, , , , , , , 36
2015/12/9, , , , , , , 41
2015/12/10, , , , , , , 34
2015/12/11, , , , , , , 33
2015/12/12, , , , , , , 35
2015/12/13, , , , , , , 40
2015/12/14, , , , , , , 39
2015/12/15, , , , , , , 33
2015/12/16, , , , , , , 26
2015/12/17, , , , , , , 24
2015/12/18, , , , , , , 27
2015/12/19, , , , , , , 28
2015/12/20, , , , , , , 27
2015/12/21, , , , , , , 26
2015/12/22, , , , , , , 34
2015/12/23, , , , , , , 35
2015/12/24, , , , , , , 38
2015/12/25, , , , , , , 39
2015/12/26, , , , , , , 34
2015/12/27, , , , , , , 32
2015/12/28, , , , , , , 29
2015/12/29, , , , , , , 30
2015/12/30, , , , , , , 34
2015/7/1, , , , , , , 29
2015/7/2, , , , , , , 38
2015/7/3, , , , , , , 43
2015/7/4, , , , , , , 44
2015/7/5, , , , , , , 37
2015/7/6, , , , , , , 45
2015/7/7, , , , , , , 46
2015/7/8, , , , , , , 41
2015/7/9, , , , , , , 33
2015/7/10, , , , , , , 26
2015/7/11, , , , , , , 30
2015/7/12, , , , , , , 42
2015/7/13, , , , , , , 41
2015/7/14, , , , , , , 37
2015/7/15, , , , , , , 32
2015/7/16, , , , , , , 41
2015/7/17, , , , , , , 33
2015/7/18, , , , , , , 30
2015/7/19, , , , , , , 28
2015/7/20, , , , , , , 30
2015/7/21, , , , , , , 33
2015/7/22, , , , , , , 33
2015/7/23, , , , , , , 27
2015/7/24, , , , , , , 36
2015/7/25, , , , , , , 33
2015/7/26, , , , , , , 31
2015/7/27, , , , , , , 22
2015/7/28, , , , , , , 25
2015/7/29, , , , , , , 32
2015/7/30, , , , , , , 50
2015/7/31, , , , , , , 41
2015/8/4, , , , , , , 26
2015/8/5, , , , , , , 28
2015/8/6, , , , , , , 26
2015/8/7, , , , , , , 24
2015/8/8, , , , , , , 28
2015/8/9, , , , , , , 28
2015/8/10, , , , , , , 31
2015/8/11, , , , , , , 33
2015/8/12, , , , , , , 27
2015/8/13, , , , , , , 30
2015/8/14, , , , , , , 31
2015/8/15, , , , , , , 38
2015/8/16, , , , , , , 31
2015/8/17, , , , , , , 27
2015/8/18, , , , , , , 29
2015/8/20, , , , , , , 29
2015/8/21, , , , , , , 39
2015/8/22, , , , , , , 50
2015/8/23, , , , , , , 55
2015/8/24, , , , , , , 56
2015/8/25, , , , , , , 52
2015/8/26, , , , , , , 52
2015/8/29, , , , , , , 47
2015/8/30, , , , , , , 40
2015/8/31, , , , , , , 34
2015/9/1, , , , , , , 33
2015/9/2, , , , , , , 41
2015/9/3, , , , , , , 43
2015/9/4, , , , , , , 37
2015/9/5, , , , , , , 37
2015/9/6, , , , , , , 36
2015/9/7, , , , , , , 32
2015/9/8, , , , , , , 37
2015/9/9, , , , , , , 48
2015/9/10, , , , , , , 63
2015/9/11, , , , , , , 61
2015/9/12, , , , , , , 60
2015/9/13, , , , , , , 67
2015/9/14, , , , , , , 71
2015/9/15, , , , , , , 62
2015/9/16, , , , , , , 53
2015/9/17, , , , , , , 63
2015/9/18, , , , , , , 56
2015/9/19, , , , , , , 52
2015/9/20, , , , , , , 39
2015/9/21, , , , , , , 38
2015/9/22, , , , , , , 32
2015/9/23, , , , , , , 49
2015/9/24, , , , , , , 60
2015/9/25, , , , , , , 50
2015/9/26, , , , , , , 57
2015/9/27, , , , , , , 66
2015/9/28, , , , , , , 63
2015/9/29, , , , , , , 56
2015/9/30, , , , , , , 58
2015/4/1, , , , , , , 55
2015/4/2, , , , , , , 47
2015/4/3, , , , , , , 42
2015/4/4, , , , , , , 42
2015/4/5, , , , , , , 37
2015/4/7, , , , , , , 47
2015/4/8, , , , , , , 51
2015/4/9, , , , , , , 59
2015/4/10, , , , , , , 57
2015/4/11, , , , , , , 53
2015/4/12, , , , , , , 56
2015/4/13, , , , , , , 50
2015/4/14, , , , , , , 42
2015/4/15, , , , , , , 43
2015/4/16, , , , , , , 47
2015/4/17, , , , , , , 42
2015/4/18, , , , , , , 42
2015/4/19, , , , , , , 47
2015/4/20, , , , , , , 33
2015/4/21, , , , , , , 36
2015/4/22, , , , , , , 40
2015/4/23, , , , , , , 40
2015/4/24, , , , , , , 43
2015/4/25, , , , , , , 44
2015/4/26, , , , , , , 37
2015/4/27, , , , , , , 42
2015/4/28, , , , , , , 40
2015/4/29, , , , , , , 38
2015/4/30, , , , , , , 45
2015/5/1, , , , , , , 38
2015/5/2, , , , , , , 32
2015/5/3, , , , , , , 41
2015/5/4, , , , , , , 45
2015/5/5, , , , , , , 38
2015/5/6, , , , , , , 41
2015/5/7, , , , , , , 43
2015/5/8, , , , , , , 42
2015/5/9, , , , , , , 45
2015/5/10, , , , , , , 41
2015/5/11, , , , , , , 46
2015/5/12, , , , , , , 50
2015/5/13, , , , , , , 46
2015/5/14, , , , , , , 41
2015/5/15, , , , , , , 41
2015/5/16, , , , , , , 38
2015/5/17, , , , , , , 32
2015/5/18, , , , , , , 34
2015/5/19, , , , , , , 36
2015/5/20, , , , , , , 43
2015/5/21, , , , , , , 56
2015/5/22, , , , , , , 45
2015/5/23, , , , , , , 40
2015/5/24, , , , , , , 39
2015/5/25, , , , , , , 32
2015/5/26, , , , , , , 36
2015/5/27, , , , , , , 35
2015/5/28, , , , , , , 32
2015/5/29, , , , , , , 51
2015/5/30, , , , , , , 54
2015/5/31, , , , , , , 54
2015/6/1, , , , , , , 41
2015/6/2, , , , , , , 39
2015/6/4, , , , , , , 35
2015/6/5, , , , , , , 40
2015/6/6, , , , , , , 32
2015/6/7, , , , , , , 30
2015/6/8, , , , , , , 34
2015/6/9, , , , , , , 27
2015/6/10, , , , , , , 29
2015/6/11, , , , , , , 26
2015/6/12, , , , , , , 25
2015/6/13, , , , , , , 27
2015/6/14, , , , , , , 26
2015/6/15, , , , , , , 29
2015/6/17, , , , , , , 24
2015/6/18, , , , , , , 35
2015/6/19, , , , , , , 31
2015/6/20, , , , , , , 33
2015/6/21, , , , , , , 31
2015/6/22, , , , , , , 34
2015/6/23, , , , , , , 40
