date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/26, , , , , , , 20
2018/6/27, , , , , , , 24
2018/6/28, , , , , , , 20
2018/6/29, , , , , , , 13
2018/6/30, , , , , , , 23
2018/1/1, , , , , , , 11
2018/1/2, , , , , , , 12
2018/1/3, , , , , , , 11
2018/1/4, , , , , , , 11
2018/1/5, , , , , , , 16
2018/1/6, , , , , , , 24
2018/1/7, , , , , , , 25
2018/1/8, , , , , , , 28
2018/1/9, , , , , , , 27
2018/1/10, , , , , , , 22
2018/1/11, , , , , , , 11
2018/1/12, , , , , , , 8
2018/1/13, , , , , , , 10
2018/1/14, , , , , , , 15
2018/1/15, , , , , , , 20
2018/1/16, , , , , , , 22
2018/1/17, , , , , , , 23
2018/1/18, , , , , , , 22
2018/1/19, , , , , , , 25
2018/1/20, , , , , , , 21
2018/1/21, , , , , , , 21
2018/1/22, , , , , , , 26
2018/1/23, , , , , , , 21
2018/1/24, , , , , , , 15
2018/1/25, , , , , , , 17
2018/1/26, , , , , , , 15
2018/1/27, , , , , , , 23
2018/1/28, , , , , , , 24
2018/1/29, , , , , , , 26
2018/1/30, , , , , , , 24
2018/1/31, , , , , , , 24
2018/2/1, , , , , , , 15
2018/2/2, , , , , , , 15
2018/2/3, , , , , , , 15
2018/2/4, , , , , , , 23
2018/2/5, , , , , , , 30
2018/2/6, , , , , , , 31
2018/2/7, , , , , , , 33
2018/2/8, , , , , , , 32
2018/2/9, , , , , , , 41
2018/2/10, , , , , , , 31
2018/2/11, , , , , , , 35
2018/2/12, , , , , , , 36
2018/2/13, , , , , , , 23
2018/2/14, , , , , , , 21
2018/2/15, , , , , , , 28
2018/2/16, , , , , , , 38
2018/2/17, , , , , , , 34
2018/2/18, , , , , , , 23
2018/2/19, , , , , , , 26
2018/2/20, , , , , , , 20
2018/2/21, , , , , , , 15
2018/2/22, , , , , , , 20
2018/2/23, , , , , , , 20
2018/2/24, , , , , , , 27
2018/2/25, , , , , , , 17
2018/2/26, , , , , , , 20
2018/2/27, , , , , , , 18
2018/2/28, , , , , , , 28
2018/3/1, , , , , , , 32
2018/3/2, , , , , , , 41
2018/3/3, , , , , , , 26
2018/3/4, , , , , , , 29
2018/3/5, , , , , , , 23
2018/3/6, , , , , , , 23
2018/3/7, , , , , , , 25
2018/3/8, , , , , , , 22
2018/3/9, , , , , , , 18
2018/3/10, , , , , , , 15
2018/3/11, , , , , , , 20
2018/3/12, , , , , , , 19
2018/3/14, , , , , , , 27
2018/3/15, , , , , , , 30
2018/3/16, , , , , , , 31
2018/3/17, , , , , , , 32
2018/3/18, , , , , , , 22
2018/3/19, , , , , , , 27
2018/3/20, , , , , , , 31
2018/3/21, , , , , , , 31
2018/3/22, , , , , , , 23
2018/3/23, , , , , , , 23
2018/3/24, , , , , , , 21
2018/3/25, , , , , , , 28
2018/3/26, , , , , , , 20
2018/3/27, , , , , , , 16
2018/3/28, , , , , , , 22
2018/3/29, , , , , , , 33
2018/3/30, , , , , , , 44
2018/3/31, , , , , , , 34
2017/10/5, , , , , , , 28
2017/10/6, , , , , , , 25
2017/10/7, , , , , , , 27
2017/10/8, , , , , , , 26
2017/10/9, , , , , , , 28
2017/10/10, , , , , , , 21
2017/10/11, , , , , , , 29
2017/10/12, , , , , , , 25
2017/10/13, , , , , , , 13
2017/10/14, , , , , , , 34
2017/10/15, , , , , , , 31
2017/10/16, , , , , , , 31
2017/10/17, , , , , , , 26
2017/10/18, , , , , , , 27
2017/10/19, , , , , , , 44
2017/10/20, , , , , , , 42
2017/10/21, , , , , , , 41
2017/10/22, , , , , , , 34
2017/10/23, , , , , , , 33
2017/10/24, , , , , , , 26
2017/10/25, , , , , , , 29
2017/10/26, , , , , , , 29
2017/10/27, , , , , , , 21
2017/10/28, , , , , , , 29
2017/10/29, , , , , , , 22
2017/12/12, , , , , , , 19
2017/12/13, , , , , , , 44
2017/12/14, , , , , , , 34
2017/12/15, , , , , , , 32
2017/12/16, , , , , , , 25
2017/12/17, , , , , , , 20
2017/12/18, , , , , , , 25
2017/12/19, , , , , , , 31
2017/12/20, , , , , , , 19
2017/12/21, , , , , , , 31
2017/12/22, , , , , , , 29
2017/12/23, , , , , , , 44
2017/12/24, , , , , , , 24
2017/12/25, , , , , , , 21
2017/12/26, , , , , , , 23
2017/12/27, , , , , , , 25
2017/12/28, , , , , , , 22
2017/12/29, , , , , , , 16
2017/12/30, , , , , , , 14
2017/7/7, , , , , , , 22
2017/7/8, , , , , , , 20
2017/7/9, , , , , , , 21
2017/7/10, , , , , , , 20
2017/7/11, , , , , , , 22
2017/7/12, , , , , , , 17
2017/7/13, , , , , , , 16
2017/7/14, , , , , , , 14
2017/7/15, , , , , , , 14
2017/7/16, , , , , , , 22
2017/7/17, , , , , , , 22
2017/7/18, , , , , , , 24
2017/8/28, , , , , , , 19
2017/8/29, , , , , , , 24
2017/8/30, , , , , , , 18
2017/8/31, , , , , , , 25
2017/9/1, , , , , , , 30
2017/9/2, , , , , , , 21
2017/9/3, , , , , , , 27
2017/9/4, , , , , , , 18
2017/9/5, , , , , , , 25
2017/9/6, , , , , , , 23
2017/9/11, , , , , , , 19
2017/9/12, , , , , , , 19
2017/9/13, , , , , , , 28
2017/9/14, , , , , , , 32
2017/9/15, , , , , , , 21
2017/9/16, , , , , , , 14
2017/4/1, , , , , , , 44
2017/4/2, , , , , , , 38
2017/4/3, , , , , , , 32
2017/4/4, , , , , , , 36
2017/4/5, , , , , , , 40
2017/4/6, , , , , , , 46
2017/4/7, , , , , , , 44
2017/4/8, , , , , , , 40
2017/4/9, , , , , , , 36
2017/4/10, , , , , , , 30
2017/4/11, , , , , , , 33
2017/4/12, , , , , , , 37
2017/4/13, , , , , , , 38
2017/4/14, , , , , , , 32
2017/1/2, , , , , , , 21
2017/1/3, , , , , , , 22
2017/1/4, , , , , , , 21
2017/1/5, , , , , , , 23
2017/1/6, , , , , , , 26
2017/1/7, , , , , , , 29
2017/1/8, , , , , , , 29
2017/1/9, , , , , , , 35
2017/1/10, , , , , , , 45
2017/1/11, , , , , , , 42
2017/1/12, , , , , , , 41
2017/1/13, , , , , , , 48
2017/1/14, , , , , , , 33
2017/1/15, , , , , , , 27
2017/1/16, , , , , , , 24
2017/1/17, , , , , , , 28
2017/1/18, , , , , , , 25
2017/1/19, , , , , , , 30
2017/1/20, , , , , , , 26
2017/1/21, , , , , , , 23
2017/1/23, , , , , , , 32
2017/1/24, , , , , , , 30
2017/1/25, , , , , , , 27
2017/1/26, , , , , , , 29
2017/1/27, , , , , , , 30
2017/1/28, , , , , , , 37
2017/1/29, , , , , , , 41
2017/1/30, , , , , , , 38
2017/1/31, , , , , , , 32
2017/2/1, , , , , , , 33
2017/2/2, , , , , , , 37
2017/2/3, , , , , , , 41
2017/2/4, , , , , , , 39
2017/2/5, , , , , , , 41
2017/2/6, , , , , , , 37
2017/2/7, , , , , , , 39
2017/2/8, , , , , , , 50
2017/2/9, , , , , , , 56
2017/2/10, , , , , , , 50
2017/2/11, , , , , , , 48
2017/2/12, , , , , , , 44
2017/2/13, , , , , , , 40
2017/2/14, , , , , , , 31
2017/2/15, , , , , , , 27
2017/2/16, , , , , , , 22
2017/2/17, , , , , , , 39
2017/2/18, , , , , , , 40
2017/2/19, , , , , , , 32
2017/2/20, , , , , , , 34
2017/2/21, , , , , , , 26
2017/2/22, , , , , , , 38
2017/2/23, , , , , , , 34
2017/2/24, , , , , , , 34
2017/2/25, , , , , , , 30
2017/2/26, , , , , , , 32
2017/2/27, , , , , , , 28
2017/2/28, , , , , , , 27
2017/3/1, , , , , , , 32
2017/3/2, , , , , , , 28
2017/3/4, , , , , , , 31
2017/3/5, , , , , , , 36
2017/3/6, , , , , , , 42
2017/3/7, , , , , , , 36
2017/3/8, , , , , , , 33
2017/3/9, , , , , , , 34
2017/3/10, , , , , , , 34
2017/3/11, , , , , , , 40
2017/3/12, , , , , , , 46
2017/3/13, , , , , , , 40
2017/3/14, , , , , , , 45
2017/3/15, , , , , , , 54
2017/3/16, , , , , , , 56
2017/3/17, , , , , , , 50
2017/3/18, , , , , , , 46
2017/3/19, , , , , , , 39
2017/3/20, , , , , , , 33
2017/3/21, , , , , , , 39
2017/3/22, , , , , , , 39
2017/3/23, , , , , , , 36
2017/3/24, , , , , , , 34
2017/3/25, , , , , , , 40
2017/3/26, , , , , , , 35
2017/3/27, , , , , , , 31
2017/3/28, , , , , , , 29
2017/3/29, , , , , , , 28
2017/3/30, , , , , , , 33
2017/3/31, , , , , , , 37
2016/10/1, , , , , , , 42
2016/10/2, , , , , , , 44
2016/10/3, , , , , , , 46
2016/10/4, , , , , , , 51
2016/10/5, , , , , , , 51
2016/10/6, , , , , , , 45
2016/10/7, , , , , , , 40
2016/10/8, , , , , , , 39
2016/10/9, , , , , , , 41
2016/10/10, , , , , , , 46
2016/10/11, , , , , , , 45
2016/10/12, , , , , , , 43
2016/10/13, , , , , , , 42
2016/10/14, , , , , , , 43
2016/10/15, , , , , , , 44
2016/10/16, , , , , , , 42
2016/10/17, , , , , , , 37
2016/10/18, , , , , , , 35
2016/10/19, , , , , , , 30
2016/10/20, , , , , , , 35
2016/10/21, , , , , , , 32
2016/10/22, , , , , , , 39
2016/10/23, , , , , , , 50
2016/10/24, , , , , , , 38
2016/10/25, , , , , , , 33
2016/10/26, , , , , , , 40
2016/10/27, , , , , , , 48
2016/10/28, , , , , , , 33
2016/10/29, , , , , , , 30
2016/10/30, , , , , , , 30
2016/10/31, , , , , , , 25
2016/11/1, , , , , , , 31
2016/11/2, , , , , , , 47
2016/11/3, , , , , , , 33
2016/11/4, , , , , , , 37
2016/11/5, , , , , , , 42
2016/11/6, , , , , , , 43
2016/11/7, , , , , , , 38
2016/11/8, , , , , , , 35
2016/11/9, , , , , , , 33
2016/11/10, , , , , , , 32
2016/11/11, , , , , , , 32
2016/11/12, , , , , , , 26
2016/11/13, , , , , , , 33
2016/11/14, , , , , , , 30
2016/11/15, , , , , , , 31
2016/11/16, , , , , , , 34
2016/11/17, , , , , , , 39
2016/11/18, , , , , , , 41
2016/11/19, , , , , , , 43
2016/11/20, , , , , , , 24
2016/11/21, , , , , , , 33
2016/11/22, , , , , , , 12
2016/11/23, , , , , , , 36
2016/11/24, , , , , , , 37
2016/11/25, , , , , , , 47
2016/11/26, , , , , , , 40
2016/11/27, , , , , , , 38
2016/11/28, , , , , , , 30
2016/11/29, , , , , , , 29
2016/11/30, , , , , , , 29
2016/12/1, , , , , , , 36
2016/12/2, , , , , , , 33
2016/12/3, , , , , , , 30
2016/12/4, , , , , , , 31
2016/12/5, , , , , , , 32
2016/12/6, , , , , , , 45
2016/12/7, , , , , , , 42
2016/12/8, , , , , , , 46
2016/12/9, , , , , , , 45
2016/12/10, , , , , , , 39
2016/12/11, , , , , , , 30
2016/12/12, , , , , , , 26
2016/12/13, , , , , , , 39
2016/12/14, , , , , , , 38
2016/12/15, , , , , , , 43
2016/12/16, , , , , , , 53
2016/12/17, , , , , , , 50
2016/12/18, , , , , , , 38
2016/12/19, , , , , , , 34
2016/12/20, , , , , , , 26
2016/12/21, , , , , , , 26
2016/12/22, , , , , , , 30
2016/12/23, , , , , , , 28
2016/12/24, , , , , , , 25
2016/12/25, , , , , , , 22
2016/12/26, , , , , , , 25
2016/12/27, , , , , , , 23
2016/12/28, , , , , , , 26
2016/12/29, , , , , , , 34
2016/12/30, , , , , , , 36
2016/12/31, , , , , , , 33
2017/1/1, , , , , , , 27
2016/7/1, , , , , , , 54
2016/7/2, , , , , , , 55
2016/7/3, , , , , , , 52
2016/7/4, , , , , , , 47
2016/7/5, , , , , , , 42
2016/7/7, , , , , , , 34
2016/7/8, , , , , , , 30
2016/7/9, , , , , , , 34
2016/7/10, , , , , , , 32
2016/7/11, , , , , , , 33
2016/7/12, , , , , , , 32
2016/7/13, , , , , , , 36
2016/7/14, , , , , , , 38
2016/7/15, , , , , , , 40
2016/7/16, , , , , , , 37
2016/7/17, , , , , , , 37
2016/7/18, , , , , , , 24
2016/7/19, , , , , , , 30
2016/7/20, , , , , , , 28
2016/7/21, , , , , , , 32
2016/7/22, , , , , , , 29
2016/7/23, , , , , , , 29
2016/7/24, , , , , , , 27
2016/7/25, , , , , , , 24
2016/7/26, , , , , , , 37
2016/7/27, , , , , , , 34
2016/7/28, , , , , , , 37
2016/7/29, , , , , , , 36
2016/7/30, , , , , , , 39
2016/7/31, , , , , , , 35
2016/8/1, , , , , , , 37
2016/8/2, , , , , , , 33
2016/8/3, , , , , , , 34
2016/8/4, , , , , , , 31
2016/8/5, , , , , , , 35
2016/8/6, , , , , , , 34
2016/8/7, , , , , , , 35
2016/8/8, , , , , , , 39
2016/8/9, , , , , , , 40
2016/8/10, , , , , , , 43
2016/8/11, , , , , , , 47
2016/8/12, , , , , , , 35
2016/8/13, , , , , , , 36
2016/8/14, , , , , , , 32
2016/8/15, , , , , , , 41
2016/8/16, , , , , , , 44
2016/8/17, , , , , , , 45
2016/8/18, , , , , , , 35
2016/8/19, , , , , , , 38
2016/8/20, , , , , , , 49
2016/8/21, , , , , , , 42
2016/8/22, , , , , , , 48
2016/8/23, , , , , , , 41
2016/8/24, , , , , , , 34
2016/8/25, , , , , , , 42
2016/8/26, , , , , , , 35
2016/8/27, , , , , , , 33
2016/8/28, , , , , , , 48
2016/8/29, , , , , , , 59
2016/8/30, , , , , , , 54
2016/8/31, , , , , , , 29
2016/9/1, , , , , , , 29
2016/9/2, , , , , , , 34
2016/9/3, , , , , , , 36
2016/9/4, , , , , , , 41
2016/9/5, , , , , , , 37
2016/9/6, , , , , , , 34
2016/9/7, , , , , , , 29
2016/9/8, , , , , , , 27
2016/9/9, , , , , , , 24
2016/9/10, , , , , , , 37
2016/9/11, , , , , , , 42
2016/9/12, , , , , , , 44
2016/9/13, , , , , , , 32
2016/9/15, , , , , , , 40
2016/9/16, , , , , , , 37
2016/9/17, , , , , , , 44
2016/9/18, , , , , , , 45
2016/9/19, , , , , , , 34
2016/9/20, , , , , , , 37
2016/9/21, , , , , , , 37
2016/9/22, , , , , , , 42
2016/9/23, , , , , , , 45
2016/9/24, , , , , , , 55
2016/9/25, , , , , , , 54
2016/9/26, , , , , , , 57
2016/9/27, , , , , , , 50
2016/9/28, , , , , , , 41
2016/9/29, , , , , , , 38
2016/9/30, , , , , , , 39
2016/4/1, , , , , , , 54
2016/4/2, , , , , , , 49
2016/4/3, , , , , , , 47
2016/4/4, , , , , , , 49
2016/4/5, , , , , , , 46
2016/4/6, , , , , , , 54
2016/4/7, , , , , , , 62
2016/4/8, , , , , , , 63
2016/4/9, , , , , , , 65
2016/4/10, , , , , , , 63
2016/4/11, , , , , , , 60
2016/4/12, , , , , , , 49
2016/4/13, , , , , , , 48
2016/4/14, , , , , , , 49
2016/4/15, , , , , , , 42
2016/4/16, , , , , , , 41
2016/4/17, , , , , , , 42
2016/4/18, , , , , , , 37
2016/4/19, , , , , , , 43
2016/4/20, , , , , , , 73
2016/4/21, , , , , , , 79
2016/4/22, , , , , , , 72
2016/4/23, , , , , , , 77
2016/4/24, , , , , , , 57
2016/4/25, , , , , , , 44
2016/4/26, , , , , , , 49
2016/4/27, , , , , , , 49
2016/4/28, , , , , , , 55
2016/4/29, , , , , , , 53
2016/4/30, , , , , , , 45
2016/5/1, , , , , , , 45
2016/5/2, , , , , , , 52
2016/5/3, , , , , , , 42
2016/5/4, , , , , , , 47
2016/5/5, , , , , , , 42
2016/5/6, , , , , , , 40
2016/5/7, , , , , , , 39
2016/5/8, , , , , , , 35
2016/5/9, , , , , , , 41
2016/5/10, , , , , , , 42
2016/5/11, , , , , , , 33
2016/5/12, , , , , , , 37
2016/5/13, , , , , , , 40
2016/5/14, , , , , , , 39
2016/5/15, , , , , , , 34
2016/5/16, , , , , , , 32
2016/5/17, , , , , , , 40
2016/5/18, , , , , , , 40
2016/5/19, , , , , , , 35
2016/5/20, , , , , , , 40
2016/5/21, , , , , , , 35
2016/5/22, , , , , , , 31
2016/5/23, , , , , , , 32
2016/5/24, , , , , , , 29
2016/5/25, , , , , , , 31
2016/5/26, , , , , , , 37
2016/5/27, , , , , , , 31
2016/5/28, , , , , , , 30
2016/5/29, , , , , , , 31
2016/5/30, , , , , , , 36
2016/5/31, , , , , , , 34
2016/6/1, , , , , , , 31
2016/6/2, , , , , , , 44
2016/6/3, , , , , , , 42
2016/6/4, , , , , , , 35
2016/6/5, , , , , , , 43
2016/6/6, , , , , , , 55
2016/6/7, , , , , , , 52
2016/6/8, , , , , , , 43
2016/6/9, , , , , , , 45
2016/6/10, , , , , , , 55
2016/6/11, , , , , , , 54
2016/6/12, , , , , , , 47
2016/6/13, , , , , , , 41
2016/6/14, , , , , , , 41
2016/6/15, , , , , , , 41
2016/6/16, , , , , , , 33
2016/6/17, , , , , , , 32
2016/6/18, , , , , , , 30
2016/6/19, , , , , , , 44
2016/6/20, , , , , , , 47
2016/6/21, , , , , , , 45
2016/6/22, , , , , , , 46
2016/6/23, , , , , , , 44
2016/6/24, , , , , , , 43
2016/6/25, , , , , , , 43
2016/6/26, , , , , , , 35
2016/6/27, , , , , , , 38
2016/6/28, , , , , , , 42
2016/6/29, , , , , , , 50
2016/6/30, , , , , , , 55
2016/1/4, , , , , , , 37
2016/1/5, , , , , , , 27
2016/1/6, , , , , , , 23
2016/1/7, , , , , , , 25
2016/1/8, , , , , , , 25
2016/1/9, , , , , , , 29
2016/1/10, , , , , , , 27
2016/1/11, , , , , , , 33
2016/1/12, , , , , , , 38
2016/1/13, , , , , , , 32
2016/1/14, , , , , , , 23
2016/1/15, , , , , , , 26
2016/1/16, , , , , , , 24
2016/1/17, , , , , , , 28
2016/1/18, , , , , , , 32
2016/1/19, , , , , , , 30
2016/1/20, , , , , , , 33
2016/1/21, , , , , , , 26
2016/1/22, , , , , , , 27
2016/1/23, , , , , , , 32
2016/1/24, , , , , , , 29
2016/1/25, , , , , , , 26
2016/1/26, , , , , , , 25
2016/1/27, , , , , , , 24
2016/1/28, , , , , , , 25
2016/1/29, , , , , , , 25
2016/1/30, , , , , , , 23
2016/1/31, , , , , , , 27
2016/2/1, , , , , , , 26
2016/2/2, , , , , , , 31
2016/2/3, , , , , , , 32
2016/2/4, , , , , , , 24
2016/2/5, , , , , , , 18
2016/2/6, , , , , , , 17
2016/2/7, , , , , , , 24
2016/2/8, , , , , , , 33
2016/2/9, , , , , , , 38
2016/2/10, , , , , , , 36
2016/2/11, , , , , , , 27
2016/2/12, , , , , , , 24
2016/2/13, , , , , , , 18
2016/2/14, , , , , , , 21
2016/2/15, , , , , , , 21
2016/2/16, , , , , , , 26
2016/2/17, , , , , , , 32
2016/2/18, , , , , , , 35
2016/2/19, , , , , , , 29
2016/2/20, , , , , , , 28
2016/2/21, , , , , , , 32
2016/2/22, , , , , , , 35
2016/2/23, , , , , , , 35
2016/2/24, , , , , , , 46
2016/2/25, , , , , , , 30
2016/2/26, , , , , , , 31
2016/2/27, , , , , , , 30
2016/2/28, , , , , , , 30
2016/2/29, , , , , , , 30
2016/3/1, , , , , , , 31
2016/3/2, , , , , , , 33
2016/3/3, , , , , , , 29
2016/3/4, , , , , , , 35
2016/3/5, , , , , , , 36
2016/3/6, , , , , , , 27
2016/3/7, , , , , , , 27
2016/3/8, , , , , , , 27
2016/3/9, , , , , , , 33
2016/3/10, , , , , , , 41
2016/3/11, , , , , , , 46
2016/3/12, , , , , , , 40
2016/3/13, , , , , , , 40
2016/3/14, , , , , , , 51
2016/3/15, , , , , , , 42
2016/3/16, , , , , , , 53
2016/3/17, , , , , , , 63
2016/3/18, , , , , , , 62
2016/3/19, , , , , , , 63
2016/3/20, , , , , , , 65
2016/3/21, , , , , , , 69
2016/3/22, , , , , , , 38
2016/3/23, , , , , , , 54
2016/3/24, , , , , , , 57
2016/3/25, , , , , , , 56
2016/3/26, , , , , , , 40
2016/3/27, , , , , , , 40
2016/3/28, , , , , , , 38
2016/3/29, , , , , , , 42
2016/3/30, , , , , , , 51
2016/3/31, , , , , , , 60
2015/10/1, , , , , , , 109
2015/10/2, , , , , , , 108
2015/10/3, , , , , , , 139
2015/10/4, , , , , , , 180
2015/10/5, , , , , , , 90
2015/10/6, , , , , , , 84
2015/10/7, , , , , , , 86
2015/10/8, , , , , , , 72
2015/10/9, , , , , , , 59
2015/10/10, , , , , , , 71
2015/10/11, , , , , , , 80
2015/10/12, , , , , , , 79
2015/10/13, , , , , , , 77
2015/10/14, , , , , , , 84
2015/10/15, , , , , , , 67
2015/10/16, , , , , , , 63
2015/10/17, , , , , , , 77
2015/10/18, , , , , , , 103
2015/10/19, , , , , , , 175
2015/10/20, , , , , , , 128
2015/10/21, , , , , , , 141
2015/10/22, , , , , , , 100
2015/10/23, , , , , , , 85
2015/10/24, , , , , , , 120
2015/10/25, , , , , , , 97
2015/10/26, , , , , , , 69
2015/10/27, , , , , , , 69
2015/10/28, , , , , , , 59
2015/10/29, , , , , , , 39
2015/10/30, , , , , , , 34
2015/10/31, , , , , , , 25
2015/11/1, , , , , , , 27
2015/11/2, , , , , , , 25
2015/11/3, , , , , , , 26
2015/11/4, , , , , , , 29
2015/11/5, , , , , , , 41
2015/11/6, , , , , , , 37
2015/11/7, , , , , , , 32
2015/11/8, , , , , , , 28
2015/11/9, , , , , , , 29
2015/11/10, , , , , , , 35
2015/11/11, , , , , , , 34
2015/11/12, , , , , , , 30
2015/11/13, , , , , , , 32
2015/11/14, , , , , , , 36
2015/11/15, , , , , , , 28
2015/11/16, , , , , , , 23
2015/11/17, , , , , , , 20
2015/11/18, , , , , , , 22
2015/11/19, , , , , , , 30
2015/11/20, , , , , , , 29
2015/11/21, , , , , , , 25
2015/11/22, , , , , , , 26
2015/11/23, , , , , , , 30
2015/11/24, , , , , , , 33
2015/11/25, , , , , , , 37
2015/11/26, , , , , , , 19
2015/11/27, , , , , , , 21
2015/11/28, , , , , , , 28
2015/11/29, , , , , , , 21
2015/11/30, , , , , , , 20
2015/12/1, , , , , , , 24
2015/12/2, , , , , , , 24
2015/12/3, , , , , , , 26
2015/12/4, , , , , , , 31
2015/12/5, , , , , , , 28
2015/12/6, , , , , , , 31
2015/12/7, , , , , , , 21
2015/12/8, , , , , , , 23
2015/12/9, , , , , , , 22
2015/12/10, , , , , , , 23
2015/12/11, , , , , , , 21
2015/12/12, , , , , , , 26
2015/12/13, , , , , , , 19
2015/12/14, , , , , , , 19
2015/12/15, , , , , , , 21
2015/12/16, , , , , , , 32
2015/12/17, , , , , , , 36
2015/12/18, , , , , , , 38
2015/12/19, , , , , , , 40
2015/12/20, , , , , , , 37
2015/12/21, , , , , , , 34
2015/12/22, , , , , , , 42
2015/12/23, , , , , , , 44
2015/12/24, , , , , , , 42
2015/12/25, , , , , , , 27
2015/12/26, , , , , , , 27
2015/12/27, , , , , , , 27
2015/12/28, , , , , , , 21
2015/12/29, , , , , , , 21
2015/12/30, , , , , , , 28
2015/7/1, , , , , , , 64
2015/7/2, , , , , , , 63
2015/7/3, , , , , , , 66
2015/7/4, , , , , , , 57
2015/7/5, , , , , , , 46
2015/7/6, , , , , , , 51
2015/7/7, , , , , , , 61
2015/7/8, , , , , , , 59
2015/7/9, , , , , , , 52
2015/7/10, , , , , , , 52
2015/7/11, , , , , , , 57
2015/7/12, , , , , , , 62
2015/7/13, , , , , , , 57
2015/7/14, , , , , , , 57
2015/7/15, , , , , , , 49
2015/7/16, , , , , , , 52
2015/7/17, , , , , , , 48
2015/7/18, , , , , , , 36
2015/7/19, , , , , , , 47
2015/7/20, , , , , , , 43
2015/7/21, , , , , , , 42
2015/7/22, , , , , , , 40
2015/7/23, , , , , , , 51
2015/7/24, , , , , , , 39
2015/7/25, , , , , , , 39
2015/7/26, , , , , , , 41
2015/7/27, , , , , , , 44
2015/7/28, , , , , , , 53
2015/7/29, , , , , , , 43
2015/7/30, , , , , , , 32
2015/8/2, , , , , , , 46
2015/8/3, , , , , , , 38
2015/8/4, , , , , , , 30
2015/8/5, , , , , , , 32
2015/8/6, , , , , , , 34
2015/8/7, , , , , , , 35
2015/8/8, , , , , , , 32
2015/8/9, , , , , , , 28
2015/8/10, , , , , , , 36
2015/8/11, , , , , , , 41
2015/8/12, , , , , , , 32
2015/8/13, , , , , , , 32
2015/8/14, , , , , , , 47
2015/8/15, , , , , , , 45
2015/8/16, , , , , , , 43
2015/8/17, , , , , , , 40
2015/8/18, , , , , , , 43
2015/8/20, , , , , , , 54
2015/8/21, , , , , , , 50
2015/8/22, , , , , , , 39
2015/8/23, , , , , , , 39
2015/8/24, , , , , , , 59
2015/8/25, , , , , , , 75
2015/8/26, , , , , , , 81
2015/8/27, , , , , , , 61
2015/8/28, , , , , , , 50
2015/8/29, , , , , , , 54
2015/8/30, , , , , , , 62
2015/8/31, , , , , , , 65
2015/9/1, , , , , , , 67
2015/9/2, , , , , , , 80
2015/9/3, , , , , , , 90
2015/9/4, , , , , , , 64
2015/9/5, , , , , , , 52
2015/9/6, , , , , , , 51
2015/9/7, , , , , , , 94
2015/9/8, , , , , , , 106
2015/9/9, , , , , , , 75
2015/9/10, , , , , , , 46
2015/9/11, , , , , , , 95
2015/9/12, , , , , , , 125
2015/9/13, , , , , , , 141
2015/9/14, , , , , , , 162
2015/9/15, , , , , , , 152
2015/9/16, , , , , , , 82
2015/9/17, , , , , , , 104
2015/9/18, , , , , , , 73
2015/9/19, , , , , , , 80
2015/9/20, , , , , , , 60
2015/9/21, , , , , , , 50
2015/9/22, , , , , , , 66
2015/9/23, , , , , , , 71
2015/9/24, , , , , , , 72
2015/9/25, , , , , , , 66
2015/9/26, , , , , , , 78
2015/9/27, , , , , , , 138
2015/9/28, , , , , , , 111
2015/9/29, , , , , , , 88
2015/9/30, , , , , , , 113
2015/4/1, , , , , , , 33
2015/4/2, , , , , , , 32
2015/4/3, , , , , , , 42
2015/4/4, , , , , , , 47
2015/4/5, , , , , , , 42
2015/4/6, , , , , , , 42
2015/4/7, , , , , , , 44
2015/4/8, , , , , , , 41
2015/4/9, , , , , , , 39
2015/4/10, , , , , , , 35
2015/4/11, , , , , , , 35
2015/4/12, , , , , , , 33
2015/4/13, , , , , , , 36
2015/4/14, , , , , , , 48
2015/4/15, , , , , , , 39
2015/4/16, , , , , , , 32
2015/4/17, , , , , , , 39
2015/4/18, , , , , , , 43
2015/4/19, , , , , , , 52
2015/4/20, , , , , , , 53
2015/4/21, , , , , , , 52
2015/4/22, , , , , , , 44
2015/4/23, , , , , , , 36
2015/4/24, , , , , , , 40
2015/4/25, , , , , , , 34
2015/4/26, , , , , , , 34
2015/4/27, , , , , , , 37
2015/4/28, , , , , , , 43
2015/4/29, , , , , , , 41
2015/4/30, , , , , , , 42
2015/5/1, , , , , , , 53
2015/5/2, , , , , , , 37
2015/5/3, , , , , , , 38
2015/5/4, , , , , , , 37
2015/5/5, , , , , , , 38
2015/5/6, , , , , , , 53
2015/5/7, , , , , , , 52
2015/5/8, , , , , , , 49
2015/5/9, , , , , , , 45
2015/5/10, , , , , , , 37
2015/5/11, , , , , , , 43
2015/5/12, , , , , , , 51
2015/5/13, , , , , , , 42
2015/5/15, , , , , , , 44
2015/5/16, , , , , , , 45
2015/5/17, , , , , , , 40
2015/5/18, , , , , , , 35
2015/5/19, , , , , , , 39
2015/5/20, , , , , , , 42
2015/5/21, , , , , , , 40
2015/5/22, , , , , , , 48
2015/5/23, , , , , , , 44
2015/5/24, , , , , , , 42
2015/5/25, , , , , , , 45
2015/5/26, , , , , , , 45
2015/5/27, , , , , , , 42
2015/5/28, , , , , , , 42
2015/5/29, , , , , , , 40
2015/5/30, , , , , , , 42
2015/5/31, , , , , , , 41
2015/6/1, , , , , , , 45
2015/6/2, , , , , , , 46
2015/6/3, , , , , , , 47
2015/6/4, , , , , , , 46
