Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2020-06-27,28.63,79.35,4.16
Singapore,North,2020-06-28,28.75,76.83,3.93
Singapore,North,2020-06-29,28.98,76.06,3.83
Singapore,North,2020-06-30,28.84,75.26,4.25
Singapore,North,2020-07-01,27.49,81.75,3.38
Singapore,North,2020-07-02,29.15,72.94,3.95
Singapore,North,2020-07-03,29.32,73.09,3.97
Singapore,North,2020-07-04,28.25,77.77,4.32
Singapore,North,2020-07-05,26.96,81.28,4.04
Singapore,North,2020-07-06,27.74,78.86,4.24
Singapore,North,2020-07-07,26.87,83.43,3.29
Singapore,North,2020-07-08,26.82,83.3,2.98
Singapore,North,2020-07-09,25.45,87.85,3.68
Singapore,North,2020-07-10,27.21,77.06,3.79
Singapore,North,2020-07-11,27.11,82.56,3.46
Singapore,North,2020-07-12,28.01,79.34,3.48
Singapore,North,2020-07-13,25.38,87.17,3.95
Singapore,North,2020-07-14,26.49,82.01,3.57
Singapore,North,2020-07-15,26.9,84.58,3.27
Singapore,North,2020-07-16,27.54,82.03,3.88
Singapore,North,2020-07-17,28.6,75.36,3.47
Singapore,North,2020-07-18,27.64,79.78,4.05
Singapore,North,2020-07-19,28.35,74.21,3.75
Singapore,North,2020-07-20,29.02,73.58,4.66
Singapore,North,2020-07-21,28.85,73.82,4.28
Singapore,North,2020-07-22,27.16,83.76,3.37
Singapore,North,2020-07-23,27.48,79.35,3.17
Singapore,North,2020-07-24,27.07,82.75,3.84
Singapore,North,2020-07-25,26.77,83.53,3.7
Singapore,North,2020-07-26,27.02,83.16,3.85
Singapore,North,2020-07-27,25.9,89.31,3.43
Singapore,North,2020-07-28,27.3,82.23,3.36
Singapore,North,2020-07-29,25.65,89.33,3.29
Singapore,North,2020-07-30,28.06,79.32,3.82
Singapore,North,2020-07-31,27.9,77.9,3.76
Singapore,North,2020-08-01,27.99,76.69,3.48
Singapore,North,2020-08-02,28.61,73.93,3.5
Singapore,North,2020-08-03,29.14,70.73,3.82
Singapore,North,2020-08-04,27.54,76.55,3.79
Singapore,North,2020-08-05,28.68,74.86,3.35
Singapore,North,2020-08-06,29.12,75.58,3.19
Singapore,North,2020-08-07,29.45,74.5,3.9
Singapore,North,2020-08-08,29.84,72.36,3.87
Singapore,North,2020-08-09,29.84,75.25,3.76
Singapore,North,2020-08-10,29.96,73.88,4.07
Singapore,North,2020-08-11,29.72,75.55,3.77
Singapore,North,2020-08-12,27.07,82.18,4.13
Singapore,North,2020-08-13,28.19,73.76,3.14
Singapore,North,2020-08-14,25.44,87.69,3.92
Singapore,North,2020-08-15,27.15,82.88,3.35
Singapore,North,2020-08-16,27.68,79.2,3.2
Singapore,North,2020-08-17,26.95,83.39,3.38
Singapore,North,2020-08-18,26.68,83.38,2.9
Singapore,North,2020-08-19,27.38,81.1,2.97
Singapore,North,2020-08-20,27.95,80.59,4.0
Singapore,North,2020-08-21,29.31,72.78,4.23
Singapore,North,2020-08-22,27.18,81.67,3.56
Singapore,North,2020-08-23,24.96,91.11,3.06
Singapore,North,2020-08-24,27.8,78.81,4.5
Singapore,North,2020-08-25,27.47,80.63,3.62
Singapore,North,2020-08-26,27.11,77.1,3.35
Singapore,North,2020-08-27,27.63,74.5,3.09
Singapore,North,2020-08-28,28.34,69.9,3.13
Singapore,North,2020-08-29,26.94,80.62,3.3
Singapore,North,2020-08-30,28.51,73.57,3.42
Singapore,North,2020-08-31,28.93,72.09,3.59
Singapore,North,2020-09-01,28.38,76.57,3.5
Singapore,North,2020-09-02,28.13,79.54,3.43
Singapore,North,2020-09-03,26.54,86.05,2.99
Singapore,North,2020-09-04,27.15,81.9,3.47
Singapore,North,2020-09-05,24.99,84.26,3.04
Singapore,North,2020-09-06,25.98,83.53,3.2
Singapore,North,2020-09-07,27.65,78.8,4.13
Singapore,North,2020-09-08,27.81,79.58,3.92
Singapore,North,2020-09-09,27.93,80.23,3.56
Singapore,North,2020-09-10,27.14,80.53,3.64
Singapore,North,2020-09-11,27.54,75.64,3.56
Singapore,North,2020-09-12,25.66,83.74,3.02
Singapore,North,2020-09-13,24.52,84.63,3.34
Singapore,North,2020-09-14,25.15,87.13,2.98
Singapore,North,2020-09-15,27.41,79.86,3.13
Singapore,North,2020-09-16,26.39,79.12,3.49
Singapore,North,2020-09-17,27.93,75.99,3.69
Singapore,North,2020-09-18,28.75,72.33,3.8
Singapore,North,2020-09-19,28.36,72.94,3.6
Singapore,North,2020-09-20,28.48,77.94,4.29
Singapore,North,2020-09-21,26.15,86.61,3.75
Singapore,North,2020-09-22,27.17,81.41,3.58
Singapore,North,2020-09-23,28.47,75.07,3.38
Singapore,North,2020-09-24,28.32,77.32,3.62
Singapore,North,2020-09-25,28.81,73.51,3.72
Singapore,North,2020-09-26,25.94,85.55,3.28
Singapore,North,2020-09-27,26.31,83.33,3.03
Singapore,North,2020-09-28,28.37,76.75,2.94
Singapore,North,2020-09-29,27.49,81.4,2.91
Singapore,North,2020-09-30,27.67,83.67,3.01
Singapore,North,2020-10-01,26.62,87.55,2.65
Singapore,North,2020-10-02,27.75,80.78,3.17
Singapore,North,2020-10-03,27.66,75.11,3.99
Singapore,North,2020-10-04,28.46,72.87,2.55
Singapore,North,2020-10-05,29.2,72.26,2.81
Singapore,North,2020-10-06,28.78,75.79,3.23
Singapore,North,2020-10-07,28.15,76.19,3.78
Singapore,North,2020-10-08,27.0,83.13,3.81
Singapore,North,2020-10-09,27.93,76.59,2.96
Singapore,North,2020-10-10,27.44,80.74,2.91
Singapore,North,2020-10-11,27.66,77.41,3.53
Singapore,North,2020-10-12,28.46,74.09,4.2
Singapore,North,2020-10-13,28.98,69.68,3.04
Singapore,North,2020-10-14,28.6,76.18,2.98
Singapore,North,2020-10-15,28.3,75.38,3.35
Singapore,North,2020-10-16,29.29,68.92,3.33
Singapore,North,2020-10-17,29.94,71.79,3.33
Singapore,North,2020-10-18,28.17,80.31,3.28
Singapore,North,2020-10-19,29.05,72.52,3.03
Singapore,North,2020-10-20,27.82,82.5,3.2
Singapore,North,2020-10-21,28.79,75.04,3.45
Singapore,North,2020-10-22,27.07,80.94,3.9
Singapore,North,2020-10-23,28.67,76.15,2.97
Singapore,North,2020-10-24,27.89,81.53,2.69
Singapore,North,2020-10-25,28.25,73.98,3.48
Singapore,North,2020-10-26,27.4,80.02,2.75
Singapore,North,2020-10-27,29.51,71.54,3.27
Singapore,North,2020-10-28,27.91,81.59,2.66
Singapore,North,2020-10-29,28.32,79.12,3.58
Singapore,North,2020-10-30,28.65,76.19,3.42
Singapore,North,2020-10-31,27.25,84.39,3.4
Singapore,North,2020-11-01,27.61,79.78,3.56
Singapore,North,2020-11-02,26.8,83.49,3.32
Singapore,North,2020-11-03,27.37,85.42,2.84
Singapore,North,2020-11-04,25.25,90.95,2.91
Singapore,North,2020-11-05,27.97,76.07,2.96
Singapore,North,2020-11-06,29.0,74.7,3.04
Singapore,North,2020-11-07,25.55,91.98,3.18
Singapore,North,2020-11-08,25.85,89.77,2.75
Singapore,North,2020-11-09,26.72,85.85,3.07
Singapore,North,2020-11-10,26.69,86.11,2.64
Singapore,North,2020-11-11,28.57,75.41,3.14
Singapore,North,2020-11-12,29.58,72.5,4.53
Singapore,North,2020-11-13,29.06,76.21,4.78
Singapore,North,2020-11-14,27.64,83.1,3.75
Singapore,North,2020-11-15,26.93,87.22,4.15
Singapore,North,2020-11-16,27.58,80.76,4.91
Singapore,North,2020-11-17,26.87,84.28,3.61
Singapore,North,2020-11-18,28.18,77.55,2.9
Singapore,North,2020-11-19,27.23,83.96,2.84
Singapore,North,2020-11-20,27.14,84.64,2.81
Singapore,North,2020-11-21,26.48,86.95,3.19
Singapore,North,2020-11-22,25.89,88.68,2.9
Singapore,North,2020-11-23,25.9,88.5,3.03
Singapore,North,2020-11-24,25.69,88.74,2.78
Singapore,North,2020-11-25,26.46,85.05,3.61
Singapore,North,2020-11-26,26.02,88.17,3.33
Singapore,North,2020-11-27,27.38,84.62,4.14
Singapore,North,2020-11-28,26.32,85.79,3.29
Singapore,North,2020-11-29,27.61,77.92,3.97
Singapore,North,2020-11-30,27.71,79.25,4.36
Singapore,North,2020-12-01,29.29,71.36,3.77
Singapore,North,2020-12-02,28.04,77.95,3.27
Singapore,North,2020-12-03,26.87,83.48,3.84
Singapore,North,2020-12-04,26.53,82.08,5.04
Singapore,North,2020-12-05,26.77,79.75,5.86
Singapore,North,2020-12-06,28.16,72.92,6.05
Singapore,North,2020-12-07,28.24,73.44,5.52
Singapore,North,2020-12-08,28.27,69.76,5.78
Singapore,North,2020-12-09,27.58,77.07,4.03
Singapore,North,2020-12-10,26.86,80.8,4.01
Singapore,North,2020-12-11,27.81,72.19,3.79
Singapore,North,2020-12-12,26.38,80.44,3.58
Singapore,North,2020-12-13,26.84,79.62,3.01
Singapore,North,2020-12-14,26.44,85.32,3.33
Singapore,North,2020-12-15,26.32,85.58,3.27
Singapore,North,2020-12-16,25.9,89.09,3.03
Singapore,North,2020-12-17,26.6,84.29,3.56
Singapore,North,2020-12-18,25.27,88.98,3.41
Singapore,North,2020-12-19,26.16,81.94,3.58
Singapore,North,2020-12-20,26.74,79.86,4.95
Singapore,North,2020-12-21,27.25,78.74,4.55
Singapore,North,2020-12-22,27.77,76.12,4.86
Singapore,North,2020-12-23,27.77,79.54,4.31
Singapore,North,2020-12-24,26.78,85.35,3.18
Singapore,North,2020-12-25,28.15,80.31,4.38
Singapore,North,2020-12-26,27.29,83.76,5.69
Singapore,North,2020-12-27,26.56,83.91,4.53
Singapore,North,2020-12-28,27.74,79.61,6.28
Singapore,North,2020-12-29,26.4,83.99,3.74
Singapore,North,2020-12-30,27.51,78.09,4.88
Singapore,North,2020-12-31,27.01,79.66,4.73
Singapore,North,2021-01-01,24.83,88.35,5.22
Singapore,North,2021-01-05,26.37,87.67,4.77
Singapore,North,2021-01-06,26.76,80.56,4.61
Singapore,North,2021-01-07,24.37,90.53,4.01
Singapore,North,2021-01-08,25.45,91.14,5.01
Singapore,North,2021-01-09,25.3,91.25,4.82
Singapore,North,2021-01-10,23.77,97.33,4.2
Singapore,North,2021-01-11,25.59,87.98,6.87
Singapore,North,2021-01-12,25.15,89.32,6.89
Singapore,North,2021-01-13,25.09,85.75,5.9
Singapore,North,2021-01-14,25.74,79.81,5.6
Singapore,North,2021-01-15,26.79,75.91,5.96
Singapore,North,2021-01-16,26.88,80.4,6.06
Singapore,North,2021-01-17,27.04,76.03,7.48
Singapore,North,2021-01-18,26.28,70.27,8.28
Singapore,North,2021-01-19,26.19,73.28,6.38
Singapore,North,2021-01-20,26.32,76.21,5.78
Singapore,North,2021-01-21,26.08,81.13,5.22
Singapore,North,2021-01-22,25.84,84.08,4.59
Singapore,North,2021-01-23,25.8,83.7,5.06
Singapore,North,2021-01-24,26.33,80.05,5.34
Singapore,North,2021-01-25,26.85,80.79,5.01
Singapore,North,2021-01-26,27.12,75.92,5.09
Singapore,North,2021-01-27,26.76,79.1,4.84
Singapore,North,2021-01-28,26.07,81.8,5.24
Singapore,North,2021-01-29,26.81,75.47,6.14
Singapore,North,2021-01-30,26.89,72.39,6.37
Singapore,North,2021-01-31,26.52,79.54,5.62
Singapore,North,2021-02-01,26.87,80.4,5.91
Singapore,North,2021-02-02,27.01,78.35,6.03
Singapore,North,2021-02-03,27.04,75.26,6.15
Singapore,North,2021-02-04,26.88,71.55,6.42
Singapore,North,2021-02-05,26.97,76.15,5.81
Singapore,North,2021-02-06,27.65,74.47,6.58
Singapore,North,2021-02-07,27.78,72.22,6.28
Singapore,North,2021-02-08,27.43,75.25,6.18
Singapore,North,2021-02-09,27.58,75.32,5.07
Singapore,North,2021-02-10,27.21,78.09,5.13
Singapore,North,2021-02-11,27.18,76.47,5.33
Singapore,North,2021-02-12,27.01,75.86,6.04
Singapore,North,2021-02-13,27.3,72.83,6.3
Singapore,North,2021-02-14,27.02,75.19,6.82
Singapore,North,2021-02-15,26.94,70.49,6.9
Singapore,North,2021-02-16,26.8,69.85,6.53
Singapore,North,2021-02-17,26.9,67.27,6.56
Singapore,North,2021-02-18,26.79,65.59,7.54
Singapore,North,2021-02-19,26.84,69.5,7.74
Singapore,North,2021-02-20,26.85,72.93,7.47
Singapore,North,2021-02-21,26.89,73.95,7.05
Singapore,North,2021-02-22,27.12,68.09,6.38
Singapore,North,2021-02-23,27.11,68.83,5.87
Singapore,North,2021-02-24,26.65,72.21,5.18
Singapore,North,2021-02-25,27.77,70.74,5.0
Singapore,North,2021-02-26,28.35,68.88,4.21
Singapore,North,2021-02-27,28.84,70.61,4.19
Singapore,North,2021-02-28,28.33,69.66,5.01
Singapore,North,2021-03-01,28.39,70.58,5.44
Singapore,North,2021-03-02,28.26,70.34,6.45
Singapore,North,2021-03-03,28.65,67.2,6.21
Singapore,North,2021-03-04,28.64,70.47,6.64
Singapore,North,2021-03-05,28.97,72.3,6.62
Singapore,North,2021-03-06,28.27,76.96,6.36
Singapore,North,2021-03-07,26.03,85.61,3.85
Singapore,North,2021-03-08,27.38,74.11,4.47
Singapore,North,2021-03-09,27.76,71.74,5.99
Singapore,North,2021-03-10,27.97,70.44,5.86
Singapore,North,2021-03-11,27.95,73.98,6.36
Singapore,North,2021-03-12,26.57,81.89,3.6
Singapore,North,2021-03-13,26.91,80.96,2.78
Singapore,North,2021-03-14,27.54,81.21,3.08
Singapore,North,2021-03-15,27.51,80.46,3.34
Singapore,North,2021-03-16,27.91,79.03,2.97
Singapore,North,2021-03-17,26.99,83.57,2.15
Singapore,North,2021-03-18,27.07,84.17,2.16
Singapore,North,2021-03-19,28.35,75.7,2.87
Singapore,North,2021-03-20,27.58,80.09,3.56
Singapore,North,2021-03-21,28.15,77.31,3.53
Singapore,North,2021-03-22,28.38,75.32,5.3
Singapore,North,2021-03-23,27.5,81.34,4.44
Singapore,North,2021-03-24,25.92,89.9,3.11
Singapore,North,2021-03-25,26.18,87.72,3.95
Singapore,North,2021-03-26,28.37,75.64,4.53
Singapore,North,2021-03-27,26.81,82.56,3.58
Singapore,North,2021-03-28,28.21,76.85,2.9
Singapore,North,2021-03-29,26.78,87.0,3.2
Singapore,North,2021-03-30,27.9,80.57,3.22
Singapore,North,2021-03-31,28.54,71.14,3.62
Singapore,North,2021-04-01,29.85,64.4,3.72
Singapore,North,2021-04-02,29.01,76.96,3.35
Singapore,North,2021-04-03,27.76,81.83,3.43
Singapore,North,2021-04-04,27.32,85.63,3.29
Singapore,North,2021-04-05,26.97,84.52,3.26
Singapore,North,2021-04-06,27.49,81.95,3.88
Singapore,North,2021-04-07,28.55,74.02,4.68
Singapore,North,2021-04-08,27.97,75.91,3.41
Singapore,North,2021-04-09,27.98,78.86,3.46
Singapore,North,2021-04-10,29.07,73.78,4.05
Singapore,North,2021-04-11,29.3,73.62,4.5
Singapore,North,2021-04-12,28.87,72.89,3.83
Singapore,North,2021-04-13,28.04,79.65,3.45
Singapore,North,2021-04-14,28.59,74.5,2.88
Singapore,North,2021-04-15,26.5,84.31,2.94
Singapore,North,2021-04-16,27.29,83.86,2.7
Singapore,North,2021-04-17,25.2,92.12,3.1
Singapore,North,2021-04-18,27.15,81.05,2.89
Singapore,North,2021-04-19,27.37,80.21,2.96
Singapore,North,2021-04-20,28.69,73.46,3.31
Singapore,North,2021-04-21,28.54,77.12,3.49
Singapore,North,2021-04-22,26.59,87.96,3.16
Singapore,North,2021-04-23,28.58,71.93,3.58
Singapore,North,2021-04-24,26.27,85.63,2.78
Singapore,North,2021-04-25,29.05,74.84,2.95
Singapore,North,2021-04-26,27.5,84.93,3.25
Singapore,North,2021-04-27,27.23,86.4,3.13
Singapore,North,2021-04-28,27.83,81.37,3.13
Singapore,North,2021-04-29,28.22,81.42,2.75
Singapore,North,2021-04-30,27.55,83.55,2.8983333333333334
Singapore,North,2021-05-01,27.99,81.94,3.046666666666667
Singapore,North,2021-05-02,29.27,75.42,3.195
Singapore,North,2021-05-03,29.48,74.89,3.3433333333333333
Singapore,North,2021-05-04,28.82,76.93,3.4916666666666667
Singapore,North,2021-05-05,27.39,84.31,3.64
Singapore,North,2021-05-06,27.17,84.72,2.88
Singapore,North,2021-05-07,28.24,82.16,3.81
Singapore,North,2021-05-08,27.93,83.86,3.11
Singapore,North,2021-05-09,27.82,83.8,3.32
Singapore,North,2021-05-10,29.31,77.28,3.57
Singapore,North,2021-05-11,29.72,77.14,3.94
Singapore,North,2021-05-12,27.63,87.13,3.31
Singapore,North,2021-05-13,28.32,82.69,3.13
Singapore,North,2021-05-14,28.43,83.73,2.96
Singapore,North,2021-05-15,28.16,81.43,3.2
Singapore,North,2021-05-16,29.31,76.89,2.78
Singapore,North,2021-05-17,28.1,85.31,2.84
Singapore,North,2021-05-18,26.32,89.04,2.95
Singapore,North,2021-05-19,27.84,83.42,2.75
Singapore,North,2021-05-20,28.8,78.6,2.8
Singapore,North,2021-05-21,27.47,86.54,3.12
Singapore,North,2021-05-22,27.42,84.03,2.89
Singapore,North,2021-05-23,29.42,75.07,2.15
Singapore,North,2021-05-24,29.83,77.19,2.5
Singapore,North,2021-05-25,30.14,75.42,3.0
Singapore,North,2021-05-26,29.54,78.11,2.54
Singapore,North,2021-05-27,28.69,81.9,1.84
Singapore,North,2021-05-28,28.93,78.07,1.97
Singapore,North,2021-05-29,28.31,80.92,1.96
Singapore,North,2021-05-30,29.14,76.7,1.9
Singapore,North,2021-05-31,28.99,78.9,2.12
Singapore,North,2021-06-01,28.77,82.67,1.79
Singapore,North,2021-06-02,28.32,84.87,2.08
Singapore,North,2021-06-03,29.28,79.92,2.14
Singapore,North,2021-06-04,29.66,77.44,2.51
Singapore,North,2021-06-05,28.99,77.94,2.69
Singapore,North,2021-06-06,29.61,72.45,2.68
Singapore,North,2021-06-07,28.9,78.2,3.11
Singapore,North,2021-06-08,29.0,74.97,2.83
Singapore,North,2021-06-09,28.8,76.87,2.56
Singapore,North,2021-06-10,27.99,78.82,2.96
Singapore,North,2021-06-11,28.18,77.97,2.96
Singapore,North,2021-06-12,29.13,76.64,3.12
Singapore,North,2021-06-13,28.39,78.27,2.91
Singapore,North,2021-06-14,28.24,79.51,2.78
Singapore,North,2021-06-15,27.01,84.39,2.78
Singapore,North,2021-06-16,27.55,80.29,2.52
Singapore,North,2021-06-17,28.67,76.51,3.01
Singapore,North,2021-06-18,26.37,86.92,2.5
Singapore,North,2021-06-19,27.55,81.99,2.42
Singapore,North,2021-06-20,26.95,83.33,2.87
Singapore,North,2021-06-21,28.45,72.8,2.5
Singapore,North,2021-06-22,27.97,78.95,2.61
Singapore,North,2021-06-23,28.81,69.07,2.98
Singapore,North,2021-06-24,28.48,74.18,2.79
Singapore,North,2021-06-25,27.59,83.11,3.1
Singapore,North,2021-06-26,27.41,79.31,2.77
Singapore,North,2021-06-27,27.07,84.7,2.46
Singapore,North,2021-06-28,28.89,72.3,2.89
Singapore,North,2021-06-29,27.25,82.86,2.97
Singapore,North,2021-06-30,28.12,72.37,2.88
Singapore,North,2021-07-01,29.32,72.75,3.45
Singapore,North,2021-07-02,28.66,77.49,3.1
Singapore,North,2021-07-03,28.12,79.5,2.82
Singapore,North,2021-07-04,26.31,84.97,2.36
Singapore,North,2021-07-05,27.49,81.64,2.88
Singapore,North,2021-07-06,27.44,82.18,2.52
Singapore,North,2021-07-07,27.97,80.74,2.86
Singapore,North,2021-07-08,29.15,74.77,3.3
Singapore,North,2021-07-09,28.62,77.85,3.84
Singapore,North,2021-07-10,25.8,89.67,2.8
Singapore,North,2021-07-11,26.09,86.85,3.43
Singapore,North,2021-07-12,26.46,85.48,3.0
Singapore,North,2021-07-13,24.39,90.48,3.32
Singapore,North,2021-07-14,26.5,83.16,3.17
Singapore,North,2021-07-15,28.73,72.89,3.27
Singapore,North,2021-07-16,29.26,74.74,3.44
Singapore,North,2021-07-17,29.45,71.94,3.3
Singapore,North,2021-07-18,29.38,72.53,2.93
Singapore,North,2021-07-19,28.21,79.8,2.76
Singapore,North,2021-07-20,29.27,73.74,2.73
Singapore,North,2021-07-21,29.55,72.07,3.21
Singapore,North,2021-07-22,29.98,70.84,3.2
Singapore,North,2021-07-23,28.98,75.91,3.14
Singapore,North,2021-07-24,29.29,71.91,3.19
Singapore,North,2021-07-25,30.07,69.76,3.31
Singapore,North,2021-07-26,29.75,72.26,3.24
Singapore,North,2021-07-27,29.3,72.83,2.83
Singapore,North,2021-07-28,29.69,68.95,3.15
Singapore,North,2021-07-29,29.91,67.65,3.44
Singapore,North,2021-07-30,30.14,70.83,3.32
Singapore,North,2021-07-31,28.2,78.38,2.75
Singapore,North,2021-08-01,27.11,80.81,2.37
Singapore,North,2021-08-02,27.65,83.19,2.49
Singapore,North,2021-08-03,28.15,78.58,2.87
Singapore,North,2021-08-04,27.08,83.63,2.93
Singapore,North,2021-08-05,29.0,75.67,2.8
Singapore,North,2021-08-06,28.41,79.02,3.2
Singapore,North,2021-08-07,27.83,84.08,3.37
Singapore,North,2021-08-08,26.9,84.98,2.98
Singapore,North,2021-08-09,28.47,74.61,2.83
Singapore,North,2021-08-10,29.19,74.35,2.82
Singapore,North,2021-08-11,28.51,76.84,2.74
Singapore,North,2021-08-12,28.07,78.63,2.91
Singapore,North,2021-08-13,27.56,81.7,2.73
Singapore,North,2021-08-14,27.06,84.97,2.85
Singapore,North,2021-08-15,27.69,79.88,3.32
Singapore,North,2021-08-16,27.45,80.14,3.76
Singapore,North,2021-08-17,26.52,85.8,2.64
Singapore,North,2021-08-18,25.76,85.81,2.52
Singapore,North,2021-08-19,26.62,80.05,3.59
Singapore,North,2021-08-20,25.27,90.07,2.47
Singapore,North,2021-08-21,27.29,80.66,2.55
Singapore,North,2021-08-22,26.48,83.3,2.69
Singapore,North,2021-08-23,27.32,80.46,2.75
Singapore,North,2021-08-24,25.18,92.61,2.27
Singapore,North,2021-08-25,25.9,85.92,2.69
Singapore,North,2021-08-26,27.01,80.9,2.81
Singapore,North,2021-08-27,27.69,79.15,3.35
Singapore,North,2021-08-28,28.84,74.47,2.98
Singapore,North,2021-08-29,26.52,86.4,2.76
Singapore,North,2021-08-30,25.63,90.45,2.48
Singapore,North,2021-08-31,26.89,83.38,2.27
Singapore,North,2021-09-01,28.09,76.6,3.17
Singapore,North,2021-09-02,25.44,88.35,2.73
Singapore,North,2021-09-03,27.94,76.15,2.73
Singapore,North,2021-09-04,27.91,76.67,3.5
Singapore,North,2021-09-05,28.22,75.94,3.5
Singapore,North,2021-09-06,27.54,78.87,3.16
Singapore,North,2021-09-07,28.12,73.19,3.08
Singapore,North,2021-09-08,28.08,72.11,3.74
Singapore,North,2021-09-09,29.12,71.83,3.17
Singapore,North,2021-09-10,27.3,78.55,3.21
Singapore,North,2021-09-11,28.54,75.11,3.33
Singapore,North,2021-09-12,28.58,76.69,2.98
Singapore,North,2021-09-13,26.47,84.1,2.95
Singapore,North,2021-09-14,28.02,80.23,3.02
Singapore,North,2021-09-15,28.75,76.44,3.95
Singapore,North,2021-09-16,28.57,79.1,4.42
Singapore,North,2021-09-17,29.21,74.39,4.71
Singapore,North,2021-09-18,28.89,75.95,3.98
Singapore,North,2021-09-19,26.53,88.97,2.2
Singapore,North,2021-09-20,28.46,76.67,2.65
Singapore,North,2021-09-21,28.06,80.86,2.04
Singapore,North,2021-09-22,28.35,77.27,2.48
Singapore,North,2021-09-23,28.58,76.22,2.73
Singapore,North,2021-09-24,28.33,81.72,1.96
Singapore,North,2021-09-25,28.52,79.58,2.09
Singapore,North,2021-09-26,28.32,79.92,2.57
Singapore,North,2021-09-27,26.52,87.77,2.78
Singapore,North,2021-09-28,26.93,83.06,3.0
Singapore,North,2021-09-29,27.74,83.82,2.81
Singapore,North,2021-09-30,26.0,90.56,2.77
Singapore,North,2021-10-01,26.65,85.66,2.93
Singapore,North,2021-10-02,26.16,85.06,3.32
Singapore,North,2021-10-03,28.13,79.24,3.22
Singapore,North,2021-10-04,28.97,76.09,3.28
Singapore,North,2021-10-05,27.42,82.35,3.01
Singapore,North,2021-10-06,29.28,72.22,3.89
Singapore,North,2021-10-07,29.12,70.76,3.79
Singapore,North,2021-10-08,29.89,71.88,3.32
Singapore,North,2021-10-09,29.98,70.18,3.94
Singapore,North,2021-10-10,27.92,83.74,3.15
Singapore,North,2021-10-11,29.55,69.39,3.27
Singapore,North,2021-10-12,29.67,75.8,3.17
Singapore,North,2021-10-13,29.42,76.13,3.52
Singapore,North,2021-10-14,29.83,73.38,3.69
Singapore,North,2021-10-15,29.84,70.81,3.55
Singapore,North,2021-10-16,29.6,75.83,3.7
Singapore,North,2021-10-17,27.34,85.28,3.24
Singapore,North,2021-10-18,27.12,82.55,2.94
Singapore,North,2021-10-19,28.61,77.38,3.56
Singapore,North,2021-10-20,26.32,88.71,3.81
Singapore,North,2021-10-21,26.46,85.98,3.45
Singapore,North,2021-10-22,27.46,81.0,3.42
Singapore,North,2021-10-23,27.18,82.97,3.11
Singapore,North,2021-10-24,27.31,81.1,3.44
Singapore,North,2021-10-25,27.51,81.43,3.17
Singapore,North,2021-10-26,28.1,80.32,3.45
Singapore,North,2021-10-27,28.78,73.46,3.44
Singapore,North,2021-10-28,27.63,79.57,2.97
Singapore,North,2021-10-29,28.75,76.21,4.13
Singapore,North,2021-10-30,28.39,79.23,3.76
Singapore,North,2021-10-31,27.3,84.06,3.09
Singapore,North,2021-11-01,26.35,87.09,2.8
Singapore,North,2021-11-02,25.89,88.7,3.04
Singapore,North,2021-11-03,26.67,85.14,3.31
Singapore,North,2021-11-04,26.77,85.71,3.24
Singapore,North,2021-11-05,26.1,88.42,3.07
Singapore,North,2021-11-06,27.95,81.19,2.8
Singapore,North,2021-11-07,27.13,87.95,3.27
Singapore,North,2021-11-08,27.16,85.45,3.24
Singapore,North,2021-11-09,26.89,86.71,3.48
Singapore,North,2021-11-10,25.73,89.41,3.47
Singapore,North,2021-11-11,27.28,82.03,3.88
Singapore,North,2021-11-12,27.44,80.87,3.7
Singapore,North,2021-11-13,26.82,84.02,2.87
Singapore,North,2021-11-14,28.57,76.74,3.17
Singapore,North,2021-11-15,27.62,83.48,3.35
Singapore,North,2021-11-16,28.06,80.25,3.6
Singapore,North,2021-11-17,27.86,80.8,3.62
Singapore,North,2021-11-18,26.75,84.51,3.1
Singapore,North,2021-11-19,27.83,79.61,3.19
Singapore,North,2021-11-20,26.6,86.31,2.86
Singapore,North,2021-11-21,27.3,86.02,3.34
Singapore,North,2021-11-22,28.11,79.38,3.25
Singapore,North,2021-11-23,26.27,87.44,3.17
Singapore,North,2021-11-24,25.44,90.86,2.79
Singapore,North,2021-11-25,27.92,76.89,3.47
Singapore,North,2021-11-26,27.89,76.0,3.88
Singapore,North,2021-11-27,27.71,77.3,3.56
Singapore,North,2021-11-28,28.15,77.25,3.3
Singapore,North,2021-11-29,29.09,69.77,4.22
Singapore,North,2021-11-30,29.86,64.22,3.15
Singapore,North,2021-12-01,29.95,67.82,3.77
Singapore,North,2021-12-02,25.87,87.1,4.21
Singapore,North,2021-12-03,26.94,77.81,4.98
Singapore,North,2021-12-04,27.21,77.19,5.65
Singapore,North,2021-12-05,27.27,78.16,5.85
Singapore,North,2021-12-06,27.56,73.33,5.66
Singapore,North,2021-12-07,28.0,73.65,6.92
Singapore,North,2021-12-08,27.71,76.25,6.85
Singapore,North,2021-12-09,27.84,74.74,6.15
Singapore,North,2021-12-10,26.9,83.18,5.15
Singapore,North,2021-12-11,26.35,88.8,4.23
Singapore,North,2021-12-12,26.46,84.52,5.28
Singapore,North,2021-12-13,26.72,80.53,4.99
Singapore,North,2021-12-14,27.96,74.82,4.92
Singapore,North,2021-12-15,27.85,77.43,4.03
Singapore,North,2021-12-16,28.4,75.42,3.95
Singapore,North,2021-12-17,26.76,86.01,3.88
