date, pm25, pm10, o3, no2, so2, co, aqi
2018/6/22, , , , , , , 32
2018/6/23, , , , , , , 18
2018/6/24, , , , , , , 29
2018/6/25, , , , , , , 22
2018/6/26, , , , , , , 19
2018/6/27, , , , , , , 19
2018/6/28, , , , , , , 17
2018/6/29, , , , , , , 15
2018/6/30, , , , , , , 23
2018/1/1, , , , , , , 13
2018/1/2, , , , , , , 16
2018/1/3, , , , , , , 15
2018/1/4, , , , , , , 14
2018/1/5, , , , , , , 14
2018/1/6, , , , , , , 20
2018/1/7, , , , , , , 30
2018/1/8, , , , , , , 26
2018/1/9, , , , , , , 21
2018/1/10, , , , , , , 22
2018/1/11, , , , , , , 13
2018/1/12, , , , , , , 12
2018/1/13, , , , , , , 21
2018/1/14, , , , , , , 19
2018/1/15, , , , , , , 31
2018/1/16, , , , , , , 30
2018/1/17, , , , , , , 34
2018/1/18, , , , , , , 29
2018/1/19, , , , , , , 34
2018/1/20, , , , , , , 28
2018/1/21, , , , , , , 27
2018/1/22, , , , , , , 25
2018/1/23, , , , , , , 26
2018/1/24, , , , , , , 25
2018/1/25, , , , , , , 19
2018/1/26, , , , , , , 21
2018/1/27, , , , , , , 42
2018/1/28, , , , , , , 35
2018/1/29, , , , , , , 23
2018/1/30, , , , , , , 25
2018/1/31, , , , , , , 31
2018/2/1, , , , , , , 28
2018/2/2, , , , , , , 24
2018/2/3, , , , , , , 24
2018/2/4, , , , , , , 25
2018/2/5, , , , , , , 31
2018/2/6, , , , , , , 34
2018/2/7, , , , , , , 38
2018/2/8, , , , , , , 35
2018/2/9, , , , , , , 46
2018/2/10, , , , , , , 47
2018/2/11, , , , , , , 44
2018/2/12, , , , , , , 40
2018/2/13, , , , , , , 31
2018/2/14, , , , , , , 29
2018/2/15, , , , , , , 30
2018/2/16, , , , , , , 39
2018/2/17, , , , , , , 36
2018/2/18, , , , , , , 31
2018/2/19, , , , , , , 35
2018/2/20, , , , , , , 26
2018/2/21, , , , , , , 24
2018/2/22, , , , , , , 28
2018/2/23, , , , , , , 32
2018/2/24, , , , , , , 17
2018/2/25, , , , , , , 19
2018/2/26, , , , , , , 24
2018/2/27, , , , , , , 32
2018/2/28, , , , , , , 36
2018/3/1, , , , , , , 36
2018/3/2, , , , , , , 29
2018/3/3, , , , , , , 27
2018/3/4, , , , , , , 28
2018/3/5, , , , , , , 24
2018/3/6, , , , , , , 24
2018/3/7, , , , , , , 25
2018/3/8, , , , , , , 26
2018/3/9, , , , , , , 19
2018/3/10, , , , , , , 17
2018/3/11, , , , , , , 22
2018/3/12, , , , , , , 29
2018/3/13, , , , , , , 31
2018/3/14, , , , , , , 26
2018/3/15, , , , , , , 25
2018/3/16, , , , , , , 30
2018/3/17, , , , , , , 32
2018/3/18, , , , , , , 26
2018/3/19, , , , , , , 29
2018/3/20, , , , , , , 32
2018/3/21, , , , , , , 34
2018/3/22, , , , , , , 28
2018/3/23, , , , , , , 28
2018/3/24, , , , , , , 25
2018/3/25, , , , , , , 28
2018/3/26, , , , , , , 30
2018/3/27, , , , , , , 23
2018/3/28, , , , , , , 24
2018/3/29, , , , , , , 33
2018/3/30, , , , , , , 35
2018/3/31, , , , , , , 32
2017/10/5, , , , , , , 25
2017/10/6, , , , , , , 30
2017/10/7, , , , , , , 32
2017/10/8, , , , , , , 24
2017/10/9, , , , , , , 21
2017/10/10, , , , , , , 19
2017/10/11, , , , , , , 32
2017/10/12, , , , , , , 29
2017/10/13, , , , , , , 19
2017/10/14, , , , , , , 31
2017/10/15, , , , , , , 27
2017/10/16, , , , , , , 23
2017/10/17, , , , , , , 22
2017/10/18, , , , , , , 29
2017/10/19, , , , , , , 53
2017/10/20, , , , , , , 51
2017/10/21, , , , , , , 38
2017/10/22, , , , , , , 28
2017/10/23, , , , , , , 29
2017/10/24, , , , , , , 27
2017/10/25, , , , , , , 31
2017/10/26, , , , , , , 28
2017/10/27, , , , , , , 23
2017/10/28, , , , , , , 28
2017/10/29, , , , , , , 29
2017/12/12, , , , , , , 23
2017/12/13, , , , , , , 32
2017/12/14, , , , , , , 32
2017/12/15, , , , , , , 28
2017/12/16, , , , , , , 30
2017/12/17, , , , , , , 30
2017/12/18, , , , , , , 32
2017/12/19, , , , , , , 34
2017/12/20, , , , , , , 24
2017/12/21, , , , , , , 35
2017/12/22, , , , , , , 36
2017/12/23, , , , , , , 46
2017/12/24, , , , , , , 42
2017/12/25, , , , , , , 32
2017/12/26, , , , , , , 26
2017/12/27, , , , , , , 26
2017/12/28, , , , , , , 33
2017/12/29, , , , , , , 26
2017/12/30, , , , , , , 17
2017/7/7, , , , , , , 20
2017/7/8, , , , , , , 17
2017/7/9, , , , , , , 20
2017/7/10, , , , , , , 20
2017/7/11, , , , , , , 17
2017/7/12, , , , , , , 13
2017/7/13, , , , , , , 15
2017/7/14, , , , , , , 14
2017/7/15, , , , , , , 13
2017/7/16, , , , , , , 19
2017/7/17, , , , , , , 22
2017/7/18, , , , , , , 25
2017/8/28, , , , , , , 16
2017/8/29, , , , , , , 20
2017/8/30, , , , , , , 17
2017/8/31, , , , , , , 21
2017/9/1, , , , , , , 23
2017/9/2, , , , , , , 19
2017/9/3, , , , , , , 35
2017/9/4, , , , , , , 24
2017/9/5, , , , , , , 23
2017/9/6, , , , , , , 28
2017/9/11, , , , , , , 17
2017/9/12, , , , , , , 20
2017/9/13, , , , , , , 40
2017/9/14, , , , , , , 40
2017/9/15, , , , , , , 22
2017/9/16, , , , , , , 12
2017/4/1, , , , , , , 51
2017/4/2, , , , , , , 42
2017/4/3, , , , , , , 30
2017/4/4, , , , , , , 31
2017/4/5, , , , , , , 34
2017/4/6, , , , , , , 36
2017/4/7, , , , , , , 34
2017/4/8, , , , , , , 45
2017/4/9, , , , , , , 49
2017/4/10, , , , , , , 46
2017/4/11, , , , , , , 37
2017/4/12, , , , , , , 51
2017/4/13, , , , , , , 47
2017/4/14, , , , , , , 35
2017/1/2, , , , , , , 29
2017/1/3, , , , , , , 41
2017/1/4, , , , , , , 30
2017/1/5, , , , , , , 26
2017/1/6, , , , , , , 35
2017/1/7, , , , , , , 45
2017/1/8, , , , , , , 43
2017/1/9, , , , , , , 47
2017/1/10, , , , , , , 55
2017/1/11, , , , , , , 56
2017/1/12, , , , , , , 55
2017/1/13, , , , , , , 57
2017/1/14, , , , , , , 51
2017/1/15, , , , , , , 46
2017/1/16, , , , , , , 40
2017/1/17, , , , , , , 38
2017/1/18, , , , , , , 46
2017/1/19, , , , , , , 42
2017/1/20, , , , , , , 38
2017/1/21, , , , , , , 37
2017/1/22, , , , , , , 30
2017/1/23, , , , , , , 29
2017/1/24, , , , , , , 29
2017/1/25, , , , , , , 39
2017/1/26, , , , , , , 36
2017/1/27, , , , , , , 38
2017/1/28, , , , , , , 41
2017/1/29, , , , , , , 40
2017/1/30, , , , , , , 49
2017/1/31, , , , , , , 43
2017/2/1, , , , , , , 43
2017/2/2, , , , , , , 41
2017/2/3, , , , , , , 56
2017/2/4, , , , , , , 62
2017/2/5, , , , , , , 54
2017/2/6, , , , , , , 51
2017/2/7, , , , , , , 44
2017/2/8, , , , , , , 45
2017/2/9, , , , , , , 45
2017/2/10, , , , , , , 53
2017/2/11, , , , , , , 50
2017/2/12, , , , , , , 44
2017/2/13, , , , , , , 39
2017/2/14, , , , , , , 34
2017/2/15, , , , , , , 37
2017/2/16, , , , , , , 35
2017/2/17, , , , , , , 42
2017/2/18, , , , , , , 45
2017/2/19, , , , , , , 36
2017/2/20, , , , , , , 37
2017/2/21, , , , , , , 45
2017/2/22, , , , , , , 47
2017/2/23, , , , , , , 40
2017/2/24, , , , , , , 39
2017/2/25, , , , , , , 41
2017/2/26, , , , , , , 43
2017/2/27, , , , , , , 31
2017/2/28, , , , , , , 32
2017/3/1, , , , , , , 36
2017/3/2, , , , , , , 35
2017/3/3, , , , , , , 38
2017/3/4, , , , , , , 41
2017/3/5, , , , , , , 50
2017/3/6, , , , , , , 46
2017/3/7, , , , , , , 43
2017/3/8, , , , , , , 44
2017/3/9, , , , , , , 50
2017/3/10, , , , , , , 49
2017/3/11, , , , , , , 54
2017/3/12, , , , , , , 52
2017/3/13, , , , , , , 51
2017/3/14, , , , , , , 47
2017/3/15, , , , , , , 51
2017/3/16, , , , , , , 62
2017/3/17, , , , , , , 52
2017/3/18, , , , , , , 49
2017/3/19, , , , , , , 48
2017/3/20, , , , , , , 41
2017/3/21, , , , , , , 44
2017/3/22, , , , , , , 47
2017/3/23, , , , , , , 44
2017/3/24, , , , , , , 44
2017/3/25, , , , , , , 51
2017/3/26, , , , , , , 46
2017/3/27, , , , , , , 41
2017/3/28, , , , , , , 35
2017/3/29, , , , , , , 32
2017/3/30, , , , , , , 36
2017/3/31, , , , , , , 46
2016/10/1, , , , , , , 51
2016/10/2, , , , , , , 51
2016/10/3, , , , , , , 46
2016/10/4, , , , , , , 46
2016/10/5, , , , , , , 50
2016/10/6, , , , , , , 48
2016/10/7, , , , , , , 44
2016/10/8, , , , , , , 37
2016/10/9, , , , , , , 47
2016/10/10, , , , , , , 44
2016/10/11, , , , , , , 45
2016/10/12, , , , , , , 43
2016/10/13, , , , , , , 41
2016/10/14, , , , , , , 38
2016/10/15, , , , , , , 45
2016/10/16, , , , , , , 36
2016/10/17, , , , , , , 37
2016/10/18, , , , , , , 37
2016/10/19, , , , , , , 39
2016/10/20, , , , , , , 38
2016/10/21, , , , , , , 42
2016/10/22, , , , , , , 51
2016/10/23, , , , , , , 48
2016/10/24, , , , , , , 41
2016/10/25, , , , , , , 43
2016/10/26, , , , , , , 40
2016/10/27, , , , , , , 45
2016/10/28, , , , , , , 41
2016/10/29, , , , , , , 38
2016/10/30, , , , , , , 33
2016/10/31, , , , , , , 32
2016/11/1, , , , , , , 37
2016/11/2, , , , , , , 51
2016/11/3, , , , , , , 49
2016/11/4, , , , , , , 28
2016/11/5, , , , , , , 31
2016/11/6, , , , , , , 32
2016/11/7, , , , , , , 30
2016/11/8, , , , , , , 29
2016/11/9, , , , , , , 29
2016/11/10, , , , , , , 39
2016/11/11, , , , , , , 32
2016/11/12, , , , , , , 37
2016/11/13, , , , , , , 41
2016/11/14, , , , , , , 33
2016/11/15, , , , , , , 47
2016/11/16, , , , , , , 31
2016/11/17, , , , , , , 32
2016/11/18, , , , , , , 33
2016/11/19, , , , , , , 40
2016/11/20, , , , , , , 37
2016/11/21, , , , , , , 30
2016/11/22, , , , , , , 23
2016/11/23, , , , , , , 28
2016/11/24, , , , , , , 25
2016/11/25, , , , , , , 35
2016/11/26, , , , , , , 33
2016/11/27, , , , , , , 36
2016/11/28, , , , , , , 28
2016/11/29, , , , , , , 22
2016/11/30, , , , , , , 29
2016/12/1, , , , , , , 28
2016/12/2, , , , , , , 25
2016/12/3, , , , , , , 23
2016/12/4, , , , , , , 30
2016/12/5, , , , , , , 35
2016/12/6, , , , , , , 34
2016/12/7, , , , , , , 36
2016/12/8, , , , , , , 34
2016/12/9, , , , , , , 41
2016/12/10, , , , , , , 39
2016/12/11, , , , , , , 33
2016/12/12, , , , , , , 33
2016/12/13, , , , , , , 35
2016/12/14, , , , , , , 37
2016/12/15, , , , , , , 44
2016/12/16, , , , , , , 56
2016/12/17, , , , , , , 51
2016/12/18, , , , , , , 46
2016/12/19, , , , , , , 38
2016/12/20, , , , , , , 30
2016/12/21, , , , , , , 33
2016/12/22, , , , , , , 32
2016/12/23, , , , , , , 37
2016/12/24, , , , , , , 36
2016/12/25, , , , , , , 36
2016/12/26, , , , , , , 32
2016/12/27, , , , , , , 31
2016/12/28, , , , , , , 33
2016/12/29, , , , , , , 47
2016/12/30, , , , , , , 59
2016/12/31, , , , , , , 48
2017/1/1, , , , , , , 38
2016/7/1, , , , , , , 64
2016/7/2, , , , , , , 62
2016/7/3, , , , , , , 61
2016/7/4, , , , , , , 58
2016/7/5, , , , , , , 56
2016/7/7, , , , , , , 41
2016/7/8, , , , , , , 35
2016/7/9, , , , , , , 37
2016/7/10, , , , , , , 44
2016/7/11, , , , , , , 47
2016/7/12, , , , , , , 42
2016/7/13, , , , , , , 51
2016/7/14, , , , , , , 50
2016/7/15, , , , , , , 39
2016/7/16, , , , , , , 44
2016/7/17, , , , , , , 44
2016/7/18, , , , , , , 32
2016/7/19, , , , , , , 34
2016/7/20, , , , , , , 34
2016/7/21, , , , , , , 32
2016/7/22, , , , , , , 33
2016/7/23, , , , , , , 34
2016/7/24, , , , , , , 35
2016/7/25, , , , , , , 30
2016/7/26, , , , , , , 37
2016/7/27, , , , , , , 44
2016/7/28, , , , , , , 46
2016/7/29, , , , , , , 41
2016/7/30, , , , , , , 49
2016/7/31, , , , , , , 41
2016/8/1, , , , , , , 43
2016/8/2, , , , , , , 36
2016/8/3, , , , , , , 39
2016/8/5, , , , , , , 41
2016/8/6, , , , , , , 49
2016/8/7, , , , , , , 53
2016/8/8, , , , , , , 53
2016/8/9, , , , , , , 49
2016/8/10, , , , , , , 55
2016/8/11, , , , , , , 65
2016/8/12, , , , , , , 47
2016/8/13, , , , , , , 40
2016/8/14, , , , , , , 39
2016/8/17, , , , , , , 26
2016/8/18, , , , , , , 40
2016/8/19, , , , , , , 48
2016/8/20, , , , , , , 57
2016/8/21, , , , , , , 48
2016/8/22, , , , , , , 57
2016/8/23, , , , , , , 58
2016/8/24, , , , , , , 47
2016/8/25, , , , , , , 53
2016/8/26, , , , , , , 48
2016/8/27, , , , , , , 52
2016/8/28, , , , , , , 76
2016/8/29, , , , , , , 69
2016/8/30, , , , , , , 54
2016/8/31, , , , , , , 30
2016/9/1, , , , , , , 32
2016/9/2, , , , , , , 39
2016/9/3, , , , , , , 44
2016/9/4, , , , , , , 46
2016/9/5, , , , , , , 46
2016/9/6, , , , , , , 36
2016/9/7, , , , , , , 33
2016/9/8, , , , , , , 40
2016/9/9, , , , , , , 44
2016/9/10, , , , , , , 44
2016/9/11, , , , , , , 48
2016/9/12, , , , , , , 49
2016/9/13, , , , , , , 44
2016/9/14, , , , , , , 49
2016/9/15, , , , , , , 42
2016/9/16, , , , , , , 50
2016/9/17, , , , , , , 48
2016/9/18, , , , , , , 42
2016/9/19, , , , , , , 37
2016/9/20, , , , , , , 37
2016/9/21, , , , , , , 39
2016/9/22, , , , , , , 42
2016/9/23, , , , , , , 47
2016/9/24, , , , , , , 54
2016/9/25, , , , , , , 53
2016/9/26, , , , , , , 54
2016/9/27, , , , , , , 52
2016/9/28, , , , , , , 50
2016/9/29, , , , , , , 40
2016/9/30, , , , , , , 39
2016/4/1, , , , , , , 56
2016/4/2, , , , , , , 50
2016/4/3, , , , , , , 46
2016/4/4, , , , , , , 55
2016/4/5, , , , , , , 53
2016/4/6, , , , , , , 56
2016/4/7, , , , , , , 58
2016/4/8, , , , , , , 59
2016/4/9, , , , , , , 61
2016/4/10, , , , , , , 69
2016/4/11, , , , , , , 61
2016/4/12, , , , , , , 45
2016/4/13, , , , , , , 46
2016/4/14, , , , , , , 44
2016/4/15, , , , , , , 39
2016/4/16, , , , , , , 36
2016/4/17, , , , , , , 39
2016/4/18, , , , , , , 49
2016/4/19, , , , , , , 43
2016/4/20, , , , , , , 77
2016/4/21, , , , , , , 85
2016/4/22, , , , , , , 73
2016/4/23, , , , , , , 68
2016/4/24, , , , , , , 50
2016/4/25, , , , , , , 40
2016/4/26, , , , , , , 39
2016/4/27, , , , , , , 43
2016/4/28, , , , , , , 56
2016/4/29, , , , , , , 64
2016/4/30, , , , , , , 54
2016/5/1, , , , , , , 54
2016/5/2, , , , , , , 57
2016/5/3, , , , , , , 49
2016/5/4, , , , , , , 47
2016/5/5, , , , , , , 46
2016/5/6, , , , , , , 48
2016/5/7, , , , , , , 43
2016/5/8, , , , , , , 37
2016/5/9, , , , , , , 43
2016/5/10, , , , , , , 43
2016/5/11, , , , , , , 40
2016/5/12, , , , , , , 37
2016/5/13, , , , , , , 38
2016/5/14, , , , , , , 44
2016/5/15, , , , , , , 31
2016/5/16, , , , , , , 27
2016/5/17, , , , , , , 33
2016/5/18, , , , , , , 35
2016/5/19, , , , , , , 33
2016/5/20, , , , , , , 40
2016/5/21, , , , , , , 34
2016/5/22, , , , , , , 30
2016/5/23, , , , , , , 39
2016/5/24, , , , , , , 37
2016/5/25, , , , , , , 34
2016/5/26, , , , , , , 35
2016/5/27, , , , , , , 35
2016/5/28, , , , , , , 30
2016/5/29, , , , , , , 31
2016/5/30, , , , , , , 32
2016/5/31, , , , , , , 35
2016/6/1, , , , , , , 41
2016/6/2, , , , , , , 43
2016/6/3, , , , , , , 41
2016/6/4, , , , , , , 40
2016/6/5, , , , , , , 40
2016/6/6, , , , , , , 45
2016/6/7, , , , , , , 42
2016/6/8, , , , , , , 37
2016/6/9, , , , , , , 35
2016/6/10, , , , , , , 49
2016/6/11, , , , , , , 44
2016/6/12, , , , , , , 37
2016/6/13, , , , , , , 30
2016/6/14, , , , , , , 34
2016/6/15, , , , , , , 29
2016/6/16, , , , , , , 27
2016/6/17, , , , , , , 26
2016/6/18, , , , , , , 29
2016/6/19, , , , , , , 35
2016/6/20, , , , , , , 36
2016/6/21, , , , , , , 44
2016/6/22, , , , , , , 41
2016/6/23, , , , , , , 44
2016/6/24, , , , , , , 46
2016/6/25, , , , , , , 38
2016/6/26, , , , , , , 35
2016/6/27, , , , , , , 40
2016/6/28, , , , , , , 48
2016/6/29, , , , , , , 55
2016/6/30, , , , , , , 61
2016/1/4, , , , , , , 49
2016/1/5, , , , , , , 39
2016/1/6, , , , , , , 33
2016/1/7, , , , , , , 32
2016/1/8, , , , , , , 36
2016/1/9, , , , , , , 33
2016/1/10, , , , , , , 37
2016/1/11, , , , , , , 34
2016/1/12, , , , , , , 50
2016/1/13, , , , , , , 42
2016/1/14, , , , , , , 38
2016/1/15, , , , , , , 32
2016/1/16, , , , , , , 32
2016/1/17, , , , , , , 40
2016/1/18, , , , , , , 37
2016/1/19, , , , , , , 36
2016/1/20, , , , , , , 34
2016/1/21, , , , , , , 33
2016/1/22, , , , , , , 38
2016/1/23, , , , , , , 42
2016/1/24, , , , , , , 38
2016/1/25, , , , , , , 33
2016/1/26, , , , , , , 35
2016/1/27, , , , , , , 32
2016/1/28, , , , , , , 33
2016/1/29, , , , , , , 33
2016/1/30, , , , , , , 38
2016/1/31, , , , , , , 40
2016/2/1, , , , , , , 38
2016/2/2, , , , , , , 46
2016/2/3, , , , , , , 42
2016/2/4, , , , , , , 40
2016/2/5, , , , , , , 26
2016/2/6, , , , , , , 21
2016/2/7, , , , , , , 28
2016/2/8, , , , , , , 42
2016/2/9, , , , , , , 48
2016/2/10, , , , , , , 47
2016/2/11, , , , , , , 38
2016/2/12, , , , , , , 34
2016/2/13, , , , , , , 36
2016/2/14, , , , , , , 32
2016/2/15, , , , , , , 33
2016/2/16, , , , , , , 34
2016/2/17, , , , , , , 35
2016/2/18, , , , , , , 41
2016/2/19, , , , , , , 34
2016/2/20, , , , , , , 37
2016/2/21, , , , , , , 37
2016/2/22, , , , , , , 39
2016/2/23, , , , , , , 48
2016/2/24, , , , , , , 45
2016/2/25, , , , , , , 30
2016/2/26, , , , , , , 32
2016/2/27, , , , , , , 35
2016/2/28, , , , , , , 35
2016/2/29, , , , , , , 35
2016/3/1, , , , , , , 41
2016/3/2, , , , , , , 39
2016/3/3, , , , , , , 35
2016/3/4, , , , , , , 42
2016/3/5, , , , , , , 39
2016/3/6, , , , , , , 34
2016/3/7, , , , , , , 29
2016/3/8, , , , , , , 30
2016/3/9, , , , , , , 35
2016/3/10, , , , , , , 44
2016/3/11, , , , , , , 57
2016/3/12, , , , , , , 47
2016/3/13, , , , , , , 49
2016/3/14, , , , , , , 43
2016/3/15, , , , , , , 43
2016/3/16, , , , , , , 44
2016/3/17, , , , , , , 47
2016/3/18, , , , , , , 48
2016/3/19, , , , , , , 52
2016/3/20, , , , , , , 56
2016/3/21, , , , , , , 53
2016/3/22, , , , , , , 47
2016/3/23, , , , , , , 42
2016/3/24, , , , , , , 58
2016/3/25, , , , , , , 54
2016/3/26, , , , , , , 45
2016/3/27, , , , , , , 44
2016/3/28, , , , , , , 42
2016/3/29, , , , , , , 48
2016/3/30, , , , , , , 54
2016/3/31, , , , , , , 58
2015/10/1, , , , , , , 125
2015/10/2, , , , , , , 110
2015/10/3, , , , , , , 116
2015/10/4, , , , , , , 167
2015/10/5, , , , , , , 102
2015/10/6, , , , , , , 108
2015/10/7, , , , , , , 100
2015/10/8, , , , , , , 75
2015/10/9, , , , , , , 62
2015/10/10, , , , , , , 74
2015/10/11, , , , , , , 82
2015/10/12, , , , , , , 85
2015/10/13, , , , , , , 87
2015/10/14, , , , , , , 94
2015/10/15, , , , , , , 77
2015/10/16, , , , , , , 73
2015/10/17, , , , , , , 82
2015/10/18, , , , , , , 100
2015/10/19, , , , , , , 144
2015/10/20, , , , , , , 116
2015/10/21, , , , , , , 108
2015/10/22, , , , , , , 92
2015/10/23, , , , , , , 81
2015/10/24, , , , , , , 115
2015/10/25, , , , , , , 101
2015/10/26, , , , , , , 75
2015/10/27, , , , , , , 79
2015/10/28, , , , , , , 61
2015/10/29, , , , , , , 46
2015/10/30, , , , , , , 47
2015/11/2, , , , , , , 42
2015/11/3, , , , , , , 45
2015/11/4, , , , , , , 50
2015/11/5, , , , , , , 53
2015/11/6, , , , , , , 47
2015/11/7, , , , , , , 38
2015/11/8, , , , , , , 41
2015/11/9, , , , , , , 41
2015/11/10, , , , , , , 49
2015/11/11, , , , , , , 52
2015/11/12, , , , , , , 46
2015/11/13, , , , , , , 44
2015/11/14, , , , , , , 51
2015/11/15, , , , , , , 49
2015/11/16, , , , , , , 39
2015/11/17, , , , , , , 35
2015/11/18, , , , , , , 47
2015/11/19, , , , , , , 45
2015/11/20, , , , , , , 43
2015/11/21, , , , , , , 42
2015/11/22, , , , , , , 39
2015/11/23, , , , , , , 38
2015/11/24, , , , , , , 42
2015/11/25, , , , , , , 43
2015/11/26, , , , , , , 37
2015/11/27, , , , , , , 36
2015/11/28, , , , , , , 39
2015/11/29, , , , , , , 35
2015/11/30, , , , , , , 38
2015/12/1, , , , , , , 39
2015/12/2, , , , , , , 36
2015/12/3, , , , , , , 39
2015/12/4, , , , , , , 43
2015/12/5, , , , , , , 38
2015/12/6, , , , , , , 33
2015/12/7, , , , , , , 30
2015/12/8, , , , , , , 32
2015/12/9, , , , , , , 38
2015/12/10, , , , , , , 44
2015/12/11, , , , , , , 30
2015/12/12, , , , , , , 34
2015/12/13, , , , , , , 31
2015/12/14, , , , , , , 26
2015/12/15, , , , , , , 36
2015/12/16, , , , , , , 39
2015/12/17, , , , , , , 40
2015/12/18, , , , , , , 50
2015/12/19, , , , , , , 54
2015/12/20, , , , , , , 44
2015/12/21, , , , , , , 45
2015/12/22, , , , , , , 50
2015/12/23, , , , , , , 41
2015/12/24, , , , , , , 44
2015/12/25, , , , , , , 35
2015/12/26, , , , , , , 28
2015/12/27, , , , , , , 34
2015/12/28, , , , , , , 28
2015/12/29, , , , , , , 27
2015/12/30, , , , , , , 36
2015/7/1, , , , , , , 62
2015/7/2, , , , , , , 60
2015/7/3, , , , , , , 62
2015/7/4, , , , , , , 53
2015/7/5, , , , , , , 43
2015/7/6, , , , , , , 58
2015/7/7, , , , , , , 59
2015/7/8, , , , , , , 55
2015/7/9, , , , , , , 48
2015/7/10, , , , , , , 53
2015/7/11, , , , , , , 58
2015/7/12, , , , , , , 64
2015/7/13, , , , , , , 55
2015/7/14, , , , , , , 59
2015/7/15, , , , , , , 50
2015/7/16, , , , , , , 54
2015/7/17, , , , , , , 44
2015/7/18, , , , , , , 36
2015/7/19, , , , , , , 42
2015/7/20, , , , , , , 41
2015/7/21, , , , , , , 39
2015/7/22, , , , , , , 38
2015/7/23, , , , , , , 41
2015/7/24, , , , , , , 44
2015/7/25, , , , , , , 44
2015/7/26, , , , , , , 50
2015/7/27, , , , , , , 48
2015/7/28, , , , , , , 52
2015/7/29, , , , , , , 45
2015/7/30, , , , , , , 42
2015/7/31, , , , , , , 50
2015/8/1, , , , , , , 53
2015/8/2, , , , , , , 54
2015/8/3, , , , , , , 47
2015/8/4, , , , , , , 35
2015/8/5, , , , , , , 35
2015/8/6, , , , , , , 40
2015/8/7, , , , , , , 37
2015/8/8, , , , , , , 39
2015/8/9, , , , , , , 36
2015/8/10, , , , , , , 50
2015/8/11, , , , , , , 49
2015/8/12, , , , , , , 39
2015/8/13, , , , , , , 47
2015/8/14, , , , , , , 51
2015/8/15, , , , , , , 51
2015/8/16, , , , , , , 53
2015/8/17, , , , , , , 48
2015/8/18, , , , , , , 51
2015/8/20, , , , , , , 62
2015/8/21, , , , , , , 47
2015/8/22, , , , , , , 37
2015/8/23, , , , , , , 45
2015/8/24, , , , , , , 63
2015/8/25, , , , , , , 77
2015/8/26, , , , , , , 73
2015/8/27, , , , , , , 66
2015/8/28, , , , , , , 62
2015/8/29, , , , , , , 63
2015/8/30, , , , , , , 65
2015/8/31, , , , , , , 63
2015/9/1, , , , , , , 64
2015/9/2, , , , , , , 70
2015/9/3, , , , , , , 77
2015/9/4, , , , , , , 68
2015/9/5, , , , , , , 63
2015/9/6, , , , , , , 61
2015/9/7, , , , , , , 84
2015/9/8, , , , , , , 109
2015/9/9, , , , , , , 81
2015/9/10, , , , , , , 40
2015/9/11, , , , , , , 78
2015/9/12, , , , , , , 99
2015/9/13, , , , , , , 142
2015/9/14, , , , , , , 158
2015/9/15, , , , , , , 139
2015/9/16, , , , , , , 78
2015/9/17, , , , , , , 102
2015/9/18, , , , , , , 72
2015/9/19, , , , , , , 79
2015/9/20, , , , , , , 65
2015/9/21, , , , , , , 53
2015/9/22, , , , , , , 65
2015/9/23, , , , , , , 91
2015/9/24, , , , , , , 72
2015/9/25, , , , , , , 62
2015/9/26, , , , , , , 79
2015/9/27, , , , , , , 124
2015/9/28, , , , , , , 113
2015/9/29, , , , , , , 93
2015/9/30, , , , , , , 135
2015/4/1, , , , , , , 39
2015/4/2, , , , , , , 41
2015/4/3, , , , , , , 42
2015/4/4, , , , , , , 47
2015/4/5, , , , , , , 52
2015/4/6, , , , , , , 45
2015/4/7, , , , , , , 45
2015/4/8, , , , , , , 44
2015/4/9, , , , , , , 45
2015/4/10, , , , , , , 46
2015/4/11, , , , , , , 39
2015/4/12, , , , , , , 38
2015/4/13, , , , , , , 40
2015/4/14, , , , , , , 45
2015/4/15, , , , , , , 43
2015/4/16, , , , , , , 43
2015/4/17, , , , , , , 44
2015/4/18, , , , , , , 43
2015/4/19, , , , , , , 48
2015/4/20, , , , , , , 40
2015/4/21, , , , , , , 45
2015/4/22, , , , , , , 47
2015/4/23, , , , , , , 42
2015/4/25, , , , , , , 39
2015/4/26, , , , , , , 43
2015/4/27, , , , , , , 40
2015/4/28, , , , , , , 41
2015/4/29, , , , , , , 44
2015/4/30, , , , , , , 47
2015/5/1, , , , , , , 42
2015/5/2, , , , , , , 36
2015/5/3, , , , , , , 38
2015/5/4, , , , , , , 38
2015/5/5, , , , , , , 45
2015/5/6, , , , , , , 55
2015/5/7, , , , , , , 53
2015/5/8, , , , , , , 52
2015/5/9, , , , , , , 42
2015/5/10, , , , , , , 38
2015/5/11, , , , , , , 44
2015/5/12, , , , , , , 45
2015/5/13, , , , , , , 43
2015/5/14, , , , , , , 42
2015/5/15, , , , , , , 39
2015/5/16, , , , , , , 37
2015/5/17, , , , , , , 31
2015/5/18, , , , , , , 37
2015/5/19, , , , , , , 36
2015/5/20, , , , , , , 35
2015/5/21, , , , , , , 38
2015/5/22, , , , , , , 43
2015/5/23, , , , , , , 39
2015/5/24, , , , , , , 43
2015/5/25, , , , , , , 46
2015/5/26, , , , , , , 45
2015/5/27, , , , , , , 46
2015/5/28, , , , , , , 41
2015/5/29, , , , , , , 42
2015/5/30, , , , , , , 40
