time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2024-04-22T23:00,83,30.3,16.6
2024-04-23T00:00,83,30.1,15.9
2024-04-23T01:00,84,29.9,13.3
2024-04-23T02:00,86,29.7,12.2
2024-04-23T03:00,85,29.7,13.8
2024-04-23T04:00,84,29.7,14.1
2024-04-23T05:00,83,29.8,13.7
2024-04-23T06:00,82,29.9,13.4
2024-04-23T07:00,75,30.9,14.4
2024-04-23T08:00,70,31.9,12.9
2024-04-23T09:00,64,33.4,12.6
2024-04-23T10:00,58,34.7,12.8
2024-04-23T11:00,55,35.5,14.8
2024-04-23T12:00,52,36,17
2024-04-23T13:00,52,35.9,18.8
2024-04-23T14:00,51,35.9,19.5
2024-04-23T15:00,52,35.7,22.1
2024-04-23T16:00,53,34.9,22.5
2024-04-23T17:00,55,33.8,21.6
2024-04-23T18:00,68,32,21.3
2024-04-23T19:00,76,31.3,19.8
2024-04-23T20:00,75,31.1,15.2
2024-04-23T21:00,76,30.9,14.4
2024-04-23T22:00,76,30.6,14.8
2024-04-23T23:00,78,30.3,15.6
2024-04-24T00:00,80,30.1,14.2
2024-04-24T01:00,81,29.9,13.1
2024-04-24T02:00,82,29.7,12.7
2024-04-24T03:00,82,29.6,13.3
2024-04-24T04:00,83,29.5,14
2024-04-24T05:00,83,29.6,12.3
2024-04-24T06:00,83,29.6,10.9
2024-04-24T07:00,77,30.7,14.1
2024-04-24T08:00,73,31.9,16.2
2024-04-24T09:00,68,32.9,17.3
2024-04-24T10:00,64,33.2,17.6
2024-04-24T11:00,60,34.4,19.5
2024-04-24T12:00,60,34.6,19.4
2024-04-24T13:00,58,35,19.8
2024-04-24T14:00,56,35.4,20.6
2024-04-24T15:00,56,35.2,21.5
2024-04-24T16:00,57,34.3,22.1
2024-04-24T17:00,59,33.5,20.7
2024-04-24T18:00,67,32,17.8
2024-04-24T19:00,73,31.2,15.6
2024-04-24T20:00,80,30.7,14.6
2024-04-24T21:00,81,30.4,13.6
2024-04-24T22:00,81,30.1,14.5
2024-04-24T23:00,81,29.9,14.8
2024-04-25T00:00,84,29.6,13.9
2024-04-25T01:00,84,29.4,13.8
2024-04-25T02:00,87,29.1,12.6
2024-04-25T03:00,86,29,11.5
2024-04-25T04:00,86,29.1,10.9
2024-04-25T05:00,87,29,10.6
2024-04-25T06:00,88,28.9,9
2024-04-25T07:00,81,30.2,12.6
2024-04-25T08:00,74,31.5,13.1
2024-04-25T09:00,68,32.8,14.2
2024-04-25T10:00,63,33.8,15.1
2024-04-25T11:00,58,34.7,15.6
2024-04-25T12:00,51,35.7,15.1
2024-04-25T13:00,47,36.1,18
2024-04-25T14:00,41,36.3,18.7
2024-04-25T15:00,38,36.3,18
2024-04-25T16:00,38,35.8,17.7
2024-04-25T17:00,43,34.6,17.3
2024-04-25T18:00,57,32.8,16.6
2024-04-25T19:00,73,31.3,16.3
2024-04-25T20:00,74,30.9,13.2
2024-04-25T21:00,77,30.6,12.8
2024-04-25T22:00,79,30.3,10.8
2024-04-25T23:00,80,30,12.6
2024-04-26T00:00,82,29.8,14.1
2024-04-26T01:00,84,29.6,14
2024-04-26T02:00,84,29.4,13
2024-04-26T03:00,84,29.3,11.9
2024-04-26T04:00,84,29.1,10.8
2024-04-26T05:00,84,28.9,10.1
2024-04-26T06:00,85,28.8,9.7
2024-04-26T07:00,80,30.3,10.2
2024-04-26T08:00,73,31.7,15.3
2024-04-26T09:00,65,33.2,14.8
2024-04-26T10:00,60,34.4,14.4
2024-04-26T11:00,57,35,16.2
2024-04-26T12:00,57,35.4,18.4
2024-04-26T13:00,52,35.9,19.2
2024-04-26T14:00,53,35.8,20.5
2024-04-26T15:00,50,35.6,21.6
2024-04-26T16:00,48,35.2,19.1
2024-04-26T17:00,57,34,18.1
2024-04-26T18:00,60,32.8,17.7
2024-04-26T19:00,68,31.5,18.4
2024-04-26T20:00,75,31,18.1
2024-04-26T21:00,79,30.9,19.8
2024-04-26T22:00,79,30.8,18
2024-04-26T23:00,81,30.6,16.9
2024-04-27T00:00,82,30.4,15.5
2024-04-27T01:00,81,30.3,14.1
2024-04-27T02:00,83,30.2,13.7
2024-04-27T03:00,84,30.1,13.4
2024-04-27T04:00,86,29.9,12.3
2024-04-27T05:00,87,29.9,11.2
2024-04-27T06:00,88,29.8,10.9
2024-04-27T07:00,82,31,13
2024-04-27T08:00,74,32.3,10.7
2024-04-27T09:00,66,33.8,9.3
2024-04-27T10:00,59,35,9.9
2024-04-27T11:00,55,36.1,13
2024-04-27T12:00,53,36.4,15.1
2024-04-27T13:00,53,36.7,15.5
2024-04-27T14:00,53,36.2,17
2024-04-27T15:00,54,36.1,18.2
2024-04-27T16:00,55,35.5,19.3
2024-04-27T17:00,57,34.6,19.6
2024-04-27T18:00,68,32.7,21.4
2024-04-27T19:00,75,31.8,19
2024-04-27T20:00,78,31.1,20.2
2024-04-27T21:00,76,31,19.5
2024-04-27T22:00,80,30.7,18.1
2024-04-27T23:00,81,30.5,17
2024-04-28T00:00,83,30.3,14.8
2024-04-28T01:00,84,30.2,14.8
2024-04-28T02:00,85,30.1,15.1
2024-04-28T03:00,85,30,15.5
2024-04-28T04:00,86,30,14.8
2024-04-28T05:00,86,29.9,13
2024-04-28T06:00,86,29.9,11.5
2024-04-28T07:00,80,31.1,14.1
2024-04-28T08:00,71,32.6,15.2
2024-04-28T09:00,64,34,15.6
2024-04-28T10:00,58,34.9,16.3
2024-04-28T11:00,57,35.5,17.3
2024-04-28T12:00,53,36.2,18
2024-04-28T13:00,49,36.6,18
2024-04-28T14:00,44,37.2,18.4
2024-04-28T15:00,47,36.7,20.5
2024-04-28T16:00,51,35.8,20.9
2024-04-28T17:00,57,34.6,20.2
2024-04-28T18:00,67,32.8,20.6
2024-04-28T19:00,74,32,20.5
2024-04-28T20:00,77,31.3,18.8
2024-04-28T21:00,80,30.9,19.2
2024-04-28T22:00,81,30.7,20.6
2024-04-28T23:00,83,30.6,18.4
2024-04-29T00:00,83,30.5,15.9
2024-04-29T01:00,82,30.5,15.8
2024-04-29T02:00,83,30.4,15.9
2024-04-29T03:00,85,30.2,15.1
2024-04-29T04:00,87,30.1,14.1
2024-04-29T05:00,87,30.1,12.7
2024-04-29T06:00,87,30,12
2024-04-29T07:00,79,31.1,13.8
2024-04-29T08:00,71,32.5,15
2024-04-29T09:00,64,33.8,15
2024-04-29T10:00,58,34.8,15.6
2024-04-29T11:00,57,35.4,17.3
2024-04-29T12:00,54,36.1,17.7
2024-04-29T13:00,49,36.6,18.4
2024-04-29T14:00,45,36.9,18.7
2024-04-29T15:00,46,36.6,19.5
2024-04-29T16:00,51,36,19.9
2024-04-29T17:00,54,35,18.4
2024-04-29T18:00,64,33.2,17.9
2024-04-29T19:00,70,31.9,17.3
2024-04-29T20:00,76,31.3,18
2024-04-29T21:00,81,30.7,18.1
2024-04-29T22:00,84,30.5,18.2
2024-04-29T23:00,83,30.4,17.9
2024-04-30T00:00,84,30.2,15.2
2024-04-30T01:00,86,29.9,14.8
2024-04-30T02:00,86,29.9,14
2024-04-30T03:00,84,30,13
2024-04-30T04:00,86,29.9,11.6
2024-04-30T05:00,88,29.9,11.3
2024-04-30T06:00,88,29.8,10.3
2024-04-30T07:00,77,31,10.8
2024-04-30T08:00,69,32.4,8.9
2024-04-30T09:00,57,33.9,6
2024-04-30T10:00,50,35.3,5.4
2024-04-30T11:00,46,36.7,7.9
2024-04-30T12:00,44,37.7,12.6
2024-04-30T13:00,43,38.2,14.6
2024-04-30T14:00,39,38.2,20.1
2024-04-30T15:00,38,37.5,22.3
2024-04-30T16:00,38,36.8,22.4
2024-04-30T17:00,46,35.5,20.8
2024-04-30T18:00,56,33.4,21
2024-04-30T19:00,72,31.9,20.5
2024-04-30T20:00,71,31.6,19.3
2024-04-30T21:00,78,31.2,17
2024-04-30T22:00,79,31,16.8
2024-04-30T23:00,83,30.8,16.9
2024-05-01T00:00,84,30.7,16.7
2024-05-01T01:00,87,30.5,15.1
2024-05-01T02:00,87,30.5,14.8
2024-05-01T03:00,87,30.4,14.5
2024-05-01T04:00,82,30.5,13
2024-05-01T05:00,74,30.4,11.3
2024-05-01T06:00,76,29.9,9.5
2024-05-01T07:00,71,30.9,8.2
2024-05-01T08:00,64,32.4,10.2
2024-05-01T09:00,53,34.1,9.5
2024-05-01T10:00,48,35.4,9.6
2024-05-01T11:00,47,36.3,11.6
2024-05-01T12:00,46,36.9,12.2
2024-05-01T13:00,45,37.4,13.6
2024-05-01T14:00,42,37.6,16.7
2024-05-01T15:00,42,37.2,18.1
2024-05-01T16:00,41,36.7,19.7
2024-05-01T17:00,42,35.8,20.7
2024-05-01T18:00,46,34.4,19.1
2024-05-01T19:00,57,33.1,18.8
2024-05-01T20:00,64,32.2,15.1
2024-05-01T21:00,74,31.4,15.6
2024-05-01T22:00,72,31.3,13.1
2024-05-01T23:00,74,31.1,13.6
2024-05-02T00:00,79,30.8,14.1
2024-05-02T01:00,82,30.5,12.6
2024-05-02T02:00,83,30.5,11.9
2024-05-02T03:00,83,30.5,12.7
2024-05-02T04:00,82,30.5,11.5
2024-05-02T05:00,79,30.4,10.1
2024-05-02T06:00,78,30.2,9
2024-05-02T07:00,72,31.3,10.8
2024-05-02T08:00,72,32.6,13.1
2024-05-02T09:00,61,34.2,14.9
2024-05-02T10:00,57,35.1,17.2
2024-05-02T11:00,55,35.6,18.6
2024-05-02T12:00,51,36.4,19.9
2024-05-02T13:00,47,36.8,21
2024-05-02T14:00,42,37,23.2
2024-05-02T15:00,46,36.5,24.3
2024-05-02T16:00,51,35.4,24.3
2024-05-02T17:00,52,34.5,22.1
2024-05-02T18:00,61,33.1,18.2
2024-05-02T19:00,73,31.6,16
2024-05-02T20:00,74,31.2,14
2024-05-02T21:00,77,30.9,15.1
2024-05-02T22:00,80,30.7,16.2
2024-05-02T23:00,81,30.5,15.5
2024-05-03T00:00,82,30.4,14.1
2024-05-03T01:00,84,30.3,13.1
2024-05-03T02:00,84,30.3,13.9
2024-05-03T03:00,85,30.3,13.7
2024-05-03T04:00,86,30.2,12.3
2024-05-03T05:00,83,30.3,10.2
2024-05-03T06:00,81,30.3,8
2024-05-03T07:00,74,31.3,8.7
2024-05-03T08:00,71,32.4,10.5
2024-05-03T09:00,64,33.8,10.8
2024-05-03T10:00,56,35.1,10.9
2024-05-03T11:00,50,36.3,11.3
2024-05-03T12:00,47,37.2,14.2
2024-05-03T13:00,43,37.4,16.3
2024-05-03T14:00,39,37.7,16.2
2024-05-03T15:00,35,37.7,17.7
2024-05-03T16:00,39,36.8,18.8
2024-05-03T17:00,48,35.3,18.9
2024-05-03T18:00,61,33.5,18.5
2024-05-03T19:00,67,32.5,17.3
2024-05-03T20:00,69,31.7,15.5
2024-05-03T21:00,74,31.4,13.6
2024-05-03T22:00,77,31.1,15.2
2024-05-03T23:00,80,30.9,15.1
2024-05-04T00:00,81,30.7,14.4
2024-05-04T01:00,81,30.6,13
2024-05-04T02:00,82,30.4,13
2024-05-04T03:00,82,30.3,12.2
2024-05-04T04:00,84,30.2,9.5
2024-05-04T05:00,84,30.2,10.8
2024-05-04T06:00,83,30.2,10.4
2024-05-04T07:00,74,31.6,13.3
2024-05-04T08:00,69,33,13
2024-05-04T09:00,65,33.8,13.3
2024-05-04T10:00,65,33.4,4.1
2024-05-04T11:00,64,34.1,7.8
2024-05-04T12:00,53,36.6,9.1
2024-05-04T13:00,46,37.7,12.4
2024-05-04T14:00,47,37.6,17.1
2024-05-04T15:00,48,36.9,19.6
2024-05-04T16:00,50,36,15.9
2024-05-04T17:00,53,35.1,16.6
2024-05-04T18:00,75,29.4,17.5
2024-05-04T19:00,75,29.4,12.3
2024-05-04T20:00,73,31.6,15.2
2024-05-04T21:00,78,31.2,14.5
2024-05-04T22:00,79,31,15.9
2024-05-04T23:00,81,30.7,15.2
2024-05-05T00:00,83,30.5,14.8
2024-05-05T01:00,84,30.4,13
2024-05-05T02:00,85,30.3,12.3
2024-05-05T03:00,86,30.2,11.7
2024-05-05T04:00,86,30.4,11.6
2024-05-05T05:00,86,30.3,10.7
2024-05-05T06:00,86,30.3,9.8
2024-05-05T07:00,81,31.4,12.6
2024-05-05T08:00,69,32.5,8.9
2024-05-05T09:00,56,33.9,6.3
2024-05-05T10:00,50,35.1,6.5
2024-05-05T11:00,47,36,5.4
2024-05-05T12:00,42,37,5.7
2024-05-05T13:00,41,37.7,9.8
2024-05-05T14:00,43,37,13.8
2024-05-05T15:00,49,35.9,14.6
2024-05-05T16:00,46,36,14.5
2024-05-05T17:00,52,35,17.8
2024-05-05T18:00,55,33.5,17.8
2024-05-05T19:00,63,32.4,14.2
2024-05-05T20:00,76,31.6,13.5
2024-05-05T21:00,79,31.3,13.5
2024-05-05T22:00,81,31.1,12.4
2024-05-05T23:00,81,30.9,13.7
2024-05-06T00:00,82,30.7,14.1
2024-05-06T01:00,84,30.4,13.8
2024-05-06T02:00,84,30.3,14.1
2024-05-06T03:00,83,30.1,13.4
2024-05-06T04:00,84,30.1,13.4
2024-05-06T05:00,85,30,12.9
2024-05-06T06:00,85,30,10.9
2024-05-06T07:00,80,31.1,14.5
2024-05-06T08:00,72,32.4,14.8
2024-05-06T09:00,65,33.6,16.4
2024-05-06T10:00,62,34.4,15.9
2024-05-06T11:00,57,35,15.8
2024-05-06T12:00,49,35.6,16.3
2024-05-06T13:00,55,34.8,9.7
2024-05-06T14:00,57,34.1,13
2024-05-06T15:00,53,35.1,12.3
2024-05-06T16:00,57,34.6,15.7
2024-05-06T17:00,60,33.6,16.2
2024-05-06T18:00,66,32.6,18.2
2024-05-06T19:00,77,31.2,17.8
2024-05-06T20:00,76,31.8,16.8
2024-05-06T21:00,76,31.5,18.6
2024-05-06T22:00,80,31.1,15
2024-05-06T23:00,82,30.8,15.5
2024-05-07T00:00,86,30.2,13.6
2024-05-07T01:00,86,29.9,11.4
2024-05-07T02:00,86,29.8,9.2
2024-05-07T03:00,86,29.6,9
2024-05-07T04:00,87,29.5,7.9
2024-05-07T05:00,88,29.3,7.2
2024-05-07T06:00,88,29.3,7.6
2024-05-07T07:00,80,30.8,12.4
2024-05-07T08:00,88,27.9,12.1
2024-05-07T09:00,83,27.8,21.8
2024-05-07T10:00,87,27.2,18.6
2024-05-07T11:00,92,26.3,12.6
2024-05-07T12:00,87,27.9,13.6
2024-05-07T13:00,83,29,14.1
2024-05-07T14:00,86,28.3,12.8
2024-05-07T15:00,84,28.6,11.4
2024-05-07T16:00,78,29.6,9.4
2024-05-07T17:00,74,30.2,11.4
2024-05-07T18:00,76,30,10.2
2024-05-07T19:00,82,29.1,9
2024-05-07T20:00,84,27.7,4.7
2024-05-07T21:00,88,27.4,6.5
2024-05-07T22:00,93,26.7,7
2024-05-07T23:00,97,26.2,7.4
2024-05-08T00:00,97,26,6.4
2024-05-08T01:00,97,26.1,3.6
2024-05-08T02:00,98,26.1,3.5
2024-05-08T03:00,97,26.2,3
2024-05-08T04:00,97,26.3,3.5
2024-05-08T05:00,98,26.2,3.9
2024-05-08T06:00,98,26.1,3.9
2024-05-08T07:00,93,26.5,3.1
2024-05-08T08:00,83,27.4,3.1
2024-05-08T09:00,70,29.6,4.2
2024-05-08T10:00,61,31.2,4.4
2024-05-08T11:00,54,32.7,4.8
2024-05-08T12:00,50,33.9,4.4
2024-05-08T13:00,48,34.8,4.4
2024-05-08T14:00,48,35.1,4.3
2024-05-08T15:00,48,35.2,6.3
2024-05-08T16:00,49,34.6,8.3
2024-05-08T17:00,49,34.2,9.7
2024-05-08T18:00,53,32.9,12
2024-05-08T19:00,62,31.3,8.8
2024-05-08T20:00,59,31.5,9
2024-05-08T21:00,66,30.9,9.2
2024-05-08T22:00,69,30.5,10.4
2024-05-08T23:00,76,30,9.9
2024-05-09T00:00,81,29.8,9.4
2024-05-09T01:00,84,29.4,8.2
2024-05-09T02:00,85,29,6.6
2024-05-09T03:00,86,28.7,6.1
2024-05-09T04:00,88,28.4,4.8
2024-05-09T05:00,80,29.2,1.9
2024-05-09T06:00,81,29.1,1.6
2024-05-09T07:00,81,29.7,1.4
2024-05-09T08:00,72,31.3,4.6
2024-05-09T09:00,66,32.1,6.2
2024-05-09T10:00,64,32.7,4.2
2024-05-09T11:00,65,33.3,4.8
2024-05-09T12:00,65,33.3,4.7
2024-05-09T13:00,61,33.5,5.4
2024-05-09T14:00,65,32.6,10.4
2024-05-09T15:00,64,33.2,7
2024-05-09T16:00,75,30.2,15.4
2024-05-09T17:00,74,30.5,10.3
2024-05-09T18:00,75,30.6,8.2
2024-05-09T19:00,78,30,6.9
2024-05-09T20:00,86,27.8,12
2024-05-09T21:00,87,27.4,13.1
2024-05-09T22:00,87,27.4,5.8
2024-05-09T23:00,87,27.5,1.5
2024-05-10T00:00,88,27.5,4.1
2024-05-10T01:00,88,27.5,0.8
2024-05-10T02:00,91,27.2,4.6
2024-05-10T03:00,95,26.9,5.8
2024-05-10T04:00,96,26.6,5.6
2024-05-10T05:00,96,26.6,5.5
2024-05-10T06:00,96,26.6,5.1
2024-05-10T07:00,95,26.9,6.5
2024-05-10T08:00,83,28.3,9.5
2024-05-10T09:00,74,30,4.6
2024-05-10T10:00,65,31.7,2.5
2024-05-10T11:00,60,33,5.6
2024-05-10T12:00,55,33.9,5
2024-05-10T13:00,51,35.1,8.3
2024-05-10T14:00,52,35,12.8
2024-05-10T15:00,52,34.2,17.4
2024-05-10T16:00,53,33.7,17.3
2024-05-10T17:00,67,31.8,20.3
2024-05-10T18:00,74,30.6,16.3
2024-05-10T19:00,80,30,11.9
2024-05-10T20:00,79,30.4,8.7
2024-05-10T21:00,81,30.1,6.6
2024-05-10T22:00,83,30,4.9
2024-05-10T23:00,84,29.6,6.2
2024-05-11T00:00,92,27.5,9.4
2024-05-11T01:00,90,26.1,12.9
2024-05-11T02:00,89,26.1,6.5
2024-05-11T03:00,90,26.2,2.7
2024-05-11T04:00,91,26.2,2.5
2024-05-11T05:00,92,26.2,2.9
2024-05-11T06:00,94,26.2,3.6
2024-05-11T07:00,91,27,4.6
2024-05-11T08:00,83,29.4,5.5
2024-05-11T09:00,74,30.9,3.8
2024-05-11T10:00,84,27.7,11.6
2024-05-11T11:00,84,27.8,0.5
2024-05-11T12:00,84,28,0.5
2024-05-11T13:00,80,29.3,1.5
2024-05-11T14:00,75,30.2,1.1
2024-05-11T15:00,70,31.3,0.4
2024-05-11T16:00,67,31.8,2.2
2024-05-11T17:00,65,32,2.7
2024-05-11T18:00,69,31.2,5.6
2024-05-11T19:00,80,29.6,9
2024-05-11T20:00,84,29,5.4
2024-05-11T21:00,87,28.7,4.1
2024-05-11T22:00,90,28.5,4.8
2024-05-11T23:00,92,28,5.6
2024-05-12T00:00,92,27.7,5.2
2024-05-12T01:00,92,27.5,4.1
2024-05-12T02:00,93,27.3,4.1
2024-05-12T03:00,95,27,5.1
2024-05-12T04:00,96,26.8,4.6
2024-05-12T05:00,97,26.6,5.4
2024-05-12T06:00,98,26.5,4.8
2024-05-12T07:00,93,27.5,3.2
2024-05-12T08:00,74,29.9,4.4
2024-05-12T09:00,67,31.4,4.9
2024-05-12T10:00,64,32.5,5.4
2024-05-12T11:00,59,33.6,5.9
2024-05-12T12:00,56,34.3,5.8
2024-05-12T13:00,52,35.2,4.5
2024-05-12T14:00,51,35.9,3.1
2024-05-12T15:00,51,35.6,5.5
2024-05-12T16:00,58,34.5,10.1
2024-05-12T17:00,57,34.3,7.8
2024-05-12T18:00,59,32.6,4.1
2024-05-12T19:00,63,31.8,1.9
2024-05-12T20:00,74,31.8,8.2
2024-05-12T21:00,76,31.1,7.9
2024-05-12T22:00,78,30.6,6.9
2024-05-12T23:00,77,30.1,7.8
2024-05-13T00:00,80,29.7,8.6
2024-05-13T01:00,81,29.4,8
2024-05-13T02:00,81,28.9,6.1
2024-05-13T03:00,82,28.5,6.6
2024-05-13T04:00,87,28.2,2.2
2024-05-13T05:00,87,27.9,4
2024-05-13T06:00,89,28.1,2.3
2024-05-13T07:00,78,29.6,3.9
2024-05-13T08:00,75,31.6,7.2
2024-05-13T09:00,71,33.1,9.7
2024-05-13T10:00,67,34,10.4
2024-05-13T11:00,66,34,13.7
2024-05-13T12:00,87,27.9,16.1
2024-05-13T13:00,88,28.1,2.8
2024-05-13T14:00,87,28.5,6.5
2024-05-13T15:00,87,28.8,13.2
2024-05-13T16:00,83,29.6,14.2
2024-05-13T17:00,81,29.3,16.6
2024-05-13T18:00,84,28.6,10.8
2024-05-13T19:00,87,28.4,7.2
2024-05-13T20:00,93,28.4,2.2
2024-05-13T21:00,91,28.3,6.6
2024-05-13T22:00,95,27.6,10.2
2024-05-13T23:00,93,26.7,11.8
2024-05-14T00:00,93,26.4,7.9
2024-05-14T01:00,92,26.4,3.8
2024-05-14T02:00,93,26.3,3.4
2024-05-14T03:00,94,26.2,3.6
2024-05-14T04:00,95,26.1,3.8
2024-05-14T05:00,95,26,2.6
2024-05-14T06:00,96,26,3.7
2024-05-14T07:00,94,26.7,3
2024-05-14T08:00,84,28.6,5.5
2024-05-14T09:00,77,29.4,6.5
2024-05-14T10:00,74,30.1,9.4
2024-05-14T11:00,66,31.5,8
2024-05-14T12:00,64,32.3,7.2
2024-05-14T13:00,60,33.1,7.9
2024-05-14T14:00,57,33.8,8
2024-05-14T15:00,58,33.7,7.7
2024-05-14T16:00,58,33.8,7.9
2024-05-14T17:00,58,33.9,6.2
2024-05-14T18:00,60,33.3,3.1
2024-05-14T19:00,77,31.3,5.3
2024-05-14T20:00,79,30.4,6.6
2024-05-14T21:00,82,29.7,6.7
2024-05-14T22:00,86,29.1,5.2
2024-05-14T23:00,88,28.9,4.3
2024-05-15T00:00,87,28.8,4.4
2024-05-15T01:00,86,28.5,5.9
2024-05-15T02:00,89,27.8,8
2024-05-15T03:00,90,27.5,5.4
2024-05-15T04:00,90,27.5,5.6
2024-05-15T05:00,92,27.4,4.2
2024-05-15T06:00,90,27.4,4.4
2024-05-15T07:00,82,28.8,1.8
2024-05-15T08:00,70,31.5,4.2
2024-05-15T09:00,65,30.3,3.9
2024-05-15T10:00,63,31,3.4
2024-05-15T11:00,54,33.1,5.4
2024-05-15T12:00,52,33.3,3.7
2024-05-15T13:00,50,34.1,5.5
2024-05-15T14:00,49,34.7,6
2024-05-15T15:00,48,35,5.9
2024-05-15T16:00,50,34.8,6.2
2024-05-15T17:00,60,33.4,9.5
2024-05-15T18:00,70,31.7,8.8
2024-05-15T19:00,78,30.5,9.1
2024-05-15T20:00,80,30.7,9
2024-05-15T21:00,82,30.5,8
2024-05-15T22:00,85,30.1,7.9
2024-05-15T23:00,88,29.8,6.5
2024-05-16T00:00,89,29.5,7.3
2024-05-16T01:00,95,27,8.2
2024-05-16T02:00,93,27.2,3.3
2024-05-16T03:00,94,27.1,4.1
2024-05-16T04:00,94,27.2,5.4
2024-05-16T05:00,96,27,5.4
2024-05-16T06:00,94,26.7,8.3
2024-05-16T07:00,93,26.8,7.2
2024-05-16T08:00,80,30,4.4
2024-05-16T09:00,72,31.8,2.3
2024-05-16T10:00,63,33.3,3.6
2024-05-16T11:00,58,34.4,5.1
2024-05-16T12:00,61,33.7,12.2
2024-05-16T13:00,69,32.1,10.3
2024-05-16T14:00,69,31.9,8.9
2024-05-16T15:00,65,32.5,8.5
2024-05-16T16:00,70,31.9,11.5
2024-05-16T17:00,72,31.6,10.9
2024-05-16T18:00,76,31,9.4
2024-05-16T19:00,83,30.1,8.6
2024-05-16T20:00,85,29.8,6.2
2024-05-16T21:00,87,29.6,5.8
2024-05-16T22:00,89,29.4,5.6
2024-05-16T23:00,90,29.2,5.2
2024-05-17T00:00,90,29,7.2
2024-05-17T01:00,87,28.7,3.2
2024-05-17T02:00,88,27.5,6.9
2024-05-17T03:00,97,26.6,5.7
2024-05-17T04:00,95,26.5,6.4
2024-05-17T05:00,92,26.6,2.3
2024-05-17T06:00,95,26.7,10.7
2024-05-17T07:00,89,27.1,8
2024-05-17T08:00,77,30.3,8
2024-05-17T09:00,73,31.2,12.2
2024-05-17T10:00,70,31.9,11.6
2024-05-17T11:00,70,32.4,13.2
2024-05-17T12:00,70,32.6,12.7
2024-05-17T13:00,67,33.1,12.4
2024-05-17T14:00,67,31.9,17
2024-05-17T15:00,75,31.2,16.2
2024-05-17T16:00,74,31.4,15.5
2024-05-17T17:00,73,31.2,13.6
2024-05-17T18:00,76,30.2,10.2
2024-05-17T19:00,82,29.6,8.4
2024-05-17T20:00,85,29.3,5
2024-05-17T21:00,88,28.6,4.5
2024-05-17T22:00,91,28.3,4.2
2024-05-17T23:00,93,28.1,4.2
2024-05-18T00:00,91,28.3,5.5
2024-05-18T01:00,88,28.6,7.4
2024-05-18T02:00,87,28.7,7.6
2024-05-18T03:00,87,28.6,7.4
2024-05-18T04:00,89,28.4,5.6
2024-05-18T05:00,90,28.3,5.5
2024-05-18T06:00,89,28.1,7.1
2024-05-18T07:00,88,28.3,5.1
2024-05-18T08:00,83,29.7,4.5
2024-05-18T09:00,80,30.3,7.4
2024-05-18T10:00,76,31.3,10.1
2024-05-18T11:00,72,32.2,10.5
2024-05-18T12:00,69,32.6,10.7
2024-05-18T13:00,66,33,11.3
2024-05-18T14:00,66,33.2,15.8
2024-05-18T15:00,67,32.7,11.6
2024-05-18T16:00,66,32.7,13.4
2024-05-18T17:00,71,31.7,14.8
2024-05-18T18:00,79,30.6,13.3
2024-05-18T19:00,84,29.9,8.6
2024-05-18T20:00,83,30.3,8.8
2024-05-18T21:00,84,29.9,8.6
2024-05-18T22:00,84,29.9,7.6
2024-05-18T23:00,84,29.6,7.6
2024-05-19T00:00,82,29.5,9.9
2024-05-19T01:00,86,28.7,11.2
2024-05-19T02:00,88,28.4,10.5
2024-05-19T03:00,90,28.2,7
2024-05-19T04:00,91,27.7,13.3
2024-05-19T05:00,90,27.6,6.4
2024-05-19T06:00,94,27.8,1.1
2024-05-19T07:00,92,28.1,3.1
2024-05-19T08:00,83,30.1,11.5
2024-05-19T09:00,78,31.3,11.3
2024-05-19T10:00,75,31.8,14
2024-05-19T11:00,69,32.4,14.4
2024-05-19T12:00,66,32.6,12.1
2024-05-19T13:00,68,32.1,12.9
2024-05-19T14:00,70,32.2,16.2
2024-05-19T15:00,68,32.5,16.1
2024-05-19T16:00,68,32.3,15.1
2024-05-19T17:00,76,30.7,17.1
2024-05-19T18:00,81,29.5,8.7
2024-05-19T19:00,88,28.3,6.7
2024-05-19T20:00,88,27.4,2.4
2024-05-19T21:00,90,26.4,1.1
2024-05-19T22:00,90,26.5,2.5
2024-05-19T23:00,90,26.6,0.5
2024-05-20T00:00,92,26.6,2.3
2024-05-20T01:00,94,26.6,2.6
2024-05-20T02:00,95,26.7,3.3
2024-05-20T03:00,95,26.7,2.5
2024-05-20T04:00,96,26.6,1.8
2024-05-20T05:00,97,26.4,3
2024-05-20T06:00,97,26.2,3.6
2024-05-20T07:00,90,27.7,2.8
2024-05-20T08:00,82,29.3,3.4
2024-05-20T09:00,79,30.8,6.5
2024-05-20T10:00,76,32,10.8
2024-05-20T11:00,74,32.6,11.7
2024-05-20T12:00,70,33.2,12.1
2024-05-20T13:00,69,32.4,9.4
2024-05-20T14:00,69,33.1,12.6
2024-05-20T15:00,69,32.6,15.5
2024-05-20T16:00,68,32.2,13.7
2024-05-20T17:00,77,30.2,8.1
2024-05-20T18:00,85,29.1,6.2
2024-05-20T19:00,89,28.6,4.4
2024-05-20T20:00,85,29.4,5.5
2024-05-20T21:00,85,29.4,5.2
2024-05-20T22:00,85,29.4,7.1
2024-05-20T23:00,87,29.4,7.1
2024-05-21T00:00,88,29.3,6.6
2024-05-21T01:00,90,29.2,5
2024-05-21T02:00,91,29.2,2.2
2024-05-21T03:00,91,28.9,5.6
