time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-01-27T22:00,25.6,91,6.1
2022-01-27T23:00,25.3,93,6.9
2022-01-28T00:00,25.4,92,5.6
2022-01-28T01:00,25.3,92,5.5
2022-01-28T02:00,25.2,92,5.3
2022-01-28T03:00,25,93,5.4
2022-01-28T04:00,24.7,94,6.6
2022-01-28T05:00,24.5,94,6.8
2022-01-28T06:00,24.3,95,7.6
2022-01-28T07:00,24.4,97,6.6
2022-01-28T08:00,26.7,89,4.2
2022-01-28T09:00,28.1,79,6
2022-01-28T10:00,29.1,73,6.3
2022-01-28T11:00,29.7,69,6.6
2022-01-28T12:00,30.2,65,8.3
2022-01-28T13:00,30.4,66,10.8
2022-01-28T14:00,29.9,65,11.3
2022-01-28T15:00,29.7,67,11.4
2022-01-28T16:00,29.5,68,9.4
2022-01-28T17:00,28.9,72,9.7
2022-01-28T18:00,27.9,77,9.2
2022-01-28T19:00,27.1,81,8.3
2022-01-28T20:00,26.8,84,7.4
2022-01-28T21:00,26.4,86,7.2
2022-01-28T22:00,26.1,88,7.3
2022-01-28T23:00,25.9,90,6.8
2022-01-29T00:00,25.5,93,6.5
2022-01-29T01:00,25.5,93,7.2
2022-01-29T02:00,25.6,93,8.2
2022-01-29T03:00,25.6,92,9
2022-01-29T04:00,25.6,92,8.7
2022-01-29T05:00,25.5,92,7.8
2022-01-29T06:00,25.2,93,6.2
2022-01-29T07:00,25.4,94,8.3
2022-01-29T08:00,27.1,87,10.4
2022-01-29T09:00,28.7,76,10.5
2022-01-29T10:00,29.9,67,11.8
2022-01-29T11:00,30.4,64,13.7
2022-01-29T12:00,30.6,63,14.6
2022-01-29T13:00,30.7,63,14.6
2022-01-29T14:00,30.7,63,14.5
2022-01-29T15:00,30.5,64,14.3
2022-01-29T16:00,30.1,65,13.8
2022-01-29T17:00,29.7,67,11.3
2022-01-29T18:00,28.8,71,9.4
2022-01-29T19:00,27.7,79,9.6
2022-01-29T20:00,27,85,10.8
2022-01-29T21:00,26.6,87,9.7
2022-01-29T22:00,26.5,88,10.6
2022-01-29T23:00,26.3,90,10.1
2022-01-30T00:00,26.2,92,10.2
2022-01-30T01:00,25.9,94,9.5
2022-01-30T02:00,25.8,95,9.3
2022-01-30T03:00,25.7,93,8.9
2022-01-30T04:00,25.7,90,8.2
2022-01-30T05:00,25.5,92,8.5
2022-01-30T06:00,25.5,93,8.7
2022-01-30T07:00,25.2,95,3.8
2022-01-30T08:00,27,85,4.8
2022-01-30T09:00,28.6,73,5.9
2022-01-30T10:00,29.7,68,4.9
2022-01-30T11:00,30.4,67,6.4
2022-01-30T12:00,30.6,66,9.2
2022-01-30T13:00,30.6,66,10.8
2022-01-30T14:00,30.7,66,12.3
2022-01-30T15:00,30.4,68,13.2
2022-01-30T16:00,30.1,69,13.8
2022-01-30T17:00,29.3,70,12.9
2022-01-30T18:00,28.4,73,10.4
2022-01-30T19:00,27.4,75,12.9
2022-01-30T20:00,26.5,80,12.4
2022-01-30T21:00,26,86,11.2
2022-01-30T22:00,25.9,90,9.9
2022-01-30T23:00,25.7,93,9.9
2022-01-31T00:00,25.6,94,9.6
2022-01-31T01:00,25.4,94,8.6
2022-01-31T02:00,25.3,95,9
2022-01-31T03:00,25.3,95,10
2022-01-31T04:00,25.3,95,11.3
2022-01-31T05:00,25.5,92,11.8
2022-01-31T06:00,25.4,91,12.3
2022-01-31T07:00,25.2,91,9.6
2022-01-31T08:00,26.9,82,10.8
2022-01-31T09:00,28.8,70,13.7
2022-01-31T10:00,30.1,62,14.8
2022-01-31T11:00,30.7,59,16.2
2022-01-31T12:00,30.8,59,17.2
2022-01-31T13:00,31,58,18.5
2022-01-31T14:00,30.9,59,20
2022-01-31T15:00,30.5,61,20.2
2022-01-31T16:00,29.9,64,19.4
2022-01-31T17:00,29.1,68,17.4
2022-01-31T18:00,28,73,14.8
2022-01-31T19:00,27.2,76,11.8
2022-01-31T20:00,26.7,78,12.2
2022-01-31T21:00,26.4,80,12.3
2022-01-31T22:00,26,83,11.2
2022-01-31T23:00,25.9,85,12.4
2022-02-01T00:00,25.9,85,12
2022-02-01T01:00,25.7,86,10.1
2022-02-01T02:00,25.5,87,9.2
2022-02-01T03:00,25.3,87,9.7
2022-02-01T04:00,25.3,88,11.2
2022-02-01T05:00,25.3,86,9.7
2022-02-01T06:00,25.1,88,8.2
2022-02-01T07:00,25.2,90,8.4
2022-02-01T08:00,26.9,80,9.8
2022-02-01T09:00,28.5,72,11.5
2022-02-01T10:00,29.8,64,13.1
2022-02-01T11:00,30.4,59,14.8
2022-02-01T12:00,30.9,57,14.8
2022-02-01T13:00,31,57,15.7
2022-02-01T14:00,31.2,55,16.8
2022-02-01T15:00,30.8,57,17.8
2022-02-01T16:00,30.1,62,17.1
2022-02-01T17:00,29.2,66,16.7
2022-02-01T18:00,28.2,71,13.7
2022-02-01T19:00,27.3,77,10.4
2022-02-01T20:00,27,79,10.2
2022-02-01T21:00,26.5,82,9.5
2022-02-01T22:00,26.1,85,8.8
2022-02-01T23:00,25.8,88,8.2
2022-02-02T00:00,25.6,91,8
2022-02-02T01:00,25.7,91,8.7
2022-02-02T02:00,25.4,92,7.9
2022-02-02T03:00,25.3,92,7.3
2022-02-02T04:00,25,94,5.4
2022-02-02T05:00,24.4,96,4.7
2022-02-02T06:00,24.8,92,5.4
2022-02-02T07:00,25.1,87,7
2022-02-02T08:00,26.6,79,11.9
2022-02-02T09:00,27.7,75,11.5
2022-02-02T10:00,29.1,69,11.9
2022-02-02T11:00,29.1,67,15
2022-02-02T12:00,29.6,65,12.6
2022-02-02T13:00,29.3,66,13.6
2022-02-02T14:00,29.4,69,14.7
2022-02-02T15:00,28.9,71,12.8
2022-02-02T16:00,28.7,72,14.9
2022-02-02T17:00,28.2,72,12
2022-02-02T18:00,27.4,77,11.9
2022-02-02T19:00,26.6,82,10
2022-02-02T20:00,26.4,84,6.6
2022-02-02T21:00,25.9,88,5
2022-02-02T22:00,25.6,90,6.3
2022-02-02T23:00,25.4,93,6.5
2022-02-03T00:00,25.1,95,7
2022-02-03T01:00,24.8,97,4.9
2022-02-03T02:00,24.2,99,2.9
2022-02-03T03:00,24.1,98,3.7
2022-02-03T04:00,24,97,4.7
2022-02-03T05:00,24,97,6.5
2022-02-03T06:00,23.8,98,6.5
2022-02-03T07:00,23.9,97,6.6
2022-02-03T08:00,26.1,86,6.6
2022-02-03T09:00,28,75,7.2
2022-02-03T10:00,29.4,68,6.3
2022-02-03T11:00,30.5,63,5.8
2022-02-03T12:00,31.2,59,7.1
2022-02-03T13:00,30.8,59,6.9
2022-02-03T14:00,30.4,61,7
2022-02-03T15:00,30.4,59,6.1
2022-02-03T16:00,30.7,56,10
2022-02-03T17:00,29.8,62,12
2022-02-03T18:00,28.5,70,12.1
2022-02-03T19:00,27.4,74,9.4
2022-02-03T20:00,26.9,78,7.6
2022-02-03T21:00,26.4,83,7.2
2022-02-03T22:00,25.9,87,6.1
2022-02-03T23:00,25.3,91,4.7
2022-02-04T00:00,24.6,95,6.3
2022-02-04T01:00,24.3,96,3.2
2022-02-04T02:00,24.1,97,6.1
2022-02-04T03:00,24.1,95,7.2
2022-02-04T04:00,24,94,10.8
2022-02-04T05:00,23.9,94,8.8
2022-02-04T06:00,23.7,89,10
2022-02-04T07:00,23.8,94,5.2
2022-02-04T08:00,24.7,91,5.8
2022-02-04T09:00,26.4,82,5.6
2022-02-04T10:00,28.4,73,7
2022-02-04T11:00,30.1,64,5.6
2022-02-04T12:00,30.1,63,6.6
2022-02-04T13:00,26.3,83,13.3
2022-02-04T14:00,28.1,73,7.6
2022-02-04T15:00,28.6,71,7.2
2022-02-04T16:00,28.6,70,8.1
2022-02-04T17:00,28,73,7.9
2022-02-04T18:00,27.3,77,7.9
2022-02-04T19:00,25.8,82,0.5
2022-02-04T20:00,25.9,83,4.3
2022-02-04T21:00,25.2,91,3.6
2022-02-04T22:00,24.7,91,4
2022-02-04T23:00,24.5,93,4.3
2022-02-05T00:00,24.2,95,4.5
2022-02-05T01:00,24.1,96,4.2
2022-02-05T02:00,24.2,96,6.7
2022-02-05T03:00,24.1,93,7.6
2022-02-05T04:00,24.1,88,10.9
2022-02-05T05:00,23.9,88,10.6
2022-02-05T06:00,23.8,86,13.2
2022-02-05T07:00,23.8,87,10.4
2022-02-05T08:00,24.8,77,14.3
2022-02-05T09:00,26,67,16.8
2022-02-05T10:00,27.7,59,16.3
2022-02-05T11:00,29.6,52,15.3
2022-02-05T12:00,31,48,13
2022-02-05T13:00,32,48,11.3
2022-02-05T14:00,32.3,46,8.1
2022-02-05T15:00,31.4,46,8.5
2022-02-05T16:00,29.1,57,10.5
2022-02-05T17:00,28.6,61,8.4
2022-02-05T18:00,27.9,66,9.7
2022-02-05T19:00,26.5,80,7.6
2022-02-05T20:00,26.5,78,7.9
2022-02-05T21:00,26.6,77,6.3
2022-02-05T22:00,26.3,79,6
2022-02-05T23:00,26.3,79,6.4
2022-02-06T00:00,26.2,81,6.8
2022-02-06T01:00,26,83,6.8
2022-02-06T02:00,24.9,87,5.4
2022-02-06T03:00,24.8,87,5.5
2022-02-06T04:00,24.5,87,6.2
2022-02-06T05:00,24.4,82,11.4
2022-02-06T06:00,24.1,75,12
2022-02-06T07:00,23.5,72,13.2
2022-02-06T08:00,24.7,67,16.7
2022-02-06T09:00,26.4,58,18.5
2022-02-06T10:00,28.4,52,16.7
2022-02-06T11:00,30,48,12.8
2022-02-06T12:00,31.1,45,8.9
2022-02-06T13:00,31.9,42,5.9
2022-02-06T14:00,32.7,40,7.2
2022-02-06T15:00,32.3,45,14.3
2022-02-06T16:00,30.4,56,18.2
2022-02-06T17:00,28.9,61,16.2
2022-02-06T18:00,28.1,65,12
2022-02-06T19:00,27.8,67,10.1
2022-02-06T20:00,27.6,68,8.9
2022-02-06T21:00,26.9,73,5.8
2022-02-06T22:00,25.9,81,6.7
2022-02-06T23:00,25.9,81,6.6
2022-02-07T00:00,25.9,81,6.8
2022-02-07T01:00,25.7,82,6.9
2022-02-07T02:00,26.1,80,6
2022-02-07T03:00,26.9,76,5.4
2022-02-07T04:00,26.6,78,3.4
2022-02-07T05:00,26.1,81,1.9
2022-02-07T06:00,25.2,85,2.4
2022-02-07T07:00,25.5,87,5.1
2022-02-07T08:00,27.1,82,5.1
2022-02-07T09:00,28.7,71,6.2
2022-02-07T10:00,30.1,58,6.6
2022-02-07T11:00,31.3,50,5.4
2022-02-07T12:00,32,47,7.5
2022-02-07T13:00,32.1,48,9.4
2022-02-07T14:00,31.7,52,12.1
2022-02-07T15:00,30.9,56,14.4
2022-02-07T16:00,30.5,56,11.6
2022-02-07T17:00,29.7,59,10.5
2022-02-07T18:00,28.7,65,7.6
2022-02-07T19:00,28,70,5
2022-02-07T20:00,27.7,74,6.9
2022-02-07T21:00,27.3,78,5.9
2022-02-07T22:00,26.9,80,5.3
2022-02-07T23:00,26.6,83,5
2022-02-08T00:00,26.2,86,5.5
2022-02-08T01:00,26.5,88,6.2
2022-02-08T02:00,26.3,90,5.7
2022-02-08T03:00,26.2,90,6.1
2022-02-08T04:00,26,89,5.4
2022-02-08T05:00,25.5,90,5.8
2022-02-08T06:00,25.4,90,7
2022-02-08T07:00,25.3,96,4
2022-02-08T08:00,27.4,85,3.4
2022-02-08T09:00,29,72,4.2
2022-02-08T10:00,30.3,63,5.9
2022-02-08T11:00,31.2,58,6.6
2022-02-08T12:00,31.5,57,9
2022-02-08T13:00,30.8,62,11.4
2022-02-08T14:00,29.7,64,9.7
2022-02-08T15:00,30.6,59,1.8
2022-02-08T16:00,30.3,61,5.4
2022-02-08T17:00,30.3,61,2.7
2022-02-08T18:00,29.2,69,9.2
2022-02-08T19:00,28.1,75,9.4
2022-02-08T20:00,27.9,77,8.3
2022-02-08T21:00,27.7,79,7.7
2022-02-08T22:00,27.5,81,7.9
2022-02-08T23:00,27.3,82,9.1
2022-02-09T00:00,27,84,8.7
2022-02-09T01:00,26.6,87,8
2022-02-09T02:00,26.3,89,6.9
2022-02-09T03:00,25.9,91,7.8
2022-02-09T04:00,25.7,92,7.6
2022-02-09T05:00,25.5,94,6
2022-02-09T06:00,25.3,95,5.3
2022-02-09T07:00,25.7,93,5.5
2022-02-09T08:00,27.6,83,6
2022-02-09T09:00,29.3,73,7.4
2022-02-09T10:00,29.3,72,6.2
2022-02-09T11:00,27.6,75,11.3
2022-02-09T12:00,29.3,73,7
2022-02-09T13:00,30.4,67,12.9
2022-02-09T14:00,27.7,79,8.9
2022-02-09T15:00,29.1,73,5.4
2022-02-09T16:00,29.8,70,7.3
2022-02-09T17:00,29.4,71,7.8
2022-02-09T18:00,28.2,76,9.2
2022-02-09T19:00,27.6,82,8.8
2022-02-09T20:00,27.3,84,6.2
2022-02-09T21:00,27,86,4.8
2022-02-09T22:00,26.7,88,4.8
2022-02-09T23:00,26.6,88,6
2022-02-10T00:00,26.5,89,8.7
2022-02-10T01:00,26.2,87,14.1
2022-02-10T02:00,25.7,89,8.1
2022-02-10T03:00,25.1,93,1.4
2022-02-10T04:00,24.7,95,2.2
2022-02-10T05:00,24.6,96,1.3
2022-02-10T06:00,24.4,97,3.1
2022-02-10T07:00,25.7,94,4.8
2022-02-10T08:00,27,82,6.8
2022-02-10T09:00,28.1,76,1.8
2022-02-10T10:00,29.5,67,2.3
2022-02-10T11:00,30.8,61,2.2
2022-02-10T12:00,31.9,56,8.6
2022-02-10T13:00,26.4,83,10.9
2022-02-10T14:00,26.2,82,1.6
2022-02-10T15:00,28.1,74,4.6
2022-02-10T16:00,29.4,69,3.9
2022-02-10T17:00,29.4,69,5.8
2022-02-10T18:00,28,77,8.4
2022-02-10T19:00,27.7,78,8.7
2022-02-10T20:00,27.1,83,9
2022-02-10T21:00,26.7,87,6.1
2022-02-10T22:00,26.4,89,6.8
2022-02-10T23:00,26.2,89,5.8
2022-02-11T00:00,26.1,90,6.1
2022-02-11T01:00,26,91,6.1
2022-02-11T02:00,26,92,5.5
2022-02-11T03:00,26.1,91,5.9
2022-02-11T04:00,26,92,4.8
2022-02-11T05:00,25.3,94,6.4
2022-02-11T06:00,25.2,94,6.4
2022-02-11T07:00,25.8,93,3.7
2022-02-11T08:00,26.2,83,8.7
2022-02-11T09:00,26.4,84,9
2022-02-11T10:00,27.6,79,4.6
2022-02-11T11:00,28.9,74,5.2
2022-02-11T12:00,28.9,75,9.7
2022-02-11T13:00,27.6,81,6.9
2022-02-11T14:00,29,74,5.5
2022-02-11T15:00,28.7,74,7.6
2022-02-11T16:00,28.3,77,7
2022-02-11T17:00,28.2,77,1.8
2022-02-11T18:00,28.2,77,1.9
2022-02-11T19:00,27.5,84,8.4
2022-02-11T20:00,27.1,86,10.6
2022-02-11T21:00,26.8,86,11
2022-02-11T22:00,26.5,86,11.8
2022-02-11T23:00,25.6,90,9.8
2022-02-12T00:00,25,94,8
2022-02-12T01:00,24.9,96,5.7
2022-02-12T02:00,24.6,97,3.6
2022-02-12T03:00,24.6,98,7.4
2022-02-12T04:00,24.4,95,7
2022-02-12T05:00,24.5,92,5.6
2022-02-12T06:00,24.5,94,4.8
2022-02-12T07:00,24.6,98,2.7
2022-02-12T08:00,25.8,90,3.1
2022-02-12T09:00,27,83,4.6
2022-02-12T10:00,27.9,79,5.9
2022-02-12T11:00,28.9,76,8.6
2022-02-12T12:00,29.4,74,8.6
2022-02-12T13:00,29.1,75,9.9
2022-02-12T14:00,28.7,75,10.9
2022-02-12T15:00,28.1,75,6.3
2022-02-12T16:00,27.9,80,5.7
2022-02-12T17:00,26.6,81,4.7
2022-02-12T18:00,26.5,82,2.4
2022-02-12T19:00,25.3,88,9.3
2022-02-12T20:00,25.3,87,9
2022-02-12T21:00,25.3,88,7
2022-02-12T22:00,24.8,92,8
2022-02-12T23:00,24.5,93,4
2022-02-13T00:00,24.3,95,4.8
2022-02-13T01:00,24.1,95,4.1
2022-02-13T02:00,24.1,95,3.8
2022-02-13T03:00,23.9,96,4.6
2022-02-13T04:00,24.2,93,3.6
2022-02-13T05:00,24,96,3.1
2022-02-13T06:00,24.3,96,5.6
2022-02-13T07:00,24.9,96,3.3
2022-02-13T08:00,26.5,91,4.5
2022-02-13T09:00,27.5,84,8.7
2022-02-13T10:00,28.1,81,7.1
2022-02-13T11:00,29.2,77,5.6
2022-02-13T12:00,30.2,72,6.6
2022-02-13T13:00,30.8,67,8.1
2022-02-13T14:00,30.4,70,10.7
2022-02-13T15:00,29.5,75,8.9
2022-02-13T16:00,29.7,70,6.1
2022-02-13T17:00,29.6,68,7.5
2022-02-13T18:00,28.4,74,9.5
2022-02-13T19:00,27.2,86,5.2
2022-02-13T20:00,26.9,87,7.9
2022-02-13T21:00,26.5,88,6.8
2022-02-13T22:00,26,90,6.5
2022-02-13T23:00,25.6,93,5.5
2022-02-14T00:00,24.9,96,5.6
2022-02-14T01:00,24.8,96,5.4
2022-02-14T02:00,24.9,96,5.1
2022-02-14T03:00,25.2,94,5.6
2022-02-14T04:00,25.8,93,3.4
2022-02-14T05:00,24.5,94,6.9
2022-02-14T06:00,24.5,94,2.5
2022-02-14T07:00,25,96,4
2022-02-14T08:00,26.7,91,4.9
2022-02-14T09:00,27.8,78,9.3
2022-02-14T10:00,27.5,77,13
2022-02-14T11:00,28.6,74,6.1
2022-02-14T12:00,29,75,3.6
2022-02-14T13:00,29.7,73,4.8
2022-02-14T14:00,28.9,74,11.6
2022-02-14T15:00,26.8,85,5.2
2022-02-14T16:00,26.8,85,8.3
2022-02-14T17:00,27,83,2.2
2022-02-14T18:00,26.9,82,2
2022-02-14T19:00,26.3,88,2
2022-02-14T20:00,25.9,88,3.1
2022-02-14T21:00,25.7,92,9.3
2022-02-14T22:00,25.3,91,10.4
2022-02-14T23:00,24.8,91,10
2022-02-15T00:00,24.5,92,8
2022-02-15T01:00,24.4,93,6.9
2022-02-15T02:00,24.2,93,6.9
2022-02-15T03:00,24.3,91,9.9
2022-02-15T04:00,24.1,90,14.3
2022-02-15T05:00,24,90,14
2022-02-15T06:00,24.1,90,13.9
2022-02-15T07:00,24.1,92,18.7
2022-02-15T08:00,25,90,17.9
2022-02-15T09:00,25.7,86,19.6
2022-02-15T10:00,25.8,85,11.7
2022-02-15T11:00,25.4,89,10.4
2022-02-15T12:00,26.4,85,3.4
2022-02-15T13:00,27,79,3.7
2022-02-15T14:00,27.5,80,3.7
2022-02-15T15:00,27.6,78,8
2022-02-15T16:00,26.5,83,4.6
2022-02-15T17:00,26.5,83,1.1
2022-02-15T18:00,26.2,85,4.5
2022-02-15T19:00,25.5,94,7.6
2022-02-15T20:00,25.5,94,8.3
2022-02-15T21:00,25.4,94,9
2022-02-15T22:00,25.1,94,8.4
2022-02-15T23:00,25.1,94,7.3
2022-02-16T00:00,24.8,96,7.8
2022-02-16T01:00,24.5,96,8.2
2022-02-16T02:00,24.2,96,8.2
2022-02-16T03:00,23.9,96,7.7
2022-02-16T04:00,23.7,95,6.7
2022-02-16T05:00,23.5,95,8.2
2022-02-16T06:00,23.5,94,8.9
2022-02-16T07:00,22.9,97,10.5
2022-02-16T08:00,24.1,92,5.9
2022-02-16T09:00,25.6,87,9
2022-02-16T10:00,27.2,80,8.7
2022-02-16T11:00,27.9,75,12.6
2022-02-16T12:00,27.8,73,12.8
2022-02-16T13:00,26.2,82,9.5
2022-02-16T14:00,27.4,78,6.5
2022-02-16T15:00,28.2,77,10.8
2022-02-16T16:00,27.8,76,12.2
2022-02-16T17:00,27.3,78,9.1
2022-02-16T18:00,27,80,3.7
2022-02-16T19:00,25,91,6.9
2022-02-16T20:00,24.6,92,6
2022-02-16T21:00,24.2,94,1.9
2022-02-16T22:00,24.3,94,5.2
2022-02-16T23:00,24.2,93,4.8
2022-02-17T00:00,23.6,97,5.2
2022-02-17T01:00,23.4,97,5.8
2022-02-17T02:00,23.3,95,6.1
2022-02-17T03:00,23.2,94,6.8
2022-02-17T04:00,23,96,6.1
2022-02-17T05:00,23.1,96,6.5
2022-02-17T06:00,23.2,95,7.6
2022-02-17T07:00,23.8,94,9.8
2022-02-17T08:00,25,92,9.5
2022-02-17T09:00,26.6,86,10
2022-02-17T10:00,28,80,10.9
2022-02-17T11:00,27.2,79,17.4
2022-02-17T12:00,27.8,81,12.3
2022-02-17T13:00,27.4,77,20.4
2022-02-17T14:00,26.6,82,12.4
2022-02-17T15:00,26.9,82,15
2022-02-17T16:00,27.1,80,16.7
2022-02-17T17:00,26.4,83,13.7
2022-02-17T18:00,26.2,82,9.6
2022-02-17T19:00,25.5,89,4.5
2022-02-17T20:00,24.9,94,4.2
2022-02-17T21:00,24.5,96,3.8
2022-02-17T22:00,24.2,97,3.7
2022-02-17T23:00,24,97,3.3
2022-02-18T00:00,24,97,4.7
2022-02-18T01:00,24,96,5.6
2022-02-18T02:00,24,96,7.1
2022-02-18T03:00,24,96,7.9
2022-02-18T04:00,24,96,7.4
2022-02-18T05:00,23.9,96,8.1
2022-02-18T06:00,24.2,95,7.3
2022-02-18T07:00,24.4,94,8.9
2022-02-18T08:00,26,89,6.8
2022-02-18T09:00,27.7,81,8.5
2022-02-18T10:00,28.9,74,11.3
2022-02-18T11:00,29.9,69,11.4
2022-02-18T12:00,30.7,65,13.4
2022-02-18T13:00,29.9,68,14.1
2022-02-18T14:00,28.9,74,9.8
2022-02-18T15:00,29.7,71,11.4
2022-02-18T16:00,28.6,73,13.3
2022-02-18T17:00,28.3,75,11.4
2022-02-18T18:00,27.4,80,11.6
2022-02-18T19:00,26.7,84,10.8
2022-02-18T20:00,26.5,86,10.8
2022-02-18T21:00,26.4,88,8.4
2022-02-18T22:00,26.3,89,10.1
2022-02-18T23:00,26.3,89,11.2
2022-02-19T00:00,26.2,88,12.7
2022-02-19T01:00,26.3,87,12.8
2022-02-19T02:00,26,89,13.7
2022-02-19T03:00,24.7,95,10.5
2022-02-19T04:00,25.2,95,8.6
2022-02-19T05:00,25.2,95,9.5
2022-02-19T06:00,25.2,94,8.3
2022-02-19T07:00,24.3,95,6.4
2022-02-19T08:00,25.6,91,5.4
2022-02-19T09:00,27.3,84,6.1
2022-02-19T10:00,29,74,11.1
2022-02-19T11:00,30,68,14.8
2022-02-19T12:00,30.3,66,17.8
2022-02-19T13:00,30.4,65,18.3
2022-02-19T14:00,30.2,66,19.3
2022-02-19T15:00,30,68,18.4
2022-02-19T16:00,29.7,70,19.1
2022-02-19T17:00,28.9,74,17.6
2022-02-19T18:00,28,77,14.8
2022-02-19T19:00,27.5,79,12
2022-02-19T20:00,27.2,80,10.8
2022-02-19T21:00,27,83,10.5
2022-02-19T22:00,26.9,84,10.9
2022-02-19T23:00,26.8,85,11.5
2022-02-20T00:00,26.8,86,11.5
2022-02-20T01:00,26.6,89,11.2
2022-02-20T02:00,26.4,90,11.2
2022-02-20T03:00,26.3,91,10.5
2022-02-20T04:00,25.7,92,11
2022-02-20T05:00,26.2,90,9.7
2022-02-20T06:00,26.2,90,10.7
2022-02-20T07:00,26.3,89,12.3
2022-02-20T08:00,27.7,83,14.3
2022-02-20T09:00,28.8,74,17.6
2022-02-20T10:00,29.5,71,16
2022-02-20T11:00,30.1,70,16.1
2022-02-20T12:00,30.5,68,17.3
2022-02-20T13:00,30.6,68,18.3
2022-02-20T14:00,30.6,67,19.8
2022-02-20T15:00,30.1,71,19.5
2022-02-20T16:00,29.9,71,19.8
2022-02-20T17:00,29,76,18.4
2022-02-20T18:00,28.5,80,15.5
2022-02-20T19:00,27.8,82,12.8
2022-02-20T20:00,27.8,83,14.6
2022-02-20T21:00,27.6,84,13.7
2022-02-20T22:00,27.4,85,14.8
2022-02-20T23:00,27.1,88,13.6
2022-02-21T00:00,26.8,89,13
2022-02-21T01:00,26.5,89,12.7
2022-02-21T02:00,26.3,90,11.7
2022-02-21T03:00,26.3,89,11.7
2022-02-21T04:00,26.3,89,11.7
2022-02-21T05:00,26.1,90,10.6
2022-02-21T06:00,26.2,90,9
2022-02-21T07:00,26.3,87,10
2022-02-21T08:00,27.4,82,13.7
2022-02-21T09:00,28.5,76,15.6
2022-02-21T10:00,29.1,73,14.4
2022-02-21T11:00,28.3,71,11.8
2022-02-21T12:00,29.1,74,10.1
2022-02-21T13:00,29.4,72,10.1
2022-02-21T14:00,30,68,12.3
2022-02-21T15:00,28.3,74,8.9
2022-02-21T16:00,27.6,77,6.4
2022-02-21T17:00,26.7,80,9.4
2022-02-21T18:00,26.6,82,7.7
2022-02-21T19:00,26,85,11.8
2022-02-21T20:00,25.6,88,13.4
2022-02-21T21:00,24.9,91,14.6
2022-02-21T22:00,24.5,92,13.3
2022-02-21T23:00,24.2,93,11.6
2022-02-22T00:00,24.1,92,15.9
2022-02-22T01:00,23.5,84,16.7
2022-02-22T02:00,22.7,79,17
2022-02-22T03:00,22.5,77,16.2
2022-02-22T04:00,22,77,16.9
2022-02-22T05:00,21.8,76,14
2022-02-22T06:00,21.7,75,14.3
2022-02-22T07:00,21.5,77,14.3
2022-02-22T08:00,22.2,74,15
2022-02-22T09:00,23.2,73,19.2
2022-02-22T10:00,25,68,20.2
2022-02-22T11:00,26.7,64,19.2
2022-02-22T12:00,28,62,18.3
2022-02-22T13:00,28.7,60,15.5
2022-02-22T14:00,28.9,61,12.8
2022-02-22T15:00,29.1,61,11.5
2022-02-22T16:00,29.1,61,11.6
2022-02-22T17:00,29,61,11.5
2022-02-22T18:00,27.7,70,3.7
2022-02-22T19:00,25.3,86,8.3
2022-02-22T20:00,24.8,88,7.6
2022-02-22T21:00,24.4,92,3.3
2022-02-22T22:00,24.5,90,3.1
2022-02-22T23:00,24.5,85,7.1
2022-02-23T00:00,24.6,74,10.3
2022-02-23T01:00,24.2,75,9.5
2022-02-23T02:00,24.2,74,10.2
2022-02-23T03:00,24.3,72,12.7
2022-02-23T04:00,23.8,72,13.3
2022-02-23T05:00,23.4,73,14.3
2022-02-23T06:00,23.2,71,17.5
2022-02-23T07:00,23.1,75,16.1
2022-02-23T08:00,24,72,18.7
2022-02-23T09:00,25.1,66,21.2
2022-02-23T10:00,25.9,62,22.4
2022-02-23T11:00,27.3,58,22.7
2022-02-23T12:00,28.5,57,20.9
2022-02-23T13:00,29.4,56,18.4
2022-02-23T14:00,29.9,56,16.9
2022-02-23T15:00,30,56,14.8
2022-02-23T16:00,29.7,57,15.8
2022-02-23T17:00,29,58,15.6
2022-02-23T18:00,27.8,63,14.3
2022-02-23T19:00,26.9,66,9
2022-02-23T20:00,26.5,65,9
2022-02-23T21:00,26.1,64,11
2022-02-23T22:00,25.7,63,12
2022-02-23T23:00,25,65,13.3
2022-02-24T00:00,24.6,64,15.3
2022-02-24T01:00,24.2,63,17.1
2022-02-24T02:00,23.8,61,18.9
2022-02-24T03:00,23.4,61,19.6
2022-02-24T04:00,23,60,20.5
2022-02-24T05:00,22.6,60,20.7
2022-02-24T06:00,22,61,24.2
2022-02-24T07:00,22,62,23.2
2022-02-24T08:00,22.7,61,22.7
2022-02-24T09:00,23.9,57,25.5
2022-02-24T10:00,25.4,55,26.1
2022-02-24T11:00,26.9,53,26.2
2022-02-24T12:00,28,52,24
2022-02-24T13:00,28.9,51,21.5
2022-02-24T14:00,29.5,50,18.4
2022-02-24T15:00,29.7,51,16.5
2022-02-24T16:00,29.4,51,16.8
2022-02-24T17:00,28.7,53,17.7
2022-02-24T18:00,27.5,58,14.3
2022-02-24T19:00,26.6,59,11.6
2022-02-24T20:00,26.1,59,11.5
2022-02-24T21:00,25.7,59,10.6
2022-02-24T22:00,25,63,9.8
2022-02-24T23:00,24.7,64,12.6
2022-02-25T00:00,24.4,60,13.7
2022-02-25T01:00,23.9,60,13.5
2022-02-25T02:00,23.5,60,14.3
2022-02-25T03:00,23,61,14.1
2022-02-25T04:00,22.6,62,15
