date, pm25, pm10, o3, no2, so2, co
13/11/2017,75,37,2,7,2, 
14/11/2017,72,96,2,7,2, 
15/11/2017,120,23,2,4,2, 
16/11/2017,47,29,2,7,2, 
17/11/2017,61,29,2,23,2, 
18/11/2017,66,24,2,117,2, 
19/11/2017,49,21,3,117,1, 
20/11/2017,43,20,3,117,2, 
21/11/2017,41,23,4, ,2, 
22/11/2017,43,21,5, ,2, 
23/11/2017,38,26,7, ,1, 
24/11/2017,210,784,7, ,1, 
25/11/2017,832,894,5, ,1, 
26/11/2017,832,533,5, ,2, 
27/11/2017,509,33,3,118,2, 
28/11/2017,61,38,4,118,2, 
29/11/2017,66,35,4, ,2, 
30/11/2017,61,33,5, ,2, 
01/12/2017,62,32,5, ,2, 
02/12/2017,57,37,6, ,2, 
03/12/2017,65,38,5, ,2, 
04/12/2017,61,35,7, ,2, 
05/12/2017,64,41, , ,2, 
06/12/2017,73,51,4,13,3, 
07/12/2017,92,40,7,5,2, 
08/12/2017,68,47,11,6, , 
09/12/2017,90,52,10,11, , 
10/12/2017,102,57,8,8,1, 
11/12/2017,117,50,8,7,1, 
12/12/2017,94,61,7,7,1, 
13/12/2017,125,59,4,7,1, 
14/12/2017,115,47,5,7,1, 
15/12/2017,91,27,9,6, , 
16/12/2017,47,33,11,6, , 
17/12/2017,61,51,13,9, , 
18/12/2017,102,85,11,10, , 
19/12/2017,122,67,12,12,1, 
20/12/2017,175,63,12,12,1, 
21/12/2017,242,65,12,15,2, 
22/12/2017,118,50,8,11,2, 
23/12/2017,100,44,10,7,2, 
24/12/2017,76,53,10,8,2, 
25/12/2017,106,63,12,10,2, 
26/12/2017,132,40,9,9, , 
27/12/2017,85,26,8,9, , 
28/12/2017,64,28,7,7, , 
29/12/2017,59,17,7,5, , 
30/12/2017,44,16,11,5, , 
31/12/2017,44,23,11,5, , 
01/04/2017,53,34,24,1, , 
02/04/2017,82,23,19,2, , 
03/04/2017,66, , , , , 
02/01/2017,97,28,15,1, , 
03/01/2017,91,39,13,4, , 
04/01/2017,110,45,15,3, , 
05/01/2017,116,41,17,4, , 
06/01/2017,109,51,17,7, , 
07/01/2017,133,42,13,4, , 
08/01/2017,117,37,12,3, , 
09/01/2017,109,32,12,2, , 
10/01/2017,97,44,15,3, , 
11/01/2017,109,60,19,5, , 
12/01/2017,138,48,18,4, , 
13/01/2017,121,39,23,6, , 
14/01/2017,116,32,19,2, , 
15/01/2017,105,30,18,4, , 
16/01/2017,80,33,17,3, , 
17/01/2017,87,35,15,5, , 
18/01/2017,98,43,14,4, , 
19/01/2017,109,31,14,4, , 
20/01/2017,81,27,18,2, , 
21/01/2017,85,80,21,1, , 
22/01/2017,132,40,19,5, , 
23/01/2017,94,46,20,5, , 
24/01/2017,114,37,19,5, , 
25/01/2017,86,34,17,3, , 
26/01/2017,86,36,17,3, , 
27/01/2017,88,40,19,6, , 
28/01/2017,100,64,25,9, , 
29/01/2017,142,64,20,11, , 
30/01/2017,137,43,18,6, , 
31/01/2017,99,51,14,6, , 
01/02/2017,116,29,14,3, , 
02/02/2017,79,25,15,3, , 
03/02/2017,77,44,22,8, , 
04/02/2017,109,56,23,9, , 
05/02/2017,132,59,24,9, , 
06/02/2017,130,68,30,11, , 
07/02/2017,151,97,37,18, , 
08/02/2017,179,60,16,3, , 
09/02/2017,126,40,21,5, , 
10/02/2017,102,31,17,2, , 
11/02/2017,94, , , , , 
07/03/2017,154,51,23,6, , 
08/03/2017,143,33,14,3, , 
09/03/2017,117, , , , , 
11/03/2017,138,55,27,5, , 
12/03/2017,132,60,25,10, , 
13/03/2017,136,70,4,13,1, 
14/03/2017,165, , , , , 
16/03/2017,145,35,18,4, , 
17/03/2017,103,20,8,5, , 
18/03/2017,87, , , , , 
01/10/2016,69,27,14,7, , 
02/10/2016,77,32,12,6, , 
03/10/2016,90, , , , , 
24/11/2016,56,22,15,5, , 
25/11/2016,62,24,15,4, , 
26/11/2016,68,23,16,4,1, 
27/11/2016,67,37,17,5, , 
28/11/2016,100,39,17,6,1, 
29/11/2016,104,36,17,7,1, 
30/11/2016,97,41,17,6,1, 
01/12/2016,104,36,15,7,1, 
02/12/2016,96,45,15,6,1, 
03/12/2016,116,37,16,5,1, 
04/12/2016,102,35,15,5,1, 
05/12/2016,102,50,18,7,1, 
06/12/2016,126,58,19,8,1, 
07/12/2016,144,56,18,8,2, 
08/12/2016,136,56,20,10,1, 
09/12/2016,133,62,22,9,2, 
10/12/2016,149,59,20,8,1, 
11/12/2016,148,53,23,7,1, 
12/12/2016,134,44,17,7,2, 
13/12/2016,116,40,13,6,1, 
14/12/2016,108,27,15,6,1, 
15/12/2016,85,23,16,4,1, 
16/12/2016,73,30,19,4,1, 
17/12/2016,94,34,20,5,1, 
18/12/2016,103,43,18,8,1, 
19/12/2016,115,51,18,11,2, 
20/12/2016,129,47,16,11,1, 
21/12/2016,124,38,9,5,1, 
22/12/2016,112, , , , , 
25/12/2016,118,50,16,7, , 
26/12/2016,133,31,15,1, , 
27/12/2016,88,40,21,4, , 
28/12/2016,102,58,20,5, , 
29/12/2016,140,63,22,5, , 
30/12/2016,150,50,20,2, , 
31/12/2016,139, , , , , 
08/08/2016,62, , , , , 
09/08/2016,62, , , , , 
10/08/2016,68, , , , , 
11/08/2016,68, , , , , 
12/08/2016,61, , , , , 
13/08/2016,59, , , , , 
14/08/2016,61, , , , , 
15/08/2016,64, , , , , 
16/08/2016,64, , , , , 
17/08/2016,89, , , , , 
18/08/2016,67, , , , , 
19/08/2016,71, , , , , 
20/08/2016,84, , , , , 
21/08/2016,86, , , , , 
22/08/2016,75, , , , , 
23/08/2016,51, , , , , 
24/08/2016,62,9,20,7,2,2
25/08/2016,54,12,18,8,2,3
26/08/2016,72,16,27,9,2,2
27/08/2016,64, , , , , 
28/08/2016,59, , , , , 
29/08/2016,47, , , , , 
30/08/2016,47, , , , , 
05/09/2016,58,14,3,6,1, 
06/09/2016,59,13,9,2, , 
07/09/2016,41, , , , , 
19/09/2016,76,27,8,6, , 
20/09/2016,78,33,13,7, , 
21/09/2016,88,42,15,7, , 
22/09/2016,104,37,12,6, , 
23/09/2016,91,12,7,2, , 
24/09/2016,42,11,8,3, , 
25/09/2016,46,21,8,5, , 
26/09/2016,58, , , , , 
28/09/2016,62,18,10,7, , 
29/09/2016,60,16,11,5, , 
30/09/2016,60,24,11,7, , 
12/01/2023, ,45, , , , 
04/10/2022, ,29, , , , 
05/10/2022, ,32, , , , 
07/10/2022, ,28, , , , 
08/10/2022, ,31, , , , 
09/10/2022, ,22, , , , 
10/10/2022, ,29, , , , 
11/10/2022, ,41, , , , 
12/10/2022, ,45,20, , , 
13/10/2022, ,53, , , , 
14/10/2022, ,41, , , , 
15/10/2022, ,42, , , , 
16/10/2022, ,47, , , , 
17/10/2022, ,54, , , , 
18/10/2022, ,58, , , , 
19/10/2022, ,55, , , , 
20/10/2022, ,33, , , , 
21/10/2022, ,30, , , , 
22/10/2022, ,44, , , , 
23/10/2022, ,49, , , , 
24/10/2022, ,55, , , , 
25/10/2022, ,26, , , , 
26/10/2022, ,25, , , , 
27/10/2022, ,23, , , , 
28/10/2022, ,40, , , , 
29/10/2022, ,53, , , , 
30/10/2022, ,55, , , , 
31/10/2022, ,43, , , , 
01/11/2022, ,51, , , , 
02/11/2022, ,54, , , , 
03/11/2022, ,56, , , , 
04/11/2022, ,53, , , , 
05/11/2022, ,48, , , , 
06/11/2022, ,51, , , , 
07/11/2022, ,49, , , , 
08/11/2022, ,48, , , , 
09/11/2022, ,49, , , , 
10/11/2022, ,50, , , , 
12/11/2022, ,40, , , , 
13/11/2022, ,33, , , , 
14/11/2022, ,31, , , , 
15/11/2022, ,28, , , , 
16/11/2022, ,41, , , , 
17/11/2022, ,50, , , , 
18/11/2022, ,34, , , , 
19/11/2022, ,36, , , , 
20/11/2022, ,38, , , , 
21/11/2022, ,48, , , , 
22/11/2022, ,47, , , , 
23/11/2022, ,31, , , , 
24/11/2022, ,33, , , , 
25/11/2022, ,27, , , , 
26/11/2022, ,27, , , , 
27/11/2022, ,38, , , , 
28/11/2022, ,36, , , , 
29/11/2022, ,39, , , , 
30/11/2022, ,33, , , , 
01/12/2022, ,27, , , , 
02/12/2022, ,28, , , , 
03/12/2022, ,33, , , , 
04/12/2022, ,29, , , , 
05/12/2022, ,25, , , , 
09/12/2022, ,41, , , , 
10/12/2022, ,49, , , , 
11/12/2022, ,41, , , , 
12/12/2022, ,48, , , , 
13/12/2022, ,57, , , , 
14/12/2022, ,58, , , , 
21/12/2022, ,49, , , , 
07/09/2021, ,39, , ,2, 
14/09/2021, ,30,9,1, , 
26/09/2021, ,24, , , , 
31/03/2020, ,80,34,6, , 
31/12/2019, ,37,24,1, , 
31/12/2018, ,37,18,4, , 
02/10/2018, ,55,8,5, , 
03/12/2018, ,60,5,10, , 
16/10/2017, ,21,1,5,34, 
31/03/2017, ,19,21,1,4, 
01/01/2017, ,28,17,2, , 
06/03/2017, ,66,27,8, , 
10/03/2017, ,56,28,8, , 
15/03/2017, ,52,19,8, , 
23/11/2016, ,136,10,4,1, 
24/12/2016, ,43,18,7, , 
04/09/2016, ,13, , , , 
18/09/2016, ,28, , , , 
27/09/2016, ,19, , , , 
01/04/2016, ,55,81,4, ,7
02/04/2016, ,49,82,2, ,6
03/04/2016, ,48,53,6,2,6
04/04/2016, ,55,49,5,2,5
05/04/2016, ,52,69,7,2,6
06/04/2016, ,55,55,5,2,6
07/04/2016, ,58,66,9,2,7
08/04/2016, ,60,59,4,2,5
09/04/2016, ,54,72,3,2,6
10/04/2016, ,58,69,13,2,7
11/04/2016, ,64,63,5,2,6
12/04/2016, ,65,66,5,2,5
13/04/2016, ,64,58,6,2,5
14/04/2016, ,64,56,9,2,5
15/04/2016, ,62,62,6,2,5
16/04/2016, ,57,67,12,2,6
17/04/2016, ,58,47,1,2,6
18/04/2016, ,74,72,2,2,8
19/04/2016, ,104,46,3,1,6
20/04/2016, ,52,57,6,2,6
21/04/2016, ,44,47,4,1,6
22/04/2016, ,52,57, ,2,4
23/04/2016, ,51,55,5,2,4
24/04/2016, ,53,56,12,2, 
25/04/2016, ,55,71,7,2, 
26/04/2016, ,59,51,1,53, 
27/04/2016, ,57,73,7,2, 
28/04/2016, ,63,73,5,2, 
29/04/2016, ,65,48,4,1, 
30/04/2016, ,28,57,4,1, 
01/05/2016, ,28,59,4,2, 
02/05/2016, ,40,66,6,2, 
03/05/2016, ,42,67,5,2, 
04/05/2016, ,53,61,4,2, 
05/05/2016, ,30,63,3,2, 
06/05/2016, ,42,80,5,2, 
07/05/2016, ,47,52,6,1, 
08/05/2016, ,40,56,6,2, 
09/05/2016, ,38,58,7,2, 
10/05/2016, ,51,79,10,2,10
11/05/2016, ,58,57,9,3,6
12/05/2016, ,48,66,8,1,4
13/05/2016, ,32,65,10,2,4
14/05/2016, ,11,64,10,1,4
15/05/2016, ,21,41,12,2,5
16/05/2016, ,20,65,12,2,5
17/05/2016, ,29,54,11,1,5
18/05/2016, ,23,56,10,2,5
19/05/2016, ,31,46,7,2,3
20/05/2016, ,18,24,3,1,2
21/05/2016, ,5, , , , 
04/01/2016, ,59,56,19,2,10
05/01/2016, ,63,65,18,2,10
06/01/2016, ,66,38,15,2,9
07/01/2016, ,65,38,8,1,8
08/01/2016, ,302,29,8, ,8
09/01/2016, ,892,38,10,1,7
10/01/2016, ,893,39,14,2,7
11/01/2016, ,893,40,8,2,7
12/01/2016, ,590,33,6, ,8
13/01/2016, ,38,32,4, ,7
14/01/2016, ,22,35,16,2,9
15/01/2016, ,44,28,10,2,6
16/01/2016, ,31,30,4,2,5
17/01/2016, ,30,51,15,2,9
18/01/2016, ,61,34,5,1,9
19/01/2016, ,31,43,10, ,9
20/01/2016, ,24,44,8,2,9
21/01/2016, ,41,41,12,2,8
22/01/2016, ,36,34,2,1,7
23/01/2016, ,41,21,1, ,6
24/01/2016, ,14,24,3, ,6
25/01/2016, ,27,24,4, ,6
26/01/2016, ,35,33,4,1,7
27/01/2016, ,28,53,6,2,7
28/01/2016, ,33,63,13,2,9
29/01/2016, ,51,60,15,2,10
30/01/2016, ,65,57,6,1,9
31/01/2016, ,54,34,5,1,8
01/02/2016, ,52,41,5,1,8
02/02/2016, ,29,45,10,2,9
03/02/2016, ,37,47,7,2,10
04/02/2016, ,50,39,7,2,9
05/02/2016, ,41,43,1,1,7
06/02/2016, ,39,51,3,3,6
07/02/2016, ,59,47,9,2,7
08/02/2016, ,61,51,18,2,10
09/02/2016, ,66,73,25,3,11
10/02/2016, ,74,82,36,3,15
11/02/2016, ,91,80,30,7,13
12/02/2016, ,88,69,22,2,11
13/02/2016, ,73,72,26,4,10
14/02/2016, ,76,69,19,3,9
15/02/2016, ,80,44,10,2,7
16/02/2016, ,48,46,8,1,7
17/02/2016, ,42,51,12,2,9
18/02/2016, ,60,63,18,2,11
19/02/2016, ,71,44,7,2,9
20/02/2016, ,62,54,8,2,9
21/02/2016, ,69,91,15,3,11
22/02/2016, ,86,73,14,2,12
23/02/2016, ,87,36,4,2,7
24/02/2016, ,42,38,7,2,7
25/02/2016, ,35,39,6,1,6
26/02/2016, ,34,38,6,2,6
27/02/2016, ,35,40,5,2,6
28/02/2016, ,43,39,8,2,6
29/02/2016, ,49,51,12,3,6
01/03/2016, ,57,47,15,2,8
02/03/2016, ,61,44,13,2,8
03/03/2016, ,59,64,21,2,10
04/03/2016, ,66,76,19,2,10
05/03/2016, ,70,71,8,2,10
06/03/2016, ,74,74,12,2,9
07/03/2016, ,69,70,10,3,8
08/03/2016, ,66,74,9,6,8
09/03/2016, ,106,84,6,3,8
10/03/2016, ,72,45,1,2,7
11/03/2016, ,52,55,6,2,8
12/03/2016, ,57,71,4,2,8
13/03/2016, ,68,84,4,3,8
14/03/2016, ,72,74,7,2,9
15/03/2016, ,67,62,1,3,6
16/03/2016, ,65,68,2,3,7
17/03/2016, ,68,74,3,3,8
18/03/2016, ,112,69,7,3,8
19/03/2016, ,77,72,2,3,7
20/03/2016, ,75,69,2,3,8
21/03/2016, ,78,87,8,3,8
22/03/2016, ,84,75,6,4,8
23/03/2016, ,78,75,8,3,8
24/03/2016, ,81,34,1,1,8
25/03/2016, ,53,38,3,2,8
26/03/2016, ,42,48,1,1,6
27/03/2016, ,47,59,9,2,7
28/03/2016, ,53,61,3,1,8
29/03/2016, ,59,80,8,2,12
30/03/2016, ,75,68,8,2,12
31/03/2016, ,86,72,3,1,8
01/10/2015, ,26,24,9, ,6
02/10/2015, ,29,23,8, ,5
03/10/2015, ,62,27,6, ,5
04/10/2015, ,23,21,8, ,5
05/10/2015, ,23,19,7, ,5
06/10/2015, ,22,16,8, ,5
07/10/2015, ,22,12,7, ,5
08/10/2015, ,19,14,12,2,6
09/10/2015, ,57,18,7,1,4
10/10/2015, ,285,20,5, ,5
11/10/2015, ,394,24,8,2,4
12/10/2015, ,548,22,6,1,5
13/10/2015, ,28,27,6,2,7
14/10/2015, ,35,29,7,1,7
15/10/2015, ,38,27,8,2,8
16/10/2015, ,44,28,8,2,7
17/10/2015, ,94,36,6,2,7
18/10/2015, ,54,39,14,2,9
19/10/2015, ,60,31,14,2,9
20/10/2015, ,59,35,10,2,8
21/10/2015, ,56,34,14,2,9
22/10/2015, ,58,41,11,2,9
23/10/2015, ,68,39,8,2,7
24/10/2015, ,59,36,9,1,7
25/10/2015, ,47,29,11,2,7
26/10/2015, ,48,27,10,2,7
27/10/2015, ,43,22,8,2,6
28/10/2015, ,36,22,12,2,7
29/10/2015, ,39,20,10,2,7
30/10/2015, ,43,25,7,2,6
31/10/2015, ,33,22,6,2,6
01/11/2015, ,32,28,9,2,8
02/11/2015, ,29,31,8,2,8
03/11/2015, ,27,28,9,2,8
04/11/2015, ,36,24,9,2,7
05/11/2015, ,37,13,8,2,6
06/11/2015, ,33, , , , 
08/11/2015, ,20,16,9,2,6
09/11/2015, ,28,17,8,2,6
10/11/2015, ,30,19,10,2,7
11/11/2015, ,32,8,12,3,8
12/11/2015, ,41, , , , 
24/11/2015, ,31,21,7,1,5
25/11/2015, ,33,33,3, ,6
26/11/2015, ,27,38,3, ,8
27/11/2015, ,26,37,7, ,7
28/11/2015, ,34,31,6, ,6
29/11/2015, ,604,30,9, ,8
30/11/2015, ,893,33,9, ,8
01/12/2015, ,893,39,8,2,8
02/12/2015, ,893,29,6,2,7
03/12/2015, ,893,23,11,2,7
04/12/2015, ,892,18,6,1,6
05/12/2015, ,893,28,6, ,6
06/12/2015, ,893,33,8, ,6
07/12/2015, ,892,34,5, ,7
08/12/2015, ,893,41,11,2,9
09/12/2015, ,892,46,21,2,12
10/12/2015, ,892,45,19,2,11
11/12/2015, ,444,57,20,2,12
12/12/2015, ,70,56,13,2,8
13/12/2015, ,62,51,15,2,10
14/12/2015, ,66,33,8, ,8
15/12/2015, ,56,38,3, ,9
16/12/2015, ,36,35,5,1,7
17/12/2015, ,37,37,6, ,7
18/12/2015, ,40,40,6,1,7
19/12/2015, ,45,37,5,1,7
20/12/2015, ,48,38,6,2,7
21/12/2015, ,50,31,11,3,8
22/12/2015, ,55,33,12,2,11
23/12/2015, ,56,37,15,2,11
24/12/2015, ,60,25,8,2,8
25/12/2015, ,53,30,7,1,7
26/12/2015, ,36,39,5,1,7
27/12/2015, ,41,33,8, ,8
28/12/2015, ,38,41,8,2,8
29/12/2015, ,34,34,6,1,7
30/12/2015, ,29, , , , 
03/01/2016, ,45,54,19,2,10
01/07/2015, ,30,25,3,1,4
02/07/2015, ,36,27,3,1,4
03/07/2015, ,28,29,3,2,4
04/07/2015, ,29,31,3,2,4
05/07/2015, ,28,31,5,1,4
06/07/2015, ,23,33,5,1,5
07/07/2015, ,34,23,7, ,6
08/07/2015, ,15,23,4, ,5
09/07/2015, ,18,31,7,2,5
10/07/2015, ,40,37,4,2,5
11/07/2015, ,32,29,4, ,5
12/07/2015, ,28,38,6,2,5
13/07/2015, ,25,28,5, ,5
14/07/2015, ,19,28,5, ,5
15/07/2015, ,26,30,4,2,4
16/07/2015, ,26,31,5,2,4
17/07/2015, ,24,28,4,1,4
18/07/2015, ,23,20,3, ,4
19/07/2015, ,23,18,4,2,4
20/07/2015, ,17,19,4,1,4
21/07/2015, ,20,25,5,2,4
22/07/2015, ,23,24,6,1,5
23/07/2015, ,26,21,5, ,4
24/07/2015, ,23,22,4, ,4
25/07/2015, ,22,24,3, ,4
26/07/2015, ,20,23,5,1,4
27/07/2015, ,26,23,4, ,4
28/07/2015, ,24,18,5,2,4
29/07/2015, ,20,21,3,2,4
30/07/2015, ,18,19,4, ,4
31/07/2015, ,15,14,6,1,5
01/08/2015, ,19,21,3, ,4
02/08/2015, ,20,21,4, ,4
03/08/2015, ,17,28,4, ,4
04/08/2015, ,19,25,6, ,5
05/08/2015, ,18,29,7,1,5
06/08/2015, ,25,29,6, ,5
07/08/2015, ,17,26,6, ,5
08/08/2015, ,22,30,6,2,5
09/08/2015, ,29,31,6,1,5
10/08/2015, ,31,25,9,2,6
11/08/2015, ,103,29,5,1,5
12/08/2015, ,23,23,5, ,5
13/08/2015, ,21,29,3,1,4
14/08/2015, ,20,22,3,1,4
15/08/2015, ,18,31,7,2,5
16/08/2015, ,25,23,5,2,6
17/08/2015, ,27,18,5,1,5
18/08/2015, ,23,23,9,5,5
19/08/2015, ,171,27,6,4,4
20/08/2015, ,56,32,8, ,5
21/08/2015, ,22,26,4,1,4
22/08/2015, ,16,26,4, ,4
23/08/2015, ,122,22,4, ,4
24/08/2015, ,124,22,6,3,4
25/08/2015, ,193,24,6,1,4
26/08/2015, ,8,18,5, ,4
27/08/2015, ,6,23,5, ,4
28/08/2015, ,12,24,5, ,4
29/08/2015, ,11,25,5, ,4
30/08/2015, ,10,16,5, ,4
31/08/2015, ,11,19,5, ,4
01/09/2015, ,13,23,10, ,6
02/09/2015, ,22,17,9, ,6
03/09/2015, ,18,27,8, ,5
04/09/2015, ,18,28,8, ,5
05/09/2015, ,13,21,5, ,4
06/09/2015, ,104,21,8, ,5
07/09/2015, ,86,23,6, ,4
08/09/2015, ,46,18,6, ,4
09/09/2015, ,59,20,4, ,4
10/09/2015, ,53,16,6, ,4
11/09/2015, ,16,19,7, ,6
12/09/2015, ,20,31,5, ,7
13/09/2015, ,27,36,10, ,7
14/09/2015, ,34,20,10, ,7
15/09/2015, ,35,25,6, ,5
16/09/2015, ,24,19,3, ,4
17/09/2015, ,15,16,7, ,4
18/09/2015, ,14,28,8, ,6
19/09/2015, ,26,24,7, ,6
20/09/2015, ,29,24,5, ,5
21/09/2015, ,61,15,4, ,5
22/09/2015, ,19,28,5, ,4
23/09/2015, ,23,28,8, ,5
24/09/2015, ,29,27,12, ,6
25/09/2015, ,97,28,10,1,6
26/09/2015, ,31,29,8, ,6
27/09/2015, ,30,21,11, ,6
28/09/2015, ,31,25,9, ,5
29/09/2015, ,106,30,10, ,6
30/09/2015, ,30,23,8, ,6
01/04/2015, ,46,52,5,2,6
02/04/2015, ,44,64,6,3,5
03/04/2015, ,49,76,12,3,7
04/04/2015, ,59,82,9,3,7
05/04/2015, ,60,68,8,2,6
06/04/2015, ,55,63,6,2,7
07/04/2015, ,61,39,8,1,7
08/04/2015, ,62,39,4,1,7
09/04/2015, ,54,47,7,1,8
10/04/2015, ,58,35,2,1,7
11/04/2015, ,46,40,1,1,7
12/04/2015, ,29,53,2,2,6
13/04/2015, ,41,59,9,2,7
14/04/2015, ,58,72,12,2,8
15/04/2015, ,65,93,22,2,10
16/04/2015, ,70,88,11,2,8
17/04/2015, ,71,64,6,2,6
18/04/2015, ,61,68,5,3,6
19/04/2015, ,54,60,5,2,7
20/04/2015, ,53,73,5,4,7
21/04/2015, ,57,58,3,1,6
22/04/2015, ,59,53,8,1,8
23/04/2015, ,37,31,3,1,6
24/04/2015, ,36,24,2,1,7
25/04/2015, ,27,34,7,1,6
26/04/2015, ,26,41,2,1,6
27/04/2015, ,35,39,4,1,6
28/04/2015, ,34,53,5,1,6
29/04/2015, ,33,53,6,1,6
30/04/2015, ,42,51,6,1,6
01/05/2015, ,35,56,3,2,5
02/05/2015, ,34,54,4,2,5
03/05/2015, ,27,52,5,2,5
04/05/2015, ,30,54,3,2,4
05/05/2015, ,39,52,7,2,5
06/05/2015, ,35,53,6,2,5
07/05/2015, ,37,46,6,2,5
08/05/2015, ,32,45,3,2,5
09/05/2015, ,38,53,2,2,4
10/05/2015, ,24,41,7,1,5
11/05/2015, ,35,44,11,2,7
12/05/2015, ,48,39,3,1,5
13/05/2015, ,37,35,3,1,4
14/05/2015, ,20,38,5,2,4
15/05/2015, ,20,48,7,2,5
16/05/2015, ,28,37,5,2,5
17/05/2015, ,24,27,11,1,6
18/05/2015, ,25,27,10,2,7
19/05/2015, ,32,29,5,2,4
20/05/2015, ,24,32,4,2,3
21/05/2015, ,17,31,4,2,3
22/05/2015, ,21,41,3,2,4
23/05/2015, ,20,37,6,2,5
24/05/2015, ,26,42,5,3,4
25/05/2015, ,32,38,2,2,4
26/05/2015, ,29,48,7,2,5
27/05/2015, ,30,47,6,1,5
28/05/2015, ,28,46,7,2,4
29/05/2015, ,30,45,4,2,4
30/05/2015, ,28,48,4,2,4
31/05/2015, ,31,41,4,1,4
01/06/2015, ,23,42,9,2,5
02/06/2015, ,21,39,7,2,4
03/06/2015, ,19,37,5,2,4
04/06/2015, ,20,43,8,2,5
05/06/2015, ,25,53,7,2,4
06/06/2015, ,29,52,4,2,4
07/06/2015, ,26,37,6, ,4
08/06/2015, ,16,21,7,1,5
09/06/2015, ,17,34,8,2,5
10/06/2015, ,12,46,8,2,5
11/06/2015, ,21,58,8,2,5
12/06/2015, ,24,47,7,1,5
13/06/2015, ,24,48,6, ,5
14/06/2015, ,24,40,10, ,6
15/06/2015, ,24,36,9,2,5
16/06/2015, ,27,30,7,2,5
17/06/2015, ,16,38,6,1,5
18/06/2015, ,19,39,7,1,5
19/06/2015, ,22,39,7,1,5
20/06/2015, ,25,36,5,2,5
21/06/2015, ,22,24,5,1,4
22/06/2015, ,22,22,4,3,4
23/06/2015, ,33,22,4,2,5
24/06/2015, ,24,25,4,2,4
25/06/2015, ,22,31,3,2,4
26/06/2015, ,23,29,4,2,4
27/06/2015, ,23,34,4,1,4
28/06/2015, ,21,32,3, ,4
29/06/2015, ,19,30,3, ,4
30/06/2015, ,28,29,3,2,4
01/01/2015, ,40, , , , 
06/01/2015, ,82,24,15,3,10
07/01/2015, ,88,31,3,2,7
08/01/2015, ,47,30,4,2,8
09/01/2015, ,30, , , , 
12/01/2015, ,29,16,6,2,6
13/01/2015, ,37,38,4,3,4
14/01/2015, ,53,21,21,2,7
15/01/2015, ,61,32,6,3,6
16/01/2015, ,68, , , , 
18/01/2015, ,57,29,9,3,7
19/01/2015, ,52,39,8,2,9
20/01/2015, ,61,34,25,4,11
21/01/2015, ,85,34,13,2,9
22/01/2015, ,73,48,19,3,9
23/01/2015, ,80, , , , 
26/01/2015, ,101,34,29,3,15
27/01/2015, ,102,29,32,4,16
28/01/2015, ,103,23,25,4,15
29/01/2015, ,106,41,16,2,9
30/01/2015, ,90,38,13,2,7
31/01/2015, ,66,40,4,2,5
01/02/2015, ,55,34,8,1,7
02/02/2015, ,47,37,10,2,8
03/02/2015, ,44,32,10,2,7
04/02/2015, ,51,37,12,2,7
05/02/2015, ,53,41,13,2,9
06/02/2015, ,41,51,16,2,10
07/02/2015, ,50,47,11,2,9
08/02/2015, ,60,45,17,2,10
09/02/2015, ,51,55,18,2,9
10/02/2015, ,60,65,28,2,13
11/02/2015, ,76,45,15,2,9
12/02/2015, ,77,47,12,2,9
13/02/2015, ,66,37,18,2,10
14/02/2015, ,70,66,19,2,10
15/02/2015, ,70,47,15,2,10
16/02/2015, ,72,39,12,3,9
17/02/2015, ,54,38,11,1,8
18/02/2015, ,54,33,9,1,7
19/02/2015, ,46,37,13,1,8
20/02/2015, ,46,46,9,2,8
21/02/2015, ,55,38,5,1,6
22/02/2015, ,44,36,8,1,7
23/02/2015, ,37,52,14,2,8
24/02/2015, ,51,58,20,2,9
25/02/2015, ,59,46,24,2,10
26/02/2015, ,67,76,19,2,10
27/02/2015, ,70,80,14,2,10
28/02/2015, ,74,68,9,2,10
01/03/2015, ,80,51,6,2,7
02/03/2015, ,62,60,16,2,10
03/03/2015, ,62,69,12,2,8
04/03/2015, ,70,62,9,3,8
05/03/2015, ,71,69,6,2,7
06/03/2015, ,67,69,5,2,7
07/03/2015, ,63,65,4,2,7
08/03/2015, ,65,69,7,2,8
09/03/2015, ,69,75,6,1,9
10/03/2015, ,67,54,5,1,9
11/03/2015, ,69,46,4,1,9
12/03/2015, ,72,57,4,1,9
13/03/2015, ,71, , , , 
16/03/2015, ,64,77,9,3,8
17/03/2015, ,69,73,9,3,9
18/03/2015, ,75,61,6,6,10
19/03/2015, ,78,41,4, ,12
20/03/2015, ,88,41,2,1,9
21/03/2015, ,81,47,4,1,8
22/03/2015, ,66,25,4,1,10
23/03/2015, ,69,30,3,1,6
24/03/2015, ,66,32,3,1,6
25/03/2015, ,45,33,3,1,7
26/03/2015, ,34,31,4,1,6
27/03/2015, ,34,34,6,1,5
28/03/2015, ,36,47,5,1,7
29/03/2015, ,44,32,7,1,8
30/03/2015, ,58,71,6,4,7
31/03/2015, ,60,53,5,2,5
01/10/2014, ,19,12,7,2,4
02/10/2014, ,21,8,4,2,4
03/10/2014, ,26, , , , 
19/10/2014, ,39,21,6,1,3
20/10/2014, ,33,21,6,1,3
21/10/2014, ,33,21,6,1,3
22/10/2014, ,30,24,4,1,2
23/10/2014, ,30,26,6,1,3
24/10/2014, ,27,23,6,1,3
25/10/2014, ,24,27,7,1,4
26/10/2014, ,27,26,6,1,3
27/10/2014, ,31,16,4,1,2
