Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-08-22,North,11.46,22.29,21.79,29.42,19.88,0.46,47.21
2016-08-22,South,9.92,21.71,15.04,28.0,17.96,0.21,40.75
2016-08-22,West,10.0,19.79,19.0,31.67,25.5,0.47,41.71
2016-08-23,Central,19.12,26.92,20.29,32.96,18.92,0.54,59.0
2016-08-23,East,15.08,23.5,18.67,29.67,16.42,0.31,54.5
2016-08-23,National,23.42,38.0,27.75,57.17,35.88,0.78,63.79
2016-08-23,North,23.42,38.0,24.88,43.58,23.83,0.75,63.79
2016-08-23,South,18.17,33.92,17.17,37.58,35.88,0.34,57.83
2016-08-23,West,19.25,30.92,23.12,45.67,20.92,0.56,59.17
2016-08-24,Central,18.5,26.32,14.45,27.59,20.82,0.3,58.36
2016-08-24,East,16.5,23.59,17.64,13.95,14.41,0.32,55.5
2016-08-24,National,25.32,38.18,20.05,37.32,31.05,0.63,65.86
2016-08-24,North,25.32,38.09,17.73,36.77,20.05,0.57,65.86
2016-08-24,South,19.14,35.32,13.36,22.68,31.05,0.3,58.86
2016-08-24,West,19.55,30.05,19.27,21.77,16.91,0.62,59.55
2016-08-25,Central,9.92,15.96,20.38,29.46,17.67,0.23,41.0
2016-08-25,East,9.17,15.38,21.54,14.0,9.54,0.22,37.88
2016-08-25,National,11.5,20.71,28.75,41.29,22.29,0.42,46.67
2016-08-25,North,11.33,20.25,25.79,40.96,21.96,0.42,46.12
2016-08-25,South,10.42,20.29,17.96,23.38,20.75,0.19,43.46
2016-08-25,West,8.92,16.38,25.21,23.88,16.5,0.35,36.92
2016-08-26,Central,28.83,34.78,35.26,44.61,20.52,0.99,67.52
2016-08-26,East,23.43,31.83,37.87,29.7,14.78,0.7,59.17
2016-08-26,National,39.91,54.83,47.74,49.35,28.48,1.23,81.96
2016-08-26,North,35.83,54.13,40.78,36.91,25.91,1.1,77.48
2016-08-26,South,30.78,47.78,32.17,36.0,26.09,0.74,71.52
2016-08-26,West,38.78,49.26,46.91,25.04,28.04,1.18,77.57
2016-08-27,Central,50.46,58.12,20.75,43.0,18.88,0.94,94.67
2016-08-27,East,38.62,48.46,21.38,32.46,21.71,0.49,81.0
2016-08-27,National,86.75,114.75,47.62,52.33,24.62,1.22,133.38
2016-08-27,North,85.25,114.75,37.62,48.42,16.08,1.21,131.79
2016-08-27,South,45.12,71.67,14.38,40.08,24.62,0.45,88.67
2016-08-27,West,74.54,88.54,41.62,27.08,16.62,1.13,120.58
2016-08-28,Central,30.78,38.96,19.26,37.61,19.13,0.72,72.22
2016-08-28,East,28.96,38.65,21.57,27.3,22.09,0.46,70.22
2016-08-28,National,53.65,75.26,28.09,53.26,28.48,0.84,98.26
2016-08-28,North,53.65,75.26,27.39,50.78,22.96,0.84,98.26
2016-08-28,South,28.0,45.39,16.65,32.13,28.04,0.36,69.04
2016-08-28,West,31.39,44.43,25.43,38.52,24.04,0.68,72.87
2016-08-29,Central,34.42,42.38,23.46,31.54,10.62,0.79,76.21
2016-08-29,East,28.58,38.29,24.29,20.21,12.21,0.44,69.71
2016-08-29,National,55.21,74.17,35.62,44.21,24.04,0.88,99.96
2016-08-29,North,55.21,74.17,35.62,41.5,18.54,0.78,99.96
2016-08-29,South,27.08,42.04,22.29,20.54,14.04,0.3,67.88
2016-08-29,West,37.96,52.96,26.67,32.88,21.71,0.85,80.29
2016-08-30,Central,13.43,19.7,16.13,29.83,12.91,0.53,49.96
2016-08-30,East,11.91,19.3,17.91,19.87,8.74,0.27,47.22
2016-08-30,National,19.87,33.35,22.65,45.17,30.0,0.57,59.83
2016-08-30,North,19.87,33.35,20.09,41.35,13.39,0.54,59.83
2016-08-30,South,13.22,24.39,12.52,29.26,16.96,0.23,52.26
2016-08-30,West,16.74,27.22,17.7,35.39,27.57,0.47,56.17
2016-08-31,Central,16.25,21.75,11.38,20.83,23.67,0.28,55.54
2016-08-31,East,11.88,19.0,15.25,17.21,12.71,0.31,49.42
2016-08-31,National,22.38,34.92,18.96,44.71,32.58,0.77,62.75
2016-08-31,North,22.38,34.92,18.79,44.46,29.5,0.77,62.75
2016-08-31,South,14.5,25.46,8.5,30.17,32.5,0.24,53.92
2016-08-31,West,15.08,26.96,13.96,29.79,23.33,0.53,54.33
2016-09-01,Central,16.46,22.62,7.29,30.92,11.38,0.55,55.92
2016-09-01,East,16.08,25.12,11.25,29.5,13.21,0.47,54.62
2016-09-01,National,24.83,39.58,14.21,52.46,21.58,0.75,65.38
2016-09-01,North,24.83,39.58,13.21,51.71,17.83,0.74,65.38
2016-09-01,South,17.33,29.17,6.67,37.25,21.58,0.42,57.04
2016-09-01,West,16.12,26.62,11.42,35.04,17.79,0.54,55.79
2016-09-02,Central,14.25,21.0,15.67,34.88,14.21,0.43,53.58
2016-09-02,East,12.83,20.88,20.83,21.04,15.17,0.36,49.25
2016-09-02,National,19.67,31.08,26.0,43.62,28.08,0.65,59.62
2016-09-02,North,19.67,31.08,26.0,42.67,20.38,0.64,59.62
2016-09-02,South,15.5,26.29,13.38,29.71,27.92,0.34,54.88
2016-09-02,West,14.04,24.46,10.46,28.92,21.5,0.51,53.21
2016-09-03,Central,15.12,23.21,15.83,39.33,17.33,0.75,54.46
2016-09-03,East,14.38,23.79,22.04,26.75,19.25,0.39,52.88
2016-09-03,National,23.33,36.0,26.54,48.79,32.79,0.75,63.71
2016-09-03,North,23.33,36.0,26.21,47.79,32.79,0.63,63.71
2016-09-03,South,16.33,31.96,13.38,33.17,25.21,0.41,55.92
2016-09-03,West,13.33,23.58,16.67,31.71,19.83,0.49,51.58
2016-09-04,Central,17.21,24.58,18.17,43.75,16.62,0.38,56.83
2016-09-04,East,15.83,24.42,20.33,28.17,17.17,0.25,55.17
2016-09-04,National,30.0,47.75,40.92,57.62,30.33,0.65,71.21
2016-09-04,North,30.0,47.75,40.92,45.04,26.58,0.57,71.21
2016-09-04,South,18.96,35.17,18.12,35.71,28.21,0.24,58.62
2016-09-04,West,21.96,34.71,19.33,40.54,24.0,0.58,62.12
2016-09-05,Central,29.92,37.83,17.75,62.42,22.21,0.46,71.17
2016-09-05,East,31.42,42.17,26.0,47.33,25.12,0.42,72.92
2016-09-05,National,35.08,54.88,34.12,66.96,37.38,0.59,77.0
2016-09-05,North,35.0,51.96,30.58,55.96,27.04,0.58,76.88
2016-09-05,South,33.75,54.42,18.88,52.08,37.33,0.41,75.46
2016-09-05,West,24.88,36.21,33.17,27.54,19.96,0.51,65.46
2016-09-06,Central,19.92,27.62,24.25,44.38,26.21,0.49,59.67
2016-09-06,East,19.62,27.96,27.58,27.21,30.38,0.29,59.58
2016-09-06,National,22.5,35.0,34.38,50.25,39.75,0.55,62.75
2016-09-06,North,21.46,32.21,26.88,42.58,26.12,0.5,61.62
2016-09-06,South,22.08,35.0,19.96,25.04,39.75,0.26,62.29
2016-09-06,West,14.29,23.12,29.83,27.62,15.58,0.35,53.38
2016-09-07,Central,12.54,18.46,15.88,31.04,16.88,0.25,49.96
2016-09-07,East,11.67,18.67,20.54,18.62,16.83,0.24,47.29
2016-09-07,National,15.29,26.38,32.46,31.96,27.33,0.43,54.62
2016-09-07,North,14.71,23.62,32.46,27.75,19.96,0.43,54.12
2016-09-07,South,13.92,26.38,13.17,20.08,24.88,0.21,52.67
2016-09-07,West,10.71,19.88,19.42,23.5,21.33,0.33,45.25
2016-09-08,Central,12.48,19.38,15.1,29.9,10.38,0.37,49.9
2016-09-08,East,11.52,18.9,19.71,17.52,9.86,0.21,47.33
2016-09-08,National,16.14,25.67,27.76,34.24,25.67,0.53,55.62
2016-09-08,North,16.14,25.62,27.76,32.1,13.67,0.46,55.62
2016-09-08,South,13.14,24.76,12.81,17.76,12.57,0.22,52.05
2016-09-08,West,13.05,22.24,14.62,28.67,25.67,0.34,50.48
2016-09-09,Central,12.21,19.92,14.38,32.25,10.83,0.45,50.29
2016-09-09,East,12.29,20.92,18.08,21.88,9.38,0.26,50.79
2016-09-09,National,19.42,32.71,28.29,34.75,27.33,0.67,59.25
2016-09-09,North,19.42,32.71,28.29,28.0,12.79,0.59,59.25
2016-09-09,South,13.5,25.92,13.0,19.5,11.75,0.2,52.46
2016-09-09,West,13.92,25.62,10.83,26.04,27.33,0.45,53.04
2016-09-10,Central,17.5,27.12,10.5,36.33,9.62,0.55,57.17
2016-09-10,East,16.71,26.79,12.17,19.62,9.46,0.42,56.12
2016-09-10,National,19.46,34.38,18.5,39.58,15.71,0.64,59.33
2016-09-10,North,14.83,25.29,18.04,35.75,12.46,0.56,53.54
2016-09-10,South,18.88,33.54,10.62,19.67,11.21,0.48,58.71
2016-09-10,West,14.88,27.12,10.62,28.79,15.21,0.59,54.17
2016-09-11,Central,13.95,21.24,16.81,29.86,10.81,0.37,52.62
2016-09-11,East,13.38,21.33,19.38,22.71,12.52,0.26,51.67
2016-09-11,National,16.24,28.33,31.14,35.0,32.67,0.56,55.52
2016-09-11,North,15.19,25.62,31.14,33.24,18.19,0.56,54.52
2016-09-11,South,14.33,26.95,14.67,24.0,14.86,0.22,53.1
2016-09-11,West,15.76,27.62,17.19,29.43,32.67,0.31,55.24
2016-09-12,Central,12.58,19.5,14.17,40.38,14.54,0.27,49.96
2016-09-12,East,12.21,20.92,16.08,29.88,16.71,0.29,49.54
2016-09-12,National,15.12,27.21,29.04,47.96,38.42,0.65,54.54
2016-09-12,North,15.08,26.12,29.04,47.58,11.29,0.65,54.5
2016-09-12,South,13.96,26.83,13.92,40.38,30.54,0.22,52.62
2016-09-12,West,10.04,21.12,21.46,20.04,31.92,0.25,41.83
2016-09-13,Central,15.52,23.1,13.14,36.0,11.76,0.46,54.9
2016-09-13,East,13.43,22.62,17.43,19.29,11.81,0.31,52.48
2016-09-13,National,19.62,33.43,27.48,40.38,31.43,0.82,59.52
2016-09-13,North,19.62,33.14,27.48,39.33,12.19,0.82,59.48
2016-09-13,South,15.1,29.95,12.33,28.43,25.57,0.26,54.29
2016-09-13,West,14.86,27.33,14.62,32.86,22.43,0.55,53.05
2016-09-14,Central,9.67,16.42,11.17,37.21,11.96,0.45,40.17
2016-09-14,East,10.21,17.54,16.92,20.92,11.42,0.25,42.67
2016-09-14,National,14.04,27.42,19.79,39.25,31.38,0.61,52.62
2016-09-14,North,13.58,22.83,19.17,29.17,14.42,0.53,51.29
2016-09-14,South,11.54,27.04,8.0,33.04,18.25,0.21,47.12
2016-09-14,West,10.71,20.29,9.67,29.04,31.25,0.29,42.79
2016-09-15,Central,12.92,19.5,13.67,32.0,13.08,0.29,50.29
2016-09-15,East,13.08,22.17,16.71,15.67,13.58,0.41,51.67
2016-09-15,National,16.75,31.33,25.54,34.54,29.62,0.67,56.25
2016-09-15,North,16.67,30.96,25.33,29.12,19.5,0.67,55.92
2016-09-15,South,12.42,25.08,12.58,25.33,27.96,0.25,50.67
2016-09-15,West,11.54,22.46,13.29,29.17,26.92,0.49,47.0
2016-09-16,Central,13.46,19.96,17.71,38.67,15.71,0.52,52.46
2016-09-16,East,11.79,19.25,19.75,22.75,16.88,0.32,48.33
2016-09-16,National,17.54,30.33,27.58,41.38,34.79,0.57,57.17
2016-09-16,North,17.54,30.17,27.58,28.25,23.54,0.43,57.17
2016-09-16,South,13.0,25.88,12.29,32.92,34.12,0.31,51.92
2016-09-16,West,12.04,22.79,16.17,25.12,26.83,0.37,47.83
2016-09-17,Central,12.04,19.38,23.5,28.88,16.75,0.8,49.54
2016-09-17,East,11.83,19.79,24.5,27.46,25.04,0.22,48.88
2016-09-17,National,13.75,27.0,31.88,35.96,45.46,0.8,53.0
2016-09-17,North,13.58,25.08,31.42,24.58,19.79,0.44,52.75
2016-09-17,South,13.58,26.88,16.25,30.17,45.46,0.27,52.71
2016-09-17,West,9.12,19.96,26.29,15.83,21.71,0.31,38.33
2016-09-18,Central,16.75,23.42,28.46,42.17,11.67,0.32,56.21
2016-09-18,East,19.25,28.58,27.58,41.58,22.5,0.31,59.04
2016-09-18,National,21.62,36.67,40.62,48.46,36.08,0.52,61.71
2016-09-18,North,21.62,36.5,38.96,21.88,13.46,0.49,61.71
2016-09-18,South,18.79,34.0,20.54,39.17,36.08,0.28,58.62
2016-09-18,West,15.33,24.71,32.42,22.25,15.88,0.43,54.17
2016-09-19,Central,15.21,21.71,18.88,37.33,21.38,0.3,54.54
2016-09-19,East,16.79,25.38,18.58,36.88,41.5,0.25,56.04
2016-09-19,National,17.83,30.88,33.88,40.71,59.71,0.47,57.54
2016-09-19,North,14.71,24.33,33.62,24.67,14.38,0.47,53.67
2016-09-19,South,17.62,30.88,12.88,31.12,59.71,0.21,57.33
2016-09-19,West,10.92,20.71,29.62,16.33,22.42,0.3,44.21
2016-09-20,Central,10.38,16.88,18.62,27.5,16.79,0.5,43.83
2016-09-20,East,11.33,18.75,19.29,22.83,28.96,0.27,47.25
2016-09-20,National,12.08,24.5,30.92,29.92,41.42,0.52,49.71
2016-09-20,North,10.71,19.71,28.92,19.58,8.83,0.43,44.17
2016-09-20,South,12.08,24.5,17.58,22.88,41.42,0.32,49.67
2016-09-20,West,7.17,16.75,29.08,10.04,12.5,0.26,29.88
2016-09-21,Central,8.57,15.39,19.96,27.65,8.22,0.6,36.04
2016-09-21,East,9.26,16.83,20.13,26.83,13.78,0.31,39.0
2016-09-21,National,11.65,25.22,27.04,33.61,26.7,0.6,48.09
2016-09-21,North,11.22,20.39,25.39,24.61,4.78,0.48,46.3
2016-09-21,South,11.61,25.22,13.04,27.3,26.7,0.25,47.57
2016-09-21,West,8.26,16.74,25.0,18.35,10.17,0.31,34.65
2016-09-22,Central,16.55,24.91,25.0,39.45,7.32,0.78,55.68
2016-09-22,East,16.23,27.09,24.95,34.32,11.91,0.32,55.27
2016-09-22,National,21.82,36.73,30.95,44.36,25.86,0.83,62.0
2016-09-22,North,21.82,36.09,29.82,34.18,8.05,0.78,62.0
2016-09-22,South,18.27,35.82,20.09,37.09,25.86,0.4,57.86
2016-09-22,West,16.18,27.68,26.5,24.09,9.64,0.67,55.23
2016-09-23,Central,15.67,25.0,26.83,36.42,9.71,0.31,54.96
2016-09-23,East,18.88,29.83,25.12,39.04,18.88,0.29,58.67
2016-09-23,National,19.83,35.75,40.25,48.25,36.29,0.55,59.67
2016-09-23,North,18.88,33.71,36.54,32.0,7.88,0.55,58.79
2016-09-23,South,17.58,34.33,21.25,40.67,36.29,0.23,56.96
2016-09-23,West,14.0,24.92,36.75,18.46,15.21,0.33,53.08
2016-09-24,Central,18.78,30.28,17.78,48.56,21.11,0.25,58.56
2016-09-24,East,18.11,28.94,22.67,37.28,29.39,0.28,57.61
2016-09-24,National,19.44,36.06,34.44,51.39,54.94,0.65,59.39
2016-09-24,North,17.39,29.33,34.33,33.67,9.83,0.53,56.94
2016-09-24,South,19.17,36.06,16.72,44.0,54.94,0.25,59.11
2016-09-24,West,15.0,28.11,22.33,25.44,21.33,0.61,54.0
2016-09-25,Central,16.27,23.8,46.67,40.6,26.4,0.21,55.6
2016-09-25,East,14.33,23.33,38.6,29.27,28.07,0.36,53.47
2016-09-25,National,20.0,34.2,61.47,44.33,54.33,0.49,60.07
2016-09-25,North,20.0,33.87,61.47,28.87,15.73,0.49,60.07
2016-09-25,South,17.93,32.4,37.87,38.53,54.33,0.2,57.67
2016-09-25,West,13.2,24.47,46.6,19.73,20.4,0.36,52.2
2016-09-26,Central,20.62,29.75,34.38,49.12,20.25,0.3,60.88
2016-09-26,East,15.75,24.96,31.96,27.92,21.46,0.45,55.17
2016-09-26,National,20.83,35.33,51.12,53.17,45.08,0.53,61.0
2016-09-26,North,18.04,30.96,51.12,31.04,11.08,0.5,57.62
2016-09-26,South,20.17,35.33,27.0,41.25,45.08,0.27,60.33
2016-09-26,West,16.33,27.75,33.25,26.58,21.88,0.42,55.88
2016-09-27,Central,28.75,41.2,28.9,61.1,19.4,0.35,69.8
2016-09-27,East,22.65,32.65,40.0,50.15,17.15,0.44,62.85
2016-09-27,National,29.25,48.4,55.15,73.7,39.25,0.59,70.35
2016-09-27,North,27.25,40.7,52.6,49.55,11.1,0.58,68.3
2016-09-27,South,28.8,48.4,24.9,68.05,39.25,0.34,69.85
2016-09-27,West,19.95,33.1,43.9,26.9,13.65,0.48,59.9
2016-09-28,Central,27.21,38.67,37.08,31.21,18.88,0.34,68.12
2016-09-28,East,25.04,37.5,38.79,24.58,23.04,0.39,65.75
2016-09-28,National,33.08,48.38,51.33,40.92,38.83,0.54,74.83
2016-09-28,North,33.08,46.42,50.46,32.04,10.17,0.54,74.83
2016-09-28,South,28.0,47.67,30.58,30.67,38.83,0.27,69.08
2016-09-28,West,23.88,38.33,44.71,16.79,12.42,0.41,64.5
2016-09-29,Central,17.94,27.44,30.62,41.56,7.06,0.28,57.69
2016-09-29,East,15.44,26.94,44.44,24.25,10.06,0.35,54.75
2016-09-29,National,19.75,32.44,48.06,45.19,15.12,0.46,59.69
2016-09-29,North,19.75,30.38,45.06,30.69,5.62,0.45,59.69
2016-09-29,South,16.06,32.38,29.06,35.69,15.12,0.23,55.5
2016-09-29,West,14.88,26.62,36.75,21.44,9.0,0.37,54.12
2016-09-30,Central,16.75,26.25,24.94,53.44,4.94,0.49,56.31
2016-09-30,East,17.0,28.62,27.56,49.44,11.56,0.31,56.56
2016-09-30,National,22.62,38.06,34.62,58.69,14.62,0.62,63.0
2016-09-30,North,22.62,37.88,28.88,39.69,9.44,0.62,63.0
2016-09-30,South,15.19,30.94,24.69,49.38,13.88,0.32,54.44
2016-09-30,West,12.38,23.75,34.12,31.0,9.56,0.41,48.88
2016-10-01,Central,21.54,30.21,21.17,47.67,10.12,0.57,61.75
2016-10-01,East,20.29,33.5,30.21,31.54,14.42,0.32,60.29
2016-10-01,National,23.46,41.5,35.5,51.58,27.67,0.63,63.92
2016-10-01,North,21.42,37.04,32.79,29.25,11.54,0.58,61.58
2016-10-01,South,22.83,41.25,20.5,46.71,27.67,0.36,63.21
2016-10-01,West,16.21,30.46,25.67,25.46,11.46,0.54,55.75
2016-10-02,Central,15.92,23.83,38.04,31.54,11.0,0.55,55.33
2016-10-02,East,14.38,23.08,41.21,29.92,17.67,0.25,53.46
2016-10-02,National,18.96,36.21,53.42,42.88,36.21,0.58,58.79
2016-10-02,North,18.67,34.54,47.04,18.5,9.33,0.55,58.5
2016-10-02,South,18.79,35.92,27.5,41.21,36.21,0.25,58.58
2016-10-02,West,12.79,25.38,52.5,13.75,13.58,0.26,51.17
2016-10-03,Central,19.89,27.84,21.63,42.84,11.89,0.57,59.79
2016-10-03,East,14.37,19.37,25.16,40.84,29.89,0.33,53.37
2016-10-03,National,23.58,40.89,35.53,49.16,51.63,0.58,63.89
2016-10-03,North,23.16,36.32,34.53,27.79,11.26,0.5,63.53
2016-10-03,South,22.0,40.89,18.84,45.11,51.63,0.3,62.16
2016-10-03,West,18.21,30.53,31.16,27.68,19.68,0.31,57.68
2016-10-04,Central,21.28,29.89,34.39,43.61,13.28,0.55,61.44
2016-10-04,East,17.28,24.72,31.94,39.39,21.89,0.41,56.67
2016-10-04,National,23.44,40.33,42.83,50.61,34.72,0.61,63.94
2016-10-04,North,22.28,37.0,37.83,36.22,10.72,0.6,62.56
2016-10-04,South,22.22,40.11,28.22,44.67,34.72,0.33,62.44
2016-10-04,West,18.61,31.22,41.44,25.11,16.22,0.39,58.5
2016-10-05,Central,30.31,41.88,25.38,60.62,19.38,0.59,71.62
2016-10-05,East,22.25,28.62,30.69,45.12,21.0,0.49,62.56
2016-10-05,National,31.62,50.38,42.06,63.88,41.56,0.85,73.0
2016-10-05,North,28.56,43.06,41.44,36.5,12.75,0.76,69.5
2016-10-05,South,31.06,50.38,22.94,50.75,41.56,0.47,72.44
2016-10-05,West,26.62,42.88,32.19,38.94,13.69,0.76,67.69
2016-10-06,Central,29.47,39.89,22.37,33.95,21.74,0.63,70.68
2016-10-06,East,25.84,32.05,24.32,41.42,24.26,0.49,66.53
2016-10-06,National,39.89,51.16,27.47,50.05,43.89,0.77,82.37
2016-10-06,North,39.89,51.0,24.53,45.84,16.95,0.77,82.37
2016-10-06,South,30.58,47.84,18.68,28.89,43.89,0.39,71.74
2016-10-06,West,26.0,39.58,26.32,32.53,10.32,0.52,66.79
2016-10-07,Central,25.36,33.36,5.55,34.09,17.18,0.34,66.14
2016-10-07,East,18.5,22.95,9.05,28.41,18.73,0.4,58.27
2016-10-07,National,31.27,44.23,12.32,39.5,36.09,0.74,72.59
2016-10-07,North,31.27,43.27,11.77,35.32,25.91,0.74,72.59
2016-10-07,South,26.14,41.09,5.5,20.91,36.09,0.3,66.95
2016-10-07,West,23.23,35.23,5.77,30.0,19.32,0.46,63.68
2016-10-08,Central,13.42,19.75,17.25,28.21,11.12,0.28,51.67
2016-10-08,East,11.71,17.25,17.58,27.54,19.25,0.36,48.79
2016-10-08,National,17.12,28.46,24.46,34.79,35.46,0.52,56.67
2016-10-08,North,16.88,26.5,20.04,25.42,12.58,0.52,56.38
2016-10-08,South,14.83,25.67,10.33,20.79,35.46,0.33,53.96
2016-10-08,West,11.54,22.38,23.29,12.38,12.21,0.36,46.88
2016-10-09,Central,15.12,21.83,18.12,37.46,15.58,0.41,54.42
2016-10-09,East,11.08,16.62,17.33,26.5,22.46,0.39,45.79
2016-10-09,National,18.33,33.71,29.96,42.08,61.25,0.6,58.0
2016-10-09,North,17.29,26.21,26.71,26.79,28.12,0.6,56.83
2016-10-09,South,17.42,33.71,12.67,24.58,61.25,0.3,57.17
2016-10-09,West,13.75,25.33,27.12,31.88,29.08,0.38,52.0
2016-10-10,Central,16.21,23.12,26.79,32.21,16.33,0.4,55.88
2016-10-10,East,12.75,18.54,26.67,27.75,17.88,0.38,50.17
2016-10-10,National,20.04,31.96,44.29,36.25,33.62,0.84,59.88
2016-10-10,North,20.04,31.5,35.79,28.29,18.67,0.67,59.88
2016-10-10,South,15.67,29.58,22.25,20.58,33.62,0.27,55.08
2016-10-10,West,16.75,28.79,43.42,20.83,23.04,0.68,56.29
2016-10-11,Central,13.88,22.42,31.62,23.29,4.71,0.28,52.92
2016-10-11,East,12.17,20.62,34.04,20.38,6.92,0.46,48.88
2016-10-11,National,16.75,30.58,42.75,26.83,22.5,0.74,56.21
2016-10-11,North,16.38,27.67,39.0,20.33,6.33,0.44,55.79
2016-10-11,South,15.21,30.29,26.17,11.46,22.5,0.24,54.42
2016-10-11,West,15.79,29.21,42.42,12.42,7.33,0.67,54.75
2016-10-12,Central,9.46,17.62,38.21,17.33,4.0,0.31,39.17
2016-10-12,East,9.0,20.5,37.92,13.08,5.04,0.35,37.5
2016-10-12,National,11.67,25.71,46.21,22.12,11.67,0.46,48.12
2016-10-12,North,11.67,22.92,37.12,18.58,5.25,0.38,48.12
2016-10-12,South,10.62,25.71,31.38,10.08,11.67,0.18,44.21
2016-10-12,West,9.42,21.17,46.12,8.88,6.92,0.29,39.08
2016-10-13,Central,8.71,17.17,25.54,21.38,4.79,0.47,36.29
2016-10-13,East,8.71,19.33,28.33,17.21,5.79,0.23,36.62
2016-10-13,National,11.92,24.92,34.0,27.25,17.54,0.59,49.29
2016-10-13,North,11.92,24.46,28.96,23.5,5.88,0.43,49.29
2016-10-13,South,9.33,24.83,17.92,16.08,17.54,0.2,39.5
2016-10-13,West,9.67,21.83,33.96,9.83,9.25,0.22,40.25
2016-10-14,Central,10.21,17.46,17.5,31.79,9.04,0.19,42.12
2016-10-14,East,9.33,18.92,22.71,24.38,15.62,0.29,38.92
2016-10-14,National,12.96,28.08,33.04,32.5,32.88,0.43,51.21
2016-10-14,North,12.17,21.75,27.29,19.83,7.25,0.43,50.21
2016-10-14,South,11.75,28.08,12.04,20.88,32.88,0.28,45.62
2016-10-14,West,9.29,19.96,32.58,19.67,12.96,0.35,39.12
2016-10-15,Central,13.0,19.96,17.38,29.88,13.79,0.31,50.92
2016-10-15,East,11.67,19.5,22.88,27.25,25.71,0.35,48.08
2016-10-15,National,15.92,30.54,31.21,32.0,45.62,0.46,55.17
2016-10-15,North,11.75,21.21,26.21,21.0,9.92,0.46,49.0
2016-10-15,South,15.92,30.54,15.79,21.88,45.62,0.31,55.17
2016-10-15,West,11.46,21.38,30.58,15.21,17.75,0.33,47.29
2016-10-16,Central,10.42,17.38,17.0,26.29,14.04,0.36,43.38
2016-10-16,East,11.0,19.12,18.21,25.12,28.75,0.54,45.88
2016-10-16,National,14.79,29.62,39.21,28.58,47.96,0.54,54.0
2016-10-16,North,10.12,19.71,28.88,13.0,5.25,0.4,42.88
2016-10-16,South,14.79,29.62,12.71,18.88,47.96,0.28,54.0
2016-10-16,West,7.71,16.54,39.21,11.46,11.88,0.3,31.62
2016-10-17,Central,8.83,14.58,16.88,28.04,13.62,0.34,36.83
2016-10-17,East,9.33,19.92,21.25,23.42,24.42,0.53,39.08
2016-10-17,National,10.79,22.08,31.17,30.33,39.96,0.54,44.75
2016-10-17,North,7.62,16.08,26.75,21.54,6.33,0.4,32.42
2016-10-17,South,10.79,22.08,10.88,18.38,39.96,0.23,44.75
2016-10-17,West,6.71,15.25,30.62,19.46,12.92,0.4,28.17
2016-10-18,Central,10.46,17.46,17.88,22.21,11.96,0.48,43.88
2016-10-18,East,9.83,19.88,22.33,21.29,18.75,0.36,41.17
2016-10-18,National,13.33,24.17,29.75,34.17,29.5,0.55,50.83
2016-10-18,North,13.17,20.88,28.29,31.38,12.29,0.52,50.29
2016-10-18,South,11.88,24.12,12.62,16.42,29.5,0.26,48.96
2016-10-18,West,8.5,17.67,26.88,25.54,17.0,0.47,35.5
2016-10-19,Central,10.58,17.96,17.38,29.71,11.83,0.62,44.25
2016-10-19,East,11.5,20.25,19.29,37.04,15.62,0.37,47.17
2016-10-19,National,14.58,25.21,23.58,43.83,24.75,0.62,53.75
2016-10-19,North,14.58,24.04,22.96,33.67,13.79,0.46,53.75
2016-10-19,South,11.88,25.12,11.12,27.25,24.62,0.26,49.12
2016-10-19,West,9.92,20.5,19.38,27.29,19.21,0.45,41.38
2016-10-20,Central,15.5,23.42,21.29,38.17,21.92,0.71,54.83
2016-10-20,East,15.67,22.96,19.83,32.67,33.08,0.54,55.08
2016-10-20,National,18.38,32.54,39.5,46.12,42.88,0.82,57.92
2016-10-20,North,18.38,32.17,37.04,44.04,24.38,0.77,57.92
2016-10-20,South,15.92,29.04,20.33,23.54,42.88,0.38,55.29
2016-10-20,West,11.04,20.71,35.96,31.17,15.5,0.44,43.88
2016-10-21,Central,17.33,25.12,24.33,45.25,16.33,0.27,56.88
2016-10-21,East,14.04,21.67,29.38,25.21,16.12,0.39,53.17
2016-10-21,National,25.0,37.0,46.04,52.12,31.46,0.61,65.54
2016-10-21,North,25.0,37.0,45.79,46.04,29.96,0.61,65.54
2016-10-21,South,17.04,31.0,20.79,26.17,27.04,0.29,56.58
2016-10-21,West,16.04,27.79,22.58,37.38,23.54,0.46,55.46
2016-10-22,Central,15.05,22.35,21.0,30.45,12.6,0.27,53.25
2016-10-22,East,13.7,22.8,25.85,26.5,12.75,0.37,52.75
2016-10-22,National,32.1,48.25,33.45,45.45,31.25,0.74,73.5
2016-10-22,North,32.1,48.25,27.3,42.8,28.9,0.74,73.5
2016-10-22,South,12.75,24.95,15.7,19.75,20.9,0.24,51.1
2016-10-22,West,13.4,24.05,28.6,20.65,15.5,0.44,51.25
2016-10-23,Central,13.46,20.08,41.33,31.79,4.92,0.21,50.25
2016-10-23,East,13.21,24.79,43.33,32.42,7.92,0.43,51.71
2016-10-23,National,21.67,34.79,57.12,41.67,15.58,0.69,61.75
2016-10-23,North,21.67,34.79,44.33,31.21,6.71,0.68,61.75
2016-10-23,South,15.58,27.88,29.92,30.67,15.58,0.35,53.92
2016-10-23,West,14.0,22.96,54.62,15.04,5.71,0.48,51.58
