Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-07-07,North,11.79,20.88,24.54,25.04,2.0,0.64,47.75
2022-07-07,South,6.75,12.08,13.42,20.79,3.33,0.23,27.88
2022-07-07,West,9.08,14.75,29.42,20.88,8.42,0.49,37.96
2022-07-08,Central,7.46,14.08,22.5,21.92,4.08,0.29,30.88
2022-07-08,East,8.33,14.46,21.08,22.33,5.5,0.7,34.92
2022-07-08,National,10.38,18.71,25.79,28.25,7.62,0.7,42.71
2022-07-08,North,10.38,18.04,21.67,19.17,2.83,0.43,42.71
2022-07-08,South,7.71,16.71,9.42,21.38,4.46,0.28,32.04
2022-07-08,West,7.42,13.04,23.38,19.21,7.62,0.49,30.88
2022-07-09,Central,10.44,21.39,25.56,22.11,3.89,0.36,43.94
2022-07-09,East,11.5,20.67,24.0,29.83,6.44,0.64,46.61
2022-07-09,National,11.78,23.17,30.17,30.89,8.33,0.64,47.5
2022-07-09,North,11.06,23.17,27.83,23.33,5.72,0.55,45.89
2022-07-09,South,10.83,18.94,10.56,20.06,4.28,0.38,45.0
2022-07-09,West,10.39,19.78,29.0,22.39,8.33,0.53,43.28
2022-07-10,Central,13.75,22.5,19.54,22.21,5.08,0.32,52.54
2022-07-10,East,16.08,24.33,27.42,22.21,6.0,0.53,55.38
2022-07-10,National,16.08,24.54,33.08,27.71,6.62,0.57,55.38
2022-07-10,North,11.92,23.17,32.21,18.88,4.08,0.55,48.54
2022-07-10,South,13.21,21.21,12.71,18.71,4.96,0.39,51.46
2022-07-10,West,13.08,21.5,28.12,23.58,6.5,0.53,51.58
2022-07-11,Central,9.54,15.54,22.88,16.62,4.0,0.33,39.79
2022-07-11,East,9.88,15.08,30.71,23.42,5.25,0.58,40.96
2022-07-11,National,10.29,16.0,35.17,27.04,8.54,1.07,42.88
2022-07-11,North,9.62,15.46,34.33,18.62,3.0,1.07,40.42
2022-07-11,South,8.96,14.0,14.79,17.46,4.12,0.38,37.17
2022-07-11,West,9.04,14.54,31.33,22.54,8.54,0.55,37.88
2022-07-12,Central,11.83,18.33,28.33,25.46,2.42,0.3,49.33
2022-07-12,East,14.25,19.38,31.25,26.83,6.21,0.6,53.38
2022-07-12,National,14.25,20.67,37.67,33.96,7.46,0.92,53.38
2022-07-12,North,11.75,20.67,36.92,23.12,3.0,0.76,49.29
2022-07-12,South,11.58,18.96,17.29,21.25,2.46,0.39,47.62
2022-07-12,West,12.12,18.08,31.54,29.21,7.46,0.55,50.58
2022-07-13,Central,10.12,17.08,33.17,22.62,4.62,0.3,42.25
2022-07-13,East,11.75,17.83,23.75,28.08,10.79,0.63,49.17
2022-07-13,National,12.0,21.0,37.46,34.17,10.79,0.63,49.88
2022-07-13,North,11.29,21.0,35.67,25.54,3.0,0.32,47.29
2022-07-13,South,10.12,17.92,13.54,21.75,8.17,0.42,42.08
2022-07-13,West,10.58,20.08,31.17,23.54,9.29,0.55,43.58
2022-07-14,Central,11.33,17.33,28.25,25.17,4.0,0.32,46.54
2022-07-14,East,13.29,19.75,24.62,31.17,6.25,0.62,52.29
2022-07-14,National,13.29,19.96,30.33,36.79,7.79,0.62,52.29
2022-07-14,North,10.96,19.08,29.88,23.5,3.0,0.36,45.12
2022-07-14,South,11.12,16.08,13.92,19.83,4.04,0.43,46.38
2022-07-14,West,9.79,18.21,24.21,27.58,7.79,0.5,40.96
2022-07-15,Central,9.38,14.58,20.92,23.33,4.0,0.28,39.25
2022-07-15,East,11.46,17.71,24.58,24.79,5.0,0.67,47.25
2022-07-15,National,11.46,20.79,26.29,29.0,7.08,0.67,47.25
2022-07-15,North,10.0,20.79,19.5,24.79,2.92,0.38,41.67
2022-07-15,South,8.75,15.17,13.33,18.17,2.08,0.38,35.96
2022-07-15,West,9.38,16.88,22.29,21.04,7.08,0.47,39.33
2022-07-16,Central,6.5,13.29,24.54,17.71,3.75,0.25,27.38
2022-07-16,East,9.46,17.0,30.12,19.54,4.21,0.69,39.12
2022-07-16,National,9.46,18.29,48.42,23.38,6.21,0.69,39.12
2022-07-16,North,8.33,18.04,43.75,16.12,2.54,0.26,35.0
2022-07-16,South,7.0,14.54,16.12,13.67,2.5,0.39,29.21
2022-07-16,West,7.58,12.75,31.38,19.08,6.21,0.43,31.29
2022-07-17,Central,7.5,17.0,33.79,15.33,2.17,0.23,32.04
2022-07-17,East,8.79,16.79,35.54,14.12,4.29,0.7,36.88
2022-07-17,National,8.79,18.0,44.79,20.75,6.08,0.7,36.88
2022-07-17,North,7.54,18.0,42.42,8.83,2.0,0.29,31.38
2022-07-17,South,8.08,15.96,19.67,14.5,2.29,0.43,33.46
2022-07-17,West,7.79,13.25,32.79,19.75,6.08,0.45,32.75
2022-07-18,Central,8.96,17.17,26.54,18.88,2.33,0.23,37.29
2022-07-18,East,11.0,19.12,34.21,19.58,5.54,0.74,45.42
2022-07-18,National,11.04,20.92,34.54,25.83,6.12,0.74,45.5
2022-07-18,North,9.38,20.92,28.54,18.0,2.0,0.35,39.17
2022-07-18,South,10.12,17.54,11.79,13.92,2.21,0.37,42.38
2022-07-18,West,9.88,19.08,30.5,18.92,6.12,0.46,41.5
2022-07-19,Central,9.92,18.08,32.17,17.67,3.83,0.22,41.17
2022-07-19,East,12.58,19.04,31.62,23.29,5.46,0.61,50.92
2022-07-19,National,12.58,20.04,33.5,33.29,6.0,0.61,50.92
2022-07-19,North,9.92,19.83,29.25,28.88,2.58,0.43,41.38
2022-07-19,South,10.5,18.46,17.38,14.29,2.0,0.36,44.12
2022-07-19,West,9.79,18.0,30.67,19.83,6.0,0.48,41.0
2022-07-20,Central,8.0,15.46,23.33,28.46,5.08,0.26,33.0
2022-07-20,East,10.62,19.25,24.62,35.25,7.71,0.54,44.83
2022-07-20,National,10.62,19.62,27.21,41.42,8.12,0.68,44.83
2022-07-20,North,9.12,19.0,20.88,32.75,3.0,0.64,37.88
2022-07-20,South,8.96,17.25,13.67,21.96,3.46,0.39,37.33
2022-07-20,West,8.04,15.54,25.17,29.67,7.54,0.49,33.88
2022-07-21,Central,11.13,17.57,15.04,28.35,5.52,0.36,45.87
2022-07-21,East,12.7,19.13,21.78,36.52,10.22,0.61,50.91
2022-07-21,National,12.91,22.87,26.74,43.74,11.78,0.65,51.09
2022-07-21,North,12.3,22.87,19.39,38.35,3.3,0.58,49.04
2022-07-21,South,10.74,18.22,10.61,21.48,5.96,0.4,44.65
2022-07-21,West,11.04,19.48,26.52,24.22,11.17,0.53,46.3
2022-07-22,Central,12.88,20.83,10.33,30.25,3.0,0.39,51.38
2022-07-22,East,12.04,20.04,17.29,37.25,5.04,0.65,50.17
2022-07-22,National,13.12,23.08,19.92,42.62,8.58,0.68,52.17
2022-07-22,North,12.29,21.08,15.83,34.46,4.0,0.54,51.17
2022-07-22,South,9.71,17.92,8.12,24.54,3.0,0.45,40.79
2022-07-22,West,11.96,22.33,14.96,29.25,8.58,0.66,48.71
2022-07-23,Central,13.62,21.67,20.04,31.29,2.08,0.46,52.71
2022-07-23,East,14.04,20.75,24.33,42.67,4.54,0.76,52.79
2022-07-23,National,15.04,25.67,31.38,50.92,7.62,0.83,54.38
2022-07-23,North,14.96,25.21,21.96,34.08,3.83,0.72,54.25
2022-07-23,South,10.79,17.42,16.17,26.38,3.0,0.51,44.25
2022-07-23,West,14.54,25.46,28.71,39.79,7.62,0.79,53.71
2022-07-24,Central,14.74,21.52,14.22,21.43,2.0,0.34,53.87
2022-07-24,East,15.22,22.57,24.96,25.87,4.0,0.65,54.48
2022-07-24,National,15.39,28.17,26.96,33.52,8.48,0.72,54.65
2022-07-24,North,13.22,23.0,19.87,21.0,2.22,0.58,51.96
2022-07-24,South,12.78,20.91,13.35,17.17,2.91,0.44,50.22
2022-07-24,West,15.09,28.17,23.09,26.43,8.48,0.68,54.22
2022-07-25,Central,9.21,15.0,8.92,35.42,2.0,0.3,38.29
2022-07-25,East,11.17,17.58,18.54,45.75,5.08,0.75,46.42
2022-07-25,National,11.17,19.04,19.08,50.21,8.0,0.75,46.46
2022-07-25,North,10.5,18.71,11.08,42.25,2.58,0.42,43.33
2022-07-25,South,7.96,15.29,9.67,29.79,4.92,0.5,33.29
2022-07-25,West,10.17,17.46,15.29,41.12,8.0,0.64,42.62
2022-07-26,Central,10.67,16.54,21.42,27.88,2.0,0.22,44.62
2022-07-26,East,10.08,15.46,24.5,31.21,6.25,0.63,41.79
2022-07-26,National,11.42,18.0,24.67,40.58,10.58,0.64,47.25
2022-07-26,North,11.25,17.88,17.0,35.79,3.92,0.5,46.75
2022-07-26,South,9.58,16.62,13.38,21.5,5.83,0.42,39.75
2022-07-26,West,11.04,17.25,19.96,28.12,10.58,0.55,45.88
2022-07-27,Central,7.0,13.21,23.42,19.12,2.0,0.22,29.21
2022-07-27,East,6.62,11.83,27.58,22.96,6.04,0.55,27.54
2022-07-27,National,7.83,13.96,29.08,27.21,8.75,0.56,32.67
2022-07-27,North,7.71,13.88,22.46,24.46,3.12,0.52,32.17
2022-07-27,South,5.54,10.17,15.0,18.08,4.42,0.38,23.25
2022-07-27,West,7.17,11.83,24.38,19.88,8.42,0.46,29.96
2022-07-28,Central,11.88,19.38,34.33,26.29,2.0,0.38,46.29
2022-07-28,East,15.0,22.04,37.92,26.17,6.12,0.56,52.67
2022-07-28,National,15.0,22.08,37.92,39.75,6.12,0.7,52.67
2022-07-28,North,11.33,20.33,30.54,34.38,2.0,0.6,45.46
2022-07-28,South,13.62,19.62,20.42,19.75,4.17,0.42,49.62
2022-07-28,West,11.75,18.42,16.17,32.21,4.62,0.64,46.75
2022-07-29,Central,13.54,22.46,19.17,21.67,2.96,0.35,51.46
2022-07-29,East,16.42,24.29,25.29,24.04,5.54,0.56,55.46
2022-07-29,National,18.96,30.17,26.38,34.21,6.71,0.75,58.71
2022-07-29,North,18.12,30.17,13.33,30.96,2.71,0.75,57.88
2022-07-29,South,14.79,23.92,11.38,19.67,6.71,0.38,53.46
2022-07-29,West,13.62,22.88,17.0,26.62,5.25,0.47,51.33
2022-07-30,Central,6.67,13.62,21.88,17.38,2.38,0.24,27.67
2022-07-30,East,7.67,14.08,19.96,21.75,6.83,0.58,31.92
2022-07-30,National,9.58,18.12,26.79,29.12,6.92,0.59,39.17
2022-07-30,North,9.58,18.12,17.42,25.71,3.29,0.46,39.17
2022-07-30,South,6.58,11.88,11.38,15.58,6.08,0.27,27.12
2022-07-30,West,6.83,13.67,26.5,22.5,6.12,0.44,28.17
2022-07-31,Central,5.71,11.0,25.29,19.33,2.0,0.22,23.67
2022-07-31,East,7.17,12.58,25.04,21.17,5.0,0.58,29.75
2022-07-31,National,7.17,13.0,26.62,25.17,5.17,0.58,29.92
2022-07-31,North,6.75,12.92,24.04,20.54,2.92,0.48,27.75
2022-07-31,South,5.83,11.42,22.21,19.33,4.0,0.26,24.0
2022-07-31,West,6.88,11.83,22.5,19.25,4.83,0.44,28.38
2022-08-01,Central,8.88,15.92,26.54,25.83,2.71,0.31,36.29
2022-08-01,East,9.08,16.58,17.58,31.29,6.04,0.63,38.04
2022-08-01,National,9.12,18.38,28.33,36.75,6.04,0.64,38.12
2022-08-01,North,8.42,18.38,10.46,30.42,2.5,0.57,34.62
2022-08-01,South,6.88,14.33,13.67,22.5,4.21,0.26,28.5
2022-08-01,West,8.0,15.33,14.88,27.88,3.79,0.56,33.67
2022-08-02,Central,6.25,12.12,42.33,22.88,3.0,0.2,26.12
2022-08-02,East,7.33,14.5,17.0,27.25,5.75,0.58,30.38
2022-08-02,National,8.04,16.29,42.33,32.29,5.75,0.59,33.42
2022-08-02,North,7.67,16.29,7.96,31.88,3.12,0.51,32.25
2022-08-02,South,7.46,14.46,7.46,17.38,4.0,0.27,30.62
2022-08-02,West,7.46,14.42,13.88,24.17,4.0,0.51,31.71
2022-08-03,Central,6.75,12.17,36.38,24.67,3.0,0.31,28.29
2022-08-03,East,6.67,11.88,12.21,30.29,5.96,0.67,27.71
2022-08-03,National,8.83,16.25,36.38,34.79,8.29,0.69,36.96
2022-08-03,North,8.83,16.17,9.0,26.79,8.29,0.58,36.96
2022-08-03,South,5.54,11.12,6.17,19.88,4.0,0.34,23.29
2022-08-03,West,7.58,16.04,16.08,23.88,5.25,0.62,31.71
2022-08-04,Central,7.67,13.71,37.46,23.5,3.0,0.3,32.0
2022-08-04,East,9.29,14.62,12.83,36.58,10.54,0.6,38.71
2022-08-04,National,9.58,16.46,37.46,36.67,10.54,0.61,39.71
2022-08-04,North,8.0,16.29,15.17,24.92,5.42,0.47,33.17
2022-08-04,South,7.25,14.29,6.62,22.67,7.38,0.34,30.33
2022-08-04,West,9.42,15.33,14.33,21.62,4.88,0.53,38.88
2022-08-05,Central,11.33,18.5,41.0,28.42,6.0,0.4,46.58
2022-08-05,East,13.17,19.33,16.67,33.62,9.0,0.7,51.46
2022-08-05,National,14.04,23.38,41.0,42.33,10.12,0.82,52.79
2022-08-05,North,12.0,22.29,16.96,36.67,7.67,0.77,48.46
2022-08-05,South,11.21,17.5,9.46,22.54,6.25,0.4,46.33
2022-08-05,West,13.96,23.0,21.29,30.42,4.92,0.7,52.75
2022-08-06,Central,13.58,21.17,50.33,27.92,7.71,0.44,52.71
2022-08-06,East,16.25,21.83,22.67,35.25,6.5,0.8,55.71
2022-08-06,National,16.33,25.08,50.33,42.12,8.54,0.8,55.83
2022-08-06,North,14.58,25.08,25.29,34.58,8.46,0.6,53.79
2022-08-06,South,12.38,18.75,13.67,22.62,3.58,0.44,50.83
2022-08-06,West,13.04,20.92,27.71,29.96,6.0,0.67,51.62
2022-08-07,Central,8.38,14.58,54.46,17.21,5.17,0.32,35.58
2022-08-07,East,10.67,15.67,30.33,20.92,6.42,0.6,41.62
2022-08-07,National,10.67,16.38,54.46,25.04,7.0,0.6,41.71
2022-08-07,North,8.96,16.04,29.21,19.75,6.58,0.55,36.88
2022-08-07,South,8.5,15.54,15.54,16.04,4.42,0.32,35.29
2022-08-07,West,8.92,15.62,29.25,22.83,4.92,0.52,36.92
2022-08-08,Central,15.67,21.46,68.08,15.88,3.92,0.36,51.42
2022-08-08,East,18.96,24.54,44.96,18.38,5.96,0.59,57.21
2022-08-08,National,18.96,24.54,68.08,20.58,5.96,0.62,57.21
2022-08-08,North,14.08,23.04,46.33,15.17,3.04,0.6,48.46
2022-08-08,South,14.83,20.46,28.0,13.79,4.25,0.36,49.46
2022-08-08,West,13.46,19.38,45.67,19.67,3.17,0.5,47.58
2022-08-09,Central,22.71,28.92,57.0,16.79,6.21,0.35,63.04
2022-08-09,East,27.38,32.79,43.08,17.17,5.12,0.41,68.5
2022-08-09,National,27.38,32.79,57.0,21.96,6.92,0.59,68.5
2022-08-09,North,20.79,31.29,42.21,15.21,3.71,0.59,60.88
2022-08-09,South,22.29,28.96,26.5,15.25,6.83,0.35,62.46
2022-08-09,West,20.79,28.79,41.5,20.54,3.96,0.47,60.92
2022-08-10,Central,14.04,21.12,53.33,17.71,4.21,0.35,53.08
2022-08-10,East,18.08,25.12,35.29,19.12,5.67,0.4,57.67
2022-08-10,National,18.08,25.12,53.33,22.17,6.0,0.68,57.67
2022-08-10,North,12.46,22.12,40.83,15.17,4.0,0.68,50.04
2022-08-10,South,14.17,21.0,22.58,15.08,4.46,0.34,53.38
2022-08-10,West,12.54,20.5,36.62,16.29,3.42,0.39,49.42
2022-08-11,Central,10.71,18.38,43.96,18.42,3.0,0.32,44.33
2022-08-11,East,12.58,20.92,29.25,18.79,4.67,0.37,49.5
2022-08-11,National,12.62,21.17,43.96,20.29,4.67,0.69,50.0
2022-08-11,North,9.58,20.92,30.71,13.62,3.38,0.69,39.38
2022-08-11,South,11.88,18.21,16.08,15.33,3.0,0.32,49.12
2022-08-11,West,8.75,15.88,28.54,8.83,3.0,0.19,36.92
2022-08-12,Central,9.79,20.46,42.38,20.08,4.38,0.41,40.46
2022-08-12,East,11.88,20.25,25.17,21.96,2.67,0.35,49.33
2022-08-12,National,11.96,21.58,42.38,24.75,4.83,0.77,49.5
2022-08-12,North,10.21,21.17,28.71,17.29,3.0,0.77,42.92
2022-08-12,South,9.96,19.38,14.42,16.46,4.83,0.38,41.54
2022-08-12,West,9.12,16.5,12.38,20.38,3.92,0.24,37.54
2022-08-13,Central,10.17,19.33,34.79,35.42,5.21,0.36,41.79
2022-08-13,East,10.25,20.42,17.88,37.46,3.38,0.34,43.08
2022-08-13,National,13.08,27.83,34.79,45.42,5.25,0.91,51.88
2022-08-13,North,13.0,27.71,16.62,40.46,3.79,0.91,51.79
2022-08-13,South,8.92,16.46,11.29,25.42,4.75,0.35,37.08
2022-08-13,West,11.58,23.54,7.79,25.21,3.75,0.37,47.42
2022-08-14,Central,16.67,24.58,45.79,35.04,6.62,0.51,56.17
2022-08-14,East,11.25,24.46,17.75,38.67,4.79,0.47,47.42
2022-08-14,National,18.75,34.29,45.79,47.0,9.83,1.02,58.58
2022-08-14,North,17.75,31.25,30.58,41.54,9.54,1.02,57.42
2022-08-14,South,14.71,22.33,17.46,30.79,8.21,0.5,52.79
2022-08-14,West,18.67,34.29,9.29,31.75,4.62,0.53,58.42
2022-08-15,Central,12.62,18.58,33.42,26.88,5.79,0.36,50.42
2022-08-15,East,6.08,19.21,21.21,28.88,4.54,0.45,25.88
2022-08-15,National,16.83,28.67,36.08,46.29,6.83,1.2,56.42
2022-08-15,North,16.67,26.62,25.75,44.38,5.88,1.2,56.25
2022-08-15,South,10.08,16.54,16.29,21.21,5.67,0.35,40.71
2022-08-15,West,15.67,28.17,17.96,27.5,4.25,0.53,54.96
2022-08-16,Central,14.79,21.04,24.58,32.75,7.58,0.41,54.21
2022-08-16,East,9.83,16.17,19.67,41.21,2.33,0.78,39.88
2022-08-16,National,17.67,33.62,31.38,50.42,8.83,1.08,57.29
2022-08-16,North,12.83,30.54,21.96,47.12,7.46,1.08,50.42
2022-08-16,South,10.62,17.38,14.83,27.58,8.83,0.41,43.79
2022-08-16,West,17.67,32.46,27.58,26.96,4.0,0.51,57.29
2022-08-17,Central,12.29,19.54,24.08,20.25,5.75,0.38,48.42
2022-08-17,East,11.96,16.42,22.33,27.67,2.0,0.71,47.88
2022-08-17,National,14.0,29.96,26.83,30.67,6.38,0.75,51.29
2022-08-17,North,12.17,29.96,24.5,25.42,4.83,0.67,48.54
2022-08-17,South,11.21,18.5,13.21,22.29,6.21,0.35,46.08
2022-08-17,West,13.88,23.96,13.42,17.12,3.58,0.4,51.0
2022-08-18,Central,9.54,18.12,24.92,24.17,5.46,0.35,39.83
2022-08-18,East,10.62,18.58,23.17,25.5,2.0,0.49,43.29
2022-08-18,National,10.96,22.67,26.96,44.62,5.46,0.6,44.46
2022-08-18,North,8.29,21.58,26.42,40.83,3.71,0.5,34.62
2022-08-18,South,10.42,17.5,13.38,19.67,4.0,0.33,42.79
2022-08-18,West,9.46,21.17,19.62,20.08,3.17,0.44,39.08
2022-08-19,Central,11.75,19.5,24.12,21.67,6.46,0.36,49.17
2022-08-19,East,12.17,23.25,20.5,23.58,2.0,0.41,49.0
2022-08-19,National,15.29,32.12,25.42,32.83,6.46,0.75,54.42
2022-08-19,North,10.33,21.83,19.33,32.08,5.33,0.75,43.33
2022-08-19,South,11.62,21.42,13.17,18.71,4.04,0.33,47.04
2022-08-19,West,15.08,32.12,17.29,13.67,4.5,0.54,54.12
2022-08-20,Central,10.46,17.29,18.58,25.54,5.04,0.41,43.42
2022-08-20,East,11.08,18.54,18.25,30.58,2.0,0.45,46.33
2022-08-20,National,13.79,25.83,20.04,35.38,5.04,0.74,52.62
2022-08-20,North,8.0,18.92,17.62,32.71,3.33,0.74,33.83
2022-08-20,South,8.88,18.83,12.29,21.29,3.96,0.36,36.71
2022-08-20,West,13.79,25.83,12.0,16.21,3.33,0.43,52.62
2022-08-21,Central,9.57,16.52,20.17,27.61,5.96,0.47,40.04
2022-08-21,East,10.17,16.26,17.0,32.35,2.0,0.54,42.48
2022-08-21,National,10.78,19.48,22.04,37.65,6.0,0.87,44.83
2022-08-21,North,7.52,18.48,20.78,32.43,2.39,0.87,31.57
2022-08-21,South,8.35,14.61,11.43,21.43,5.83,0.46,35.0
2022-08-21,West,10.52,19.48,14.87,15.91,3.22,0.46,44.04
2022-08-22,Central,6.21,12.04,22.71,22.21,7.92,0.36,26.38
2022-08-22,East,6.62,10.71,22.71,20.88,2.0,0.43,28.12
2022-08-22,National,8.62,14.71,28.21,31.17,8.17,0.88,35.92
2022-08-22,North,5.83,11.96,24.0,30.79,2.0,0.88,24.0
2022-08-22,South,7.62,12.25,13.67,17.58,7.83,0.35,31.54
2022-08-22,West,8.62,14.71,16.29,14.83,4.96,0.36,35.92
2022-08-23,Central,6.83,11.33,31.54,29.62,4.46,0.36,29.17
2022-08-23,East,5.83,10.58,16.17,32.46,2.04,0.46,24.46
2022-08-23,National,9.29,20.92,34.25,47.0,5.92,0.9,39.08
2022-08-23,North,7.75,18.92,19.29,43.88,2.12,0.83,32.62
2022-08-23,South,6.79,11.92,10.54,28.71,5.08,0.48,28.25
2022-08-23,West,9.29,20.25,7.42,17.38,4.96,0.43,39.08
2022-08-24,Central,10.71,16.67,16.08,25.25,4.83,0.44,44.54
2022-08-24,East,11.67,18.46,9.67,42.0,3.0,0.55,47.71
2022-08-24,National,15.46,28.88,20.71,49.42,9.17,0.66,54.79
2022-08-24,North,9.58,23.38,20.71,44.17,6.08,0.55,40.04
2022-08-24,South,12.42,17.38,9.04,25.46,9.12,0.65,50.29
2022-08-24,West,15.46,28.88,13.88,19.5,5.5,0.57,54.79
2022-08-25,Central,9.38,16.75,14.96,24.88,5.0,0.33,38.71
2022-08-25,East,11.25,18.17,11.12,29.67,2.04,0.3,46.62
2022-08-25,National,11.42,20.79,17.25,38.54,6.54,0.45,47.17
2022-08-25,North,8.25,17.08,17.17,36.38,2.54,0.36,34.79
2022-08-25,South,9.67,16.0,9.25,20.71,3.17,0.42,40.29
2022-08-25,West,11.12,20.79,10.08,16.58,6.5,0.43,45.96
2022-08-26,Central,14.29,23.42,15.0,27.25,3.96,0.47,52.04
2022-08-26,East,16.92,26.04,13.33,35.17,2.46,0.39,56.46
2022-08-26,National,16.92,30.42,17.12,42.5,4.46,0.73,56.46
2022-08-26,North,11.42,24.71,13.33,41.17,2.67,0.63,47.58
2022-08-26,South,14.88,25.0,11.04,27.08,3.12,0.51,52.96
2022-08-26,West,15.88,30.42,11.88,19.21,3.88,0.68,55.38
2022-08-27,Central,18.04,25.12,21.96,34.83,3.0,0.48,57.79
2022-08-27,East,25.12,32.92,16.5,38.33,5.25,0.54,65.88
2022-08-27,National,25.17,35.08,34.67,46.88,5.67,0.75,65.92
2022-08-27,North,13.38,30.83,21.75,43.04,3.0,0.7,52.42
2022-08-27,South,17.62,25.12,12.08,27.33,4.92,0.61,57.29
2022-08-27,West,21.67,34.83,31.58,29.0,4.29,0.71,61.62
2022-08-28,Central,15.46,21.42,14.33,34.88,3.62,0.39,54.75
2022-08-28,East,17.54,22.67,19.17,38.5,6.46,0.39,57.12
2022-08-28,National,18.54,28.58,24.33,47.67,7.54,0.76,58.21
2022-08-28,North,11.67,26.67,12.79,40.83,3.46,0.74,48.46
2022-08-28,South,16.38,23.83,12.17,26.5,6.25,0.57,55.75
2022-08-28,West,17.46,28.46,19.42,23.88,6.0,0.69,57.08
2022-08-29,Central,15.12,21.17,18.29,35.75,5.54,0.39,54.21
2022-08-29,East,17.79,22.29,18.25,42.46,9.62,0.41,57.21
2022-08-29,National,17.79,23.88,20.33,53.08,15.12,0.77,57.21
2022-08-29,North,10.79,21.04,13.12,48.58,4.38,0.77,45.25
2022-08-29,South,13.38,20.17,12.83,30.08,15.12,0.52,52.38
2022-08-29,West,14.0,23.71,14.29,25.04,6.67,0.66,53.21
2022-08-30,Central,10.17,16.71,19.75,25.83,7.46,0.25,41.96
2022-08-30,East,11.21,16.88,11.71,25.75,9.79,0.32,44.25
2022-08-30,National,12.12,21.71,19.75,40.46,15.54,0.71,48.5
2022-08-30,North,8.71,21.62,7.58,38.21,4.58,0.71,36.58
2022-08-30,South,10.12,15.04,9.12,20.46,15.54,0.41,41.62
2022-08-30,West,11.62,18.71,8.38,20.08,6.5,0.51,47.92
2022-08-31,Central,6.54,13.21,27.0,21.79,6.42,0.24,26.88
2022-08-31,East,6.46,13.04,14.67,23.25,7.17,0.35,27.5
2022-08-31,National,8.75,19.46,37.12,34.92,9.42,0.62,36.33
2022-08-31,North,7.12,19.46,17.33,32.0,7.25,0.62,29.67
2022-08-31,South,6.54,12.33,11.29,18.83,6.92,0.4,27.92
2022-08-31,West,8.75,15.83,32.96,22.42,6.5,0.28,36.33
2022-09-01,Central,6.75,13.5,27.54,26.12,6.0,0.19,27.12
2022-09-01,East,6.25,11.17,22.92,30.92,4.58,0.42,26.12
2022-09-01,National,13.04,22.25,27.58,40.58,9.5,0.64,51.58
2022-09-01,North,9.58,22.25,16.21,38.92,7.62,0.64,40.29
2022-09-01,South,5.46,11.04,13.5,19.92,5.04,0.41,23.0
2022-09-01,West,13.04,20.54,18.04,26.5,9.08,0.32,51.58
2022-09-02,Central,12.54,19.5,17.83,27.29,4.08,0.36,48.33
2022-09-02,East,8.17,15.75,12.08,37.46,7.71,0.5,34.25
2022-09-02,National,15.04,29.29,17.83,48.83,10.42,0.98,54.25
2022-09-02,North,12.58,29.29,8.54,45.33,6.21,0.98,50.42
2022-09-02,South,7.25,13.88,5.92,23.17,6.75,0.47,30.17
2022-09-02,West,14.88,23.92,5.0,30.83,10.25,0.38,54.12
2022-09-03,Central,8.75,14.58,24.96,16.79,5.21,0.19,35.96
2022-09-03,East,7.25,12.62,21.25,21.96,6.38,0.49,30.46
2022-09-03,National,8.88,23.08,25.33,27.79,9.54,0.65,36.5
2022-09-03,North,8.29,16.75,15.88,26.12,8.25,0.65,34.92
2022-09-03,South,7.25,13.88,10.96,14.75,8.79,0.45,30.83
2022-09-03,West,7.83,23.08,3.54,14.12,8.29,0.2,32.38
2022-09-04,Central,6.46,11.46,21.54,22.42,4.79,0.19,26.96
2022-09-04,East,6.96,13.0,19.62,33.04,5.46,0.51,29.5
2022-09-04,National,7.83,16.46,22.04,43.75,21.96,0.71,32.62
2022-09-04,North,6.38,14.38,8.17,40.71,7.04,0.71,26.12
2022-09-04,South,6.54,12.88,7.96,21.17,5.71,0.47,26.96
2022-09-04,West,7.83,16.46,6.54,22.79,21.96,0.2,32.62
2022-09-05,Central,12.0,17.54,21.04,31.0,3.0,0.25,48.92
2022-09-05,East,12.12,17.54,20.62,42.42,5.12,0.5,48.96
2022-09-05,National,12.25,19.79,21.92,48.29,28.75,0.84,49.46
2022-09-05,North,9.83,19.54,7.17,41.5,4.5,0.84,40.17
2022-09-05,South,11.5,16.58,9.58,25.58,6.0,0.48,47.75
2022-09-05,West,11.12,19.12,2.79,27.54,28.75,0.37,46.75
2022-09-06,Central,12.79,18.42,26.5,32.92,3.92,0.21,51.62
2022-09-06,East,13.12,21.04,25.54,39.46,5.54,0.56,51.92
2022-09-06,National,15.62,29.54,27.17,50.08,9.33,0.9,54.88
2022-09-06,North,12.75,27.29,15.92,46.42,4.33,0.9,51.29
2022-09-06,South,10.71,17.38,9.92,23.58,4.96,0.49,44.08
2022-09-06,West,15.46,28.96,4.08,31.92,9.33,0.6,54.71
2022-09-07,Central,14.96,23.92,26.54,27.79,5.67,0.29,54.21
2022-09-07,East,15.29,24.79,21.62,40.92,8.04,0.6,54.58
2022-09-07,National,16.17,28.33,26.67,45.21,11.67,0.96,55.54
2022-09-07,North,13.75,26.96,14.71,36.67,4.62,0.94,52.88
2022-09-07,South,12.33,19.38,9.08,24.17,5.75,0.55,50.71
2022-09-07,West,14.83,24.38,4.5,28.62,10.75,0.56,54.04
