Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-07-24,North,8.04,22.0,24.17,28.38,5.5,0.27,33.58
2023-07-24,South,12.33,23.38,13.58,12.96,5.38,0.37,49.79
2023-07-24,West,6.46,13.17,9.71,32.33,6.88,0.4,26.5
2023-07-25,Central,9.33,23.88,23.08,21.25,3.0,0.33,38.88
2023-07-25,East,8.0,19.71,20.67,23.92,3.62,0.46,33.5
2023-07-25,National,9.33,23.88,28.54,28.25,10.33,0.46,38.88
2023-07-25,North,6.5,18.67,28.54,17.21,5.79,0.2,27.42
2023-07-25,South,7.92,19.46,15.42,9.71,4.75,0.33,33.29
2023-07-25,West,4.96,10.71,12.21,23.33,10.33,0.36,20.79
2023-07-26,Central,12.25,30.83,22.38,23.79,3.0,0.38,49.33
2023-07-26,East,10.17,23.71,27.0,20.04,3.79,0.49,42.0
2023-07-26,National,12.25,30.83,31.62,28.75,8.29,0.49,49.33
2023-07-26,North,7.96,22.79,31.62,14.96,4.58,0.27,32.88
2023-07-26,South,8.71,23.25,16.54,10.96,4.67,0.35,36.88
2023-07-26,West,4.96,9.5,10.92,27.5,8.29,0.39,19.88
2023-07-27,Central,20.38,39.92,31.42,21.62,3.0,0.43,60.21
2023-07-27,East,18.0,33.29,33.88,18.71,3.96,0.53,57.67
2023-07-27,National,20.38,39.92,39.62,29.67,8.21,0.53,60.21
2023-07-27,North,11.21,28.08,39.62,12.33,3.0,0.5,46.29
2023-07-27,South,15.38,24.58,25.96,10.83,3.04,0.33,54.33
2023-07-27,West,7.88,16.0,15.08,27.96,8.21,0.41,32.75
2023-07-28,Central,24.54,45.08,35.21,22.29,3.0,0.47,65.08
2023-07-28,East,22.42,39.42,33.75,20.21,4.25,0.52,62.58
2023-07-28,National,24.54,45.08,44.25,29.25,8.5,0.54,65.08
2023-07-28,North,12.58,33.88,44.25,14.38,3.0,0.52,51.17
2023-07-28,South,18.62,30.21,21.88,12.42,2.0,0.34,58.33
2023-07-28,West,10.96,21.83,17.25,26.83,8.5,0.4,45.33
2023-07-29,Central,26.21,51.17,42.88,16.96,7.29,0.43,66.88
2023-07-29,East,23.25,43.42,39.38,18.42,3.21,0.49,63.5
2023-07-29,National,26.21,51.17,56.54,25.96,8.42,0.52,66.88
2023-07-29,North,14.17,38.33,56.54,9.38,3.0,0.5,53.33
2023-07-29,South,20.42,36.92,30.12,10.67,2.38,0.34,60.38
2023-07-29,West,11.04,26.62,24.29,22.33,8.42,0.4,45.96
2023-07-30,Central,17.21,41.88,39.67,15.42,3.29,0.33,56.71
2023-07-30,East,17.62,36.96,34.08,16.46,3.79,0.45,57.25
2023-07-30,National,18.29,41.88,49.08,20.5,7.92,0.45,58.0
2023-07-30,North,10.79,31.88,49.08,7.17,3.0,0.42,44.71
2023-07-30,South,15.17,31.29,25.46,10.58,3.0,0.29,54.04
2023-07-30,West,8.38,22.25,23.38,19.38,7.92,0.35,35.58
2023-07-31,Central,10.5,33.38,34.79,17.96,3.0,0.35,43.71
2023-07-31,East,12.58,32.0,32.08,16.79,3.0,0.44,51.5
2023-07-31,National,12.58,33.38,47.58,23.83,8.54,0.44,51.5
2023-07-31,North,8.12,26.83,47.58,8.25,3.0,0.39,32.88
2023-07-31,South,10.79,27.46,28.33,14.25,3.33,0.24,44.67
2023-07-31,West,7.08,18.71,19.75,22.67,8.54,0.36,28.71
2023-08-01,Central,11.38,38.0,32.88,20.67,2.67,0.41,47.29
2023-08-01,East,13.62,33.58,30.25,19.5,3.0,0.47,52.62
2023-08-01,National,13.62,38.0,40.88,24.38,6.5,0.47,52.62
2023-08-01,North,8.0,27.25,40.88,14.29,3.0,0.41,33.58
2023-08-01,South,10.0,25.79,21.04,9.92,3.0,0.32,42.33
2023-08-01,West,9.46,21.04,19.0,22.21,6.5,0.37,38.75
2023-08-02,Central,16.83,40.46,30.25,23.08,3.62,0.43,56.25
2023-08-02,East,14.88,30.75,29.79,19.5,3.0,0.52,54.12
2023-08-02,National,16.96,40.46,38.83,26.08,8.62,0.52,56.38
2023-08-02,North,10.46,27.92,38.42,16.71,3.0,0.46,43.21
2023-08-02,South,12.79,27.58,20.08,10.17,3.62,0.38,49.33
2023-08-02,West,9.25,19.92,17.54,23.92,8.62,0.41,38.38
2023-08-03,Central,18.04,39.79,17.12,33.71,4.29,0.45,57.75
2023-08-03,East,14.83,31.12,17.12,31.83,3.5,0.48,53.75
2023-08-03,National,18.04,39.79,23.33,38.79,8.71,0.49,57.75
2023-08-03,North,10.62,26.25,23.25,24.96,3.54,0.48,44.08
2023-08-03,South,13.67,25.25,10.79,13.96,4.46,0.36,50.83
2023-08-03,West,8.29,19.75,6.71,34.42,8.71,0.42,34.46
2023-08-04,Central,12.71,29.33,18.17,26.54,5.58,0.57,51.58
2023-08-04,East,9.38,21.0,16.58,27.54,3.83,0.59,38.79
2023-08-04,National,12.71,29.33,23.67,30.67,8.67,0.69,51.58
2023-08-04,North,8.04,24.83,23.67,19.92,4.88,0.66,33.88
2023-08-04,South,8.08,18.38,10.92,11.67,6.04,0.43,33.12
2023-08-04,West,6.0,15.29,9.17,25.21,8.67,0.53,25.88
2023-08-05,Central,12.96,31.38,27.25,22.71,4.38,0.42,50.92
2023-08-05,East,11.67,25.62,25.33,19.71,3.0,0.48,46.58
2023-08-05,National,12.96,31.38,34.88,26.25,8.71,0.48,50.92
2023-08-05,North,8.71,24.75,34.88,12.12,3.46,0.44,36.25
2023-08-05,South,10.08,25.04,16.58,12.17,4.12,0.34,42.04
2023-08-05,West,6.75,17.46,13.04,25.0,8.71,0.39,27.96
2023-08-06,Central,16.21,35.5,30.46,17.42,4.0,0.45,55.58
2023-08-06,East,15.21,32.29,29.17,21.12,3.25,0.5,54.33
2023-08-06,National,16.21,35.5,39.25,26.12,10.12,0.5,55.58
2023-08-06,North,9.46,29.04,39.25,12.75,3.54,0.44,39.29
2023-08-06,South,12.83,26.83,21.12,11.12,4.0,0.33,51.71
2023-08-06,West,7.62,20.21,13.96,25.12,10.12,0.39,31.5
2023-08-07,Central,14.83,30.04,24.92,21.67,4.0,0.48,54.12
2023-08-07,East,13.71,27.46,24.42,22.71,3.62,0.53,52.75
2023-08-07,National,14.83,30.04,30.38,32.0,11.38,0.53,54.12
2023-08-07,North,9.08,24.17,30.38,15.25,3.79,0.42,37.62
2023-08-07,South,11.62,23.79,15.12,11.0,4.0,0.26,47.79
2023-08-07,West,6.0,15.71,11.46,30.75,11.38,0.4,24.83
2023-08-08,Central,11.54,27.04,20.33,21.88,4.0,0.43,47.54
2023-08-08,East,10.88,24.08,20.21,19.42,3.25,0.47,45.58
2023-08-08,National,11.67,27.04,26.21,24.58,8.79,0.47,48.08
2023-08-08,North,7.33,21.0,26.21,11.79,3.38,0.43,30.71
2023-08-08,South,9.38,22.79,14.0,10.62,3.25,0.26,38.83
2023-08-08,West,4.71,12.96,8.96,17.83,8.79,0.38,20.04
2023-08-09,Central,9.25,24.96,24.75,15.83,4.0,0.39,38.29
2023-08-09,East,10.21,22.25,23.92,14.17,2.67,0.49,41.92
2023-08-09,National,10.21,24.96,29.75,18.42,7.08,0.5,42.08
2023-08-09,North,7.62,20.58,28.5,10.38,3.0,0.45,30.96
2023-08-09,South,8.17,20.62,14.96,10.42,2.79,0.25,34.46
2023-08-09,West,5.88,14.0,11.58,15.92,7.08,0.43,24.33
2023-08-10,Central,11.83,33.21,37.0,20.21,4.04,0.39,48.0
2023-08-10,East,12.62,28.17,32.92,17.25,2.71,0.49,50.92
2023-08-10,National,13.04,33.21,43.33,22.29,7.88,0.49,51.88
2023-08-10,North,8.17,25.58,43.33,11.79,3.58,0.45,34.75
2023-08-10,South,12.71,27.67,23.04,9.71,3.17,0.27,51.29
2023-08-10,West,6.71,17.67,17.83,20.38,7.88,0.41,27.79
2023-08-11,Central,16.83,37.21,28.29,24.5,4.12,0.47,56.08
2023-08-11,East,16.17,29.83,30.5,20.67,3.12,0.53,55.5
2023-08-11,National,16.88,37.21,34.0,29.96,9.29,0.58,56.29
2023-08-11,North,10.71,27.96,32.08,22.71,3.92,0.58,44.5
2023-08-11,South,12.0,26.33,20.42,11.38,2.92,0.29,49.04
2023-08-11,West,8.79,20.88,13.0,23.67,9.29,0.48,36.75
2023-08-12,Central,17.5,39.62,43.79,20.54,4.67,0.46,56.96
2023-08-12,East,15.29,29.62,39.17,17.33,3.17,0.54,54.12
2023-08-12,National,17.54,39.62,45.25,23.79,8.71,0.56,57.0
2023-08-12,North,11.17,29.17,44.42,13.42,3.25,0.55,46.46
2023-08-12,South,13.96,27.79,27.96,10.88,3.71,0.33,53.21
2023-08-12,West,16.12,24.96,16.88,20.71,8.71,0.47,55.46
2023-08-13,Central,24.96,50.0,55.5,15.08,4.0,0.5,65.54
2023-08-13,East,27.79,43.25,44.96,15.71,2.88,0.55,68.75
2023-08-13,National,27.79,50.0,56.71,25.83,7.25,0.58,68.75
2023-08-13,North,13.0,34.96,55.75,9.46,3.0,0.57,51.96
2023-08-13,South,19.67,36.96,33.42,11.58,4.0,0.37,59.67
2023-08-13,West,22.04,30.62,27.04,25.17,7.25,0.47,62.29
2023-08-14,Central,19.71,39.5,43.38,28.33,3.17,0.47,59.67
2023-08-14,East,21.42,35.5,38.5,27.0,2.46,0.57,61.58
2023-08-14,National,21.42,39.5,46.25,31.75,7.21,0.58,61.58
2023-08-14,North,11.33,31.79,46.0,23.12,3.0,0.55,47.17
2023-08-14,South,16.25,32.33,27.04,13.04,3.17,0.35,55.62
2023-08-14,West,11.04,22.21,20.29,20.25,7.21,0.46,43.96
2023-08-15,Central,16.74,31.83,18.39,37.04,3.78,0.5,56.22
2023-08-15,East,14.3,23.87,21.7,34.87,3.0,0.64,53.04
2023-08-15,National,16.87,31.83,24.13,44.26,6.52,0.64,56.43
2023-08-15,North,9.26,25.35,23.83,37.04,3.61,0.56,38.39
2023-08-15,South,10.91,21.57,12.61,15.48,3.83,0.43,44.26
2023-08-15,West,7.96,15.48,9.52,29.65,6.52,0.55,32.61
2023-08-16,Central,20.0,38.46,23.62,34.23,3.46,0.49,60.0
2023-08-16,East,19.08,31.31,31.38,31.62,3.0,0.57,58.92
2023-08-16,National,20.0,38.46,33.0,37.92,7.69,0.68,60.0
2023-08-16,North,11.77,30.46,30.23,25.23,3.15,0.52,48.54
2023-08-16,South,12.62,26.0,21.0,16.15,3.0,0.39,51.46
2023-08-16,West,10.38,21.23,9.31,22.92,7.69,0.68,43.08
2023-08-17,Central,19.75,40.5,16.42,38.5,10.04,0.59,59.71
2023-08-17,East,19.38,34.71,29.42,25.54,2.96,0.6,59.17
2023-08-17,National,19.75,40.5,32.08,40.88,10.33,0.9,59.71
2023-08-17,North,12.54,32.17,25.88,30.21,3.0,0.57,50.75
2023-08-17,South,14.25,28.54,20.92,13.83,3.0,0.39,53.42
2023-08-17,West,9.67,23.25,6.88,25.46,7.08,0.9,40.38
2023-08-18,Central,25.0,47.46,7.42,44.12,22.46,0.66,65.58
2023-08-18,East,22.04,35.33,17.38,36.12,3.29,0.66,62.12
2023-08-18,National,25.0,47.46,18.83,52.5,22.46,0.76,65.58
2023-08-18,North,14.54,33.96,13.83,47.17,4.0,0.65,53.67
2023-08-18,South,14.71,26.25,12.38,20.75,4.29,0.43,53.83
2023-08-18,West,8.58,23.21,6.67,33.04,8.0,0.68,35.62
2023-08-19,Central,19.92,36.96,9.12,32.75,11.54,0.57,59.83
2023-08-19,East,17.54,27.67,22.38,24.88,4.46,0.51,57.21
2023-08-19,National,19.92,36.96,22.38,39.33,12.17,0.62,59.83
2023-08-19,North,11.75,27.0,15.0,35.92,5.54,0.6,49.04
2023-08-19,South,12.83,23.58,12.79,15.42,6.08,0.45,51.62
2023-08-19,West,8.33,18.88,4.5,32.71,9.29,0.58,34.83
2023-08-20,Central,14.91,29.5,27.05,18.41,4.91,0.45,54.05
2023-08-20,East,14.91,23.68,32.59,16.18,2.45,0.4,54.18
2023-08-20,National,15.0,29.5,38.23,20.77,8.09,0.46,54.27
2023-08-20,North,9.23,22.91,34.05,15.05,3.14,0.44,38.59
2023-08-20,South,10.59,19.82,21.32,10.23,2.14,0.41,43.95
2023-08-20,West,7.27,15.36,19.91,14.09,8.09,0.41,29.23
2023-08-21,Central,16.5,29.67,25.83,30.67,3.0,0.43,55.96
2023-08-21,East,16.21,25.08,25.71,27.08,2.92,0.34,55.71
2023-08-21,National,16.54,29.67,32.17,34.79,8.29,0.46,56.04
2023-08-21,North,9.25,22.08,32.17,28.12,3.21,0.43,38.67
2023-08-21,South,10.38,19.33,15.75,14.0,3.04,0.45,43.54
2023-08-21,West,6.71,15.88,12.08,19.92,8.29,0.42,28.04
2023-08-22,Central,16.12,35.92,19.25,26.79,6.38,0.6,55.58
2023-08-22,East,17.75,29.0,21.42,27.92,4.29,0.41,57.5
2023-08-22,National,17.75,40.0,28.46,31.79,8.04,0.61,57.54
2023-08-22,North,9.33,33.29,28.0,21.17,4.38,0.55,41.62
2023-08-22,South,12.42,26.38,13.92,13.58,5.25,0.46,49.04
2023-08-22,West,8.88,19.42,12.67,19.88,8.0,0.59,36.62
2023-08-23,Central,16.42,41.25,26.0,20.71,4.38,0.43,55.62
2023-08-23,East,19.33,36.38,29.0,17.83,3.88,0.25,59.21
2023-08-23,National,19.33,48.42,36.25,25.58,10.75,0.45,59.21
2023-08-23,North,10.21,42.21,35.96,11.92,4.0,0.4,47.21
2023-08-23,South,11.75,30.08,19.42,11.25,2.42,0.36,47.67
2023-08-23,West,7.67,21.33,12.17,23.33,10.75,0.44,32.42
2023-08-24,Central,15.21,40.08,28.58,24.5,2.0,0.44,54.62
2023-08-24,East,17.79,33.29,30.83,17.42,3.0,0.19,57.25
2023-08-24,National,17.79,40.08,35.33,27.71,9.08,0.47,57.25
2023-08-24,North,8.83,28.33,35.25,15.67,3.29,0.41,36.75
2023-08-24,South,11.62,26.0,19.75,12.21,2.0,0.37,48.29
2023-08-24,West,8.0,20.71,17.0,25.17,9.08,0.47,33.25
2023-08-25,Central,12.75,30.92,20.67,26.71,2.79,0.52,51.08
2023-08-25,East,13.17,25.96,26.54,19.83,3.0,0.39,52.0
2023-08-25,National,13.17,30.92,29.42,31.67,9.21,0.53,52.0
2023-08-25,North,7.46,22.5,27.83,15.83,3.04,0.42,30.79
2023-08-25,South,10.08,21.08,15.17,18.12,2.83,0.42,42.25
2023-08-25,West,7.0,16.38,10.88,25.08,9.21,0.47,29.08
2023-08-26,Central,12.92,29.96,17.54,30.04,3.08,0.54,51.54
2023-08-26,East,13.67,26.58,23.54,26.04,3.75,0.56,52.75
2023-08-26,National,13.75,29.96,29.83,32.92,7.96,0.6,52.88
2023-08-26,North,8.79,24.04,28.17,22.67,4.79,0.54,36.62
2023-08-26,South,10.08,21.58,14.04,14.12,3.12,0.42,42.33
2023-08-26,West,7.0,16.71,7.17,26.83,7.96,0.53,28.92
2023-08-27,Central,20.38,51.0,19.33,29.17,4.58,0.75,60.38
2023-08-27,East,20.62,31.04,19.33,32.46,3.5,0.73,60.58
2023-08-27,National,20.96,51.0,39.21,36.33,8.46,0.77,61.04
2023-08-27,North,11.46,30.33,39.21,25.21,4.79,0.66,47.5
2023-08-27,South,12.29,24.0,12.08,16.38,3.54,0.56,49.29
2023-08-27,West,9.21,19.5,10.83,19.67,8.46,0.66,38.62
2023-08-28,Central,13.83,31.12,21.71,23.46,3.42,0.48,52.67
2023-08-28,East,16.92,25.21,25.21,28.62,3.46,0.53,56.5
2023-08-28,National,16.92,31.12,37.92,32.5,9.5,0.54,56.5
2023-08-28,North,9.96,24.21,37.92,22.29,4.0,0.52,41.62
2023-08-28,South,12.67,23.5,17.25,13.75,3.5,0.39,51.33
2023-08-28,West,6.83,15.71,10.25,26.46,9.5,0.48,28.17
2023-08-29,Central,20.5,38.12,25.71,29.5,2.29,0.59,60.58
2023-08-29,East,22.5,33.71,27.17,19.46,3.0,0.56,62.67
2023-08-29,National,22.5,38.12,42.71,32.21,7.54,0.62,62.67
2023-08-29,North,13.42,31.0,42.71,21.96,4.0,0.62,52.33
2023-08-29,South,15.54,27.75,18.96,15.08,3.0,0.41,54.88
2023-08-29,West,11.42,22.29,11.21,29.46,7.54,0.49,46.83
2023-08-30,Central,17.58,40.29,20.5,29.17,2.62,0.66,57.33
2023-08-30,East,20.79,32.21,23.42,20.83,3.25,0.56,60.83
2023-08-30,National,20.79,40.29,41.83,32.83,5.33,0.68,60.83
2023-08-30,North,10.62,27.88,41.83,22.46,4.0,0.61,44.29
2023-08-30,South,13.25,28.12,16.67,16.62,3.0,0.44,51.79
2023-08-30,West,13.88,21.75,12.42,24.62,5.33,0.44,53.04
2023-08-31,Central,18.08,42.0,30.42,25.33,3.46,0.61,57.58
2023-08-31,East,20.29,33.08,29.62,15.25,3.67,0.54,60.29
2023-08-31,National,20.29,42.0,51.88,29.29,8.17,0.61,60.29
2023-08-31,North,11.04,30.08,51.88,15.67,4.0,0.46,46.04
2023-08-31,South,17.83,33.08,29.46,16.54,3.0,0.42,57.42
2023-08-31,West,8.25,13.29,15.29,24.08,8.17,0.38,34.25
2023-09-01,Central,20.25,46.17,33.33,20.62,3.42,0.57,60.29
2023-09-01,East,23.42,35.92,31.33,12.33,3.96,0.65,63.71
2023-09-01,National,23.42,46.17,55.62,24.42,7.54,0.65,63.71
2023-09-01,North,12.29,33.42,55.62,14.12,4.0,0.43,51.08
2023-09-01,South,16.08,31.29,25.58,11.62,2.38,0.38,55.54
2023-09-01,West,8.46,13.25,20.17,19.67,7.54,0.4,35.62
2023-09-02,Central,24.42,44.67,40.0,20.75,2.5,0.53,64.83
2023-09-02,East,28.08,40.04,37.0,14.79,4.58,0.64,69.04
2023-09-02,National,28.08,44.67,63.12,26.04,7.17,0.64,69.04
2023-09-02,North,13.08,34.67,63.12,16.71,5.29,0.45,52.17
2023-09-02,South,16.75,30.75,29.25,13.58,2.0,0.42,56.33
2023-09-02,West,9.25,14.21,20.75,22.96,7.17,0.44,38.67
2023-09-03,Central,28.75,50.58,53.25,14.42,2.88,0.44,69.92
2023-09-03,East,32.96,44.0,39.54,8.5,4.12,0.6,74.42
2023-09-03,National,32.96,50.58,68.96,21.38,6.12,0.6,74.42
2023-09-03,North,15.67,39.75,68.96,7.88,4.5,0.47,54.92
2023-09-03,South,22.0,35.58,35.83,12.12,2.29,0.46,62.21
2023-09-03,West,11.33,15.62,24.04,19.92,6.12,0.43,46.58
2023-09-04,Central,22.92,49.75,62.46,19.21,3.42,0.36,63.17
2023-09-04,East,29.67,44.08,49.12,14.92,3.88,0.54,70.92
2023-09-04,National,29.67,49.75,80.92,26.46,6.33,0.54,70.92
2023-09-04,North,13.29,39.38,80.92,9.04,4.0,0.45,52.33
2023-09-04,South,21.12,40.71,54.5,14.38,3.0,0.48,61.21
2023-09-04,West,10.75,15.08,31.54,21.71,6.33,0.44,44.42
2023-09-05,Central,25.71,53.75,55.12,24.38,2.42,0.29,66.38
2023-09-05,East,31.25,47.83,44.29,17.67,3.0,0.47,72.62
2023-09-05,National,31.25,53.75,76.12,28.04,5.25,0.5,72.62
2023-09-05,North,13.67,39.83,76.12,16.96,4.0,0.5,52.67
2023-09-05,South,22.08,37.79,38.04,12.75,3.0,0.43,62.21
2023-09-05,West,11.38,16.0,27.25,22.83,5.25,0.45,47.08
2023-09-06,Central,28.71,52.79,35.75,33.5,2.38,0.35,69.75
2023-09-06,East,32.25,45.92,31.79,26.29,3.0,0.5,73.83
2023-09-06,National,32.25,52.79,48.58,36.5,4.58,0.55,73.83
2023-09-06,North,15.71,38.96,48.58,32.58,4.0,0.55,55.04
2023-09-06,South,24.54,34.38,24.42,14.79,3.21,0.5,64.96
2023-09-06,West,11.54,17.58,17.08,22.96,4.29,0.5,48.08
2023-09-07,Central,14.67,27.21,26.54,44.33,3.71,0.39,52.79
2023-09-07,East,16.75,27.83,21.12,35.12,5.0,0.48,56.21
2023-09-07,National,16.75,28.38,36.83,47.96,6.04,0.57,56.21
2023-09-07,North,9.12,21.96,36.83,42.54,4.0,0.56,38.54
2023-09-07,South,11.58,19.21,19.71,17.75,5.88,0.5,44.88
2023-09-07,West,9.25,18.08,13.12,31.29,4.88,0.53,38.88
2023-09-08,Central,14.04,28.08,31.79,25.12,4.46,0.34,53.21
2023-09-08,East,15.12,23.96,25.75,19.5,5.75,0.44,54.42
2023-09-08,National,15.12,28.08,41.25,27.67,6.42,0.47,54.42
2023-09-08,North,7.54,20.96,41.25,20.08,4.12,0.44,32.12
2023-09-08,South,10.71,19.96,22.12,12.88,5.96,0.46,44.33
2023-09-08,West,12.38,18.83,12.83,22.58,6.29,0.46,50.67
2023-09-09,Central,17.29,34.62,33.08,26.92,2.58,0.34,57.12
2023-09-09,East,19.33,30.67,24.25,26.04,3.0,0.43,59.17
2023-09-09,National,19.38,34.62,34.96,31.25,5.67,0.47,59.25
2023-09-09,North,9.71,24.79,30.29,27.21,5.58,0.46,40.58
2023-09-09,South,12.96,24.58,20.12,12.08,4.17,0.46,51.79
2023-09-09,West,15.58,21.58,12.5,19.92,4.5,0.44,55.04
2023-09-10,Central,16.17,32.38,19.08,26.42,2.0,0.44,55.79
2023-09-10,East,13.88,24.0,16.79,33.17,4.21,0.44,53.0
2023-09-10,National,17.17,32.38,21.21,36.04,5.33,0.55,57.08
2023-09-10,North,10.38,23.62,20.46,33.0,4.83,0.55,43.38
2023-09-10,South,10.08,18.83,12.08,12.58,4.0,0.42,42.38
2023-09-10,West,16.96,25.04,11.21,25.04,4.88,0.5,56.75
2023-09-11,Central,18.61,35.0,28.17,27.78,2.17,0.51,58.26
2023-09-11,East,21.61,32.0,23.04,35.7,3.87,0.5,61.91
2023-09-11,National,21.96,35.0,31.52,38.87,6.43,0.66,62.3
2023-09-11,North,12.3,29.35,29.22,31.3,4.7,0.65,49.3
2023-09-11,South,16.43,24.91,22.09,13.91,3.35,0.47,55.48
2023-09-11,West,16.61,29.7,15.65,25.39,6.43,0.55,56.17
2023-09-12,Central,27.75,48.96,31.0,28.29,2.96,0.39,68.79
2023-09-12,East,32.21,45.04,28.62,29.5,3.38,0.41,73.79
2023-09-12,National,32.21,48.96,35.12,37.42,5.92,0.51,73.79
2023-09-12,North,16.0,39.79,31.79,33.75,4.0,0.51,55.5
2023-09-12,South,21.83,33.08,25.5,13.12,4.75,0.44,62.04
2023-09-12,West,12.71,44.75,15.67,29.21,5.92,0.47,51.04
2023-09-13,Central,17.75,36.25,25.33,23.38,2.0,0.22,57.5
2023-09-13,East,18.62,31.54,20.58,22.96,4.0,0.38,58.54
2023-09-13,National,18.62,36.25,26.08,29.92,6.04,0.47,58.54
2023-09-13,North,9.58,27.62,23.83,24.83,4.0,0.44,39.62
2023-09-13,South,12.92,24.04,15.25,11.33,4.79,0.43,51.67
2023-09-13,West,8.46,31.04,8.79,24.96,6.04,0.4,35.46
2023-09-14,Central,17.12,36.92,35.46,21.83,2.79,0.24,56.62
2023-09-14,East,20.71,33.12,23.96,22.46,4.08,0.38,60.79
2023-09-14,National,20.71,36.92,37.46,26.33,6.96,0.53,60.79
2023-09-14,North,9.96,26.92,35.25,19.62,4.0,0.41,41.75
2023-09-14,South,13.67,24.5,20.21,11.96,5.0,0.53,52.71
2023-09-14,West,8.83,32.33,14.75,23.12,6.96,0.4,36.75
2023-09-15,Central,18.12,40.08,39.04,22.62,3.0,0.25,57.62
2023-09-15,East,20.83,35.38,29.54,20.29,4.0,0.38,60.83
2023-09-15,National,20.83,40.08,40.96,26.04,6.58,0.51,60.83
2023-09-15,North,10.5,29.92,40.96,17.92,4.0,0.39,43.96
2023-09-15,South,13.42,27.75,23.08,11.54,5.21,0.49,52.71
2023-09-15,West,11.0,33.88,16.04,23.29,6.58,0.42,44.92
2023-09-16,Central,20.25,45.46,40.46,18.0,3.5,0.28,60.17
2023-09-16,East,25.38,40.58,29.5,18.75,3.79,0.4,66.08
2023-09-16,National,25.38,45.46,42.83,22.08,5.38,0.5,66.08
2023-09-16,North,11.92,33.25,41.33,15.58,3.75,0.4,50.38
2023-09-16,South,17.5,31.46,23.67,11.62,5.0,0.39,57.17
2023-09-16,West,12.75,34.58,16.88,18.0,5.21,0.5,49.96
2023-09-17,Central,19.79,42.42,36.67,19.58,3.21,0.32,59.75
2023-09-17,East,24.92,38.71,25.21,17.83,4.0,0.43,65.38
2023-09-17,National,24.92,42.42,36.75,26.08,5.04,0.58,65.38
2023-09-17,North,11.46,31.83,33.04,16.62,2.46,0.45,48.0
2023-09-17,South,16.88,29.5,21.29,11.38,4.29,0.41,56.42
2023-09-17,West,9.0,34.46,13.5,21.42,5.0,0.58,38.17
2023-09-18,Central,14.71,29.5,23.42,25.92,3.42,0.34,54.04
2023-09-18,East,14.92,25.62,18.96,26.58,4.0,0.41,54.17
2023-09-18,National,15.04,29.5,23.71,31.46,6.0,0.57,54.33
2023-09-18,North,10.0,23.12,17.08,25.29,2.0,0.51,42.21
2023-09-18,South,11.83,21.67,15.54,13.04,5.0,0.4,48.96
2023-09-18,West,7.42,21.96,8.88,21.92,6.0,0.56,31.54
2023-09-19,Central,12.29,28.29,26.92,21.83,12.21,0.3,50.17
2023-09-19,East,14.71,27.08,18.29,22.54,3.29,0.34,54.08
2023-09-19,National,14.71,28.29,27.96,29.42,13.33,0.44,54.08
2023-09-19,North,10.0,24.5,22.25,23.17,2.0,0.44,41.54
2023-09-19,South,10.04,19.5,15.88,12.5,4.83,0.36,41.92
2023-09-19,West,7.46,23.54,9.67,22.25,5.58,0.4,31.04
2023-09-20,Central,10.25,25.46,11.96,35.88,13.71,0.45,42.38
2023-09-20,East,9.88,18.58,17.17,28.62,3.38,0.4,41.0
2023-09-20,National,10.67,25.46,17.96,39.04,13.71,0.66,44.25
2023-09-20,North,8.33,21.92,13.46,32.0,2.79,0.66,35.04
2023-09-20,South,6.96,15.5,12.33,13.08,4.96,0.38,29.75
2023-09-20,West,7.46,21.79,5.25,28.5,4.75,0.59,31.54
2023-09-21,Central,13.62,29.08,19.67,39.92,5.33,0.56,52.88
2023-09-21,East,12.88,22.67,20.92,38.17,3.83,0.59,50.29
2023-09-21,National,13.96,29.08,22.46,42.42,6.17,0.76,53.29
2023-09-21,North,8.42,21.92,18.38,32.46,3.0,0.75,35.33
2023-09-21,South,8.04,15.79,14.25,14.29,6.12,0.51,33.75
2023-09-21,West,5.96,17.58,8.25,22.58,5.29,0.58,24.79
2023-09-22,Central,9.17,20.75,22.83,32.67,4.0,0.33,38.04
2023-09-22,East,10.79,19.54,16.5,38.17,6.42,0.53,43.75
2023-09-22,National,11.04,21.0,27.04,40.5,11.0,0.55,44.62
2023-09-22,North,6.71,17.46,25.75,22.75,2.33,0.49,27.54
2023-09-22,South,8.21,17.46,12.67,18.92,11.0,0.42,33.83
2023-09-22,West,4.46,14.25,10.71,14.5,5.71,0.46,18.5
2023-09-23,Central,16.21,33.04,19.71,38.25,3.67,0.44,54.12
2023-09-23,East,14.21,24.29,17.92,38.08,5.92,0.58,50.04
2023-09-23,National,16.21,33.04,21.83,46.96,7.17,0.63,54.12
2023-09-23,North,9.0,27.88,19.25,33.75,3.33,0.53,37.54
2023-09-23,South,13.21,21.21,14.25,17.21,7.08,0.51,47.79
2023-09-23,West,6.96,24.92,9.42,30.5,4.58,0.62,29.08
2023-09-24,Central,23.67,43.04,21.88,31.96,3.08,0.32,64.12
2023-09-24,East,20.96,32.21,21.71,32.29,4.75,0.52,61.04
2023-09-24,National,23.67,43.17,24.88,37.96,4.92,0.6,64.12
2023-09-24,North,11.67,39.04,15.12,31.75,3.29,0.42,48.12
2023-09-24,South,19.42,29.33,16.42,14.83,4.21,0.45,59.33
2023-09-24,West,10.5,29.75,8.46,18.54,3.62,0.58,43.58
