Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2022-12-11,6.0,17.0,3.0,3.0,6.0,0.73,23.0
West,2022-12-11,6.0,17.0,3.0,4.0,6.0,0.68,23.0
West,2022-12-11,6.0,17.0,4.0,22.0,6.0,0.62,23.0
West,2022-12-11,6.0,17.0,4.0,16.0,6.0,0.55,23.0
West,2022-12-11,6.0,17.0,4.0,5.0,6.0,0.5,23.0
West,2022-12-11,5.0,17.0,4.0,3.0,6.0,0.45,21.0
West,2022-12-11,5.0,16.0,3.0,5.0,6.0,0.41,22.0
West,2022-12-11,5.0,16.0,4.0,14.0,6.0,0.39,21.0
West,2022-12-11,6.0,17.0,4.0,8.0,7.0,0.79,24.0
West,2022-12-12,6.0,19.0,5.0,3.0,5.0,0.85,26.0
West,2022-12-12,6.0,19.0,8.0,4.0,5.0,0.78,26.0
West,2022-12-12,7.0,19.0,10.0,12.0,5.0,0.73,27.0
West,2022-12-12,7.0,20.0,12.0,20.0,5.0,0.69,28.0
West,2022-12-12,7.0,21.0,14.0,34.0,5.0,0.65,29.0
West,2022-12-12,7.0,24.0,11.0,27.0,6.0,0.55,31.0
West,2022-12-12,7.0,22.0,16.0,52.0,6.0,0.58,31.0
West,2022-12-12,8.0,22.0,14.0,50.0,6.0,0.56,32.0
West,2022-12-12,7.0,23.0,13.0,35.0,5.0,0.55,31.0
West,2022-12-12,6.0,19.0,4.0,8.0,5.0,0.91,24.0
West,2022-12-12,7.0,21.0,16.0,49.0,5.0,0.61,30.0
West,2022-12-12,5.0,17.0,2.0,13.0,5.0,0.97,23.0
West,2022-12-12,5.0,14.0,1.0,6.0,5.0,0.93,21.0
West,2022-12-12,5.0,16.0,1.0,9.0,5.0,0.98,22.0
West,2022-12-12,6.0,18.0,2.0,14.0,5.0,0.95,23.0
West,2022-12-12,5.0,14.0,5.0,13.0,5.0,0.49,20.0
West,2022-12-12,5.0,14.0,5.0,13.0,5.0,0.55,21.0
West,2022-12-12,5.0,14.0,4.0,15.0,5.0,0.62,21.0
West,2022-12-12,5.0,14.0,3.0,14.0,5.0,0.7,21.0
West,2022-12-12,5.0,15.0,6.0,14.0,5.0,0.44,21.0
West,2022-12-12,5.0,15.0,1.0,8.0,5.0,0.87,21.0
West,2022-12-12,5.0,15.0,1.0,5.0,5.0,0.98,21.0
West,2022-12-12,5.0,15.0,1.0,5.0,5.0,0.99,22.0
West,2022-12-12,5.0,14.0,2.0,10.0,5.0,0.79,21.0
West,2022-12-13,5.0,15.0,5.0,25.0,5.0,0.46,21.0
West,2022-12-13,7.0,21.0,12.0,9.0,5.0,0.65,28.0
West,2022-12-13,5.0,17.0,8.0,26.0,5.0,0.43,22.0
West,2022-12-13,5.0,17.0,12.0,27.0,5.0,0.41,21.0
West,2022-12-13,6.0,18.0,18.0,22.0,5.0,0.44,23.0
West,2022-12-13,6.0,19.0,19.0,18.0,5.0,0.48,24.0
West,2022-12-13,6.0,20.0,19.0,18.0,5.0,0.53,25.0
West,2022-12-13,6.0,20.0,18.0,8.0,5.0,0.56,26.0
West,2022-12-13,6.0,20.0,17.0,22.0,5.0,0.6,26.0
West,2022-12-13,6.0,20.0,15.0,9.0,5.0,0.63,26.0
West,2022-12-13,7.0,21.0,10.0,19.0,5.0,0.65,29.0
West,2022-12-13,5.0,18.0,16.0,30.0,5.0,0.42,22.0
West,2022-12-13,7.0,21.0,8.0,18.0,5.0,0.66,30.0
West,2022-12-13,7.0,22.0,8.0,8.0,5.0,0.66,30.0
West,2022-12-13,8.0,23.0,8.0,5.0,5.0,0.65,31.0
West,2022-12-13,7.0,23.0,7.0,7.0,5.0,0.64,31.0
West,2022-12-13,7.0,24.0,7.0,8.0,5.0,0.63,31.0
West,2022-12-13,7.0,24.0,6.0,8.0,5.0,0.62,31.0
West,2022-12-13,8.0,25.0,5.0,10.0,6.0,0.62,32.0
West,2022-12-13,8.0,25.0,4.0,19.0,6.0,0.61,32.0
West,2022-12-13,8.0,25.0,6.0,17.0,6.0,0.58,32.0
West,2022-12-13,8.0,25.0,7.0,19.0,6.0,0.56,32.0
West,2022-12-13,7.0,25.0,9.0,30.0,6.0,0.55,31.0
West,2022-12-13,7.0,21.0,9.0,20.0,5.0,0.66,30.0
West,2022-12-14,5.0,15.0,9.0,15.0,5.0,0.71,20.0
West,2022-12-14,5.0,15.0,8.0,8.0,5.0,0.69,19.0
West,2022-12-14,4.0,14.0,9.0,25.0,5.0,0.67,19.0
West,2022-12-14,4.0,14.0,10.0,22.0,5.0,0.64,19.0
West,2022-12-14,5.0,16.0,13.0,24.0,5.0,0.53,21.0
West,2022-12-14,5.0,15.0,12.0,31.0,5.0,0.58,19.0
West,2022-12-14,5.0,15.0,13.0,39.0,5.0,0.55,20.0
West,2022-12-14,5.0,16.0,13.0,42.0,5.0,0.52,20.0
West,2022-12-14,5.0,16.0,13.0,36.0,5.0,0.52,21.0
West,2022-12-14,5.0,15.0,11.0,20.0,5.0,0.73,20.0
West,2022-12-14,5.0,14.0,11.0,24.0,5.0,0.61,19.0
West,2022-12-14,5.0,15.0,12.0,31.0,5.0,0.72,19.0
West,2022-12-14,5.0,16.0,10.0,17.0,5.0,0.67,20.0
West,2022-12-14,5.0,15.0,12.0,28.0,5.0,0.72,19.0
West,2022-12-14,5.0,16.0,12.0,24.0,5.0,0.72,19.0
West,2022-12-14,5.0,16.0,11.0,23.0,5.0,0.7,19.0
West,2022-12-14,5.0,15.0,9.0,13.0,5.0,0.66,20.0
West,2022-12-14,5.0,15.0,6.0,7.0,5.0,0.64,20.0
West,2022-12-14,5.0,15.0,4.0,10.0,5.0,0.62,20.0
West,2022-12-14,5.0,15.0,3.0,10.0,5.0,0.59,20.0
West,2022-12-14,5.0,15.0,3.0,8.0,5.0,0.55,20.0
West,2022-12-14,5.0,15.0,2.0,25.0,5.0,0.5,21.0
West,2022-12-14,5.0,15.0,3.0,20.0,5.0,0.48,22.0
West,2022-12-14,5.0,15.0,13.0,10.0,5.0,0.72,19.0
West,2022-12-15,5.0,16.0,11.0,22.0,5.0,0.65,21.0
West,2022-12-15,5.0,17.0,9.0,17.0,5.0,0.74,21.0
West,2022-12-15,5.0,16.0,9.0,16.0,5.0,0.71,21.0
West,2022-12-15,5.0,17.0,13.0,28.0,5.0,0.6,20.0
West,2022-12-15,5.0,17.0,9.0,18.0,5.0,0.76,21.0
West,2022-12-15,5.0,16.0,14.0,36.0,5.0,0.52,20.0
West,2022-12-15,5.0,15.0,13.0,38.0,5.0,0.5,19.0
West,2022-12-15,5.0,16.0,12.0,38.0,5.0,0.49,20.0
West,2022-12-15,5.0,16.0,10.0,35.0,5.0,0.51,21.0
West,2022-12-15,5.0,17.0,14.0,34.0,5.0,0.56,20.0
West,2022-12-15,5.0,16.0,8.0,29.0,5.0,0.76,21.0
West,2022-12-15,5.0,16.0,9.0,15.0,5.0,0.68,21.0
West,2022-12-15,5.0,16.0,8.0,35.0,5.0,0.76,20.0
West,2022-12-15,5.0,16.0,12.0,29.0,5.0,0.56,20.0
West,2022-12-15,5.0,16.0,11.0,28.0,5.0,0.59,20.0
West,2022-12-15,5.0,15.0,10.0,27.0,5.0,0.63,19.0
West,2022-12-15,5.0,15.0,10.0,27.0,5.0,0.66,19.0
West,2022-12-15,5.0,15.0,10.0,29.0,5.0,0.69,20.0
West,2022-12-15,5.0,16.0,13.0,25.0,5.0,0.54,21.0
West,2022-12-15,5.0,16.0,8.0,32.0,5.0,0.77,20.0
West,2022-12-15,5.0,15.0,10.0,29.0,5.0,0.73,20.0
West,2022-12-15,5.0,15.0,10.0,35.0,5.0,0.75,20.0
West,2022-12-15,5.0,15.0,9.0,35.0,5.0,0.76,20.0
West,2022-12-15,5.0,15.0,10.0,27.0,5.0,0.71,20.0
West,2022-12-16,6.0,19.0,16.0,6.0,5.0,0.75,24.0
West,2022-12-16,6.0,19.0,20.0,9.0,5.0,0.71,25.0
West,2022-12-16,6.0,19.0,24.0,18.0,5.0,0.67,25.0
West,2022-12-16,6.0,19.0,25.0,21.0,6.0,0.63,26.0
West,2022-12-16,6.0,20.0,26.0,26.0,6.0,0.6,27.0
West,2022-12-16,7.0,20.0,23.0,45.0,6.0,0.54,28.0
West,2022-12-16,7.0,21.0,19.0,49.0,6.0,0.51,28.0
West,2022-12-16,6.0,20.0,16.0,41.0,6.0,0.51,26.0
West,2022-12-16,6.0,20.0,13.0,38.0,6.0,0.53,26.0
West,2022-12-16,6.0,18.0,14.0,11.0,5.0,0.8,24.0
West,2022-12-16,7.0,20.0,25.0,26.0,6.0,0.57,27.0
West,2022-12-16,6.0,19.0,10.0,22.0,5.0,0.85,24.0
West,2022-12-16,6.0,19.0,3.0,25.0,5.0,0.87,23.0
West,2022-12-16,6.0,20.0,6.0,26.0,5.0,0.86,24.0
West,2022-12-16,6.0,20.0,4.0,29.0,5.0,0.88,24.0
West,2022-12-16,6.0,19.0,4.0,27.0,5.0,0.88,24.0
West,2022-12-16,6.0,18.0,3.0,18.0,5.0,0.85,23.0
West,2022-12-16,6.0,18.0,2.0,21.0,5.0,0.8,23.0
West,2022-12-16,6.0,18.0,2.0,27.0,5.0,0.72,24.0
West,2022-12-16,6.0,17.0,3.0,26.0,5.0,0.68,23.0
West,2022-12-16,5.0,17.0,3.0,29.0,5.0,0.63,22.0
West,2022-12-16,5.0,17.0,6.0,28.0,5.0,0.57,21.0
West,2022-12-16,5.0,16.0,8.0,32.0,5.0,0.53,20.0
West,2022-12-16,6.0,19.0,7.0,21.0,5.0,0.85,24.0
West,2022-12-17,5.0,21.0,4.0,29.0,6.0,0.84,23.0
West,2022-12-17,5.0,21.0,8.0,11.0,6.0,0.87,22.0
West,2022-12-17,5.0,21.0,6.0,18.0,6.0,0.86,22.0
West,2022-12-17,5.0,21.0,3.0,29.0,6.0,0.8,23.0
West,2022-12-17,6.0,22.0,3.0,31.0,6.0,0.7,24.0
West,2022-12-17,6.0,21.0,4.0,34.0,6.0,0.65,26.0
West,2022-12-17,7.0,21.0,6.0,35.0,6.0,0.59,28.0
West,2022-12-17,6.0,21.0,8.0,36.0,6.0,0.56,27.0
West,2022-12-17,6.0,22.0,3.0,28.0,6.0,0.76,23.0
West,2022-12-18,4.0,15.0,24.0,20.0,5.0,0.66,15.0
West,2022-12-18,5.0,16.0,20.0,17.0,5.0,0.45,21.0
West,2022-12-18,5.0,17.0,23.0,18.0,5.0,0.44,20.0
West,2022-12-18,5.0,17.0,25.0,17.0,5.0,0.44,20.0
West,2022-12-18,5.0,18.0,28.0,14.0,5.0,0.47,22.0
West,2022-12-18,6.0,19.0,29.0,13.0,5.0,0.52,24.0
West,2022-12-18,6.0,19.0,28.0,14.0,5.0,0.56,24.0
West,2022-12-18,4.0,16.0,27.0,14.0,5.0,0.61,16.0
West,2022-12-18,3.0,15.0,20.0,16.0,5.0,0.71,15.0
West,2022-12-18,3.0,16.0,17.0,11.0,5.0,0.76,16.0
West,2022-12-18,3.0,16.0,14.0,8.0,5.0,0.82,16.0
West,2022-12-18,3.0,16.0,11.0,11.0,5.0,0.85,16.0
West,2022-12-18,3.0,16.0,8.0,17.0,5.0,0.88,16.0
West,2022-12-18,3.0,16.0,6.0,15.0,5.0,0.9,16.0
West,2022-12-18,2.0,16.0,5.0,13.0,5.0,0.91,16.0
West,2022-12-18,2.0,16.0,5.0,12.0,6.0,0.91,16.0
West,2022-12-18,2.0,15.0,6.0,14.0,6.0,0.89,15.0
West,2022-12-18,2.0,15.0,6.0,18.0,6.0,0.88,15.0
West,2022-12-18,2.0,16.0,7.0,20.0,6.0,0.85,16.0
West,2022-12-18,2.0,16.0,8.0,23.0,6.0,0.83,16.0
West,2022-12-18,2.0,16.0,9.0,26.0,5.0,0.8,16.0
West,2022-12-18,2.0,17.0,11.0,25.0,5.0,0.78,17.0
West,2022-12-18,2.0,17.0,12.0,13.0,5.0,0.76,17.0
West,2022-12-19,6.0,16.0,4.0,19.0,6.0,0.67,24.0
West,2022-12-19,6.0,16.0,4.0,23.0,6.0,0.61,26.0
West,2022-12-19,6.0,16.0,4.0,28.0,5.0,0.55,26.0
West,2022-12-19,6.0,16.0,5.0,26.0,5.0,0.47,25.0
West,2022-12-19,6.0,16.0,7.0,19.0,6.0,0.43,25.0
West,2022-12-19,6.0,16.0,4.0,30.0,6.0,0.72,24.0
West,2022-12-19,6.0,17.0,10.0,16.0,6.0,0.28,25.0
West,2022-12-19,6.0,17.0,10.0,19.0,6.0,0.21,25.0
West,2022-12-19,6.0,17.0,10.0,19.0,6.0,0.2,24.0
West,2022-12-19,6.0,17.0,10.0,17.0,6.0,0.19,24.0
West,2022-12-19,6.0,16.0,8.0,21.0,6.0,0.36,25.0
West,2022-12-19,6.0,15.0,4.0,31.0,6.0,0.73,23.0
West,2022-12-19,6.0,14.0,6.0,8.0,5.0,0.74,24.0
West,2022-12-19,6.0,14.0,4.0,25.0,5.0,0.73,24.0
West,2022-12-19,6.0,16.0,13.0,13.0,5.0,0.5,23.0
West,2022-12-19,6.0,15.0,12.0,13.0,5.0,0.54,23.0
West,2022-12-19,6.0,15.0,9.0,15.0,5.0,0.58,23.0
West,2022-12-19,6.0,14.0,7.0,15.0,5.0,0.63,24.0
West,2022-12-19,5.0,16.0,17.0,16.0,5.0,0.47,22.0
West,2022-12-19,6.0,14.0,6.0,10.0,5.0,0.71,24.0
West,2022-12-19,6.0,14.0,4.0,30.0,6.0,0.72,24.0
West,2022-12-19,6.0,14.0,5.0,9.0,5.0,0.76,24.0
West,2022-12-19,6.0,14.0,5.0,14.0,5.0,0.76,24.0
West,2022-12-19,6.0,14.0,6.0,12.0,5.0,0.68,24.0
West,2022-12-20,5.0,17.0,16.0,7.0,6.0,0.39,20.0
West,2022-12-20,5.0,16.0,13.0,27.0,6.0,0.18,21.0
West,2022-12-20,5.0,16.0,16.0,26.0,6.0,0.17,21.0
West,2022-12-20,5.0,16.0,19.0,18.0,6.0,0.17,21.0
West,2022-12-20,5.0,16.0,21.0,26.0,6.0,0.2,20.0
West,2022-12-20,5.0,17.0,23.0,30.0,6.0,0.23,20.0
West,2022-12-20,5.0,17.0,24.0,30.0,6.0,0.27,20.0
West,2022-12-20,5.0,17.0,23.0,47.0,6.0,0.3,20.0
West,2022-12-20,5.0,16.0,21.0,18.0,6.0,0.33,19.0
West,2022-12-20,4.0,16.0,19.0,6.0,6.0,0.36,18.0
West,2022-12-20,5.0,17.0,14.0,8.0,6.0,0.42,20.0
West,2022-12-20,5.0,17.0,12.0,12.0,6.0,0.42,20.0
West,2022-12-20,5.0,17.0,10.0,16.0,6.0,0.19,22.0
West,2022-12-20,5.0,17.0,10.0,14.0,6.0,0.42,20.0
West,2022-12-20,5.0,17.0,10.0,12.0,6.0,0.22,21.0
West,2022-12-20,5.0,18.0,9.0,14.0,6.0,0.25,21.0
West,2022-12-20,5.0,18.0,7.0,10.0,6.0,0.31,20.0
West,2022-12-20,5.0,18.0,8.0,8.0,6.0,0.33,20.0
West,2022-12-20,5.0,18.0,8.0,13.0,6.0,0.28,20.0
West,2022-12-20,5.0,17.0,8.0,11.0,6.0,0.38,20.0
West,2022-12-20,5.0,17.0,9.0,9.0,6.0,0.4,20.0
West,2022-12-20,5.0,17.0,9.0,9.0,6.0,0.42,20.0
West,2022-12-20,5.0,17.0,9.0,10.0,6.0,0.42,20.0
West,2022-12-20,5.0,18.0,8.0,7.0,6.0,0.36,20.0
West,2022-12-21,7.0,21.0,25.0,7.0,6.0,0.34,29.0
West,2022-12-21,7.0,21.0,16.0,8.0,6.0,0.43,30.0
West,2022-12-21,7.0,21.0,19.0,6.0,6.0,0.41,30.0
West,2022-12-21,7.0,21.0,22.0,6.0,6.0,0.38,29.0
West,2022-12-21,7.0,21.0,26.0,15.0,6.0,0.31,28.0
West,2022-12-21,7.0,21.0,14.0,8.0,6.0,0.45,30.0
West,2022-12-21,7.0,21.0,25.0,14.0,6.0,0.23,29.0
West,2022-12-21,7.0,21.0,22.0,10.0,6.0,0.19,29.0
West,2022-12-21,7.0,21.0,19.0,10.0,6.0,0.18,28.0
West,2022-12-21,7.0,20.0,16.0,11.0,6.0,0.18,28.0
West,2022-12-21,7.0,21.0,26.0,25.0,6.0,0.27,28.0
West,2022-12-21,7.0,21.0,11.0,10.0,6.0,0.45,30.0
West,2022-12-21,5.0,16.0,9.0,25.0,6.0,0.2,21.0
West,2022-12-21,7.0,21.0,8.0,13.0,6.0,0.47,30.0
West,2022-12-21,7.0,21.0,8.0,11.0,6.0,0.48,29.0
West,2022-12-21,7.0,21.0,7.0,7.0,6.0,0.48,29.0
West,2022-12-21,7.0,21.0,7.0,6.0,6.0,0.47,29.0
West,2022-12-21,7.0,21.0,6.0,6.0,6.0,0.45,29.0
West,2022-12-21,7.0,20.0,5.0,7.0,6.0,0.42,29.0
West,2022-12-21,7.0,20.0,5.0,12.0,6.0,0.38,30.0
West,2022-12-21,6.0,19.0,5.0,17.0,6.0,0.34,26.0
West,2022-12-21,5.0,17.0,6.0,22.0,6.0,0.29,23.0
West,2022-12-21,5.0,17.0,7.0,20.0,6.0,0.24,22.0
West,2022-12-21,7.0,21.0,9.0,12.0,6.0,0.46,30.0
West,2022-12-22,6.0,15.0,12.0,6.0,6.0,0.4,24.0
West,2022-12-22,6.0,15.0,13.0,6.0,6.0,0.37,24.0
West,2022-12-22,6.0,16.0,9.0,10.0,6.0,0.18,25.0
West,2022-12-22,6.0,16.0,13.0,6.0,6.0,0.35,24.0
West,2022-12-22,6.0,16.0,13.0,6.0,6.0,0.32,24.0
West,2022-12-22,6.0,16.0,10.0,9.0,6.0,0.18,24.0
West,2022-12-22,6.0,16.0,13.0,11.0,6.0,0.25,24.0
West,2022-12-22,6.0,16.0,12.0,17.0,6.0,0.22,24.0
West,2022-12-22,6.0,16.0,11.0,11.0,6.0,0.19,24.0
West,2022-12-22,5.0,15.0,13.0,8.0,6.0,0.41,23.0
West,2022-12-22,6.0,16.0,13.0,8.0,6.0,0.29,24.0
West,2022-12-22,6.0,16.0,13.0,10.0,6.0,0.4,23.0
West,2022-12-22,5.0,16.0,14.0,4.0,6.0,0.35,23.0
West,2022-12-22,5.0,15.0,14.0,11.0,6.0,0.38,23.0
West,2022-12-22,7.0,20.0,13.0,10.0,6.0,0.19,28.0
West,2022-12-22,7.0,19.0,11.0,8.0,6.0,0.2,29.0
West,2022-12-22,7.0,19.0,10.0,8.0,6.0,0.22,28.0
West,2022-12-22,6.0,17.0,11.0,6.0,6.0,0.25,25.0
West,2022-12-22,6.0,15.0,14.0,13.0,6.0,0.39,23.0
West,2022-12-22,5.0,16.0,12.0,3.0,6.0,0.3,23.0
West,2022-12-22,5.0,16.0,13.0,3.0,6.0,0.33,23.0
West,2022-12-22,6.0,16.0,14.0,4.0,6.0,0.37,23.0
West,2022-12-22,6.0,16.0,14.0,7.0,6.0,0.38,23.0
West,2022-12-22,5.0,16.0,11.0,4.0,6.0,0.27,22.0
West,2022-12-23,7.0,25.0,10.0,31.0,6.0,0.25,29.0
West,2022-12-23,7.0,24.0,13.0,35.0,6.0,0.25,30.0
West,2022-12-23,7.0,23.0,14.0,47.0,6.0,0.28,29.0
West,2022-12-23,7.0,23.0,15.0,44.0,6.0,0.31,28.0
West,2022-12-23,7.0,22.0,17.0,29.0,6.0,0.33,27.0
West,2022-12-23,7.0,22.0,18.0,24.0,6.0,0.36,27.0
West,2022-12-23,7.0,21.0,18.0,15.0,6.0,0.39,27.0
West,2022-12-23,6.0,21.0,18.0,6.0,6.0,0.41,26.0
West,2022-12-23,6.0,20.0,16.0,6.0,6.0,0.44,25.0
West,2022-12-23,6.0,20.0,15.0,13.0,6.0,0.45,26.0
West,2022-12-23,6.0,20.0,14.0,18.0,6.0,0.44,26.0
West,2022-12-23,7.0,25.0,7.0,32.0,6.0,0.27,30.0
West,2022-12-23,7.0,20.0,15.0,15.0,6.0,0.4,27.0
West,2022-12-23,6.0,17.0,7.0,9.0,6.0,0.19,24.0
West,2022-12-23,6.0,17.0,7.0,9.0,6.0,0.21,24.0
West,2022-12-23,6.0,17.0,8.0,5.0,6.0,0.24,25.0
West,2022-12-23,6.0,17.0,8.0,4.0,6.0,0.27,26.0
West,2022-12-23,7.0,19.0,9.0,3.0,6.0,0.29,27.0
West,2022-12-23,6.0,20.0,14.0,22.0,6.0,0.41,26.0
West,2022-12-23,7.0,19.0,12.0,3.0,6.0,0.34,27.0
West,2022-12-23,7.0,20.0,13.0,3.0,6.0,0.36,28.0
West,2022-12-23,7.0,20.0,14.0,5.0,6.0,0.38,28.0
West,2022-12-23,7.0,20.0,15.0,9.0,6.0,0.39,28.0
West,2022-12-23,7.0,19.0,10.0,3.0,6.0,0.31,27.0
West,2022-12-24,7.0,29.0,26.0,7.0,6.0,0.55,29.0
West,2022-12-24,7.0,29.0,28.0,4.0,6.0,0.51,29.0
West,2022-12-24,7.0,29.0,29.0,10.0,6.0,0.46,30.0
West,2022-12-24,7.0,29.0,30.0,12.0,6.0,0.42,29.0
West,2022-12-24,7.0,29.0,31.0,6.0,6.0,0.38,29.0
West,2022-12-24,7.0,29.0,31.0,6.0,6.0,0.27,29.0
West,2022-12-24,7.0,29.0,31.0,6.0,6.0,0.23,29.0
West,2022-12-24,7.0,29.0,30.0,9.0,6.0,0.19,29.0
West,2022-12-24,7.0,29.0,29.0,11.0,6.0,0.18,29.0
West,2022-12-24,7.0,28.0,22.0,9.0,6.0,0.58,28.0
West,2022-12-24,7.0,29.0,31.0,5.0,6.0,0.32,29.0
West,2022-12-24,7.0,30.0,29.0,11.0,6.0,0.19,30.0
West,2022-12-24,7.0,28.0,18.0,13.0,6.0,0.59,28.0
West,2022-12-24,6.0,27.0,12.0,13.0,6.0,0.57,27.0
West,2022-12-24,6.0,27.0,14.0,14.0,6.0,0.59,27.0
West,2022-12-24,7.0,25.0,6.0,30.0,6.0,0.29,31.0
West,2022-12-24,7.0,24.0,5.0,24.0,6.0,0.32,31.0
West,2022-12-24,7.0,24.0,7.0,16.0,6.0,0.38,27.0
West,2022-12-24,7.0,24.0,6.0,16.0,6.0,0.35,29.0
West,2022-12-24,6.0,24.0,7.0,22.0,6.0,0.46,25.0
West,2022-12-24,6.0,24.0,8.0,16.0,6.0,0.51,25.0
West,2022-12-24,6.0,25.0,10.0,11.0,6.0,0.54,25.0
West,2022-12-24,6.0,26.0,11.0,12.0,6.0,0.56,26.0
West,2022-12-24,6.0,23.0,8.0,22.0,6.0,0.41,26.0
West,2022-12-25,8.0,30.0,26.0,5.0,6.0,0.18,34.0
West,2022-12-25,8.0,30.0,27.0,5.0,6.0,0.18,34.0
West,2022-12-25,8.0,30.0,28.0,10.0,6.0,0.19,34.0
West,2022-12-25,8.0,30.0,30.0,11.0,6.0,0.21,33.0
West,2022-12-25,8.0,31.0,32.0,4.0,6.0,0.24,33.0
West,2022-12-25,8.0,31.0,32.0,4.0,6.0,0.27,34.0
West,2022-12-25,8.0,30.0,31.0,4.0,6.0,0.3,33.0
West,2022-12-25,8.0,31.0,30.0,3.0,6.0,0.33,33.0
West,2022-12-25,8.0,31.0,29.0,2.0,6.0,0.36,34.0
West,2022-12-25,8.0,32.0,27.0,2.0,6.0,0.39,35.0
West,2022-12-25,8.0,32.0,31.0,2.0,6.0,0.42,35.0
West,2022-12-25,8.0,32.0,30.0,3.0,6.0,0.42,35.0
West,2022-12-25,9.0,32.0,30.0,5.0,6.0,0.41,37.0
West,2022-12-25,7.0,31.0,29.0,12.0,6.0,0.2,31.0
West,2022-12-25,7.0,32.0,30.0,10.0,6.0,0.23,32.0
West,2022-12-25,8.0,32.0,30.0,8.0,6.0,0.27,32.0
West,2022-12-25,9.0,33.0,30.0,5.0,6.0,0.3,36.0
West,2022-12-25,9.0,33.0,30.0,2.0,6.0,0.33,36.0
West,2022-12-25,9.0,32.0,29.0,6.0,6.0,0.42,36.0
West,2022-12-25,9.0,33.0,34.0,13.0,6.0,0.39,37.0
West,2022-12-25,9.0,33.0,34.0,6.0,6.0,0.41,37.0
West,2022-12-25,9.0,33.0,33.0,6.0,6.0,0.42,37.0
West,2022-12-25,9.0,32.0,31.0,5.0,6.0,0.42,37.0
West,2022-12-25,9.0,33.0,30.0,2.0,6.0,0.36,36.0
West,2022-12-26,7.0,32.0,49.0,4.0,6.0,0.45,32.0
West,2022-12-26,8.0,34.0,46.0,3.0,6.0,0.43,35.0
West,2022-12-26,9.0,33.0,48.0,4.0,6.0,0.43,36.0
West,2022-12-26,9.0,33.0,51.0,3.0,6.0,0.43,36.0
West,2022-12-26,8.0,33.0,53.0,4.0,6.0,0.43,35.0
West,2022-12-26,8.0,33.0,56.0,3.0,6.0,0.43,35.0
West,2022-12-26,8.0,33.0,56.0,3.0,6.0,0.43,34.0
West,2022-12-26,8.0,33.0,53.0,4.0,6.0,0.44,33.0
West,2022-12-26,8.0,32.0,50.0,4.0,6.0,0.45,32.0
West,2022-12-26,7.0,32.0,47.0,3.0,6.0,0.45,32.0
West,2022-12-26,7.0,32.0,50.0,7.0,6.0,0.45,32.0
West,2022-12-26,9.0,34.0,46.0,4.0,6.0,0.43,36.0
West,2022-12-26,7.0,32.0,42.0,12.0,6.0,0.45,32.0
West,2022-12-26,8.0,30.0,26.0,5.0,6.0,0.18,35.0
West,2022-12-26,8.0,31.0,26.0,7.0,6.0,0.2,35.0
West,2022-12-26,8.0,30.0,26.0,4.0,6.0,0.23,33.0
West,2022-12-26,7.0,31.0,26.0,5.0,6.0,0.26,31.0
West,2022-12-26,7.0,31.0,27.0,5.0,6.0,0.29,31.0
West,2022-12-26,7.0,33.0,46.0,11.0,6.0,0.46,33.0
West,2022-12-26,7.0,32.0,40.0,4.0,6.0,0.35,32.0
West,2022-12-26,7.0,31.0,41.0,4.0,6.0,0.38,31.0
West,2022-12-26,7.0,31.0,40.0,5.0,6.0,0.42,31.0
West,2022-12-26,7.0,32.0,40.0,7.0,6.0,0.44,32.0
West,2022-12-26,7.0,31.0,34.0,4.0,6.0,0.31,31.0
West,2022-12-27,10.0,37.0,33.0,10.0,6.0,0.54,41.0
West,2022-12-27,10.0,37.0,35.0,10.0,6.0,0.53,41.0
West,2022-12-27,10.0,37.0,39.0,11.0,6.0,0.5,41.0
West,2022-12-27,10.0,38.0,44.0,13.0,6.0,0.46,41.0
West,2022-12-27,10.0,38.0,46.0,17.0,6.0,0.41,41.0
West,2022-12-27,10.0,38.0,44.0,20.0,6.0,0.31,41.0
West,2022-12-27,10.0,38.0,40.0,28.0,6.0,0.27,40.0
West,2022-12-27,10.0,37.0,34.0,29.0,6.0,0.24,40.0
West,2022-12-27,10.0,37.0,29.0,20.0,6.0,0.24,40.0
West,2022-12-27,10.0,36.0,33.0,13.0,6.0,0.53,41.0
West,2022-12-27,10.0,38.0,45.0,16.0,6.0,0.36,41.0
West,2022-12-27,9.0,37.0,24.0,17.0,6.0,0.24,39.0
West,2022-12-27,10.0,36.0,34.0,20.0,6.0,0.52,41.0
West,2022-12-27,10.0,35.0,39.0,41.0,6.0,0.47,41.0
West,2022-12-27,10.0,35.0,44.0,34.0,6.0,0.44,41.0
West,2022-12-27,9.0,35.0,49.0,6.0,6.0,0.43,39.0
West,2022-12-27,9.0,34.0,52.0,4.0,6.0,0.42,37.0
West,2022-12-27,9.0,34.0,53.0,3.0,6.0,0.43,37.0
West,2022-12-27,9.0,34.0,52.0,3.0,6.0,0.43,36.0
West,2022-12-27,9.0,34.0,50.0,3.0,6.0,0.43,37.0
West,2022-12-27,9.0,35.0,48.0,4.0,6.0,0.43,37.0
West,2022-12-27,9.0,34.0,46.0,5.0,6.0,0.43,36.0
West,2022-12-27,9.0,33.0,46.0,5.0,6.0,0.43,36.0
West,2022-12-27,10.0,36.0,37.0,27.0,6.0,0.49,41.0
